client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f1933_13,705,30,test,1.0,2.106024112435989e-06,280575.7346472165
f1971_12,705,161,test,0.8235294117647058,1.2207632064819336,280575.7346472165
f1975_00,705,128,test,1.0,0.0003549972316250205,280575.7346472165
f1978_04,705,165,test,1.0,0.020508961752057076,280575.7346472165
f2010_38,705,173,test,0.8888888888888888,0.5112828016281128,280575.7346472165
f2017_03,705,170,test,0.9411764705882353,0.31343236565589905,280575.7346472165
f2031_31,705,129,test,0.9230769230769231,1.517931580543518,280575.7346472165
f2068_36,705,158,test,0.9375,0.2522132396697998,280575.7346472165
f2077_16,705,108,test,0.8181818181818182,1.813316822052002,280575.7346472165
f2102_52,705,165,test,0.7058823529411765,1.7189710140228271,280575.7346472165
f2115_77,705,26,test,0.3333333333333333,1.7771602869033813,280575.7346472165
f2125_64,705,175,test,0.7777777777777778,1.0122034549713135,280575.7346472165
f2145_89,705,130,test,0.38461538461538464,3.5371053218841553,280575.7346472165
f2168_66,705,157,test,0.6875,1.2970340251922607,280575.7346472165
f2200_55,705,168,test,0.5882352941176471,1.9798431396484375,280575.7346472165
f2210_96,705,174,test,0.7777777777777778,0.6488276720046997,280575.7346472165
f2213_72,705,179,test,0.5,3.3169808387756348,280575.7346472165
f2236_83,705,154,test,0.6875,1.5332341194152832,280575.7346472165
f2240_80,705,13,test,0.0,3.789867877960205,280575.7346472165
f2243_87,705,158,test,0.5625,5.691572189331055,280575.7346472165
f2295_67,705,146,test,0.6,2.0802605152130127,280575.7346472165
f2332_97,705,167,test,0.5294117647058824,2.8578975200653076,280575.7346472165
f2335_52,705,177,test,0.6666666666666666,1.1087157726287842,280575.7346472165
f2376_57,705,180,test,0.6111111111111112,3.02264666557312,280575.7346472165
f2390_87,705,158,test,0.5,1.0636181831359863,280575.7346472165
f2391_85,705,151,test,0.625,2.947896957397461,280575.7346472165
f2417_81,705,173,test,0.7777777777777778,0.920622706413269,280575.7346472165
f2426_87,705,151,test,0.75,0.7053582668304443,280575.7346472165
f2448_94,705,178,test,0.7777777777777778,1.5585078001022339,280575.7346472165
f2456_71,705,8,test,1.0,0.0,280575.7346472165
f2462_98,705,175,test,0.7777777777777778,1.4832638502120972,280575.7346472165
f2480_61,705,151,test,0.625,2.7805938720703125,280575.7346472165
f2523_65,705,176,test,0.7777777777777778,0.7614548802375793,280575.7346472165
f2526_71,705,172,test,0.3888888888888889,4.308897018432617,280575.7346472165
f2561_89,705,145,test,0.6,1.6689549684524536,280575.7346472165
f2576_66,705,175,test,0.7777777777777778,1.0410454273223877,280575.7346472165
f2587_73,705,171,test,0.6666666666666666,1.5627440214157104,280575.7346472165
f3120_04,705,167,test,0.6470588235294118,1.6357125043869019,280575.7346472165
f3143_04,705,182,test,0.8947368421052632,0.4679943919181824,280575.7346472165
f3154_48,705,172,test,0.7777777777777778,0.4606318473815918,280575.7346472165
f3155_15,705,177,test,0.7777777777777778,0.9569078087806702,280575.7346472165
f3188_47,705,173,test,0.6666666666666666,1.174102783203125,280575.7346472165
f3212_36,705,181,test,0.7368421052631579,0.557445228099823,280575.7346472165
f3219_49,705,179,test,0.8333333333333334,0.4992900490760803,280575.7346472165
f3232_11,705,173,test,0.6111111111111112,2.3225433826446533,280575.7346472165
f3236_26,705,149,test,0.5333333333333333,4.007220268249512,280575.7346472165
f3251_33,705,171,test,0.6111111111111112,1.8939255475997925,280575.7346472165
f3303_31,705,179,test,0.6666666666666666,1.8480055332183838,280575.7346472165
f3320_18,705,171,test,0.6666666666666666,0.9886305928230286,280575.7346472165
f3359_42,705,172,test,0.7222222222222222,2.539943218231201,280575.7346472165
f3370_37,705,180,test,0.8333333333333334,0.5237117409706116,280575.7346472165
f3384_26,705,161,test,0.5882352941176471,2.6430530548095703,280575.7346472165
f3397_12,705,7,test,1.0,3.015949550899677e-05,280575.7346472165
f3410_19,705,177,test,0.5555555555555556,1.4730157852172852,280575.7346472165
f3425_47,705,158,test,0.75,1.5942143201828003,280575.7346472165
f3428_02,705,179,test,0.8888888888888888,0.6721152663230896,280575.7346472165
f3450_19,705,178,test,0.7222222222222222,1.3788089752197266,280575.7346472165
f3468_13,705,178,test,0.6666666666666666,3.1023168563842773,280575.7346472165
f3518_46,705,165,test,0.7058823529411765,1.1381117105484009,280575.7346472165
f3522_46,705,182,test,0.6842105263157895,1.986707329750061,280575.7346472165
f3574_30,705,150,test,0.7333333333333333,0.8499842882156372,280575.7346472165
f3576_04,705,183,test,0.7894736842105263,1.5300524234771729,280575.7346472165
f3601_49,705,175,test,0.8888888888888888,0.4993690848350525,280575.7346472165
f3620_07,705,169,test,0.7058823529411765,1.3818928003311157,280575.7346472165
f3631_34,705,173,test,0.5555555555555556,1.7493541240692139,280575.7346472165
f3649_28,705,183,test,0.7368421052631579,1.3121049404144287,280575.7346472165
f3669_35,705,172,test,0.7777777777777778,1.1051021814346313,280575.7346472165
f3678_17,705,145,test,0.8,0.9943638443946838,280575.7346472165
f3707_32,705,176,test,0.7222222222222222,2.164668083190918,280575.7346472165
f3720_15,705,126,test,0.6923076923076923,2.190925121307373,280575.7346472165
f3729_27,705,181,test,0.631578947368421,2.057459831237793,280575.7346472165
f3739_34,705,161,test,0.9411764705882353,0.08803911507129669,280575.7346472165
f3766_48,705,163,test,0.9411764705882353,1.379394292831421,280575.7346472165
f3795_00,705,31,test,0.5,1.8569862842559814,280575.7346472165
f3806_01,705,171,test,0.7777777777777778,1.2356442213058472,280575.7346472165
f3838_46,705,183,test,0.6842105263157895,1.2272694110870361,280575.7346472165
f3859_23,705,174,test,0.7777777777777778,1.0301936864852905,280575.7346472165
f3868_35,705,151,test,0.875,0.2622711658477783,280575.7346472165
f3877_11,705,171,test,0.7777777777777778,0.572644829750061,280575.7346472165
f3903_05,705,168,test,0.7058823529411765,1.336227536201477,280575.7346472165
f3909_46,705,169,test,0.8235294117647058,0.6356021165847778,280575.7346472165
f3934_45,705,162,test,0.5882352941176471,1.512553334236145,280575.7346472165
f3937_40,705,171,test,0.8888888888888888,0.4390932321548462,280575.7346472165
f3992_46,705,136,test,0.7142857142857143,2.5818121433258057,280575.7346472165
f3993_05,705,46,test,0.6,4.242444038391113,280575.7346472165
f0001_41,710,414,test,0.9047619047619048,0.4111526608467102,282546.1846801755
f0009_06,710,378,test,0.7894736842105263,1.8070642948150635,282546.1846801755
f0045_12,710,328,test,0.7575757575757576,0.832818865776062,282546.1846801755
f0074_07,710,78,test,0.75,0.9076863527297974,282546.1846801755
f0079_06,710,262,test,0.8518518518518519,0.6539503931999207,282546.1846801755
f0088_22,710,331,test,0.8529411764705882,0.7587764263153076,282546.1846801755
f0107_06,710,392,test,0.95,0.26823240518569946,282546.1846801755
f0118_07,710,267,test,0.9629629629629629,0.23919513821601868,282546.1846801755
f0136_18,710,354,test,0.8611111111111112,0.560066819190979,282546.1846801755
f0147_13,710,355,test,0.75,2.1485273838043213,282546.1846801755
f0185_23,710,395,test,0.9,0.833264172077179,282546.1846801755
f0208_05,710,414,test,0.9285714285714286,0.2748754024505615,282546.1846801755
f0213_49,710,179,test,0.8888888888888888,0.5405609607696533,282546.1846801755
f0255_48,710,419,test,0.8571428571428571,0.6971794962882996,282546.1846801755
f0256_08,710,62,test,1.0,0.12013953924179077,282546.1846801755
f0273_27,710,339,test,0.8823529411764706,0.42499181628227234,282546.1846801755
f0285_23,710,349,test,0.6857142857142857,1.8232908248901367,282546.1846801755
f0301_33,710,383,test,0.9487179487179487,0.29164862632751465,282546.1846801755
f0306_35,710,228,test,1.0,0.0773942619562149,282546.1846801755
f0319_32,710,321,test,0.7575757575757576,1.335092544555664,282546.1846801755
f0353_18,710,284,test,0.7931034482758621,1.405251383781433,282546.1846801755
f0365_07,710,285,test,0.9310344827586207,0.3341887295246124,282546.1846801755
f0396_05,710,251,test,0.9230769230769231,1.120556116104126,282546.1846801755
f0413_09,710,3,test,1.0,2.5152843591058627e-05,282546.1846801755
f0423_04,710,276,test,0.8571428571428571,0.4516769051551819,282546.1846801755
f0457_13,710,262,test,0.8518518518518519,1.1029424667358398,282546.1846801755
f0477_46,710,392,test,0.95,0.3350452482700348,282546.1846801755
f0482_06,710,362,test,0.8378378378378378,1.1038029193878174,282546.1846801755
f0492_08,710,380,test,0.9210526315789473,0.36539897322654724,282546.1846801755
f0517_23,710,266,test,0.8148148148148148,1.39192795753479,282546.1846801755
f0563_12,710,181,test,0.7894736842105263,1.3063626289367676,282546.1846801755
f0564_43,710,292,test,0.8,1.2884573936462402,282546.1846801755
f0569_42,710,297,test,0.9333333333333333,0.3186923861503601,282546.1846801755
f0583_26,710,221,test,0.9565217391304348,0.2667892277240753,282546.1846801755
f0588_19,710,379,test,0.9210526315789473,0.20443609356880188,282546.1846801755
f0615_00,710,376,test,0.8947368421052632,0.44148144125938416,282546.1846801755
f0636_12,710,270,test,0.9629629629629629,0.15188929438591003,282546.1846801755
f0644_19,710,437,test,0.8636363636363636,0.825390100479126,282546.1846801755
f0647_19,710,281,test,0.8275862068965517,1.1464321613311768,282546.1846801755
f0693_40,710,299,test,1.0,0.04054900258779526,282546.1846801755
f0734_39,710,361,test,0.8378378378378378,0.5000980496406555,282546.1846801755
f0743_31,710,426,test,0.813953488372093,1.0231248140335083,282546.1846801755
f0747_24,710,373,test,0.9473684210526315,0.07574643939733505,282546.1846801755
f0764_08,710,151,test,0.8125,1.0881861448287964,282546.1846801755
f0768_20,710,315,test,0.875,1.4769761562347412,282546.1846801755
f0800_00,710,278,test,0.8928571428571429,0.8899270296096802,282546.1846801755
f0816_18,710,303,test,0.9032258064516129,0.2634498178958893,282546.1846801755
f0820_47,710,307,test,0.9032258064516129,0.2017725706100464,282546.1846801755
f0829_00,710,347,test,1.0,0.012673932127654552,282546.1846801755
f0854_12,710,375,test,0.8947368421052632,0.35756009817123413,282546.1846801755
f0908_25,710,266,test,0.8888888888888888,0.9824058413505554,282546.1846801755
f0911_02,710,56,test,1.0,0.00011781755165429786,282546.1846801755
f0929_23,710,354,test,0.8333333333333334,1.3716623783111572,282546.1846801755
f0948_01,710,302,test,0.8709677419354839,1.2758965492248535,282546.1846801755
f0951_29,710,396,test,0.925,0.1740247756242752,282546.1846801755
f0976_41,710,250,test,0.92,0.19399432837963104,282546.1846801755
f1002_33,710,194,test,0.8,4.5958452224731445,282546.1846801755
f1035_22,710,353,test,0.8888888888888888,0.6656545996665955,282546.1846801755
f1046_14,710,310,test,0.8709677419354839,0.27149108052253723,282546.1846801755
f1077_48,710,239,test,0.875,0.6750810146331787,282546.1846801755
f1087_32,710,288,test,0.9310344827586207,0.32025912404060364,282546.1846801755
f1110_03,710,77,test,1.0,0.03168746456503868,282546.1846801755
f1116_09,710,349,test,0.8285714285714286,0.4985111355781555,282546.1846801755
f1120_05,710,401,test,0.9512195121951219,0.07552594691514969,282546.1846801755
f1125_41,710,344,test,0.8285714285714286,1.184924602508545,282546.1846801755
f1167_31,710,163,test,0.9411764705882353,0.07005805522203445,282546.1846801755
f1208_33,710,221,test,0.9130434782608695,0.4509672522544861,282546.1846801755
f1218_35,710,273,test,0.9642857142857143,0.05218701437115669,282546.1846801755
f1226_13,710,332,test,0.9117647058823529,0.1858762800693512,282546.1846801755
f1238_43,710,374,test,0.9210526315789473,0.2719744145870209,282546.1846801755
f1248_28,710,181,test,0.9473684210526315,0.15951089560985565,282546.1846801755
f1313_04,710,235,test,0.9583333333333334,0.08103185147047043,282546.1846801755
f1345_41,710,349,test,0.9428571428571428,0.26065221428871155,282546.1846801755
f1350_18,710,352,test,0.9166666666666666,0.2427770495414734,282546.1846801755
f1391_35,710,395,test,0.925,0.21160192787647247,282546.1846801755
f1430_10,710,281,test,0.9655172413793104,0.15561439096927643,282546.1846801755
f1438_26,710,263,test,0.8518518518518519,0.3070552945137024,282546.1846801755
f1451_24,710,247,test,0.92,0.41097208857536316,282546.1846801755
f1461_46,710,230,test,0.7391304347826086,0.6327327489852905,282546.1846801755
f1483_44,710,323,test,0.9393939393939394,0.2829814851284027,282546.1846801755
f1487_45,710,38,test,0.75,1.6826783418655396,282546.1846801755
f1502_33,710,114,test,1.0,0.0008731731795705855,282546.1846801755
f1506_35,710,153,test,0.875,0.5197267532348633,282546.1846801755
f1513_07,710,119,test,0.9166666666666666,1.6203727722167969,282546.1846801755
f1536_05,710,179,test,0.8888888888888888,0.24017071723937988,282546.1846801755
f1545_40,710,143,test,0.8666666666666667,0.3311746418476105,282546.1846801755
f1575_36,710,62,test,0.8571428571428571,0.1493968963623047,282546.1846801755
f1608_37,710,167,test,0.9411764705882353,0.22019989788532257,282546.1846801755
f1613_27,710,173,test,0.8333333333333334,0.8023760318756104,282546.1846801755
f1621_46,710,103,test,1.0,0.0013922988437116146,282546.1846801755
f1646_33,710,108,test,0.7272727272727273,2.067380666732788,282546.1846801755
f1665_00,710,120,test,0.8333333333333334,0.8251946568489075,282546.1846801755
f1688_24,710,108,test,1.0,0.0,282546.1846801755
f1724_42,710,160,test,0.8125,0.729684054851532,282546.1846801755
f1726_01,710,40,test,0.5,2.2815017700195312,282546.1846801755
f1729_47,710,170,test,0.9411764705882353,0.6527260541915894,282546.1846801755
f1740_04,710,171,test,0.8888888888888888,0.4479663074016571,282546.1846801755
f1750_06,710,49,test,0.8,0.8507285118103027,282546.1846801755
f1764_25,710,145,test,1.0,0.05791790038347244,282546.1846801755
f1811_11,710,140,test,0.8571428571428571,2.0630478858947754,282546.1846801755
f1819_37,710,69,test,1.0,0.03094138205051422,282546.1846801755
f1850_16,710,124,test,1.0,0.042688630521297455,282546.1846801755
f1859_39,710,108,test,1.0,0.009895131923258305,282546.1846801755
f1867_44,710,140,test,0.7857142857142857,1.5090206861495972,282546.1846801755
f1895_37,710,175,test,0.9444444444444444,0.16219934821128845,282546.1846801755
f1909_43,710,140,test,0.8571428571428571,0.9362642168998718,282546.1846801755
f1923_42,710,101,test,0.9090909090909091,0.699554979801178,282546.1846801755
f1933_13,710,30,test,1.0,1.748398403833562e-06,282546.1846801755
f1971_12,710,161,test,0.8235294117647058,1.2384697198867798,282546.1846801755
f1975_00,710,128,test,1.0,0.00022633964545093477,282546.1846801755
f1978_04,710,165,test,1.0,0.012495921924710274,282546.1846801755
f2010_38,710,173,test,0.8888888888888888,0.5040285587310791,282546.1846801755
f2017_03,710,170,test,0.9411764705882353,0.3352300226688385,282546.1846801755
f2031_31,710,129,test,0.9230769230769231,1.5657507181167603,282546.1846801755
f2068_36,710,158,test,0.875,0.24518021941184998,282546.1846801755
f2077_16,710,108,test,0.8181818181818182,1.7509385347366333,282546.1846801755
f2102_52,710,165,test,0.7058823529411765,1.5497697591781616,282546.1846801755
f2115_77,710,26,test,0.3333333333333333,1.6290674209594727,282546.1846801755
f2125_64,710,175,test,0.7777777777777778,0.9794870018959045,282546.1846801755
f2145_89,710,130,test,0.38461538461538464,3.693204641342163,282546.1846801755
f2168_66,710,157,test,0.6875,1.2317602634429932,282546.1846801755
f2200_55,710,168,test,0.5882352941176471,2.0916473865509033,282546.1846801755
f2210_96,710,174,test,0.7777777777777778,0.7804690003395081,282546.1846801755
f2213_72,710,179,test,0.5,3.201740026473999,282546.1846801755
f2236_83,710,154,test,0.6875,1.5119118690490723,282546.1846801755
f2240_80,710,13,test,0.0,3.768683910369873,282546.1846801755
f2243_87,710,158,test,0.5625,5.5346598625183105,282546.1846801755
f2295_67,710,146,test,0.6,2.1338746547698975,282546.1846801755
f2332_97,710,167,test,0.5294117647058824,2.700230121612549,282546.1846801755
f2335_52,710,177,test,0.7222222222222222,1.0249221324920654,282546.1846801755
f2376_57,710,180,test,0.6111111111111112,2.9693963527679443,282546.1846801755
f2390_87,710,158,test,0.5,0.9547877311706543,282546.1846801755
f2391_85,710,151,test,0.625,2.8666577339172363,282546.1846801755
f2417_81,710,173,test,0.7777777777777778,0.9796698689460754,282546.1846801755
f2426_87,710,151,test,0.75,0.5564272403717041,282546.1846801755
f2448_94,710,178,test,0.7777777777777778,1.4984253644943237,282546.1846801755
f2456_71,710,8,test,1.0,0.0,282546.1846801755
f2462_98,710,175,test,0.7777777777777778,1.5572667121887207,282546.1846801755
f2480_61,710,151,test,0.6875,2.7458105087280273,282546.1846801755
f2523_65,710,176,test,0.7777777777777778,0.6593597531318665,282546.1846801755
f2526_71,710,172,test,0.3888888888888889,4.200979232788086,282546.1846801755
f2561_89,710,145,test,0.6,1.5418399572372437,282546.1846801755
f2576_66,710,175,test,0.7777777777777778,0.9740324020385742,282546.1846801755
f2587_73,710,171,test,0.6666666666666666,1.610593318939209,282546.1846801755
f3120_04,710,167,test,0.6470588235294118,1.4469479322433472,282546.1846801755
f3143_04,710,182,test,0.8947368421052632,0.3923771381378174,282546.1846801755
f3154_48,710,172,test,0.7777777777777778,0.4094198942184448,282546.1846801755
f3155_15,710,177,test,0.7777777777777778,0.9881442189216614,282546.1846801755
f3188_47,710,173,test,0.6666666666666666,1.1585115194320679,282546.1846801755
f3212_36,710,181,test,0.7368421052631579,0.5891892910003662,282546.1846801755
f3219_49,710,179,test,0.8333333333333334,0.5083295702934265,282546.1846801755
f3232_11,710,173,test,0.6111111111111112,2.4163215160369873,282546.1846801755
f3236_26,710,149,test,0.5333333333333333,3.8704416751861572,282546.1846801755
f3251_33,710,171,test,0.6111111111111112,1.8172855377197266,282546.1846801755
f3303_31,710,179,test,0.6666666666666666,1.7902145385742188,282546.1846801755
f3320_18,710,171,test,0.7222222222222222,1.0175176858901978,282546.1846801755
f3359_42,710,172,test,0.7222222222222222,2.40525484085083,282546.1846801755
f3370_37,710,180,test,0.8333333333333334,0.5160800218582153,282546.1846801755
f3384_26,710,161,test,0.5294117647058824,2.6656932830810547,282546.1846801755
f3397_12,710,7,test,1.0,3.71926071238704e-05,282546.1846801755
f3410_19,710,177,test,0.6111111111111112,1.3447401523590088,282546.1846801755
f3425_47,710,158,test,0.8125,1.4417719841003418,282546.1846801755
f3428_02,710,179,test,0.8888888888888888,0.6454375386238098,282546.1846801755
f3450_19,710,178,test,0.7777777777777778,1.30547034740448,282546.1846801755
f3468_13,710,178,test,0.6666666666666666,2.942451000213623,282546.1846801755
f3518_46,710,165,test,0.7647058823529411,1.1081730127334595,282546.1846801755
f3522_46,710,182,test,0.6842105263157895,1.9961473941802979,282546.1846801755
f3574_30,710,150,test,0.7333333333333333,0.8129107356071472,282546.1846801755
f3576_04,710,183,test,0.7894736842105263,1.5015774965286255,282546.1846801755
f3601_49,710,175,test,0.8888888888888888,0.40467873215675354,282546.1846801755
f3620_07,710,169,test,0.7058823529411765,1.390234351158142,282546.1846801755
f3631_34,710,173,test,0.6111111111111112,1.691908359527588,282546.1846801755
f3649_28,710,183,test,0.7894736842105263,1.2682229280471802,282546.1846801755
f3669_35,710,172,test,0.7777777777777778,1.166704773902893,282546.1846801755
f3678_17,710,145,test,0.8,1.0010688304901123,282546.1846801755
f3707_32,710,176,test,0.7222222222222222,2.162977457046509,282546.1846801755
f3720_15,710,126,test,0.6923076923076923,2.11721134185791,282546.1846801755
f3729_27,710,181,test,0.6842105263157895,2.0363712310791016,282546.1846801755
f3739_34,710,161,test,1.0,0.03849725425243378,282546.1846801755
f3766_48,710,163,test,0.8823529411764706,1.422240972518921,282546.1846801755
f3795_00,710,31,test,0.5,1.5853602886199951,282546.1846801755
f3806_01,710,171,test,0.7777777777777778,1.210371494293213,282546.1846801755
f3838_46,710,183,test,0.6842105263157895,1.2947784662246704,282546.1846801755
f3859_23,710,174,test,0.7777777777777778,0.9092291593551636,282546.1846801755
f3868_35,710,151,test,0.875,0.2546593248844147,282546.1846801755
f3877_11,710,171,test,0.7777777777777778,0.5344064235687256,282546.1846801755
f3903_05,710,168,test,0.7058823529411765,1.297876238822937,282546.1846801755
f3909_46,710,169,test,0.8235294117647058,0.6073747277259827,282546.1846801755
f3934_45,710,162,test,0.5882352941176471,1.5265564918518066,282546.1846801755
f3937_40,710,171,test,0.8888888888888888,0.46381568908691406,282546.1846801755
f3992_46,710,136,test,0.7857142857142857,2.4257166385650635,282546.1846801755
f3993_05,710,46,test,0.6,4.356607913970947,282546.1846801755
f0001_41,715,414,test,0.8571428571428571,0.4274482727050781,284532.7447131345
f0009_06,715,378,test,0.7894736842105263,1.8249521255493164,284532.7447131345
f0045_12,715,328,test,0.7575757575757576,0.9316738843917847,284532.7447131345
f0074_07,715,78,test,0.75,0.8602082133293152,284532.7447131345
f0079_06,715,262,test,0.8518518518518519,0.6513518691062927,284532.7447131345
f0088_22,715,331,test,0.8235294117647058,0.7314252257347107,284532.7447131345
f0107_06,715,392,test,0.95,0.27792876958847046,284532.7447131345
f0118_07,715,267,test,0.9629629629629629,0.23550203442573547,284532.7447131345
f0136_18,715,354,test,0.8333333333333334,0.6729803085327148,284532.7447131345
f0147_13,715,355,test,0.75,2.129342555999756,284532.7447131345
f0185_23,715,395,test,0.9,0.8665474653244019,284532.7447131345
f0208_05,715,414,test,0.9285714285714286,0.2515251636505127,284532.7447131345
f0213_49,715,179,test,0.8888888888888888,0.6254017353057861,284532.7447131345
f0255_48,715,419,test,0.7857142857142857,0.7768996953964233,284532.7447131345
f0256_08,715,62,test,0.8571428571428571,0.1677180677652359,284532.7447131345
f0273_27,715,339,test,0.8823529411764706,0.43486490845680237,284532.7447131345
f0285_23,715,349,test,0.6857142857142857,1.8452732563018799,284532.7447131345
f0301_33,715,383,test,0.9487179487179487,0.2872416079044342,284532.7447131345
f0306_35,715,228,test,0.9565217391304348,0.07543177902698517,284532.7447131345
f0319_32,715,321,test,0.7878787878787878,1.3551228046417236,284532.7447131345
f0353_18,715,284,test,0.7931034482758621,1.5076457262039185,284532.7447131345
f0365_07,715,285,test,0.9310344827586207,0.29975759983062744,284532.7447131345
f0396_05,715,251,test,0.9230769230769231,1.1234850883483887,284532.7447131345
f0413_09,715,3,test,1.0,3.802703940891661e-05,284532.7447131345
f0423_04,715,276,test,0.8214285714285714,0.5056502223014832,284532.7447131345
f0457_13,715,262,test,0.8148148148148148,1.1285486221313477,284532.7447131345
f0477_46,715,392,test,0.95,0.35918840765953064,284532.7447131345
f0482_06,715,362,test,0.8108108108108109,1.1116663217544556,284532.7447131345
f0492_08,715,380,test,0.9210526315789473,0.3733302354812622,284532.7447131345
f0517_23,715,266,test,0.7777777777777778,1.4289072751998901,284532.7447131345
f0563_12,715,181,test,0.7894736842105263,1.3047363758087158,284532.7447131345
f0564_43,715,292,test,0.8333333333333334,1.2409693002700806,284532.7447131345
f0569_42,715,297,test,0.9333333333333333,0.32061687111854553,284532.7447131345
f0583_26,715,221,test,0.9565217391304348,0.297720730304718,284532.7447131345
f0588_19,715,379,test,0.9473684210526315,0.1947249174118042,284532.7447131345
f0615_00,715,376,test,0.8947368421052632,0.43715372681617737,284532.7447131345
f0636_12,715,270,test,0.9259259259259259,0.143071711063385,284532.7447131345
f0644_19,715,437,test,0.8409090909090909,0.8438404202461243,284532.7447131345
f0647_19,715,281,test,0.7931034482758621,1.2420693635940552,284532.7447131345
f0693_40,715,299,test,0.9666666666666667,0.059457141906023026,284532.7447131345
f0734_39,715,361,test,0.8378378378378378,0.5565828680992126,284532.7447131345
f0743_31,715,426,test,0.813953488372093,0.9894664883613586,284532.7447131345
f0747_24,715,373,test,0.9473684210526315,0.10024582594633102,284532.7447131345
f0764_08,715,151,test,0.8125,1.1149922609329224,284532.7447131345
f0768_20,715,315,test,0.875,1.4244146347045898,284532.7447131345
f0800_00,715,278,test,0.8928571428571429,0.9046983122825623,284532.7447131345
f0816_18,715,303,test,0.8387096774193549,0.3219502866268158,284532.7447131345
f0820_47,715,307,test,0.9032258064516129,0.2241937518119812,284532.7447131345
f0829_00,715,347,test,1.0,0.020139554515480995,284532.7447131345
f0854_12,715,375,test,0.9210526315789473,0.38267460465431213,284532.7447131345
f0908_25,715,266,test,0.8888888888888888,1.0099172592163086,284532.7447131345
f0911_02,715,56,test,1.0,0.00017554407531861216,284532.7447131345
f0929_23,715,354,test,0.8333333333333334,1.3471741676330566,284532.7447131345
f0948_01,715,302,test,0.8709677419354839,1.1930769681930542,284532.7447131345
f0951_29,715,396,test,0.925,0.15839633345603943,284532.7447131345
f0976_41,715,250,test,0.88,0.22599580883979797,284532.7447131345
f1002_33,715,194,test,0.8,4.6760149002075195,284532.7447131345
f1035_22,715,353,test,0.8611111111111112,0.7175265550613403,284532.7447131345
f1046_14,715,310,test,0.8387096774193549,0.310859739780426,284532.7447131345
f1077_48,715,239,test,0.8333333333333334,0.7108442783355713,284532.7447131345
f1087_32,715,288,test,0.9310344827586207,0.30915793776512146,284532.7447131345
f1110_03,715,77,test,1.0,0.03315433859825134,284532.7447131345
f1116_09,715,349,test,0.8571428571428571,0.5017785429954529,284532.7447131345
f1120_05,715,401,test,0.9512195121951219,0.08450282365083694,284532.7447131345
f1125_41,715,344,test,0.7714285714285715,1.206265926361084,284532.7447131345
f1167_31,715,163,test,0.9411764705882353,0.09109703451395035,284532.7447131345
f1208_33,715,221,test,0.9130434782608695,0.4272406995296478,284532.7447131345
f1218_35,715,273,test,1.0,0.062010228633880615,284532.7447131345
f1226_13,715,332,test,0.9117647058823529,0.19689160585403442,284532.7447131345
f1238_43,715,374,test,0.9210526315789473,0.2735374867916107,284532.7447131345
f1248_28,715,181,test,0.9473684210526315,0.13960060477256775,284532.7447131345
f1313_04,715,235,test,0.9583333333333334,0.09253706783056259,284532.7447131345
f1345_41,715,349,test,0.9428571428571428,0.2893350422382355,284532.7447131345
f1350_18,715,352,test,0.9166666666666666,0.24669581651687622,284532.7447131345
f1391_35,715,395,test,0.925,0.19930139183998108,284532.7447131345
f1430_10,715,281,test,0.9655172413793104,0.15697559714317322,284532.7447131345
f1438_26,715,263,test,0.8518518518518519,0.32962384819984436,284532.7447131345
f1451_24,715,247,test,0.92,0.3907640874385834,284532.7447131345
f1461_46,715,230,test,0.782608695652174,0.600940465927124,284532.7447131345
f1483_44,715,323,test,0.9393939393939394,0.2789571285247803,284532.7447131345
f1487_45,715,38,test,0.75,1.6771804094314575,284532.7447131345
f1502_33,715,114,test,1.0,0.0015781380934640765,284532.7447131345
f1506_35,715,153,test,0.875,0.5543325543403625,284532.7447131345
f1513_07,715,119,test,0.9166666666666666,1.6571067571640015,284532.7447131345
f1536_05,715,179,test,0.8888888888888888,0.28861311078071594,284532.7447131345
f1545_40,715,143,test,0.8666666666666667,0.3220752775669098,284532.7447131345
f1575_36,715,62,test,0.8571428571428571,0.16898132860660553,284532.7447131345
f1608_37,715,167,test,0.9411764705882353,0.2586122453212738,284532.7447131345
f1613_27,715,173,test,0.8333333333333334,0.8059771656990051,284532.7447131345
f1621_46,715,103,test,1.0,0.0009696509223431349,284532.7447131345
f1646_33,715,108,test,0.7272727272727273,2.029618263244629,284532.7447131345
f1665_00,715,120,test,0.8333333333333334,0.850886344909668,284532.7447131345
f1688_24,715,108,test,1.0,0.0,284532.7447131345
f1724_42,715,160,test,0.8125,0.7097042202949524,284532.7447131345
f1726_01,715,40,test,0.5,2.334563970565796,284532.7447131345
f1729_47,715,170,test,0.9411764705882353,0.6797435879707336,284532.7447131345
f1740_04,715,171,test,0.8888888888888888,0.4685611128807068,284532.7447131345
f1750_06,715,49,test,0.8,0.903882622718811,284532.7447131345
f1764_25,715,145,test,1.0,0.06181327626109123,284532.7447131345
f1811_11,715,140,test,0.8571428571428571,2.057757616043091,284532.7447131345
f1819_37,715,69,test,1.0,0.053550850600004196,284532.7447131345
f1850_16,715,124,test,1.0,0.03479551523923874,284532.7447131345
f1859_39,715,108,test,1.0,0.009232248179614544,284532.7447131345
f1867_44,715,140,test,0.7142857142857143,1.4621336460113525,284532.7447131345
f1895_37,715,175,test,0.9444444444444444,0.17090542614459991,284532.7447131345
f1909_43,715,140,test,0.8571428571428571,0.8799943923950195,284532.7447131345
