client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0185_23,145,395,test,0.725,0.8758169412612915,61365.21183532717
f0208_05,145,414,test,0.8571428571428571,0.34678101539611816,61365.21183532717
f0213_49,145,179,test,0.8888888888888888,0.34946155548095703,61365.21183532717
f0255_48,145,419,test,0.8571428571428571,0.4364892840385437,61365.21183532717
f0256_08,145,62,test,0.7142857142857143,0.8012896776199341,61365.21183532717
f0273_27,145,339,test,0.8235294117647058,0.5893718600273132,61365.21183532717
f0285_23,145,349,test,0.6571428571428571,1.572110891342163,61365.21183532717
f0301_33,145,383,test,0.8461538461538461,0.47359320521354675,61365.21183532717
f0306_35,145,228,test,0.9130434782608695,0.46375399827957153,61365.21183532717
f0319_32,145,321,test,0.6666666666666666,0.8821067214012146,61365.21183532717
f0353_18,145,284,test,0.6896551724137931,1.2278376817703247,61365.21183532717
f0365_07,145,285,test,0.7241379310344828,1.0114948749542236,61365.21183532717
f0396_05,145,251,test,0.8846153846153846,0.9477449059486389,61365.21183532717
f0413_09,145,3,test,1.0,0.005311069544404745,61365.21183532717
f0423_04,145,276,test,0.6785714285714286,0.6991937756538391,61365.21183532717
f0457_13,145,262,test,0.7037037037037037,1.2892241477966309,61365.21183532717
f0477_46,145,392,test,0.825,0.6597939729690552,61365.21183532717
f0482_06,145,362,test,0.8108108108108109,0.8172601461410522,61365.21183532717
f0492_08,145,380,test,0.8421052631578947,0.42345356941223145,61365.21183532717
f0517_23,145,266,test,0.7407407407407407,1.3639237880706787,61365.21183532717
f0563_12,145,181,test,0.7368421052631579,1.6069470643997192,61365.21183532717
f0564_43,145,292,test,0.7666666666666667,1.1496269702911377,61365.21183532717
f0569_42,145,297,test,0.8666666666666667,0.42792388796806335,61365.21183532717
f0583_26,145,221,test,0.7391304347826086,0.9826419949531555,61365.21183532717
f0588_19,145,379,test,0.8157894736842105,0.566081702709198,61365.21183532717
f0615_00,145,376,test,0.868421052631579,0.45244207978248596,61365.21183532717
f0636_12,145,270,test,0.8148148148148148,0.4545286297798157,61365.21183532717
f0644_19,145,437,test,0.7954545454545454,0.5724176168441772,61365.21183532717
f0647_19,145,281,test,0.8275862068965517,0.9883655309677124,61365.21183532717
f0693_40,145,299,test,0.9666666666666667,0.19454120099544525,61365.21183532717
f0734_39,145,361,test,0.8108108108108109,0.4416760504245758,61365.21183532717
f0743_31,145,426,test,0.6511627906976745,0.8895965218544006,61365.21183532717
f0747_24,145,373,test,0.9210526315789473,0.20104968547821045,61365.21183532717
f0764_08,145,151,test,0.8125,1.2911123037338257,61365.21183532717
f0768_20,145,315,test,0.8125,1.1280884742736816,61365.21183532717
f0800_00,145,278,test,0.8214285714285714,0.5664845705032349,61365.21183532717
f0816_18,145,303,test,0.8064516129032258,0.5582432746887207,61365.21183532717
f0820_47,145,307,test,0.8387096774193549,0.5114783048629761,61365.21183532717
f0829_00,145,347,test,1.0,0.09732052683830261,61365.21183532717
f0854_12,145,375,test,0.8947368421052632,0.24838143587112427,61365.21183532717
f0908_25,145,266,test,0.8518518518518519,0.7486174702644348,61365.21183532717
f0911_02,145,56,test,1.0,0.031227121129631996,61365.21183532717
f0929_23,145,354,test,0.7222222222222222,1.2488341331481934,61365.21183532717
f0948_01,145,302,test,0.8064516129032258,0.8770018219947815,61365.21183532717
f0951_29,145,396,test,0.925,0.2421301305294037,61365.21183532717
f0976_41,145,250,test,0.84,0.33267292380332947,61365.21183532717
f1002_33,145,194,test,0.75,2.676220655441284,61365.21183532717
f1035_22,145,353,test,0.8055555555555556,0.7341780662536621,61365.21183532717
f1046_14,145,310,test,0.8709677419354839,0.31677719950675964,61365.21183532717
f1077_48,145,239,test,0.875,0.5699220299720764,61365.21183532717
f1087_32,145,288,test,0.896551724137931,0.3678337037563324,61365.21183532717
f1110_03,145,77,test,1.0,0.2545265257358551,61365.21183532717
f1116_09,145,349,test,0.8,0.5891449451446533,61365.21183532717
f1120_05,145,401,test,0.9512195121951219,0.20847013592720032,61365.21183532717
f1125_41,145,344,test,0.8,0.9235866069793701,61365.21183532717
f1167_31,145,163,test,0.8235294117647058,0.5733752250671387,61365.21183532717
f1208_33,145,221,test,0.8695652173913043,0.4177972674369812,61365.21183532717
f1218_35,145,273,test,1.0,0.0734938532114029,61365.21183532717
f1226_13,145,332,test,0.8823529411764706,0.31533917784690857,61365.21183532717
f1238_43,145,374,test,0.868421052631579,0.3979860246181488,61365.21183532717
f1248_28,145,181,test,0.9473684210526315,0.15156008303165436,61365.21183532717
f1313_04,145,235,test,0.875,0.262043297290802,61365.21183532717
f1345_41,145,349,test,0.9142857142857143,0.3540714383125305,61365.21183532717
f1350_18,145,352,test,0.9166666666666666,0.22562292218208313,61365.21183532717
f1391_35,145,395,test,0.9,0.19989287853240967,61365.21183532717
f1430_10,145,281,test,0.9655172413793104,0.05985792726278305,61365.21183532717
f1438_26,145,263,test,0.8518518518518519,0.3839571177959442,61365.21183532717
f1451_24,145,247,test,0.72,0.8233165740966797,61365.21183532717
f1461_46,145,230,test,0.8260869565217391,0.6994045972824097,61365.21183532717
f1483_44,145,323,test,0.9090909090909091,0.24662239849567413,61365.21183532717
f1487_45,145,38,test,0.75,0.478365957736969,61365.21183532717
f1502_33,145,114,test,1.0,0.028264999389648438,61365.21183532717
f1506_35,145,153,test,0.8125,0.8373422026634216,61365.21183532717
f1513_07,145,119,test,0.9166666666666666,1.2808793783187866,61365.21183532717
f1536_05,145,179,test,0.8888888888888888,0.3106768727302551,61365.21183532717
f1545_40,145,143,test,0.8,0.415618360042572,61365.21183532717
f1575_36,145,62,test,0.8571428571428571,0.27473315596580505,61365.21183532717
f1608_37,145,167,test,0.9411764705882353,0.07002653926610947,61365.21183532717
f1613_27,145,173,test,0.8333333333333334,0.6091010570526123,61365.21183532717
f1621_46,145,103,test,1.0,0.006527991965413094,61365.21183532717
f1646_33,145,108,test,0.7272727272727273,1.4937885999679565,61365.21183532717
f1665_00,145,120,test,0.8333333333333334,0.42731210589408875,61365.21183532717
f1688_24,145,108,test,1.0,4.898382940154988e-06,61365.21183532717
f1724_42,145,160,test,0.8125,0.3789273202419281,61365.21183532717
f1726_01,145,40,test,0.5,1.472760796546936,61365.21183532717
f1729_47,145,170,test,0.8235294117647058,0.6729257106781006,61365.21183532717
f1740_04,145,171,test,0.8888888888888888,0.21498635411262512,61365.21183532717
f1750_06,145,49,test,0.8,0.5054258108139038,61365.21183532717
f1764_25,145,145,test,1.0,0.08787830919027328,61365.21183532717
f1811_11,145,140,test,0.8571428571428571,1.1196675300598145,61365.21183532717
f1819_37,145,69,test,1.0,0.06119202449917793,61365.21183532717
f1850_16,145,124,test,1.0,0.02912358194589615,61365.21183532717
f1859_39,145,108,test,1.0,0.037877850234508514,61365.21183532717
f1867_44,145,140,test,0.7142857142857143,1.2479127645492554,61365.21183532717
f1895_37,145,175,test,1.0,0.04653586447238922,61365.21183532717
f1909_43,145,140,test,0.8571428571428571,0.2996137738227844,61365.21183532717
f1923_42,145,101,test,0.8181818181818182,0.468183308839798,61365.21183532717
f1933_13,145,30,test,1.0,0.0028273288626223803,61365.21183532717
f1971_12,145,161,test,0.8235294117647058,1.0408118963241577,61365.21183532717
f1975_00,145,128,test,1.0,0.005612564273178577,61365.21183532717
f1978_04,145,165,test,1.0,0.028330158442258835,61365.21183532717
f2010_38,145,173,test,0.9444444444444444,0.28146252036094666,61365.21183532717
f2017_03,145,170,test,0.9411764705882353,0.23219658434391022,61365.21183532717
f2031_31,145,129,test,0.8461538461538461,0.9743141531944275,61365.21183532717
f2068_36,145,158,test,0.875,0.14392021298408508,61365.21183532717
f2077_16,145,108,test,0.8181818181818182,1.314964771270752,61365.21183532717
f2102_52,145,165,test,0.7058823529411765,0.7923452258110046,61365.21183532717
f2115_77,145,26,test,0.3333333333333333,1.718603491783142,61365.21183532717
f2125_64,145,175,test,1.0,0.19944630563259125,61365.21183532717
f2145_89,145,130,test,0.38461538461538464,1.9230021238327026,61365.21183532717
f2168_66,145,157,test,0.875,0.494861900806427,61365.21183532717
f2200_55,145,168,test,0.7647058823529411,0.8679072260856628,61365.21183532717
f2210_96,145,174,test,0.8333333333333334,0.34414660930633545,61365.21183532717
f2213_72,145,179,test,0.6111111111111112,1.4031877517700195,61365.21183532717
f2236_83,145,154,test,0.625,0.9923338294029236,61365.21183532717
f2240_80,145,13,test,0.0,1.5382983684539795,61365.21183532717
f2243_87,145,158,test,0.5625,2.903188467025757,61365.21183532717
f2295_67,145,146,test,0.6,1.3387690782546997,61365.21183532717
f2332_97,145,167,test,0.7647058823529411,0.6960673928260803,61365.21183532717
f2335_52,145,177,test,0.6666666666666666,0.7845713496208191,61365.21183532717
f2376_57,145,180,test,0.7222222222222222,1.4122037887573242,61365.21183532717
f2390_87,145,158,test,0.8125,0.35724711418151855,61365.21183532717
f2391_85,145,151,test,0.875,1.4520783424377441,61365.21183532717
f2417_81,145,173,test,0.8888888888888888,0.3036084771156311,61365.21183532717
f2426_87,145,151,test,0.9375,0.20005258917808533,61365.21183532717
f2448_94,145,178,test,0.8333333333333334,0.5110483765602112,61365.21183532717
f2456_71,145,8,test,1.0,1.6093124941107817e-05,61365.21183532717
f2462_98,145,175,test,0.8333333333333334,0.7200832962989807,61365.21183532717
f2480_61,145,151,test,0.625,1.52652907371521,61365.21183532717
f2523_65,145,176,test,0.9444444444444444,0.27690568566322327,61365.21183532717
f2526_71,145,172,test,0.5,2.2412545680999756,61365.21183532717
f2561_89,145,145,test,0.8,0.5929781198501587,61365.21183532717
f2576_66,145,175,test,0.7777777777777778,0.5766229033470154,61365.21183532717
f2587_73,145,171,test,0.7777777777777778,0.5726431012153625,61365.21183532717
f3120_04,145,167,test,0.8235294117647058,0.5033378601074219,61365.21183532717
f3143_04,145,182,test,0.9473684210526315,0.2293836921453476,61365.21183532717
f3154_48,145,172,test,0.8888888888888888,0.2292504608631134,61365.21183532717
f3155_15,145,177,test,0.8333333333333334,0.5201336145401001,61365.21183532717
f3188_47,145,173,test,0.8333333333333334,0.5552378296852112,61365.21183532717
f3212_36,145,181,test,0.9473684210526315,0.26401910185813904,61365.21183532717
f3219_49,145,179,test,0.7777777777777778,0.7251753211021423,61365.21183532717
f3232_11,145,173,test,0.6111111111111112,1.716463565826416,61365.21183532717
f3236_26,145,149,test,0.6,1.9775766134262085,61365.21183532717
f3251_33,145,171,test,0.7777777777777778,0.7412163019180298,61365.21183532717
f3303_31,145,179,test,0.7777777777777778,0.6777322888374329,61365.21183532717
f3320_18,145,171,test,0.8333333333333334,0.734161376953125,61365.21183532717
f3359_42,145,172,test,0.6666666666666666,1.873597502708435,61365.21183532717
f3370_37,145,180,test,0.9444444444444444,0.184578537940979,61365.21183532717
f3384_26,145,161,test,0.5882352941176471,1.5814704895019531,61365.21183532717
f3397_12,145,7,test,1.0,0.0003231241717003286,61365.21183532717
f3410_19,145,177,test,0.7777777777777778,0.5714380741119385,61365.21183532717
f3425_47,145,158,test,0.75,0.9326378703117371,61365.21183532717
f3428_02,145,179,test,0.8888888888888888,0.2327558994293213,61365.21183532717
f3450_19,145,178,test,0.7777777777777778,0.8785219192504883,61365.21183532717
f3468_13,145,178,test,0.7777777777777778,1.674530029296875,61365.21183532717
f3518_46,145,165,test,0.8235294117647058,0.6002454161643982,61365.21183532717
f3522_46,145,182,test,0.7368421052631579,1.0143871307373047,61365.21183532717
f3574_30,145,150,test,0.8,0.44535207748413086,61365.21183532717
f3576_04,145,183,test,0.6842105263157895,1.233459711074829,61365.21183532717
f3601_49,145,175,test,0.8333333333333334,0.23914721608161926,61365.21183532717
f3620_07,145,169,test,0.8235294117647058,0.4669625759124756,61365.21183532717
f3631_34,145,173,test,0.6666666666666666,1.0507489442825317,61365.21183532717
f3649_28,145,183,test,0.8421052631578947,0.6679784655570984,61365.21183532717
f3669_35,145,172,test,0.8888888888888888,0.3408711850643158,61365.21183532717
f3678_17,145,145,test,0.9333333333333333,0.2781146168708801,61365.21183532717
f3707_32,145,176,test,0.7222222222222222,1.0013298988342285,61365.21183532717
f3720_15,145,126,test,0.8461538461538461,0.9267702698707581,61365.21183532717
f3729_27,145,181,test,0.6842105263157895,1.1644612550735474,61365.21183532717
f3739_34,145,161,test,1.0,0.02341211400926113,61365.21183532717
f3766_48,145,163,test,0.8235294117647058,1.002795696258545,61365.21183532717
f3795_00,145,31,test,0.5,0.5150901079177856,61365.21183532717
f3806_01,145,171,test,0.8333333333333334,0.5621317625045776,61365.21183532717
f3838_46,145,183,test,0.8421052631578947,0.5285835862159729,61365.21183532717
f3859_23,145,174,test,0.8888888888888888,0.323665589094162,61365.21183532717
f3868_35,145,151,test,0.9375,0.1329193115234375,61365.21183532717
f3877_11,145,171,test,0.8333333333333334,0.40536996722221375,61365.21183532717
f3903_05,145,168,test,0.8235294117647058,0.4094839096069336,61365.21183532717
f3909_46,145,169,test,0.8235294117647058,0.48879826068878174,61365.21183532717
f3934_45,145,162,test,0.8235294117647058,0.4258524179458618,61365.21183532717
f3937_40,145,171,test,0.8333333333333334,0.3732067346572876,61365.21183532717
f3992_46,145,136,test,0.7142857142857143,1.3605868816375732,61365.21183532717
f3993_05,145,46,test,0.6,2.2626442909240723,61365.21183532717
f0001_41,150,414,test,0.7380952380952381,0.6695910692214966,63488.598795166035
f0009_06,150,378,test,0.7368421052631579,1.7799341678619385,63488.598795166035
f0045_12,150,328,test,0.5151515151515151,1.6492586135864258,63488.598795166035
f0074_07,150,78,test,0.75,0.8946754336357117,63488.598795166035
f0079_06,150,262,test,0.8148148148148148,0.6094432473182678,63488.598795166035
f0088_22,150,331,test,0.7058823529411765,0.7965977787971497,63488.598795166035
f0107_06,150,392,test,0.725,0.9696018099784851,63488.598795166035
f0118_07,150,267,test,0.8518518518518519,0.37565720081329346,63488.598795166035
f0136_18,150,354,test,0.5833333333333334,1.0464975833892822,63488.598795166035
f0147_13,150,355,test,0.5,2.3772058486938477,63488.598795166035
f0185_23,150,395,test,0.675,1.122402310371399,63488.598795166035
f0208_05,150,414,test,0.8333333333333334,0.4059363305568695,63488.598795166035
f0213_49,150,179,test,0.8888888888888888,0.2876549959182739,63488.598795166035
f0255_48,150,419,test,0.7857142857142857,0.5811540484428406,63488.598795166035
f0256_08,150,62,test,0.7142857142857143,0.8123825788497925,63488.598795166035
f0273_27,150,339,test,0.7941176470588235,0.6845872402191162,63488.598795166035
f0285_23,150,349,test,0.6857142857142857,1.6557918787002563,63488.598795166035
f0301_33,150,383,test,0.7692307692307693,0.5725975036621094,63488.598795166035
f0306_35,150,228,test,0.8260869565217391,0.5472878217697144,63488.598795166035
f0319_32,150,321,test,0.696969696969697,1.0376123189926147,63488.598795166035
f0353_18,150,284,test,0.6896551724137931,1.3960765600204468,63488.598795166035
f0365_07,150,285,test,0.7241379310344828,1.2430880069732666,63488.598795166035
f0396_05,150,251,test,0.8846153846153846,1.0124934911727905,63488.598795166035
f0413_09,150,3,test,1.0,0.004986943677067757,63488.598795166035
f0423_04,150,276,test,0.6071428571428571,0.8195655941963196,63488.598795166035
f0457_13,150,262,test,0.7407407407407407,1.4395349025726318,63488.598795166035
f0477_46,150,392,test,0.775,0.7486642599105835,63488.598795166035
f0482_06,150,362,test,0.7567567567567568,0.8800880908966064,63488.598795166035
f0492_08,150,380,test,0.8421052631578947,0.4462776780128479,63488.598795166035
f0517_23,150,266,test,0.6666666666666666,1.3944588899612427,63488.598795166035
f0563_12,150,181,test,0.7368421052631579,1.743546724319458,63488.598795166035
f0564_43,150,292,test,0.7,1.242002248764038,63488.598795166035
f0569_42,150,297,test,0.8333333333333334,0.49897241592407227,63488.598795166035
f0583_26,150,221,test,0.7391304347826086,0.9306401610374451,63488.598795166035
f0588_19,150,379,test,0.7368421052631579,0.7005951404571533,63488.598795166035
f0615_00,150,376,test,0.8157894736842105,0.5057236552238464,63488.598795166035
f0636_12,150,270,test,0.7037037037037037,0.638279378414154,63488.598795166035
f0644_19,150,437,test,0.75,0.6373803019523621,63488.598795166035
f0647_19,150,281,test,0.8275862068965517,1.1072332859039307,63488.598795166035
f0693_40,150,299,test,0.9333333333333333,0.20156386494636536,63488.598795166035
f0734_39,150,361,test,0.8108108108108109,0.5445027947425842,63488.598795166035
f0743_31,150,426,test,0.6511627906976745,1.0268092155456543,63488.598795166035
f0747_24,150,373,test,0.8947368421052632,0.2647050619125366,63488.598795166035
