client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f3410_19,55,177,test,0.7222222222222222,0.797213613986969,82146.03655822751
f3425_47,55,158,test,0.625,1.3128368854522705,82146.03655822751
f3428_02,55,179,test,0.9444444444444444,0.15741486847400665,82146.03655822751
f3450_19,55,178,test,0.7777777777777778,0.8721976280212402,82146.03655822751
f3468_13,55,178,test,0.8888888888888888,1.413744568824768,82146.03655822751
f3518_46,55,165,test,0.7647058823529411,0.650806188583374,82146.03655822751
f3522_46,55,182,test,0.7368421052631579,1.0413777828216553,82146.03655822751
f3574_30,55,150,test,0.8666666666666667,0.25261521339416504,82146.03655822751
f3576_04,55,183,test,0.7368421052631579,0.8052752614021301,82146.03655822751
f3601_49,55,175,test,0.7222222222222222,0.5178701877593994,82146.03655822751
f3620_07,55,169,test,0.8235294117647058,0.6190283894538879,82146.03655822751
f3631_34,55,173,test,0.6111111111111112,1.0463447570800781,82146.03655822751
f3649_28,55,183,test,0.7368421052631579,0.6295724511146545,82146.03655822751
f3669_35,55,172,test,0.8333333333333334,0.4774535894393921,82146.03655822751
f3678_17,55,145,test,0.9333333333333333,0.4156592786312103,82146.03655822751
f3707_32,55,176,test,0.6111111111111112,1.1199074983596802,82146.03655822751
f3720_15,55,126,test,0.7692307692307693,0.8570466637611389,82146.03655822751
f3729_27,55,181,test,0.5789473684210527,1.3372217416763306,82146.03655822751
f3739_34,55,161,test,0.9411764705882353,0.2184419482946396,82146.03655822751
f3766_48,55,163,test,0.8823529411764706,0.5309269428253174,82146.03655822751
f3795_00,55,31,test,0.75,0.8280165791511536,82146.03655822751
f3806_01,55,171,test,0.6111111111111112,0.9304783344268799,82146.03655822751
f3838_46,55,183,test,0.631578947368421,1.018733024597168,82146.03655822751
f3859_23,55,174,test,0.8333333333333334,0.6722372174263,82146.03655822751
f3868_35,55,151,test,0.9375,0.22790172696113586,82146.03655822751
f3877_11,55,171,test,0.8333333333333334,0.5276963114738464,82146.03655822751
f3903_05,55,168,test,0.8235294117647058,0.44811737537384033,82146.03655822751
f3909_46,55,169,test,0.8235294117647058,0.5215413570404053,82146.03655822751
f3934_45,55,162,test,0.7058823529411765,0.6627737283706665,82146.03655822751
f3937_40,55,171,test,0.8333333333333334,0.5889359712600708,82146.03655822751
f3992_46,55,136,test,0.7142857142857143,1.2748461961746216,82146.03655822751
f3993_05,55,46,test,0.6,1.8051077127456665,82146.03655822751
f0001_41,60,414,test,0.8571428571428571,0.33513131737709045,89304.86351806638
f0009_06,60,378,test,0.7368421052631579,1.138556718826294,89304.86351806638
f0045_12,60,328,test,0.6363636363636364,0.8810263872146606,89304.86351806638
f0074_07,60,78,test,0.75,0.6983190178871155,89304.86351806638
f0079_06,60,262,test,0.7777777777777778,0.6265567541122437,89304.86351806638
f0088_22,60,331,test,0.8529411764705882,0.5535653233528137,89304.86351806638
f0107_06,60,392,test,0.825,0.6757700443267822,89304.86351806638
f0118_07,60,267,test,0.9259259259259259,0.27126049995422363,89304.86351806638
f0136_18,60,354,test,0.8333333333333334,0.5024537444114685,89304.86351806638
f0147_13,60,355,test,0.6944444444444444,1.3911652565002441,89304.86351806638
f0185_23,60,395,test,0.825,0.5798827409744263,89304.86351806638
f0208_05,60,414,test,0.9047619047619048,0.2310924530029297,89304.86351806638
f0213_49,60,179,test,0.7777777777777778,0.4883110225200653,89304.86351806638
f0255_48,60,419,test,0.9047619047619048,0.32224488258361816,89304.86351806638
f0256_08,60,62,test,1.0,0.09203042834997177,89304.86351806638
f0273_27,60,339,test,0.8823529411764706,0.31094738841056824,89304.86351806638
f0285_23,60,349,test,0.7428571428571429,0.9702622294425964,89304.86351806638
f0301_33,60,383,test,0.9230769230769231,0.35149428248405457,89304.86351806638
f0306_35,60,228,test,0.9565217391304348,0.31270772218704224,89304.86351806638
f0319_32,60,321,test,0.8181818181818182,0.63670814037323,89304.86351806638
f0353_18,60,284,test,0.7586206896551724,0.9542819261550903,89304.86351806638
f0365_07,60,285,test,0.8620689655172413,0.4347371459007263,89304.86351806638
f0396_05,60,251,test,0.9615384615384616,0.6123737692832947,89304.86351806638
f0413_09,60,3,test,1.0,0.03865082934498787,89304.86351806638
f0423_04,60,276,test,0.8571428571428571,0.3880462944507599,89304.86351806638
f0457_13,60,262,test,0.7777777777777778,0.8576087951660156,89304.86351806638
f0477_46,60,392,test,0.875,0.4710071086883545,89304.86351806638
f0482_06,60,362,test,0.8378378378378378,0.4717058837413788,89304.86351806638
f0492_08,60,380,test,0.868421052631579,0.3663126230239868,89304.86351806638
f0517_23,60,266,test,0.7777777777777778,1.060673713684082,89304.86351806638
f0563_12,60,181,test,0.7368421052631579,1.1064735651016235,89304.86351806638
f0564_43,60,292,test,0.8,1.0194413661956787,89304.86351806638
f0569_42,60,297,test,0.9,0.2477661520242691,89304.86351806638
f0583_26,60,221,test,0.7391304347826086,0.7723297476768494,89304.86351806638
f0588_19,60,379,test,0.8157894736842105,0.5370121598243713,89304.86351806638
f0615_00,60,376,test,0.9210526315789473,0.2649696171283722,89304.86351806638
f0636_12,60,270,test,0.8148148148148148,0.3865552842617035,89304.86351806638
f0644_19,60,437,test,0.8636363636363636,0.3682911992073059,89304.86351806638
f0647_19,60,281,test,0.8275862068965517,0.7182037234306335,89304.86351806638
f0693_40,60,299,test,0.9333333333333333,0.20738445222377777,89304.86351806638
f0734_39,60,361,test,0.8918918918918919,0.32604312896728516,89304.86351806638
f0743_31,60,426,test,0.6976744186046512,1.0218751430511475,89304.86351806638
f0747_24,60,373,test,0.868421052631579,0.18476338684558868,89304.86351806638
f0764_08,60,151,test,0.75,0.8150527477264404,89304.86351806638
f0768_20,60,315,test,0.90625,0.7295140027999878,89304.86351806638
f0800_00,60,278,test,0.7857142857142857,0.8439150452613831,89304.86351806638
f0816_18,60,303,test,0.8387096774193549,0.36734092235565186,89304.86351806638
f0820_47,60,307,test,0.9032258064516129,0.3380548655986786,89304.86351806638
f0829_00,60,347,test,1.0,0.10228417068719864,89304.86351806638
f0854_12,60,375,test,0.9473684210526315,0.25652769207954407,89304.86351806638
f0908_25,60,266,test,0.9259259259259259,0.6170634627342224,89304.86351806638
f0911_02,60,56,test,1.0,0.0035652259830385447,89304.86351806638
f0929_23,60,354,test,0.8611111111111112,0.6948237419128418,89304.86351806638
f0948_01,60,302,test,0.8064516129032258,0.9108166098594666,89304.86351806638
f0951_29,60,396,test,0.925,0.1923419088125229,89304.86351806638
f0976_41,60,250,test,0.84,0.34586578607559204,89304.86351806638
f1002_33,60,194,test,0.8,2.0036377906799316,89304.86351806638
f1035_22,60,353,test,0.8333333333333334,0.6000300049781799,89304.86351806638
f1046_14,60,310,test,1.0,0.11474213749170303,89304.86351806638
f1077_48,60,239,test,0.7916666666666666,0.3630514442920685,89304.86351806638
f1087_32,60,288,test,0.896551724137931,0.3482423424720764,89304.86351806638
f1110_03,60,77,test,1.0,0.17054806649684906,89304.86351806638
f1116_09,60,349,test,0.8571428571428571,0.42238226532936096,89304.86351806638
f1120_05,60,401,test,0.926829268292683,0.13098013401031494,89304.86351806638
f1125_41,60,344,test,0.8857142857142857,0.638956606388092,89304.86351806638
f1167_31,60,163,test,0.8823529411764706,0.2635502517223358,89304.86351806638
f1208_33,60,221,test,0.782608695652174,0.6729775071144104,89304.86351806638
f1218_35,60,273,test,1.0,0.1021021232008934,89304.86351806638
f1226_13,60,332,test,0.9411764705882353,0.15530706942081451,89304.86351806638
f1238_43,60,374,test,0.8947368421052632,0.3811321258544922,89304.86351806638
f1248_28,60,181,test,0.8947368421052632,0.23354390263557434,89304.86351806638
f1313_04,60,235,test,0.9583333333333334,0.11365902423858643,89304.86351806638
f1345_41,60,349,test,0.9714285714285714,0.14188885688781738,89304.86351806638
f1350_18,60,352,test,0.9444444444444444,0.17568928003311157,89304.86351806638
f1391_35,60,395,test,0.875,0.3255458176136017,89304.86351806638
f1430_10,60,281,test,0.9655172413793104,0.13541465997695923,89304.86351806638
f1438_26,60,263,test,0.8518518518518519,0.28412431478500366,89304.86351806638
f1451_24,60,247,test,0.88,0.3464656174182892,89304.86351806638
f1461_46,60,230,test,0.6956521739130435,0.7420215010643005,89304.86351806638
f1483_44,60,323,test,0.9090909090909091,0.26016372442245483,89304.86351806638
f1487_45,60,38,test,1.0,0.24851934611797333,89304.86351806638
f1502_33,60,114,test,1.0,0.11724328249692917,89304.86351806638
f1506_35,60,153,test,0.875,0.6891830563545227,89304.86351806638
f1513_07,60,119,test,0.9166666666666666,1.1332838535308838,89304.86351806638
f1536_05,60,179,test,0.8333333333333334,0.4503849744796753,89304.86351806638
f1545_40,60,143,test,0.7333333333333333,0.519104540348053,89304.86351806638
f1575_36,60,62,test,0.8571428571428571,0.24547617137432098,89304.86351806638
f1608_37,60,167,test,0.9411764705882353,0.08387690782546997,89304.86351806638
f1613_27,60,173,test,0.8333333333333334,0.49409738183021545,89304.86351806638
f1621_46,60,103,test,1.0,0.009918376803398132,89304.86351806638
f1646_33,60,108,test,0.7272727272727273,1.5954877138137817,89304.86351806638
f1665_00,60,120,test,0.8333333333333334,0.47342464327812195,89304.86351806638
f1688_24,60,108,test,1.0,0.00026275982963852584,89304.86351806638
f1724_42,60,160,test,0.8125,0.4999585449695587,89304.86351806638
f1726_01,60,40,test,0.5,1.4388113021850586,89304.86351806638
f1729_47,60,170,test,0.8235294117647058,0.6078530550003052,89304.86351806638
f1740_04,60,171,test,0.8888888888888888,0.26444101333618164,89304.86351806638
f1750_06,60,49,test,0.8,1.0150580406188965,89304.86351806638
f1764_25,60,145,test,1.0,0.11835557967424393,89304.86351806638
f1811_11,60,140,test,0.8571428571428571,0.8802505135536194,89304.86351806638
f1819_37,60,69,test,0.8571428571428571,0.6664066314697266,89304.86351806638
f1850_16,60,124,test,0.8461538461538461,0.26197555661201477,89304.86351806638
f1859_39,60,108,test,1.0,0.05131734535098076,89304.86351806638
f1867_44,60,140,test,0.6428571428571429,1.2879254817962646,89304.86351806638
f1895_37,60,175,test,0.9444444444444444,0.10692565143108368,89304.86351806638
f1909_43,60,140,test,0.7857142857142857,0.31446534395217896,89304.86351806638
f1923_42,60,101,test,0.9090909090909091,0.24072441458702087,89304.86351806638
f1933_13,60,30,test,1.0,0.025005238130688667,89304.86351806638
f1971_12,60,161,test,0.7647058823529411,1.06271231174469,89304.86351806638
f1975_00,60,128,test,1.0,0.1021948754787445,89304.86351806638
f1978_04,60,165,test,1.0,0.0716843456029892,89304.86351806638
f2010_38,60,173,test,0.8888888888888888,0.3836134374141693,89304.86351806638
f2017_03,60,170,test,0.9411764705882353,0.22274811565876007,89304.86351806638
f2031_31,60,129,test,0.8461538461538461,0.6292054057121277,89304.86351806638
f2068_36,60,158,test,0.9375,0.09019214659929276,89304.86351806638
f2077_16,60,108,test,0.7272727272727273,1.1959373950958252,89304.86351806638
f2102_52,60,165,test,0.5882352941176471,1.185467004776001,89304.86351806638
f2115_77,60,26,test,0.3333333333333333,2.108552932739258,89304.86351806638
f2125_64,60,175,test,0.6666666666666666,0.7810513377189636,89304.86351806638
f2145_89,60,130,test,0.23076923076923078,3.50887131690979,89304.86351806638
f2168_66,60,157,test,0.8125,0.8027750253677368,89304.86351806638
f2200_55,60,168,test,0.29411764705882354,1.5960103273391724,89304.86351806638
f2210_96,60,174,test,0.6111111111111112,1.2644518613815308,89304.86351806638
f2213_72,60,179,test,0.4444444444444444,2.132866621017456,89304.86351806638
f2236_83,60,154,test,0.5625,1.124528169631958,89304.86351806638
f2240_80,60,13,test,0.0,3.128840923309326,89304.86351806638
f2243_87,60,158,test,0.5,3.100210428237915,89304.86351806638
f2295_67,60,146,test,0.3333333333333333,1.977540373802185,89304.86351806638
f2332_97,60,167,test,0.4117647058823529,1.5621370077133179,89304.86351806638
f2335_52,60,177,test,0.5,1.4601527452468872,89304.86351806638
f2376_57,60,180,test,0.7222222222222222,1.3459409475326538,89304.86351806638
f2390_87,60,158,test,0.5,1.0861414670944214,89304.86351806638
f2391_85,60,151,test,0.625,1.6403294801712036,89304.86351806638
f2417_81,60,173,test,0.8333333333333334,0.8287633061408997,89304.86351806638
f2426_87,60,151,test,0.625,0.5449774265289307,89304.86351806638
f2448_94,60,178,test,0.8333333333333334,0.7188987731933594,89304.86351806638
f2456_71,60,8,test,1.0,0.0012817509705200791,89304.86351806638
f2462_98,60,175,test,0.7222222222222222,0.8498085141181946,89304.86351806638
f2480_61,60,151,test,0.4375,2.0102524757385254,89304.86351806638
f2523_65,60,176,test,0.8333333333333334,0.43827804923057556,89304.86351806638
f2526_71,60,172,test,0.3888888888888889,2.581031084060669,89304.86351806638
f2561_89,60,145,test,0.6,1.350059151649475,89304.86351806638
f2576_66,60,175,test,0.7777777777777778,0.7746530175209045,89304.86351806638
f2587_73,60,171,test,0.6666666666666666,0.9800668358802795,89304.86351806638
f3120_04,60,167,test,0.5882352941176471,1.1098291873931885,89304.86351806638
f3143_04,60,182,test,0.8947368421052632,0.24461838603019714,89304.86351806638
f3154_48,60,172,test,0.7777777777777778,0.4145708680152893,89304.86351806638
f3155_15,60,177,test,0.7777777777777778,0.7953289151191711,89304.86351806638
f3188_47,60,173,test,0.7777777777777778,0.8046233654022217,89304.86351806638
f3212_36,60,181,test,0.6842105263157895,0.8302834033966064,89304.86351806638
f3219_49,60,179,test,0.8333333333333334,0.704053521156311,89304.86351806638
f3232_11,60,173,test,0.3888888888888889,2.35299015045166,89304.86351806638
f3236_26,60,149,test,0.5333333333333333,2.4387893676757812,89304.86351806638
f3251_33,60,171,test,0.5555555555555556,1.2186405658721924,89304.86351806638
f3303_31,60,179,test,0.6111111111111112,1.0909147262573242,89304.86351806638
f3320_18,60,171,test,0.5555555555555556,1.6929374933242798,89304.86351806638
f3359_42,60,172,test,0.5555555555555556,2.0488405227661133,89304.86351806638
f3370_37,60,180,test,0.8333333333333334,0.39718830585479736,89304.86351806638
f3384_26,60,161,test,0.47058823529411764,1.7530977725982666,89304.86351806638
f3397_12,60,7,test,1.0,0.005390513222664595,89304.86351806638
f3410_19,60,177,test,0.5555555555555556,1.1163803339004517,89304.86351806638
f3425_47,60,158,test,0.5625,1.5733859539031982,89304.86351806638
f3428_02,60,179,test,0.8888888888888888,0.3226417005062103,89304.86351806638
f3450_19,60,178,test,0.6666666666666666,0.9809735417366028,89304.86351806638
f3468_13,60,178,test,0.6666666666666666,1.668142557144165,89304.86351806638
f3518_46,60,165,test,0.6470588235294118,1.0526156425476074,89304.86351806638
f3522_46,60,182,test,0.6842105263157895,1.2688016891479492,89304.86351806638
f3574_30,60,150,test,0.8,0.3784244656562805,89304.86351806638
f3576_04,60,183,test,0.7368421052631579,0.9438663125038147,89304.86351806638
f3601_49,60,175,test,0.6666666666666666,0.8467048406600952,89304.86351806638
f3620_07,60,169,test,0.8235294117647058,0.6491685509681702,89304.86351806638
f3631_34,60,173,test,0.5555555555555556,1.2792426347732544,89304.86351806638
f3649_28,60,183,test,0.6842105263157895,0.7767868041992188,89304.86351806638
f3669_35,60,172,test,0.7777777777777778,0.7122927308082581,89304.86351806638
f3678_17,60,145,test,0.6666666666666666,0.8626419305801392,89304.86351806638
f3707_32,60,176,test,0.6111111111111112,1.086972713470459,89304.86351806638
f3720_15,60,126,test,0.6923076923076923,0.9830003976821899,89304.86351806638
f3729_27,60,181,test,0.47368421052631576,1.806005597114563,89304.86351806638
f3739_34,60,161,test,0.9411764705882353,0.32779833674430847,89304.86351806638
f3766_48,60,163,test,0.8235294117647058,0.8131747245788574,89304.86351806638
f3795_00,60,31,test,0.5,0.7822635769844055,89304.86351806638
f3806_01,60,171,test,0.5555555555555556,1.3106478452682495,89304.86351806638
f3838_46,60,183,test,0.5789473684210527,1.0834107398986816,89304.86351806638
f3859_23,60,174,test,0.7222222222222222,0.8876786828041077,89304.86351806638
f3868_35,60,151,test,0.9375,0.22403405606746674,89304.86351806638
f3877_11,60,171,test,0.7777777777777778,0.6914620399475098,89304.86351806638
f3903_05,60,168,test,0.6470588235294118,0.6441240310668945,89304.86351806638
f3909_46,60,169,test,0.7647058823529411,0.7057826519012451,89304.86351806638
f3934_45,60,162,test,0.6470588235294118,1.0574122667312622,89304.86351806638
f3937_40,60,171,test,0.8333333333333334,0.6868095397949219,89304.86351806638
f3992_46,60,136,test,0.6428571428571429,1.6506203413009644,89304.86351806638
f3993_05,60,46,test,0.6,1.9384651184082031,89304.86351806638
f0001_41,65,414,test,0.8333333333333334,0.421254426240921,96283.07047790525
f0009_06,65,378,test,0.8157894736842105,1.1509414911270142,96283.07047790525
f0045_12,65,328,test,0.6060606060606061,0.9759510159492493,96283.07047790525
f0074_07,65,78,test,0.625,0.7937197089195251,96283.07047790525
f0079_06,65,262,test,0.7407407407407407,0.7487269043922424,96283.07047790525
f0088_22,65,331,test,0.6764705882352942,0.7981871366500854,96283.07047790525
f0107_06,65,392,test,0.7,0.7275571823120117,96283.07047790525
f0118_07,65,267,test,0.9259259259259259,0.32225823402404785,96283.07047790525
f0136_18,65,354,test,0.7222222222222222,0.7231662273406982,96283.07047790525
f0147_13,65,355,test,0.6388888888888888,1.7245291471481323,96283.07047790525
f0185_23,65,395,test,0.75,0.6700959205627441,96283.07047790525
f0208_05,65,414,test,0.8809523809523809,0.375421404838562,96283.07047790525
f0213_49,65,179,test,0.8333333333333334,0.47659194469451904,96283.07047790525
f0255_48,65,419,test,0.8571428571428571,0.42766425013542175,96283.07047790525
f0256_08,65,62,test,0.7142857142857143,0.4386611878871918,96283.07047790525
f0273_27,65,339,test,0.8235294117647058,0.49469611048698425,96283.07047790525
f0285_23,65,349,test,0.6571428571428571,1.2791095972061157,96283.07047790525
f0301_33,65,383,test,0.8974358974358975,0.4331333041191101,96283.07047790525
f0306_35,65,228,test,0.8695652173913043,0.4082298278808594,96283.07047790525
f0319_32,65,321,test,0.7272727272727273,0.9137040376663208,96283.07047790525
f0353_18,65,284,test,0.6206896551724138,1.2157373428344727,96283.07047790525
f0365_07,65,285,test,0.7241379310344828,0.9013132452964783,96283.07047790525
f0396_05,65,251,test,0.8846153846153846,0.5440706610679626,96283.07047790525
f0413_09,65,3,test,1.0,0.03229279816150665,96283.07047790525
f0423_04,65,276,test,0.7857142857142857,0.5284532904624939,96283.07047790525
f0457_13,65,262,test,0.7777777777777778,1.0970265865325928,96283.07047790525
f0477_46,65,392,test,0.8,0.5953795909881592,96283.07047790525
f0482_06,65,362,test,0.8108108108108109,0.6185993552207947,96283.07047790525
f0492_08,65,380,test,0.8157894736842105,0.5439307689666748,96283.07047790525
f0517_23,65,266,test,0.7037037037037037,1.036975383758545,96283.07047790525
f0563_12,65,181,test,0.7894736842105263,1.1196774244308472,96283.07047790525
f0564_43,65,292,test,0.8,1.052236795425415,96283.07047790525
f0569_42,65,297,test,0.8666666666666667,0.3529263436794281,96283.07047790525
f0583_26,65,221,test,0.7391304347826086,0.9163250923156738,96283.07047790525
f0588_19,65,379,test,0.7894736842105263,0.5423876047134399,96283.07047790525
f0615_00,65,376,test,0.868421052631579,0.4135270416736603,96283.07047790525
f0636_12,65,270,test,0.8148148148148148,0.411030650138855,96283.07047790525
f0644_19,65,437,test,0.8863636363636364,0.38113290071487427,96283.07047790525
f0647_19,65,281,test,0.7931034482758621,0.6869944930076599,96283.07047790525
f0693_40,65,299,test,0.9666666666666667,0.2122371643781662,96283.07047790525
f0734_39,65,361,test,0.918918918918919,0.29448890686035156,96283.07047790525
f0743_31,65,426,test,0.6976744186046512,1.0503790378570557,96283.07047790525
f0747_24,65,373,test,0.868421052631579,0.29636505246162415,96283.07047790525
f0764_08,65,151,test,0.8125,0.8027342557907104,96283.07047790525
f0768_20,65,315,test,0.84375,0.8374504446983337,96283.07047790525
f0800_00,65,278,test,0.7857142857142857,0.7327942252159119,96283.07047790525
f0816_18,65,303,test,0.7741935483870968,0.48627591133117676,96283.07047790525
f0820_47,65,307,test,0.8064516129032258,0.5293240547180176,96283.07047790525
f0829_00,65,347,test,0.9142857142857143,0.19675979018211365,96283.07047790525
f0854_12,65,375,test,0.8947368421052632,0.2718355655670166,96283.07047790525
f0908_25,65,266,test,0.8148148148148148,0.7162731289863586,96283.07047790525
f0911_02,65,56,test,1.0,0.041409458965063095,96283.07047790525
f0929_23,65,354,test,0.7777777777777778,0.8100599646568298,96283.07047790525
f0948_01,65,302,test,0.8387096774193549,1.0393397808074951,96283.07047790525
f0951_29,65,396,test,0.875,0.36806347966194153,96283.07047790525
f0976_41,65,250,test,0.8,0.4691753089427948,96283.07047790525
f1002_33,65,194,test,0.8,2.1610522270202637,96283.07047790525
f1035_22,65,353,test,0.7222222222222222,0.8169129490852356,96283.07047790525
f1046_14,65,310,test,0.9032258064516129,0.3187522888183594,96283.07047790525
f1077_48,65,239,test,0.875,0.32949960231781006,96283.07047790525
f1087_32,65,288,test,0.896551724137931,0.3790265917778015,96283.07047790525
f1110_03,65,77,test,1.0,0.20511792600154877,96283.07047790525
f1116_09,65,349,test,0.7428571428571429,0.6038427948951721,96283.07047790525
f1120_05,65,401,test,0.926829268292683,0.1523026078939438,96283.07047790525
f1125_41,65,344,test,0.8,0.7537049651145935,96283.07047790525
f1167_31,65,163,test,0.7647058823529411,0.6073122620582581,96283.07047790525
f1208_33,65,221,test,0.6521739130434783,0.8351150751113892,96283.07047790525
f1218_35,65,273,test,1.0,0.08780939877033234,96283.07047790525
f1226_13,65,332,test,0.9117647058823529,0.23812952637672424,96283.07047790525
f1238_43,65,374,test,0.8947368421052632,0.4338223338127136,96283.07047790525
f1248_28,65,181,test,0.7894736842105263,0.29048848152160645,96283.07047790525
f1313_04,65,235,test,0.875,0.18005605041980743,96283.07047790525
f1345_41,65,349,test,0.9714285714285714,0.2284374237060547,96283.07047790525
f1350_18,65,352,test,0.8611111111111112,0.2306903749704361,96283.07047790525
f1391_35,65,395,test,0.85,0.364253431558609,96283.07047790525
f1430_10,65,281,test,0.9655172413793104,0.12926462292671204,96283.07047790525
f1438_26,65,263,test,0.8148148148148148,0.45632204413414,96283.07047790525
f1451_24,65,247,test,0.76,0.700529158115387,96283.07047790525
f1461_46,65,230,test,0.6521739130434783,0.8304466009140015,96283.07047790525
f1483_44,65,323,test,0.8787878787878788,0.2828967869281769,96283.07047790525
f1487_45,65,38,test,0.75,0.3353695273399353,96283.07047790525
f1502_33,65,114,test,1.0,0.05171830952167511,96283.07047790525
f1506_35,65,153,test,0.8125,0.6765990853309631,96283.07047790525
f1513_07,65,119,test,0.9166666666666666,1.2284839153289795,96283.07047790525
f1536_05,65,179,test,0.8888888888888888,0.2847011685371399,96283.07047790525
f1545_40,65,143,test,0.8,0.6211803555488586,96283.07047790525
f1575_36,65,62,test,0.8571428571428571,0.23230144381523132,96283.07047790525
f1608_37,65,167,test,0.9411764705882353,0.1088121309876442,96283.07047790525
f1613_27,65,173,test,0.8333333333333334,0.5502984523773193,96283.07047790525
f1621_46,65,103,test,1.0,0.0028504468500614166,96283.07047790525
f1646_33,65,108,test,0.7272727272727273,0.9885942339897156,96283.07047790525
f1665_00,65,120,test,0.8333333333333334,0.3087097108364105,96283.07047790525
f1688_24,65,108,test,1.0,5.461287219077349e-05,96283.07047790525
f1724_42,65,160,test,0.8125,0.4786834418773651,96283.07047790525
f1726_01,65,40,test,0.75,1.2088475227355957,96283.07047790525
f1729_47,65,170,test,0.8235294117647058,0.5375625491142273,96283.07047790525
f1740_04,65,171,test,0.8888888888888888,0.16927264630794525,96283.07047790525
f1750_06,65,49,test,0.8,1.0413371324539185,96283.07047790525
f1764_25,65,145,test,1.0,0.07237610965967178,96283.07047790525
f1811_11,65,140,test,0.8571428571428571,0.9365790486335754,96283.07047790525
f1819_37,65,69,test,0.8571428571428571,0.39679569005966187,96283.07047790525
f1850_16,65,124,test,0.9230769230769231,0.17969642579555511,96283.07047790525
f1859_39,65,108,test,1.0,0.07708214968442917,96283.07047790525
f1867_44,65,140,test,0.7857142857142857,1.2074196338653564,96283.07047790525
f1895_37,65,175,test,1.0,0.054442405700683594,96283.07047790525
f1909_43,65,140,test,0.9285714285714286,0.16092421114444733,96283.07047790525
f1923_42,65,101,test,0.9090909090909091,0.17887622117996216,96283.07047790525
f1933_13,65,30,test,1.0,0.005096872802823782,96283.07047790525
f1971_12,65,161,test,0.7647058823529411,0.899764895439148,96283.07047790525
f1975_00,65,128,test,1.0,0.019427020102739334,96283.07047790525
f1978_04,65,165,test,1.0,0.08887987583875656,96283.07047790525
f2010_38,65,173,test,0.9444444444444444,0.23085986077785492,96283.07047790525
f2017_03,65,170,test,0.9411764705882353,0.250721275806427,96283.07047790525
f2031_31,65,129,test,0.8461538461538461,0.6873027086257935,96283.07047790525
f2068_36,65,158,test,0.875,0.14545924961566925,96283.07047790525
f2077_16,65,108,test,0.7272727272727273,1.0349355936050415,96283.07047790525
f2102_52,65,165,test,0.6470588235294118,0.9596686363220215,96283.07047790525
f2115_77,65,26,test,0.3333333333333333,2.3742077350616455,96283.07047790525
f2125_64,65,175,test,0.8333333333333334,0.3955800235271454,96283.07047790525
f2145_89,65,130,test,0.46153846153846156,2.5334994792938232,96283.07047790525
f2168_66,65,157,test,0.8125,0.5658097267150879,96283.07047790525
f2200_55,65,168,test,0.5294117647058824,1.1159828901290894,96283.07047790525
f2210_96,65,174,test,0.5555555555555556,1.0149827003479004,96283.07047790525
f2213_72,65,179,test,0.5,1.702907681465149,96283.07047790525
f2236_83,65,154,test,0.5625,1.068362832069397,96283.07047790525
f2240_80,65,13,test,0.0,2.525041103363037,96283.07047790525
f2243_87,65,158,test,0.625,2.3755745887756348,96283.07047790525
f2295_67,65,146,test,0.4666666666666667,1.4756108522415161,96283.07047790525
f2332_97,65,167,test,0.5294117647058824,1.1211583614349365,96283.07047790525
f2335_52,65,177,test,0.5,1.0538870096206665,96283.07047790525
f2376_57,65,180,test,0.7222222222222222,1.171013355255127,96283.07047790525
f2390_87,65,158,test,0.5,0.991690993309021,96283.07047790525
f2391_85,65,151,test,0.6875,1.3484258651733398,96283.07047790525
f2417_81,65,173,test,0.8888888888888888,0.4470847547054291,96283.07047790525
f2426_87,65,151,test,0.6875,0.6512972712516785,96283.07047790525
f2448_94,65,178,test,0.8333333333333334,0.4495967626571655,96283.07047790525
f2456_71,65,8,test,1.0,0.0009195152088068426,96283.07047790525
f2462_98,65,175,test,0.7777777777777778,0.6830838322639465,96283.07047790525
f2480_61,65,151,test,0.625,1.7046847343444824,96283.07047790525
f2523_65,65,176,test,0.8888888888888888,0.2718466520309448,96283.07047790525
f2526_71,65,172,test,0.4444444444444444,2.2271859645843506,96283.07047790525
f2561_89,65,145,test,0.7333333333333333,1.0258136987686157,96283.07047790525
f2576_66,65,175,test,0.7777777777777778,0.6444395780563354,96283.07047790525
f2587_73,65,171,test,0.7777777777777778,0.6515023708343506,96283.07047790525
f3120_04,65,167,test,0.7647058823529411,0.6032499074935913,96283.07047790525
f3143_04,65,182,test,0.9473684210526315,0.18354827165603638,96283.07047790525
f3154_48,65,172,test,0.8333333333333334,0.302194744348526,96283.07047790525
f3155_15,65,177,test,0.8333333333333334,0.5229415893554688,96283.07047790525
f3188_47,65,173,test,0.7777777777777778,0.6330846548080444,96283.07047790525
f3212_36,65,181,test,0.8421052631578947,0.5950647592544556,96283.07047790525
f3219_49,65,179,test,0.8333333333333334,0.7554410099983215,96283.07047790525
f3232_11,65,173,test,0.6111111111111112,1.418268084526062,96283.07047790525
f3236_26,65,149,test,0.5333333333333333,2.0943055152893066,96283.07047790525
f3251_33,65,171,test,0.6111111111111112,0.9531739354133606,96283.07047790525
f3303_31,65,179,test,0.7222222222222222,0.6183309555053711,96283.07047790525
f3320_18,65,171,test,0.6666666666666666,0.8123573064804077,96283.07047790525
f3359_42,65,172,test,0.6111111111111112,1.7530789375305176,96283.07047790525
