client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f2240_80,240,13,test,0.0,4.413865089416504,2008466.8566015635
f2243_87,240,158,test,0.625,3.3327159881591797,2008466.8566015635
f2295_67,240,146,test,0.5333333333333333,2.136131763458252,2008466.8566015635
f2332_97,240,167,test,0.5294117647058824,1.7230480909347534,2008466.8566015635
f2335_52,240,177,test,0.5,1.2648639678955078,2008466.8566015635
f2376_57,240,180,test,0.7222222222222222,1.7629233598709106,2008466.8566015635
f2390_87,240,158,test,0.5625,1.2670152187347412,2008466.8566015635
f2391_85,240,151,test,0.625,1.6877374649047852,2008466.8566015635
f2417_81,240,173,test,0.8333333333333334,0.8309282660484314,2008466.8566015635
f2426_87,240,151,test,0.75,0.5280440449714661,2008466.8566015635
f2448_94,240,178,test,0.8333333333333334,0.8305938839912415,2008466.8566015635
f2456_71,240,8,test,1.0,5.185469490243122e-05,2008466.8566015635
f2462_98,240,175,test,0.7222222222222222,1.0388998985290527,2008466.8566015635
f2480_61,240,151,test,0.625,1.7374649047851562,2008466.8566015635
f2523_65,240,176,test,0.7222222222222222,0.5665993690490723,2008466.8566015635
f2526_71,240,172,test,0.3888888888888889,3.201690673828125,2008466.8566015635
f2561_89,240,145,test,0.6,1.4069875478744507,2008466.8566015635
f2576_66,240,175,test,0.8333333333333334,0.9054399132728577,2008466.8566015635
f2587_73,240,171,test,0.7222222222222222,1.207025170326233,2008466.8566015635
f3120_04,240,167,test,0.7058823529411765,0.7521020174026489,2008466.8566015635
f3143_04,240,182,test,0.8947368421052632,0.31079918146133423,2008466.8566015635
f3154_48,240,172,test,0.8333333333333334,0.33903229236602783,2008466.8566015635
f3155_15,240,177,test,0.7777777777777778,0.9561150670051575,2008466.8566015635
f3188_47,240,173,test,0.7777777777777778,0.8714383244514465,2008466.8566015635
f3212_36,240,181,test,0.6842105263157895,1.1516004800796509,2008466.8566015635
f3219_49,240,179,test,0.8333333333333334,0.5516720414161682,2008466.8566015635
f3232_11,240,173,test,0.6666666666666666,2.836336374282837,2008466.8566015635
f3236_26,240,149,test,0.4,2.8633782863616943,2008466.8566015635
f3251_33,240,171,test,0.7222222222222222,1.3791850805282593,2008466.8566015635
f3303_31,240,179,test,0.6666666666666666,1.1966438293457031,2008466.8566015635
f3320_18,240,171,test,0.5555555555555556,1.6379947662353516,2008466.8566015635
f3359_42,240,172,test,0.7777777777777778,1.9547829627990723,2008466.8566015635
f3370_37,240,180,test,0.9444444444444444,0.386444628238678,2008466.8566015635
f3384_26,240,161,test,0.47058823529411764,2.179687976837158,2008466.8566015635
f3397_12,240,7,test,1.0,0.0002774807217065245,2008466.8566015635
f3410_19,240,177,test,0.6111111111111112,1.0110583305358887,2008466.8566015635
f3425_47,240,158,test,0.75,1.1461248397827148,2008466.8566015635
f3428_02,240,179,test,0.8888888888888888,0.42189303040504456,2008466.8566015635
f3450_19,240,178,test,0.6666666666666666,1.2488985061645508,2008466.8566015635
f3468_13,240,178,test,0.7222222222222222,2.0535783767700195,2008466.8566015635
f3518_46,240,165,test,0.7058823529411765,0.9795242547988892,2008466.8566015635
f3522_46,240,182,test,0.7368421052631579,1.6274521350860596,2008466.8566015635
f3574_30,240,150,test,0.8666666666666667,0.43287086486816406,2008466.8566015635
f3576_04,240,183,test,0.7368421052631579,1.088089942932129,2008466.8566015635
f3601_49,240,175,test,0.7777777777777778,0.5809033513069153,2008466.8566015635
f3620_07,240,169,test,0.8235294117647058,0.9837738275527954,2008466.8566015635
f3631_34,240,173,test,0.7222222222222222,1.2527230978012085,2008466.8566015635
f3649_28,240,183,test,0.6842105263157895,0.7667154669761658,2008466.8566015635
f3669_35,240,172,test,0.8333333333333334,1.0668082237243652,2008466.8566015635
f3678_17,240,145,test,0.8,0.5865367650985718,2008466.8566015635
f3707_32,240,176,test,0.6666666666666666,1.2375444173812866,2008466.8566015635
f3720_15,240,126,test,0.6923076923076923,1.3877167701721191,2008466.8566015635
f3729_27,240,181,test,0.47368421052631576,2.1598691940307617,2008466.8566015635
f3739_34,240,161,test,0.9411764705882353,0.31374090909957886,2008466.8566015635
f3766_48,240,163,test,0.9411764705882353,0.786361575126648,2008466.8566015635
f3795_00,240,31,test,0.75,0.7162210941314697,2008466.8566015635
f3806_01,240,171,test,0.7222222222222222,1.1989692449569702,2008466.8566015635
f3838_46,240,183,test,0.5789473684210527,1.2708446979522705,2008466.8566015635
f3859_23,240,174,test,0.8333333333333334,0.5449126362800598,2008466.8566015635
f3868_35,240,151,test,0.9375,0.1866101771593094,2008466.8566015635
f3877_11,240,171,test,0.7777777777777778,0.6663391590118408,2008466.8566015635
f3903_05,240,168,test,0.6470588235294118,0.8055335283279419,2008466.8566015635
f3909_46,240,169,test,0.7647058823529411,0.7592549920082092,2008466.8566015635
f3934_45,240,162,test,0.5294117647058824,1.3930286169052124,2008466.8566015635
f3937_40,240,171,test,0.8333333333333334,0.7892110347747803,2008466.8566015635
f3992_46,240,136,test,0.6428571428571429,1.9313443899154663,2008466.8566015635
f3993_05,240,46,test,0.6,3.2815959453582764,2008466.8566015635
f0001_41,250,414,test,0.9285714285714286,0.37683260440826416,2092224.8689599624
f0009_06,250,378,test,0.7894736842105263,1.3688417673110962,2092224.8689599624
f0045_12,250,328,test,0.696969696969697,1.1365492343902588,2092224.8689599624
f0074_07,250,78,test,0.625,0.7196307182312012,2092224.8689599624
f0079_06,250,262,test,0.7777777777777778,0.6333913207054138,2092224.8689599624
f0088_22,250,331,test,0.7647058823529411,0.6639542579650879,2092224.8689599624
f0107_06,250,392,test,0.875,0.7698003649711609,2092224.8689599624
f0118_07,250,267,test,0.9259259259259259,0.2732465863227844,2092224.8689599624
f0136_18,250,354,test,0.7222222222222222,0.741865873336792,2092224.8689599624
f0147_13,250,355,test,0.6388888888888888,1.8639473915100098,2092224.8689599624
f0185_23,250,395,test,0.8,0.7819087505340576,2092224.8689599624
f0208_05,250,414,test,0.8809523809523809,0.30328038334846497,2092224.8689599624
f0213_49,250,179,test,0.8888888888888888,0.2651589810848236,2092224.8689599624
f0255_48,250,419,test,0.8809523809523809,0.5036305785179138,2092224.8689599624
f0256_08,250,62,test,0.7142857142857143,0.3252064287662506,2092224.8689599624
f0273_27,250,339,test,0.9117647058823529,0.4155227243900299,2092224.8689599624
f0285_23,250,349,test,0.7142857142857143,1.6115567684173584,2092224.8689599624
f0301_33,250,383,test,0.9230769230769231,0.3796560764312744,2092224.8689599624
f0306_35,250,228,test,0.9565217391304348,0.2385616898536682,2092224.8689599624
f0319_32,250,321,test,0.696969696969697,1.1367312669754028,2092224.8689599624
f0353_18,250,284,test,0.7931034482758621,1.4273653030395508,2092224.8689599624
f0365_07,250,285,test,0.7586206896551724,0.5309004783630371,2092224.8689599624
f0396_05,250,251,test,0.8461538461538461,0.8143347501754761,2092224.8689599624
f0413_09,250,3,test,1.0,0.003460373729467392,2092224.8689599624
f0423_04,250,276,test,0.8571428571428571,0.7318879961967468,2092224.8689599624
f0457_13,250,262,test,0.7777777777777778,1.2115561962127686,2092224.8689599624
f0477_46,250,392,test,0.8,0.6273293495178223,2092224.8689599624
f0482_06,250,362,test,0.8108108108108109,0.893438994884491,2092224.8689599624
f0492_08,250,380,test,0.8947368421052632,0.29638639092445374,2092224.8689599624
f0517_23,250,266,test,0.7407407407407407,1.2944575548171997,2092224.8689599624
f0563_12,250,181,test,0.7894736842105263,1.0910383462905884,2092224.8689599624
f0564_43,250,292,test,0.8666666666666667,1.1033092737197876,2092224.8689599624
f0569_42,250,297,test,0.9,0.359582781791687,2092224.8689599624
f0583_26,250,221,test,0.8260869565217391,0.7726824283599854,2092224.8689599624
f0588_19,250,379,test,0.868421052631579,0.2999536991119385,2092224.8689599624
f0615_00,250,376,test,0.868421052631579,0.39688050746917725,2092224.8689599624
f0636_12,250,270,test,0.8518518518518519,0.25419753789901733,2092224.8689599624
f0644_19,250,437,test,0.8409090909090909,0.5864748358726501,2092224.8689599624
f0647_19,250,281,test,0.8275862068965517,0.9606199860572815,2092224.8689599624
f0693_40,250,299,test,0.9333333333333333,0.1250918060541153,2092224.8689599624
f0734_39,250,361,test,0.8918918918918919,0.3340306282043457,2092224.8689599624
f0743_31,250,426,test,0.7441860465116279,1.0042591094970703,2092224.8689599624
f0747_24,250,373,test,0.9210526315789473,0.20865824818611145,2092224.8689599624
f0764_08,250,151,test,0.8125,1.0756056308746338,2092224.8689599624
f0768_20,250,315,test,0.90625,1.190901756286621,2092224.8689599624
f0800_00,250,278,test,0.8928571428571429,0.6653866767883301,2092224.8689599624
f0816_18,250,303,test,0.8064516129032258,0.5414881706237793,2092224.8689599624
f0820_47,250,307,test,0.8709677419354839,0.46523261070251465,2092224.8689599624
f0829_00,250,347,test,0.9714285714285714,0.06149030476808548,2092224.8689599624
f0854_12,250,375,test,0.9473684210526315,0.18352387845516205,2092224.8689599624
f0908_25,250,266,test,0.8148148148148148,0.9497153759002686,2092224.8689599624
f0911_02,250,56,test,1.0,0.010409544222056866,2092224.8689599624
f0929_23,250,354,test,0.7777777777777778,0.9541628360748291,2092224.8689599624
f0948_01,250,302,test,0.8064516129032258,1.2072556018829346,2092224.8689599624
f0951_29,250,396,test,0.875,0.24311776459217072,2092224.8689599624
f0976_41,250,250,test,0.76,0.4741175174713135,2092224.8689599624
f1002_33,250,194,test,0.8,2.868222236633301,2092224.8689599624
f1035_22,250,353,test,0.8333333333333334,0.9439513683319092,2092224.8689599624
f1046_14,250,310,test,0.8709677419354839,0.21015185117721558,2092224.8689599624
f1077_48,250,239,test,0.8333333333333334,0.42145660519599915,2092224.8689599624
f1087_32,250,288,test,0.8275862068965517,0.5235360264778137,2092224.8689599624
f1110_03,250,77,test,1.0,0.08498912304639816,2092224.8689599624
f1116_09,250,349,test,0.8285714285714286,0.5358763337135315,2092224.8689599624
f1120_05,250,401,test,0.926829268292683,0.22974197566509247,2092224.8689599624
f1125_41,250,344,test,0.8285714285714286,0.8276618719100952,2092224.8689599624
f1167_31,250,163,test,0.9411764705882353,0.2509584128856659,2092224.8689599624
f1208_33,250,221,test,0.8695652173913043,0.3211974799633026,2092224.8689599624
f1218_35,250,273,test,1.0,0.041688237339258194,2092224.8689599624
f1226_13,250,332,test,0.9117647058823529,0.25590780377388,2092224.8689599624
f1238_43,250,374,test,0.9473684210526315,0.3692145347595215,2092224.8689599624
f1248_28,250,181,test,1.0,0.11625371128320694,2092224.8689599624
f1313_04,250,235,test,0.9583333333333334,0.09342072159051895,2092224.8689599624
f1345_41,250,349,test,0.9428571428571428,0.1906544268131256,2092224.8689599624
f1350_18,250,352,test,0.9166666666666666,0.2541714906692505,2092224.8689599624
f1391_35,250,395,test,0.9,0.3143557608127594,2092224.8689599624
f1430_10,250,281,test,1.0,0.011924941092729568,2092224.8689599624
f1438_26,250,263,test,0.8518518518518519,0.32206523418426514,2092224.8689599624
f1451_24,250,247,test,0.84,0.533197283744812,2092224.8689599624
f1461_46,250,230,test,0.8695652173913043,0.48398879170417786,2092224.8689599624
f1483_44,250,323,test,0.9393939393939394,0.18083125352859497,2092224.8689599624
f1487_45,250,38,test,0.75,0.8034461736679077,2092224.8689599624
f1502_33,250,114,test,1.0,0.007340248674154282,2092224.8689599624
f1506_35,250,153,test,0.8125,0.7479898929595947,2092224.8689599624
f1513_07,250,119,test,0.9166666666666666,1.2941635847091675,2092224.8689599624
f1536_05,250,179,test,0.8888888888888888,0.5091876983642578,2092224.8689599624
f1545_40,250,143,test,0.8,0.3662981688976288,2092224.8689599624
f1575_36,250,62,test,1.0,0.09390126168727875,2092224.8689599624
f1608_37,250,167,test,0.9411764705882353,0.15640759468078613,2092224.8689599624
f1613_27,250,173,test,0.8333333333333334,0.7074987888336182,2092224.8689599624
f1621_46,250,103,test,1.0,0.0004268041520845145,2092224.8689599624
f1646_33,250,108,test,0.7272727272727273,1.703731656074524,2092224.8689599624
f1665_00,250,120,test,0.8333333333333334,0.36192047595977783,2092224.8689599624
f1688_24,250,108,test,1.0,1.105390879274637e-06,2092224.8689599624
f1724_42,250,160,test,0.8125,0.5987969636917114,2092224.8689599624
f1726_01,250,40,test,0.5,2.264660120010376,2092224.8689599624
f1729_47,250,170,test,0.8823529411764706,0.600580096244812,2092224.8689599624
f1740_04,250,171,test,0.8888888888888888,0.2059878259897232,2092224.8689599624
f1750_06,250,49,test,0.8,1.1888936758041382,2092224.8689599624
f1764_25,250,145,test,0.9333333333333333,0.12666700780391693,2092224.8689599624
f1811_11,250,140,test,0.8571428571428571,1.0090025663375854,2092224.8689599624
f1819_37,250,69,test,1.0,0.06700658053159714,2092224.8689599624
f1850_16,250,124,test,0.9230769230769231,0.14640523493289948,2092224.8689599624
f1859_39,250,108,test,1.0,0.048153165727853775,2092224.8689599624
f1867_44,250,140,test,0.7142857142857143,1.7138137817382812,2092224.8689599624
f1895_37,250,175,test,1.0,0.052529558539390564,2092224.8689599624
f1909_43,250,140,test,0.8571428571428571,0.3023480772972107,2092224.8689599624
f1923_42,250,101,test,0.8181818181818182,0.3122653663158417,2092224.8689599624
f1933_13,250,30,test,1.0,0.00020859944925177842,2092224.8689599624
f1971_12,250,161,test,0.7647058823529411,1.275496006011963,2092224.8689599624
f1975_00,250,128,test,1.0,0.002567840274423361,2092224.8689599624
f1978_04,250,165,test,1.0,0.029485439881682396,2092224.8689599624
f2010_38,250,173,test,0.8888888888888888,0.4267963171005249,2092224.8689599624
f2017_03,250,170,test,0.8823529411764706,0.41081005334854126,2092224.8689599624
f2031_31,250,129,test,0.8461538461538461,0.969418466091156,2092224.8689599624
f2068_36,250,158,test,0.875,0.12691645324230194,2092224.8689599624
f2077_16,250,108,test,0.8181818181818182,1.3117960691452026,2092224.8689599624
f2102_52,250,165,test,0.7058823529411765,1.0713194608688354,2092224.8689599624
f2115_77,250,26,test,0.3333333333333333,2.744502067565918,2092224.8689599624
f2125_64,250,175,test,0.7777777777777778,0.36355453729629517,2092224.8689599624
f2145_89,250,130,test,0.38461538461538464,3.406043767929077,2092224.8689599624
f2168_66,250,157,test,0.8125,0.8985201120376587,2092224.8689599624
f2200_55,250,168,test,0.4117647058823529,1.710827350616455,2092224.8689599624
f2210_96,250,174,test,0.6111111111111112,0.9022872447967529,2092224.8689599624
f2213_72,250,179,test,0.5,2.5824761390686035,2092224.8689599624
f2236_83,250,154,test,0.625,1.1762584447860718,2092224.8689599624
f2240_80,250,13,test,0.0,3.840975761413574,2092224.8689599624
f2243_87,250,158,test,0.625,3.1328701972961426,2092224.8689599624
f2295_67,250,146,test,0.6,2.037816286087036,2092224.8689599624
f2332_97,250,167,test,0.47058823529411764,1.3000686168670654,2092224.8689599624
f2335_52,250,177,test,0.6666666666666666,1.0483205318450928,2092224.8689599624
f2376_57,250,180,test,0.7777777777777778,1.5533008575439453,2092224.8689599624
f2390_87,250,158,test,0.625,0.8117005228996277,2092224.8689599624
f2391_85,250,151,test,0.75,1.625138282775879,2092224.8689599624
f2417_81,250,173,test,0.8333333333333334,0.4934559464454651,2092224.8689599624
f2426_87,250,151,test,0.75,0.39742976427078247,2092224.8689599624
f2448_94,250,178,test,0.8333333333333334,0.6558144688606262,2092224.8689599624
f2456_71,250,8,test,1.0,5.352353764465079e-05,2092224.8689599624
f2462_98,250,175,test,0.7222222222222222,0.9031229019165039,2092224.8689599624
f2480_61,250,151,test,0.625,1.7081705331802368,2092224.8689599624
f2523_65,250,176,test,0.7777777777777778,0.4855755567550659,2092224.8689599624
f2526_71,250,172,test,0.3888888888888889,2.784505605697632,2092224.8689599624
f2561_89,250,145,test,0.6666666666666666,1.0252183675765991,2092224.8689599624
f2576_66,250,175,test,0.7777777777777778,0.900859534740448,2092224.8689599624
f2587_73,250,171,test,0.7222222222222222,0.9809293746948242,2092224.8689599624
f3120_04,250,167,test,0.7647058823529411,0.49492430686950684,2092224.8689599624
f3143_04,250,182,test,0.9473684210526315,0.2758646309375763,2092224.8689599624
f3154_48,250,172,test,0.8888888888888888,0.23270688951015472,2092224.8689599624
f3155_15,250,177,test,0.8333333333333334,0.7448065280914307,2092224.8689599624
f3188_47,250,173,test,0.7777777777777778,0.5793314576148987,2092224.8689599624
f3212_36,250,181,test,0.7894736842105263,0.6895227432250977,2092224.8689599624
f3219_49,250,179,test,0.8888888888888888,0.6461179256439209,2092224.8689599624
f3232_11,250,173,test,0.6666666666666666,2.777371883392334,2092224.8689599624
f3236_26,250,149,test,0.6,2.6300504207611084,2092224.8689599624
f3251_33,250,171,test,0.7222222222222222,0.9906995296478271,2092224.8689599624
f3303_31,250,179,test,0.7222222222222222,0.8279573917388916,2092224.8689599624
f3320_18,250,171,test,0.5555555555555556,1.5814423561096191,2092224.8689599624
f3359_42,250,172,test,0.7777777777777778,1.8219057321548462,2092224.8689599624
f3370_37,250,180,test,0.9444444444444444,0.18786992132663727,2092224.8689599624
f3384_26,250,161,test,0.7058823529411765,1.9683997631072998,2092224.8689599624
f3397_12,250,7,test,1.0,0.0002611534437164664,2092224.8689599624
f3410_19,250,177,test,0.7777777777777778,0.643236517906189,2092224.8689599624
f3425_47,250,158,test,0.75,0.9812284708023071,2092224.8689599624
f3428_02,250,179,test,0.9444444444444444,0.2804777920246124,2092224.8689599624
f3450_19,250,178,test,0.7777777777777778,1.0807383060455322,2092224.8689599624
f3468_13,250,178,test,0.7777777777777778,1.7522664070129395,2092224.8689599624
f3518_46,250,165,test,0.7058823529411765,0.7314257621765137,2092224.8689599624
f3522_46,250,182,test,0.7368421052631579,1.2283226251602173,2092224.8689599624
f3574_30,250,150,test,0.8666666666666667,0.39069896936416626,2092224.8689599624
f3576_04,250,183,test,0.7368421052631579,0.9933854937553406,2092224.8689599624
f3601_49,250,175,test,0.9444444444444444,0.3143523335456848,2092224.8689599624
f3620_07,250,169,test,0.8235294117647058,0.7593724131584167,2092224.8689599624
f3631_34,250,173,test,0.6666666666666666,1.0968904495239258,2092224.8689599624
f3649_28,250,183,test,0.7894736842105263,0.6327671408653259,2092224.8689599624
f3669_35,250,172,test,0.8333333333333334,0.6536287665367126,2092224.8689599624
f3678_17,250,145,test,0.8,0.4364933967590332,2092224.8689599624
f3707_32,250,176,test,0.7222222222222222,1.1999404430389404,2092224.8689599624
f3720_15,250,126,test,0.7692307692307693,1.2249038219451904,2092224.8689599624
f3729_27,250,181,test,0.6842105263157895,1.7303364276885986,2092224.8689599624
f3739_34,250,161,test,0.9411764705882353,0.20219062268733978,2092224.8689599624
f3766_48,250,163,test,0.9411764705882353,0.7745040655136108,2092224.8689599624
f3795_00,250,31,test,0.75,0.46339738368988037,2092224.8689599624
f3806_01,250,171,test,0.7777777777777778,0.9177061915397644,2092224.8689599624
f3838_46,250,183,test,0.6842105263157895,0.850999116897583,2092224.8689599624
f3859_23,250,174,test,0.8888888888888888,0.3893052935600281,2092224.8689599624
f3868_35,250,151,test,0.9375,0.13507767021656036,2092224.8689599624
f3877_11,250,171,test,0.8888888888888888,0.55961012840271,2092224.8689599624
f3903_05,250,168,test,0.8235294117647058,0.5634787082672119,2092224.8689599624
f3909_46,250,169,test,0.8823529411764706,0.5853562355041504,2092224.8689599624
f3934_45,250,162,test,0.6470588235294118,0.8382850289344788,2092224.8689599624
f3937_40,250,171,test,0.8333333333333334,0.5780704021453857,2092224.8689599624
f3992_46,250,136,test,0.7142857142857143,1.641135811805725,2092224.8689599624
f3993_05,250,46,test,0.6,2.9033102989196777,2092224.8689599624
f0001_41,260,414,test,0.9047619047619048,0.33176836371421814,2176737.7613183605
f0009_06,260,378,test,0.7894736842105263,1.2941685914993286,2176737.7613183605
f0045_12,260,328,test,0.696969696969697,1.1052100658416748,2176737.7613183605
f0074_07,260,78,test,0.625,0.7464478015899658,2176737.7613183605
f0079_06,260,262,test,0.8148148148148148,0.5640549659729004,2176737.7613183605
f0088_22,260,331,test,0.8235294117647058,0.6172966957092285,2176737.7613183605
f0107_06,260,392,test,0.875,0.728664755821228,2176737.7613183605
f0118_07,260,267,test,0.9629629629629629,0.267501562833786,2176737.7613183605
f0136_18,260,354,test,0.75,0.522005558013916,2176737.7613183605
f0147_13,260,355,test,0.6666666666666666,1.7155070304870605,2176737.7613183605
f0185_23,260,395,test,0.9,0.6237565279006958,2176737.7613183605
f0208_05,260,414,test,0.9047619047619048,0.2437928020954132,2176737.7613183605
f0213_49,260,179,test,0.8888888888888888,0.22689254581928253,2176737.7613183605
f0255_48,260,419,test,0.9047619047619048,0.44386982917785645,2176737.7613183605
f0256_08,260,62,test,0.8571428571428571,0.13244539499282837,2176737.7613183605
f0273_27,260,339,test,0.8823529411764706,0.37454625964164734,2176737.7613183605
f0285_23,260,349,test,0.7428571428571429,1.353745698928833,2176737.7613183605
f0301_33,260,383,test,0.9487179487179487,0.33891671895980835,2176737.7613183605
f0306_35,260,228,test,0.9565217391304348,0.19574753940105438,2176737.7613183605
f0319_32,260,321,test,0.696969696969697,1.0856711864471436,2176737.7613183605
f0353_18,260,284,test,0.8275862068965517,1.345555305480957,2176737.7613183605
f0365_07,260,285,test,0.8620689655172413,0.34373828768730164,2176737.7613183605
f0396_05,260,251,test,0.8846153846153846,0.7504444122314453,2176737.7613183605
f0413_09,260,3,test,1.0,0.003262912854552269,2176737.7613183605
f0423_04,260,276,test,0.8571428571428571,0.6249523162841797,2176737.7613183605
f0457_13,260,262,test,0.7777777777777778,1.0709351301193237,2176737.7613183605
f0477_46,260,392,test,0.85,0.4685174524784088,2176737.7613183605
f0482_06,260,362,test,0.8378378378378378,0.8504415154457092,2176737.7613183605
f0492_08,260,380,test,0.9736842105263158,0.19486592710018158,2176737.7613183605
f0517_23,260,266,test,0.7407407407407407,1.3638883829116821,2176737.7613183605
f0563_12,260,181,test,0.8421052631578947,1.14054274559021,2176737.7613183605
f0564_43,260,292,test,0.8333333333333334,1.1187670230865479,2176737.7613183605
f0569_42,260,297,test,0.9,0.3515559434890747,2176737.7613183605
f0583_26,260,221,test,0.8260869565217391,0.47637900710105896,2176737.7613183605
f0588_19,260,379,test,0.868421052631579,0.31255772709846497,2176737.7613183605
f0615_00,260,376,test,0.868421052631579,0.36102184653282166,2176737.7613183605
f0636_12,260,270,test,0.8888888888888888,0.21490314602851868,2176737.7613183605
f0644_19,260,437,test,0.8409090909090909,0.5520868301391602,2176737.7613183605
f0647_19,260,281,test,0.8275862068965517,0.8839579820632935,2176737.7613183605
f0693_40,260,299,test,0.9333333333333333,0.12925344705581665,2176737.7613183605
f0734_39,260,361,test,0.8378378378378378,0.28968873620033264,2176737.7613183605
f0743_31,260,426,test,0.7674418604651163,0.9539099335670471,2176737.7613183605
f0747_24,260,373,test,0.9473684210526315,0.11266053467988968,2176737.7613183605
f0764_08,260,151,test,0.8125,1.028289556503296,2176737.7613183605
f0768_20,260,315,test,0.90625,1.1842694282531738,2176737.7613183605
f0800_00,260,278,test,0.8571428571428571,0.6998669505119324,2176737.7613183605
f0816_18,260,303,test,0.8709677419354839,0.41809186339378357,2176737.7613183605
f0820_47,260,307,test,0.9032258064516129,0.3474893569946289,2176737.7613183605
f0829_00,260,347,test,0.9714285714285714,0.05152314156293869,2176737.7613183605
f0854_12,260,375,test,0.9473684210526315,0.20431041717529297,2176737.7613183605
f0908_25,260,266,test,0.8148148148148148,0.9450545310974121,2176737.7613183605
f0911_02,260,56,test,1.0,0.004311293829232454,2176737.7613183605
f0929_23,260,354,test,0.7777777777777778,0.8681025505065918,2176737.7613183605
f0948_01,260,302,test,0.8064516129032258,1.1987272500991821,2176737.7613183605
f0951_29,260,396,test,0.925,0.17220723628997803,2176737.7613183605
f0976_41,260,250,test,0.88,0.33894282579421997,2176737.7613183605
f1002_33,260,194,test,0.85,2.8417134284973145,2176737.7613183605
f1035_22,260,353,test,0.8333333333333334,0.8633825778961182,2176737.7613183605
f1046_14,260,310,test,0.9032258064516129,0.15803612768650055,2176737.7613183605
f1077_48,260,239,test,0.8333333333333334,0.39489230513572693,2176737.7613183605
f1087_32,260,288,test,0.7931034482758621,0.47674423456192017,2176737.7613183605
f1110_03,260,77,test,1.0,0.09600955247879028,2176737.7613183605
f1116_09,260,349,test,0.8285714285714286,0.4555804133415222,2176737.7613183605
f1120_05,260,401,test,0.926829268292683,0.16653677821159363,2176737.7613183605
f1125_41,260,344,test,0.8571428571428571,0.7953210473060608,2176737.7613183605
f1167_31,260,163,test,0.9411764705882353,0.22266890108585358,2176737.7613183605
f1208_33,260,221,test,0.9130434782608695,0.2658464312553406,2176737.7613183605
f1218_35,260,273,test,1.0,0.039348848164081573,2176737.7613183605
f1226_13,260,332,test,0.9411764705882353,0.19580860435962677,2176737.7613183605
f1238_43,260,374,test,0.9210526315789473,0.32964637875556946,2176737.7613183605
f1248_28,260,181,test,0.9473684210526315,0.09482035785913467,2176737.7613183605
f1313_04,260,235,test,1.0,0.04055232182145119,2176737.7613183605
f1345_41,260,349,test,0.9714285714285714,0.14034275710582733,2176737.7613183605
f1350_18,260,352,test,0.9166666666666666,0.2739771604537964,2176737.7613183605
f1391_35,260,395,test,0.925,0.2474372833967209,2176737.7613183605
f1430_10,260,281,test,1.0,0.010188248008489609,2176737.7613183605
f1438_26,260,263,test,0.9259259259259259,0.2789385914802551,2176737.7613183605
f1451_24,260,247,test,0.88,0.38909342885017395,2176737.7613183605
f1461_46,260,230,test,0.8695652173913043,0.4599279463291168,2176737.7613183605
f1483_44,260,323,test,0.9090909090909091,0.19666948914527893,2176737.7613183605
f1487_45,260,38,test,0.75,0.8671667575836182,2176737.7613183605
f1502_33,260,114,test,1.0,0.01274592150002718,2176737.7613183605
f1506_35,260,153,test,0.875,0.6555215716362,2176737.7613183605
f1513_07,260,119,test,0.9166666666666666,1.3026204109191895,2176737.7613183605
f1536_05,260,179,test,0.8888888888888888,0.5860638618469238,2176737.7613183605
f1545_40,260,143,test,0.8666666666666667,0.3210142254829407,2176737.7613183605
f1575_36,260,62,test,1.0,0.15579958260059357,2176737.7613183605
f1608_37,260,167,test,0.9411764705882353,0.18210794031620026,2176737.7613183605
f1613_27,260,173,test,0.8333333333333334,0.6703818440437317,2176737.7613183605
f1621_46,260,103,test,1.0,0.0009088129154406488,2176737.7613183605
f1646_33,260,108,test,0.7272727272727273,1.8956875801086426,2176737.7613183605
f1665_00,260,120,test,0.9166666666666666,0.3298371732234955,2176737.7613183605
f1688_24,260,108,test,1.0,8.1278926700179e-07,2176737.7613183605
f1724_42,260,160,test,0.8125,0.5487259030342102,2176737.7613183605
f1726_01,260,40,test,0.5,2.2562384605407715,2176737.7613183605
f1729_47,260,170,test,0.8823529411764706,0.5611931085586548,2176737.7613183605
f1740_04,260,171,test,0.8888888888888888,0.36693713068962097,2176737.7613183605
f1750_06,260,49,test,0.8,1.121703863143921,2176737.7613183605
f1764_25,260,145,test,0.9333333333333333,0.11836881190538406,2176737.7613183605
f1811_11,260,140,test,0.8571428571428571,1.028572916984558,2176737.7613183605
f1819_37,260,69,test,1.0,0.1660214215517044,2176737.7613183605
f1850_16,260,124,test,0.9230769230769231,0.1568925529718399,2176737.7613183605
f1859_39,260,108,test,1.0,0.03544342890381813,2176737.7613183605
f1867_44,260,140,test,0.7857142857142857,1.5683945417404175,2176737.7613183605
f1895_37,260,175,test,0.9444444444444444,0.0915672779083252,2176737.7613183605
f1909_43,260,140,test,0.8571428571428571,0.4435068666934967,2176737.7613183605
f1923_42,260,101,test,0.8181818181818182,0.3178694546222687,2176737.7613183605
f1933_13,260,30,test,1.0,0.00018671639554668218,2176737.7613183605
f1971_12,260,161,test,0.7647058823529411,1.2495416402816772,2176737.7613183605
f1975_00,260,128,test,1.0,0.003447536379098892,2176737.7613183605
f1978_04,260,165,test,1.0,0.018157852813601494,2176737.7613183605
f2010_38,260,173,test,0.8888888888888888,0.4527578353881836,2176737.7613183605
f2017_03,260,170,test,0.8823529411764706,0.4175707697868347,2176737.7613183605
