client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f3518_46,315,165,test,0.5882352941176471,1.1490392684936523,106212.58928955096
f3522_46,315,182,test,0.6842105263157895,1.7538484334945679,106212.58928955096
f3574_30,315,150,test,0.7333333333333333,0.5374477505683899,106212.58928955096
f3576_04,315,183,test,0.7894736842105263,1.2549653053283691,106212.58928955096
f3601_49,315,175,test,0.7222222222222222,0.773792028427124,106212.58928955096
f3620_07,315,169,test,0.8235294117647058,0.6631208062171936,106212.58928955096
f3631_34,315,173,test,0.5555555555555556,1.8161349296569824,106212.58928955096
f3649_28,315,183,test,0.5789473684210527,1.1297187805175781,106212.58928955096
f3669_35,315,172,test,0.7222222222222222,1.0410349369049072,106212.58928955096
f3678_17,315,145,test,0.7333333333333333,0.6689345240592957,106212.58928955096
f3707_32,315,176,test,0.6111111111111112,1.4025013446807861,106212.58928955096
f3720_15,315,126,test,0.7692307692307693,1.212147831916809,106212.58928955096
f3729_27,315,181,test,0.3157894736842105,2.765516996383667,106212.58928955096
f3739_34,315,161,test,0.8823529411764706,0.3464149236679077,106212.58928955096
f3766_48,315,163,test,0.6470588235294118,0.9438115358352661,106212.58928955096
f3795_00,315,31,test,0.5,0.8670321106910706,106212.58928955096
f3806_01,315,171,test,0.4444444444444444,2.348649024963379,106212.58928955096
f3838_46,315,183,test,0.5789473684210527,1.3472721576690674,106212.58928955096
f3859_23,315,174,test,0.7777777777777778,0.977473795413971,106212.58928955096
f3868_35,315,151,test,0.8125,0.4565947651863098,106212.58928955096
f3877_11,315,171,test,0.7222222222222222,0.975561797618866,106212.58928955096
f3903_05,315,168,test,0.5882352941176471,0.8466366529464722,106212.58928955096
f3909_46,315,169,test,0.8235294117647058,0.7139565944671631,106212.58928955096
f3934_45,315,162,test,0.6470588235294118,1.2536332607269287,106212.58928955096
f3937_40,315,171,test,0.8333333333333334,0.8045531511306763,106212.58928955096
f3992_46,315,136,test,0.5714285714285714,1.9107791185379028,106212.58928955096
f3993_05,315,46,test,0.6,1.3904788494110107,106212.58928955096
f0001_41,320,414,test,0.8571428571428571,0.42920857667922974,107905.80546875017
f0009_06,320,378,test,0.7105263157894737,1.2950149774551392,107905.80546875017
f0045_12,320,328,test,0.5454545454545454,1.3505133390426636,107905.80546875017
f0074_07,320,78,test,0.75,0.9168318510055542,107905.80546875017
f0079_06,320,262,test,0.8148148148148148,0.7941603064537048,107905.80546875017
f0088_22,320,331,test,0.7647058823529411,0.9350491166114807,107905.80546875017
f0107_06,320,392,test,0.85,0.7228966355323792,107905.80546875017
f0118_07,320,267,test,0.8888888888888888,0.4512048661708832,107905.80546875017
f0136_18,320,354,test,0.5833333333333334,0.9501725435256958,107905.80546875017
f0147_13,320,355,test,0.6666666666666666,1.5105702877044678,107905.80546875017
f0185_23,320,395,test,0.8,0.5917702913284302,107905.80546875017
f0208_05,320,414,test,0.8333333333333334,0.32241490483283997,107905.80546875017
f0213_49,320,179,test,0.8333333333333334,0.5483048558235168,107905.80546875017
f0255_48,320,419,test,0.8809523809523809,0.5294077396392822,107905.80546875017
f0256_08,320,62,test,1.0,0.10478457063436508,107905.80546875017
f0273_27,320,339,test,0.7941176470588235,0.5377014875411987,107905.80546875017
f0285_23,320,349,test,0.7428571428571429,1.3433506488800049,107905.80546875017
f0301_33,320,383,test,0.8974358974358975,0.4020822048187256,107905.80546875017
f0306_35,320,228,test,0.9130434782608695,0.4045408368110657,107905.80546875017
f0319_32,320,321,test,0.6363636363636364,1.1400262117385864,107905.80546875017
f0353_18,320,284,test,0.7586206896551724,1.072691798210144,107905.80546875017
f0365_07,320,285,test,0.7241379310344828,0.8773394823074341,107905.80546875017
f0396_05,320,251,test,0.8846153846153846,0.8326537609100342,107905.80546875017
f0413_09,320,3,test,1.0,0.08767513930797577,107905.80546875017
f0423_04,320,276,test,0.7857142857142857,0.9890599846839905,107905.80546875017
f0457_13,320,262,test,0.7407407407407407,1.153678059577942,107905.80546875017
f0477_46,320,392,test,0.775,0.775966227054596,107905.80546875017
f0482_06,320,362,test,0.7837837837837838,0.7370896339416504,107905.80546875017
f0492_08,320,380,test,0.868421052631579,0.48323479294776917,107905.80546875017
f0517_23,320,266,test,0.5925925925925926,1.5399887561798096,107905.80546875017
f0563_12,320,181,test,0.631578947368421,1.829268455505371,107905.80546875017
f0564_43,320,292,test,0.7666666666666667,1.382583498954773,107905.80546875017
f0569_42,320,297,test,0.9333333333333333,0.21820718050003052,107905.80546875017
f0583_26,320,221,test,0.6521739130434783,1.26401948928833,107905.80546875017
f0588_19,320,379,test,0.7105263157894737,0.7012296319007874,107905.80546875017
f0615_00,320,376,test,0.9210526315789473,0.37142297625541687,107905.80546875017
f0636_12,320,270,test,0.8518518518518519,0.4542069137096405,107905.80546875017
f0644_19,320,437,test,0.7727272727272727,1.0610041618347168,107905.80546875017
f0647_19,320,281,test,0.7241379310344828,0.9909977316856384,107905.80546875017
f0693_40,320,299,test,0.9333333333333333,0.2045794427394867,107905.80546875017
f0734_39,320,361,test,0.8108108108108109,0.5232200622558594,107905.80546875017
f0743_31,320,426,test,0.6744186046511628,1.349294662475586,107905.80546875017
f0747_24,320,373,test,0.8947368421052632,0.27126598358154297,107905.80546875017
f0764_08,320,151,test,0.75,1.123682975769043,107905.80546875017
f0768_20,320,315,test,0.8125,1.3074021339416504,107905.80546875017
f0800_00,320,278,test,0.7857142857142857,0.8996260762214661,107905.80546875017
f0816_18,320,303,test,0.7096774193548387,0.7547045350074768,107905.80546875017
f0820_47,320,307,test,0.7419354838709677,0.72581946849823,107905.80546875017
f0829_00,320,347,test,0.8857142857142857,0.22116786241531372,107905.80546875017
f0854_12,320,375,test,0.9210526315789473,0.20239973068237305,107905.80546875017
f0908_25,320,266,test,0.8888888888888888,0.9141185879707336,107905.80546875017
f0911_02,320,56,test,1.0,0.01875901222229004,107905.80546875017
f0929_23,320,354,test,0.7777777777777778,1.1773170232772827,107905.80546875017
f0948_01,320,302,test,0.7419354838709677,1.690999150276184,107905.80546875017
f0951_29,320,396,test,0.925,0.15306711196899414,107905.80546875017
f0976_41,320,250,test,0.8,0.47718915343284607,107905.80546875017
f1002_33,320,194,test,0.8,2.5971970558166504,107905.80546875017
f1035_22,320,353,test,0.7222222222222222,1.060447096824646,107905.80546875017
f1046_14,320,310,test,0.967741935483871,0.10037614405155182,107905.80546875017
f1077_48,320,239,test,0.7916666666666666,0.9981985092163086,107905.80546875017
f1087_32,320,288,test,0.7931034482758621,0.6464356780052185,107905.80546875017
f1110_03,320,77,test,1.0,0.10661645233631134,107905.80546875017
f1116_09,320,349,test,0.8,0.646897554397583,107905.80546875017
f1120_05,320,401,test,0.9024390243902439,0.4851776659488678,107905.80546875017
f1125_41,320,344,test,0.8,0.7163724303245544,107905.80546875017
f1167_31,320,163,test,0.8235294117647058,0.7315086722373962,107905.80546875017
f1208_33,320,221,test,0.7391304347826086,0.8485706448554993,107905.80546875017
f1218_35,320,273,test,0.9642857142857143,0.18493612110614777,107905.80546875017
f1226_13,320,332,test,0.9117647058823529,0.35303208231925964,107905.80546875017
f1238_43,320,374,test,0.8157894736842105,0.784128725528717,107905.80546875017
f1248_28,320,181,test,0.8421052631578947,0.3443343937397003,107905.80546875017
f1313_04,320,235,test,0.9583333333333334,0.14460155367851257,107905.80546875017
f1345_41,320,349,test,0.9142857142857143,0.17881974577903748,107905.80546875017
f1350_18,320,352,test,0.8888888888888888,0.3170721232891083,107905.80546875017
f1391_35,320,395,test,0.8,0.5358563661575317,107905.80546875017
f1430_10,320,281,test,0.9310344827586207,0.18398630619049072,107905.80546875017
f1438_26,320,263,test,0.8518518518518519,0.24859629571437836,107905.80546875017
f1451_24,320,247,test,0.72,0.6792096495628357,107905.80546875017
f1461_46,320,230,test,0.6086956521739131,1.0060430765151978,107905.80546875017
f1483_44,320,323,test,0.9090909090909091,0.31344595551490784,107905.80546875017
f1487_45,320,38,test,0.75,0.44401633739471436,107905.80546875017
f1502_33,320,114,test,0.9166666666666666,0.33653131127357483,107905.80546875017
f1506_35,320,153,test,0.75,1.1134133338928223,107905.80546875017
f1513_07,320,119,test,0.8333333333333334,1.5849381685256958,107905.80546875017
f1536_05,320,179,test,0.8333333333333334,0.3828153610229492,107905.80546875017
f1545_40,320,143,test,0.6,1.168148398399353,107905.80546875017
f1575_36,320,62,test,0.8571428571428571,0.40579304099082947,107905.80546875017
f1608_37,320,167,test,0.9411764705882353,0.10771869868040085,107905.80546875017
f1613_27,320,173,test,0.7777777777777778,0.7791059017181396,107905.80546875017
f1621_46,320,103,test,1.0,0.023488443344831467,107905.80546875017
f1646_33,320,108,test,0.6363636363636364,1.674367070198059,107905.80546875017
f1665_00,320,120,test,0.8333333333333334,0.22748233377933502,107905.80546875017
f1688_24,320,108,test,1.0,0.0005216451245360076,107905.80546875017
f1724_42,320,160,test,0.875,1.4117016792297363,107905.80546875017
f1726_01,320,40,test,0.5,0.9870840907096863,107905.80546875017
f1729_47,320,170,test,0.8235294117647058,0.8164570331573486,107905.80546875017
f1740_04,320,171,test,0.8888888888888888,0.21573272347450256,107905.80546875017
f1750_06,320,49,test,0.8,1.216099500656128,107905.80546875017
f1764_25,320,145,test,0.9333333333333333,0.23230642080307007,107905.80546875017
f1811_11,320,140,test,0.8571428571428571,1.2414501905441284,107905.80546875017
f1819_37,320,69,test,0.7142857142857143,1.1599730253219604,107905.80546875017
f1850_16,320,124,test,0.8461538461538461,0.47417566180229187,107905.80546875017
f1859_39,320,108,test,1.0,0.05326550081372261,107905.80546875017
f1867_44,320,140,test,0.6428571428571429,1.831839680671692,107905.80546875017
f1895_37,320,175,test,1.0,0.1031864583492279,107905.80546875017
f1909_43,320,140,test,0.8571428571428571,0.28454774618148804,107905.80546875017
f1923_42,320,101,test,0.8181818181818182,0.5198535323143005,107905.80546875017
f1933_13,320,30,test,1.0,0.09239474684000015,107905.80546875017
f1971_12,320,161,test,0.7647058823529411,1.4887709617614746,107905.80546875017
f1975_00,320,128,test,1.0,0.05446358397603035,107905.80546875017
f1978_04,320,165,test,0.8235294117647058,0.3596717119216919,107905.80546875017
f2010_38,320,173,test,0.8333333333333334,0.4672222137451172,107905.80546875017
f2017_03,320,170,test,0.9411764705882353,0.6004294753074646,107905.80546875017
f2031_31,320,129,test,0.8461538461538461,0.8006335496902466,107905.80546875017
f2068_36,320,158,test,0.875,0.5269283056259155,107905.80546875017
f2077_16,320,108,test,0.6363636363636364,1.829660415649414,107905.80546875017
f2102_52,320,165,test,0.7647058823529411,0.6869179010391235,107905.80546875017
f2115_77,320,26,test,0.3333333333333333,2.8329060077667236,107905.80546875017
f2125_64,320,175,test,0.7222222222222222,0.7584477066993713,107905.80546875017
f2145_89,320,130,test,0.07692307692307693,5.8516316413879395,107905.80546875017
f2168_66,320,157,test,0.8125,1.060369610786438,107905.80546875017
f2200_55,320,168,test,0.23529411764705882,3.3327815532684326,107905.80546875017
f2210_96,320,174,test,0.5,1.4637787342071533,107905.80546875017
f2213_72,320,179,test,0.3888888888888889,3.02657413482666,107905.80546875017
f2236_83,320,154,test,0.5,1.793640375137329,107905.80546875017
f2240_80,320,13,test,0.0,3.9356884956359863,107905.80546875017
f2243_87,320,158,test,0.6875,2.800894260406494,107905.80546875017
f2295_67,320,146,test,0.4,2.5738184452056885,107905.80546875017
f2332_97,320,167,test,0.47058823529411764,1.4481979608535767,107905.80546875017
f2335_52,320,177,test,0.3888888888888889,2.2585561275482178,107905.80546875017
f2376_57,320,180,test,0.7222222222222222,1.1099427938461304,107905.80546875017
f2390_87,320,158,test,0.5625,1.3824267387390137,107905.80546875017
f2391_85,320,151,test,0.6875,1.9125585556030273,107905.80546875017
f2417_81,320,173,test,0.7777777777777778,0.7958166599273682,107905.80546875017
f2426_87,320,151,test,0.6875,0.6043103933334351,107905.80546875017
f2448_94,320,178,test,0.7222222222222222,0.8622252941131592,107905.80546875017
f2456_71,320,8,test,1.0,0.01038492750376463,107905.80546875017
f2462_98,320,175,test,0.7222222222222222,0.8290456533432007,107905.80546875017
f2480_61,320,151,test,0.5625,1.8868989944458008,107905.80546875017
f2523_65,320,176,test,0.7222222222222222,0.6710149049758911,107905.80546875017
f2526_71,320,172,test,0.3888888888888889,3.1004979610443115,107905.80546875017
f2561_89,320,145,test,0.5333333333333333,1.8719513416290283,107905.80546875017
f2576_66,320,175,test,0.7777777777777778,1.0310014486312866,107905.80546875017
f2587_73,320,171,test,0.6111111111111112,1.3472176790237427,107905.80546875017
f3120_04,320,167,test,0.5882352941176471,1.1589103937149048,107905.80546875017
f3143_04,320,182,test,0.9473684210526315,0.34642577171325684,107905.80546875017
f3154_48,320,172,test,0.7222222222222222,0.37456876039505005,107905.80546875017
f3155_15,320,177,test,0.6111111111111112,1.3804258108139038,107905.80546875017
f3188_47,320,173,test,0.8333333333333334,0.8522198796272278,107905.80546875017
f3212_36,320,181,test,0.6842105263157895,1.1006990671157837,107905.80546875017
f3219_49,320,179,test,0.8333333333333334,1.0619875192642212,107905.80546875017
f3232_11,320,173,test,0.2777777777777778,3.347039222717285,107905.80546875017
f3236_26,320,149,test,0.4666666666666667,3.2609670162200928,107905.80546875017
f3251_33,320,171,test,0.7222222222222222,0.95268315076828,107905.80546875017
f3303_31,320,179,test,0.6666666666666666,0.7991557717323303,107905.80546875017
f3320_18,320,171,test,0.5555555555555556,1.657893180847168,107905.80546875017
f3359_42,320,172,test,0.5,1.9376691579818726,107905.80546875017
f3370_37,320,180,test,0.8888888888888888,0.34643808007240295,107905.80546875017
f3384_26,320,161,test,0.47058823529411764,1.8885722160339355,107905.80546875017
f3397_12,320,7,test,1.0,0.08777538686990738,107905.80546875017
f3410_19,320,177,test,0.6666666666666666,1.0429021120071411,107905.80546875017
f3425_47,320,158,test,0.625,1.4524216651916504,107905.80546875017
f3428_02,320,179,test,0.9444444444444444,0.19739511609077454,107905.80546875017
f3450_19,320,178,test,0.5555555555555556,1.1358426809310913,107905.80546875017
f3468_13,320,178,test,0.7222222222222222,2.026306629180908,107905.80546875017
f3518_46,320,165,test,0.6470588235294118,0.9003075957298279,107905.80546875017
f3522_46,320,182,test,0.6842105263157895,1.6402511596679688,107905.80546875017
f3574_30,320,150,test,0.8,0.4385274052619934,107905.80546875017
f3576_04,320,183,test,0.8421052631578947,1.187029480934143,107905.80546875017
f3601_49,320,175,test,0.8333333333333334,0.5981467366218567,107905.80546875017
f3620_07,320,169,test,0.8235294117647058,0.5129900574684143,107905.80546875017
f3631_34,320,173,test,0.5555555555555556,1.6497334241867065,107905.80546875017
f3649_28,320,183,test,0.631578947368421,1.0684430599212646,107905.80546875017
f3669_35,320,172,test,0.8333333333333334,0.8204877972602844,107905.80546875017
f3678_17,320,145,test,0.8666666666666667,0.557301938533783,107905.80546875017
f3707_32,320,176,test,0.7222222222222222,1.232820749282837,107905.80546875017
f3720_15,320,126,test,0.6923076923076923,1.2649365663528442,107905.80546875017
f3729_27,320,181,test,0.42105263157894735,2.6114017963409424,107905.80546875017
f3739_34,320,161,test,0.8823529411764706,0.30087122321128845,107905.80546875017
f3766_48,320,163,test,0.7647058823529411,0.7772647142410278,107905.80546875017
f3795_00,320,31,test,0.5,0.7653654217720032,107905.80546875017
f3806_01,320,171,test,0.5,2.0228402614593506,107905.80546875017
f3838_46,320,183,test,0.6842105263157895,1.1162322759628296,107905.80546875017
f3859_23,320,174,test,0.8333333333333334,0.8366687297821045,107905.80546875017
f3868_35,320,151,test,0.9375,0.35806822776794434,107905.80546875017
f3877_11,320,171,test,0.7777777777777778,0.9065600633621216,107905.80546875017
f3903_05,320,168,test,0.6470588235294118,0.7239800691604614,107905.80546875017
f3909_46,320,169,test,0.8235294117647058,0.6662755012512207,107905.80546875017
f3934_45,320,162,test,0.5882352941176471,1.0768624544143677,107905.80546875017
f3937_40,320,171,test,0.8333333333333334,0.7496563792228699,107905.80546875017
f3992_46,320,136,test,0.6428571428571429,1.667927861213684,107905.80546875017
f3993_05,320,46,test,0.6,1.1480705738067627,107905.80546875017
f0001_41,325,414,test,0.8809523809523809,0.41358980536460876,109591.8616479494
f0009_06,325,378,test,0.7105263157894737,1.2388100624084473,109591.8616479494
f0045_12,325,328,test,0.5757575757575758,1.3056517839431763,109591.8616479494
f0074_07,325,78,test,0.75,0.8049447536468506,109591.8616479494
f0079_06,325,262,test,0.8148148148148148,0.7848336696624756,109591.8616479494
f0088_22,325,331,test,0.7647058823529411,1.0288152694702148,109591.8616479494
f0107_06,325,392,test,0.85,0.6748613119125366,109591.8616479494
f0118_07,325,267,test,0.8518518518518519,0.48261839151382446,109591.8616479494
f0136_18,325,354,test,0.5555555555555556,0.9121386408805847,109591.8616479494
f0147_13,325,355,test,0.6388888888888888,1.5189080238342285,109591.8616479494
f0185_23,325,395,test,0.825,0.5619336366653442,109591.8616479494
f0208_05,325,414,test,0.8095238095238095,0.3648029863834381,109591.8616479494
f0213_49,325,179,test,0.8333333333333334,0.573078989982605,109591.8616479494
f0255_48,325,419,test,0.9285714285714286,0.48632386326789856,109591.8616479494
f0256_08,325,62,test,1.0,0.12522946298122406,109591.8616479494
f0273_27,325,339,test,0.7941176470588235,0.5216174125671387,109591.8616479494
f0285_23,325,349,test,0.7428571428571429,1.3822026252746582,109591.8616479494
f0301_33,325,383,test,0.8974358974358975,0.39214494824409485,109591.8616479494
f0306_35,325,228,test,0.9130434782608695,0.39318448305130005,109591.8616479494
f0319_32,325,321,test,0.6363636363636364,1.1341105699539185,109591.8616479494
f0353_18,325,284,test,0.7931034482758621,1.141474962234497,109591.8616479494
f0365_07,325,285,test,0.7241379310344828,0.8495144248008728,109591.8616479494
f0396_05,325,251,test,0.8461538461538461,0.8122574687004089,109591.8616479494
f0413_09,325,3,test,1.0,0.06107543781399727,109591.8616479494
f0423_04,325,276,test,0.75,1.0007597208023071,109591.8616479494
f0457_13,325,262,test,0.7777777777777778,1.1074773073196411,109591.8616479494
f0477_46,325,392,test,0.775,0.7284508943557739,109591.8616479494
f0482_06,325,362,test,0.7837837837837838,0.7430630922317505,109591.8616479494
f0492_08,325,380,test,0.868421052631579,0.4888279438018799,109591.8616479494
f0517_23,325,266,test,0.5925925925925926,1.5299962759017944,109591.8616479494
f0563_12,325,181,test,0.631578947368421,1.757842779159546,109591.8616479494
f0564_43,325,292,test,0.8,1.3913764953613281,109591.8616479494
f0569_42,325,297,test,0.9333333333333333,0.21568600833415985,109591.8616479494
f0583_26,325,221,test,0.6086956521739131,1.2259716987609863,109591.8616479494
f0588_19,325,379,test,0.7105263157894737,0.6181809306144714,109591.8616479494
f0615_00,325,376,test,0.8947368421052632,0.38554468750953674,109591.8616479494
f0636_12,325,270,test,0.8888888888888888,0.41659215092658997,109591.8616479494
f0644_19,325,437,test,0.7727272727272727,1.0151326656341553,109591.8616479494
f0647_19,325,281,test,0.7931034482758621,0.9612499475479126,109591.8616479494
f0693_40,325,299,test,0.8666666666666667,0.2161843329668045,109591.8616479494
f0734_39,325,361,test,0.8378378378378378,0.5635631084442139,109591.8616479494
f0743_31,325,426,test,0.6744186046511628,1.2447174787521362,109591.8616479494
f0747_24,325,373,test,0.8947368421052632,0.3055639863014221,109591.8616479494
f0764_08,325,151,test,0.6875,1.0282039642333984,109591.8616479494
f0768_20,325,315,test,0.78125,1.3304245471954346,109591.8616479494
f0800_00,325,278,test,0.7857142857142857,0.9119643568992615,109591.8616479494
f0816_18,325,303,test,0.7096774193548387,0.6856444478034973,109591.8616479494
f0820_47,325,307,test,0.7741935483870968,0.7050099968910217,109591.8616479494
f0829_00,325,347,test,0.8857142857142857,0.2498907595872879,109591.8616479494
f0854_12,325,375,test,0.868421052631579,0.25200361013412476,109591.8616479494
f0908_25,325,266,test,0.8888888888888888,0.9313651323318481,109591.8616479494
f0911_02,325,56,test,1.0,0.023524492979049683,109591.8616479494
f0929_23,325,354,test,0.7777777777777778,1.1847889423370361,109591.8616479494
f0948_01,325,302,test,0.7419354838709677,1.646642804145813,109591.8616479494
f0951_29,325,396,test,0.925,0.17752031981945038,109591.8616479494
f0976_41,325,250,test,0.84,0.41038304567337036,109591.8616479494
f1002_33,325,194,test,0.8,2.5638442039489746,109591.8616479494
f1035_22,325,353,test,0.7222222222222222,0.9606801271438599,109591.8616479494
f1046_14,325,310,test,0.967741935483871,0.11633899807929993,109591.8616479494
f1077_48,325,239,test,0.75,0.9012163281440735,109591.8616479494
f1087_32,325,288,test,0.7931034482758621,0.5724726915359497,109591.8616479494
f1110_03,325,77,test,1.0,0.13787797093391418,109591.8616479494
f1116_09,325,349,test,0.8285714285714286,0.6343030333518982,109591.8616479494
f1120_05,325,401,test,0.9024390243902439,0.4921080470085144,109591.8616479494
f1125_41,325,344,test,0.8285714285714286,0.7879431843757629,109591.8616479494
f1167_31,325,163,test,0.8235294117647058,0.7059287428855896,109591.8616479494
f1208_33,325,221,test,0.6956521739130435,0.9021661281585693,109591.8616479494
f1218_35,325,273,test,0.9642857142857143,0.18171460926532745,109591.8616479494
f1226_13,325,332,test,0.9117647058823529,0.33779463171958923,109591.8616479494
f1238_43,325,374,test,0.8421052631578947,0.8328148126602173,109591.8616479494
f1248_28,325,181,test,0.8421052631578947,0.3703640401363373,109591.8616479494
f1313_04,325,235,test,0.9166666666666666,0.15867267549037933,109591.8616479494
f1345_41,325,349,test,0.9142857142857143,0.15509678423404694,109591.8616479494
f1350_18,325,352,test,0.8333333333333334,0.3889876902103424,109591.8616479494
f1391_35,325,395,test,0.8,0.49980396032333374,109591.8616479494
f1430_10,325,281,test,0.9655172413793104,0.14989520609378815,109591.8616479494
f1438_26,325,263,test,0.9259259259259259,0.23028437793254852,109591.8616479494
f1451_24,325,247,test,0.76,0.6743910312652588,109591.8616479494
f1461_46,325,230,test,0.6086956521739131,1.078810691833496,109591.8616479494
f1483_44,325,323,test,0.9090909090909091,0.31021276116371155,109591.8616479494
f1487_45,325,38,test,0.75,0.4385528266429901,109591.8616479494
f1502_33,325,114,test,0.9166666666666666,0.35442325472831726,109591.8616479494
f1506_35,325,153,test,0.75,1.0974090099334717,109591.8616479494
f1513_07,325,119,test,0.75,1.686277985572815,109591.8616479494
f1536_05,325,179,test,0.8333333333333334,0.3378305435180664,109591.8616479494
f1545_40,325,143,test,0.6666666666666666,1.0928205251693726,109591.8616479494
f1575_36,325,62,test,0.8571428571428571,0.3553565442562103,109591.8616479494
f1608_37,325,167,test,0.9411764705882353,0.12911869585514069,109591.8616479494
f1613_27,325,173,test,0.8333333333333334,0.7383635640144348,109591.8616479494
f1621_46,325,103,test,1.0,0.02552005834877491,109591.8616479494
f1646_33,325,108,test,0.6363636363636364,1.7721744775772095,109591.8616479494
f1665_00,325,120,test,0.9166666666666666,0.21677763760089874,109591.8616479494
f1688_24,325,108,test,1.0,0.0007962515228427947,109591.8616479494
f1724_42,325,160,test,0.8125,1.4499106407165527,109591.8616479494
f1726_01,325,40,test,0.5,1.1307157278060913,109591.8616479494
f1729_47,325,170,test,0.8235294117647058,0.8473336100578308,109591.8616479494
f1740_04,325,171,test,0.8888888888888888,0.22574540972709656,109591.8616479494
f1750_06,325,49,test,0.8,1.1321747303009033,109591.8616479494
f1764_25,325,145,test,0.9333333333333333,0.2590610086917877,109591.8616479494
f1811_11,325,140,test,0.8571428571428571,1.3143099546432495,109591.8616479494
f1819_37,325,69,test,0.7142857142857143,1.0394043922424316,109591.8616479494
f1850_16,325,124,test,0.8461538461538461,0.5158763527870178,109591.8616479494
f1859_39,325,108,test,1.0,0.06925059109926224,109591.8616479494
f1867_44,325,140,test,0.6428571428571429,1.825460433959961,109591.8616479494
f1895_37,325,175,test,0.9444444444444444,0.1014816164970398,109591.8616479494
f1909_43,325,140,test,0.9285714285714286,0.24567262828350067,109591.8616479494
f1923_42,325,101,test,0.8181818181818182,0.5214645862579346,109591.8616479494
f1933_13,325,30,test,1.0,0.058857519179582596,109591.8616479494
f1971_12,325,161,test,0.7647058823529411,1.3968918323516846,109591.8616479494
f1975_00,325,128,test,1.0,0.04438735917210579,109591.8616479494
f1978_04,325,165,test,0.8235294117647058,0.3198944330215454,109591.8616479494
f2010_38,325,173,test,0.8888888888888888,0.5070832371711731,109591.8616479494
f2017_03,325,170,test,0.9411764705882353,0.534149706363678,109591.8616479494
f2031_31,325,129,test,0.8461538461538461,0.8237753510475159,109591.8616479494
f2068_36,325,158,test,0.875,0.5674099326133728,109591.8616479494
f2077_16,325,108,test,0.6363636363636364,1.9686955213546753,109591.8616479494
f2102_52,325,165,test,0.7058823529411765,0.61640465259552,109591.8616479494
f2115_77,325,26,test,0.3333333333333333,2.5821123123168945,109591.8616479494
f2125_64,325,175,test,0.7222222222222222,0.6745660305023193,109591.8616479494
f2145_89,325,130,test,0.07692307692307693,5.6089019775390625,109591.8616479494
f2168_66,325,157,test,0.8125,0.9764707088470459,109591.8616479494
f2200_55,325,168,test,0.23529411764705882,3.101747751235962,109591.8616479494
f2210_96,325,174,test,0.5,1.344547152519226,109591.8616479494
f2213_72,325,179,test,0.3888888888888889,3.172382116317749,109591.8616479494
f2236_83,325,154,test,0.5,1.704538345336914,109591.8616479494
f2240_80,325,13,test,0.0,3.540088653564453,109591.8616479494
f2243_87,325,158,test,0.625,2.874941349029541,109591.8616479494
f2295_67,325,146,test,0.4,2.6387038230895996,109591.8616479494
f2332_97,325,167,test,0.47058823529411764,1.3866819143295288,109591.8616479494
f2335_52,325,177,test,0.3888888888888889,2.1375272274017334,109591.8616479494
f2376_57,325,180,test,0.7222222222222222,1.0435893535614014,109591.8616479494
f2390_87,325,158,test,0.5625,1.2456860542297363,109591.8616479494
f2391_85,325,151,test,0.6875,1.846165418624878,109591.8616479494
f2417_81,325,173,test,0.7222222222222222,0.7860197424888611,109591.8616479494
f2426_87,325,151,test,0.6875,0.6633024215698242,109591.8616479494
f2448_94,325,178,test,0.7777777777777778,0.8115083575248718,109591.8616479494
f2456_71,325,8,test,1.0,0.01316250953823328,109591.8616479494
f2462_98,325,175,test,0.7222222222222222,0.7282469868659973,109591.8616479494
f2480_61,325,151,test,0.5,1.9516371488571167,109591.8616479494
f2523_65,325,176,test,0.7222222222222222,0.6974891424179077,109591.8616479494
f2526_71,325,172,test,0.3888888888888889,3.0291242599487305,109591.8616479494
f2561_89,325,145,test,0.5333333333333333,1.7883753776550293,109591.8616479494
f2576_66,325,175,test,0.7777777777777778,1.0085278749465942,109591.8616479494
f2587_73,325,171,test,0.6111111111111112,1.2221851348876953,109591.8616479494
f3120_04,325,167,test,0.6470588235294118,1.1002875566482544,109591.8616479494
f3143_04,325,182,test,0.9473684210526315,0.33691495656967163,109591.8616479494
f3154_48,325,172,test,0.7777777777777778,0.38291120529174805,109591.8616479494
f3155_15,325,177,test,0.6111111111111112,1.3865225315093994,109591.8616479494
f3188_47,325,173,test,0.8333333333333334,0.7494970560073853,109591.8616479494
f3212_36,325,181,test,0.6842105263157895,1.000600814819336,109591.8616479494
f3219_49,325,179,test,0.8333333333333334,1.0815919637680054,109591.8616479494
f3232_11,325,173,test,0.3333333333333333,3.3242387771606445,109591.8616479494
f3236_26,325,149,test,0.4666666666666667,3.330064058303833,109591.8616479494
f3251_33,325,171,test,0.7222222222222222,0.8574886322021484,109591.8616479494
f3303_31,325,179,test,0.6666666666666666,0.7662093043327332,109591.8616479494
f3320_18,325,171,test,0.5555555555555556,1.6078013181686401,109591.8616479494
f3359_42,325,172,test,0.5,1.9427433013916016,109591.8616479494
f3370_37,325,180,test,0.9444444444444444,0.3010237514972687,109591.8616479494
f3384_26,325,161,test,0.47058823529411764,1.7932101488113403,109591.8616479494
f3397_12,325,7,test,1.0,0.06847544759511948,109591.8616479494
f3410_19,325,177,test,0.7222222222222222,1.0015363693237305,109591.8616479494
f3425_47,325,158,test,0.625,1.4251099824905396,109591.8616479494
