client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f1665_00,2200,120,test,0.9166666666666666,0.20538075268268585,741615.908847656
f1688_24,2200,108,test,1.0,5.039225925429491e-06,741615.908847656
f1724_42,2200,160,test,0.875,2.226515531539917,741615.908847656
f1726_01,2200,40,test,0.5,1.537490725517273,741615.908847656
f1729_47,2200,170,test,0.8823529411764706,0.6838286519050598,741615.908847656
f1740_04,2200,171,test,0.8888888888888888,0.3299829065799713,741615.908847656
f1750_06,2200,49,test,0.8,0.9679082632064819,741615.908847656
f1764_25,2200,145,test,0.9333333333333333,0.33212122321128845,741615.908847656
f1811_11,2200,140,test,0.8571428571428571,1.9786514043807983,741615.908847656
f1819_37,2200,69,test,1.0,0.25771480798721313,741615.908847656
f1850_16,2200,124,test,0.8461538461538461,0.33383864164352417,741615.908847656
f1859_39,2200,108,test,1.0,0.006027026567608118,741615.908847656
f1867_44,2200,140,test,0.6428571428571429,2.836915969848633,741615.908847656
f1895_37,2200,175,test,1.0,0.011442182585597038,741615.908847656
f1909_43,2200,140,test,0.9285714285714286,0.32200902700424194,741615.908847656
f1923_42,2200,101,test,0.9090909090909091,0.389649897813797,741615.908847656
f1933_13,2200,30,test,1.0,0.0070236255414783955,741615.908847656
f1971_12,2200,161,test,0.7647058823529411,1.3170106410980225,741615.908847656
f1975_00,2200,128,test,1.0,0.0021278117783367634,741615.908847656
f1978_04,2200,165,test,0.9411764705882353,0.06475696712732315,741615.908847656
f2010_38,2200,173,test,0.8888888888888888,0.49243342876434326,741615.908847656
f2017_03,2200,170,test,0.8823529411764706,0.35136571526527405,741615.908847656
f2031_31,2200,129,test,0.8461538461538461,1.5021978616714478,741615.908847656
f2068_36,2200,158,test,0.9375,0.41548529267311096,741615.908847656
f2077_16,2200,108,test,0.8181818181818182,1.7288661003112793,741615.908847656
f2102_52,2200,165,test,0.6470588235294118,1.1582037210464478,741615.908847656
f2115_77,2200,26,test,0.3333333333333333,3.9567041397094727,741615.908847656
f2125_64,2200,175,test,0.6666666666666666,0.9462004899978638,741615.908847656
f2145_89,2200,130,test,0.15384615384615385,5.760344505310059,741615.908847656
f2168_66,2200,157,test,0.6875,1.6616787910461426,741615.908847656
f2200_55,2200,168,test,0.35294117647058826,2.429612398147583,741615.908847656
f2210_96,2200,174,test,0.5,1.6846672296524048,741615.908847656
f2213_72,2200,179,test,0.3888888888888889,3.616888999938965,741615.908847656
f2236_83,2200,154,test,0.5625,1.7770400047302246,741615.908847656
f2240_80,2200,13,test,0.0,5.654611587524414,741615.908847656
f2243_87,2200,158,test,0.5625,4.194155216217041,741615.908847656
f2295_67,2200,146,test,0.6,2.401491403579712,741615.908847656
f2332_97,2200,167,test,0.5882352941176471,1.743364930152893,741615.908847656
f2335_52,2200,177,test,0.5555555555555556,1.528109073638916,741615.908847656
f2376_57,2200,180,test,0.6666666666666666,2.3637988567352295,741615.908847656
f2390_87,2200,158,test,0.375,2.022871255874634,741615.908847656
f2391_85,2200,151,test,0.5625,2.5021777153015137,741615.908847656
f2417_81,2200,173,test,0.7777777777777778,1.264470100402832,741615.908847656
f2426_87,2200,151,test,0.8125,0.6208853721618652,741615.908847656
f2448_94,2200,178,test,0.7777777777777778,1.204455852508545,741615.908847656
f2456_71,2200,8,test,1.0,8.821448318485636e-06,741615.908847656
f2462_98,2200,175,test,0.7222222222222222,1.2465488910675049,741615.908847656
f2480_61,2200,151,test,0.625,2.5480198860168457,741615.908847656
f2523_65,2200,176,test,0.8333333333333334,0.9378625154495239,741615.908847656
f2526_71,2200,172,test,0.3888888888888889,3.1423590183258057,741615.908847656
f2561_89,2200,145,test,0.5333333333333333,1.9650299549102783,741615.908847656
f2576_66,2200,175,test,0.7777777777777778,1.3423277139663696,741615.908847656
f2587_73,2200,171,test,0.6666666666666666,1.7710134983062744,741615.908847656
f3120_04,2200,167,test,0.6470588235294118,1.4053089618682861,741615.908847656
f3143_04,2200,182,test,0.8947368421052632,0.5256962180137634,741615.908847656
f3154_48,2200,172,test,0.7777777777777778,0.3613869845867157,741615.908847656
f3155_15,2200,177,test,0.7777777777777778,1.1830024719238281,741615.908847656
f3188_47,2200,173,test,0.7222222222222222,1.1292921304702759,741615.908847656
f3212_36,2200,181,test,0.6842105263157895,1.3947731256484985,741615.908847656
f3219_49,2200,179,test,0.7777777777777778,0.6481294631958008,741615.908847656
f3232_11,2200,173,test,0.6111111111111112,2.6532371044158936,741615.908847656
f3236_26,2200,149,test,0.4666666666666667,3.133439064025879,741615.908847656
f3251_33,2200,171,test,0.7222222222222222,1.3383758068084717,741615.908847656
f3303_31,2200,179,test,0.6666666666666666,1.4760420322418213,741615.908847656
f3320_18,2200,171,test,0.5555555555555556,2.2055349349975586,741615.908847656
f3359_42,2200,172,test,0.7222222222222222,2.534093141555786,741615.908847656
f3370_37,2200,180,test,0.8888888888888888,0.5975813865661621,741615.908847656
f3384_26,2200,161,test,0.47058823529411764,2.203671932220459,741615.908847656
f3397_12,2200,7,test,1.0,0.00036149643710814416,741615.908847656
f3410_19,2200,177,test,0.6111111111111112,1.1086204051971436,741615.908847656
f3425_47,2200,158,test,0.5625,1.8870000839233398,741615.908847656
f3428_02,2200,179,test,0.8888888888888888,0.6287506818771362,741615.908847656
f3450_19,2200,178,test,0.5555555555555556,1.4617334604263306,741615.908847656
f3468_13,2200,178,test,0.7777777777777778,2.501246452331543,741615.908847656
f3518_46,2200,165,test,0.5882352941176471,1.3457906246185303,741615.908847656
f3522_46,2200,182,test,0.6842105263157895,1.9830067157745361,741615.908847656
f3574_30,2200,150,test,0.7333333333333333,0.8018419146537781,741615.908847656
f3576_04,2200,183,test,0.7368421052631579,1.4950069189071655,741615.908847656
f3601_49,2200,175,test,0.8333333333333334,0.5889574885368347,741615.908847656
f3620_07,2200,169,test,0.7058823529411765,1.5298776626586914,741615.908847656
f3631_34,2200,173,test,0.5555555555555556,1.98305344581604,741615.908847656
f3649_28,2200,183,test,0.6842105263157895,1.1364336013793945,741615.908847656
f3669_35,2200,172,test,0.7777777777777778,1.2935798168182373,741615.908847656
f3678_17,2200,145,test,0.8,0.9108076691627502,741615.908847656
f3707_32,2200,176,test,0.6666666666666666,1.4091243743896484,741615.908847656
f3720_15,2200,126,test,0.6923076923076923,1.3555042743682861,741615.908847656
f3729_27,2200,181,test,0.42105263157894735,3.0242950916290283,741615.908847656
f3739_34,2200,161,test,0.8823529411764706,0.25084757804870605,741615.908847656
f3766_48,2200,163,test,0.9411764705882353,1.0183603763580322,741615.908847656
f3795_00,2200,31,test,0.5,1.1678061485290527,741615.908847656
f3806_01,2200,171,test,0.7222222222222222,1.4320549964904785,741615.908847656
f3838_46,2200,183,test,0.631578947368421,1.7111896276474,741615.908847656
f3859_23,2200,174,test,0.7222222222222222,0.5964878797531128,741615.908847656
f3868_35,2200,151,test,0.9375,0.3014652132987976,741615.908847656
f3877_11,2200,171,test,0.7777777777777778,0.7939144968986511,741615.908847656
f3903_05,2200,168,test,0.7058823529411765,0.8707521557807922,741615.908847656
f3909_46,2200,169,test,0.7647058823529411,0.962365984916687,741615.908847656
f3934_45,2200,162,test,0.5882352941176471,1.6907280683517456,741615.908847656
f3937_40,2200,171,test,0.8333333333333334,0.9271263480186462,741615.908847656
f3992_46,2200,136,test,0.7857142857142857,1.7830919027328491,741615.908847656
f3993_05,2200,46,test,0.8,0.46635669469833374,741615.908847656
f0001_41,2220,414,test,0.8809523809523809,0.4011765122413635,748356.5535644527
f0009_06,2220,378,test,0.7894736842105263,1.4079008102416992,748356.5535644527
f0045_12,2220,328,test,0.6666666666666666,1.1402344703674316,748356.5535644527
f0074_07,2220,78,test,0.75,1.0410832166671753,748356.5535644527
f0079_06,2220,262,test,0.8148148148148148,0.48813948035240173,748356.5535644527
f0088_22,2220,331,test,0.8235294117647058,0.8574777245521545,748356.5535644527
f0107_06,2220,392,test,0.8,0.7061370015144348,748356.5535644527
f0118_07,2220,267,test,0.9259259259259259,0.4591939151287079,748356.5535644527
f0136_18,2220,354,test,0.7777777777777778,0.6714838743209839,748356.5535644527
f0147_13,2220,355,test,0.6666666666666666,1.6189419031143188,748356.5535644527
f0185_23,2220,395,test,0.75,0.8082655072212219,748356.5535644527
f0208_05,2220,414,test,0.9285714285714286,0.17479074001312256,748356.5535644527
f0213_49,2220,179,test,0.8333333333333334,0.7798948287963867,748356.5535644527
f0255_48,2220,419,test,0.8809523809523809,0.5789734125137329,748356.5535644527
f0256_08,2220,62,test,0.8571428571428571,0.17630328238010406,748356.5535644527
f0273_27,2220,339,test,0.8823529411764706,0.49502652883529663,748356.5535644527
f0285_23,2220,349,test,0.6857142857142857,2.0003292560577393,748356.5535644527
f0301_33,2220,383,test,0.8974358974358975,0.4127812385559082,748356.5535644527
f0306_35,2220,228,test,0.9130434782608695,0.5147413015365601,748356.5535644527
f0319_32,2220,321,test,0.7272727272727273,1.3134855031967163,748356.5535644527
f0353_18,2220,284,test,0.7586206896551724,1.4412083625793457,748356.5535644527
f0365_07,2220,285,test,0.7931034482758621,0.6334297060966492,748356.5535644527
f0396_05,2220,251,test,0.9230769230769231,0.8889343738555908,748356.5535644527
f0413_09,2220,3,test,1.0,0.0019453902496024966,748356.5535644527
f0423_04,2220,276,test,0.7142857142857143,1.3297513723373413,748356.5535644527
f0457_13,2220,262,test,0.8148148148148148,1.1421033143997192,748356.5535644527
f0477_46,2220,392,test,0.875,0.42184633016586304,748356.5535644527
f0482_06,2220,362,test,0.7567567567567568,1.0389132499694824,748356.5535644527
f0492_08,2220,380,test,0.8421052631578947,0.5299637317657471,748356.5535644527
f0517_23,2220,266,test,0.7407407407407407,1.284082055091858,748356.5535644527
f0563_12,2220,181,test,0.6842105263157895,1.220945119857788,748356.5535644527
f0564_43,2220,292,test,0.8,1.592417597770691,748356.5535644527
f0569_42,2220,297,test,0.9333333333333333,0.2955514192581177,748356.5535644527
f0583_26,2220,221,test,0.8695652173913043,0.5763093829154968,748356.5535644527
f0588_19,2220,379,test,0.9210526315789473,0.2985374927520752,748356.5535644527
f0615_00,2220,376,test,0.868421052631579,0.447821706533432,748356.5535644527
f0636_12,2220,270,test,0.8518518518518519,0.33329299092292786,748356.5535644527
f0644_19,2220,437,test,0.8409090909090909,0.7275865077972412,748356.5535644527
f0647_19,2220,281,test,0.8275862068965517,1.067002534866333,748356.5535644527
f0693_40,2220,299,test,0.9333333333333333,0.13126347959041595,748356.5535644527
f0734_39,2220,361,test,0.8378378378378378,0.43032023310661316,748356.5535644527
f0743_31,2220,426,test,0.7906976744186046,0.9632946252822876,748356.5535644527
f0747_24,2220,373,test,0.9473684210526315,0.15430960059165955,748356.5535644527
f0764_08,2220,151,test,0.8125,0.8759841918945312,748356.5535644527
f0768_20,2220,315,test,0.84375,1.6112109422683716,748356.5535644527
f0800_00,2220,278,test,0.8571428571428571,0.627173125743866,748356.5535644527
f0816_18,2220,303,test,0.8387096774193549,0.4125153720378876,748356.5535644527
f0820_47,2220,307,test,0.9354838709677419,0.5000608563423157,748356.5535644527
f0829_00,2220,347,test,0.9714285714285714,0.06435491144657135,748356.5535644527
f0854_12,2220,375,test,0.8947368421052632,0.23420345783233643,748356.5535644527
f0908_25,2220,266,test,0.8518518518518519,1.3586794137954712,748356.5535644527
f0911_02,2220,56,test,1.0,0.023061828687787056,748356.5535644527
f0929_23,2220,354,test,0.8055555555555556,1.3795201778411865,748356.5535644527
f0948_01,2220,302,test,0.8064516129032258,1.386077642440796,748356.5535644527
f0951_29,2220,396,test,0.95,0.1469368040561676,748356.5535644527
f0976_41,2220,250,test,0.88,0.3762693703174591,748356.5535644527
f1002_33,2220,194,test,0.8,3.7970809936523438,748356.5535644527
f1035_22,2220,353,test,0.8333333333333334,0.7974870204925537,748356.5535644527
f1046_14,2220,310,test,0.967741935483871,0.15428121387958527,748356.5535644527
f1077_48,2220,239,test,0.8333333333333334,0.60789555311203,748356.5535644527
f1087_32,2220,288,test,0.8620689655172413,0.4319356083869934,748356.5535644527
f1110_03,2220,77,test,0.875,0.15197180211544037,748356.5535644527
f1116_09,2220,349,test,0.8,0.5825271010398865,748356.5535644527
f1120_05,2220,401,test,0.9024390243902439,0.34081950783729553,748356.5535644527
f1125_41,2220,344,test,0.8571428571428571,0.8697348833084106,748356.5535644527
f1167_31,2220,163,test,0.8235294117647058,0.5121545791625977,748356.5535644527
f1208_33,2220,221,test,0.8260869565217391,0.44959789514541626,748356.5535644527
f1218_35,2220,273,test,1.0,0.044534213840961456,748356.5535644527
f1226_13,2220,332,test,0.9411764705882353,0.2266579419374466,748356.5535644527
f1238_43,2220,374,test,0.8947368421052632,0.35049179196357727,748356.5535644527
f1248_28,2220,181,test,0.9473684210526315,0.24397724866867065,748356.5535644527
f1313_04,2220,235,test,1.0,0.04846375063061714,748356.5535644527
f1345_41,2220,349,test,0.9428571428571428,0.2154032588005066,748356.5535644527
f1350_18,2220,352,test,0.8888888888888888,0.34768545627593994,748356.5535644527
f1391_35,2220,395,test,0.925,0.29872313141822815,748356.5535644527
f1430_10,2220,281,test,0.9655172413793104,0.1337275505065918,748356.5535644527
f1438_26,2220,263,test,0.8888888888888888,0.2692372798919678,748356.5535644527
f1451_24,2220,247,test,0.92,0.27493271231651306,748356.5535644527
f1461_46,2220,230,test,0.782608695652174,0.6195829510688782,748356.5535644527
f1483_44,2220,323,test,0.9393939393939394,0.16846200823783875,748356.5535644527
f1487_45,2220,38,test,0.75,0.6350321173667908,748356.5535644527
f1502_33,2220,114,test,1.0,0.012535852380096912,748356.5535644527
f1506_35,2220,153,test,0.8125,1.0342204570770264,748356.5535644527
f1513_07,2220,119,test,0.8333333333333334,1.3857260942459106,748356.5535644527
f1536_05,2220,179,test,0.8888888888888888,0.2588536739349365,748356.5535644527
f1545_40,2220,143,test,0.8,0.5893047451972961,748356.5535644527
f1575_36,2220,62,test,0.8571428571428571,0.2638310492038727,748356.5535644527
f1608_37,2220,167,test,0.9411764705882353,0.07535316050052643,748356.5535644527
f1613_27,2220,173,test,0.8333333333333334,0.9003353118896484,748356.5535644527
f1621_46,2220,103,test,1.0,0.00025036901934072375,748356.5535644527
f1646_33,2220,108,test,0.6363636363636364,1.9251192808151245,748356.5535644527
f1665_00,2220,120,test,1.0,0.0885329619050026,748356.5535644527
f1688_24,2220,108,test,1.0,6.8922818172723055e-06,748356.5535644527
f1724_42,2220,160,test,0.875,2.2239322662353516,748356.5535644527
f1726_01,2220,40,test,0.5,1.400024652481079,748356.5535644527
f1729_47,2220,170,test,0.8823529411764706,0.691002368927002,748356.5535644527
f1740_04,2220,171,test,0.8888888888888888,0.2455071359872818,748356.5535644527
f1750_06,2220,49,test,0.8,0.7901231050491333,748356.5535644527
f1764_25,2220,145,test,0.9333333333333333,0.30644452571868896,748356.5535644527
f1811_11,2220,140,test,0.8571428571428571,1.9190187454223633,748356.5535644527
f1819_37,2220,69,test,0.8571428571428571,0.24367883801460266,748356.5535644527
f1850_16,2220,124,test,0.9230769230769231,0.2705554962158203,748356.5535644527
f1859_39,2220,108,test,1.0,0.010535069741308689,748356.5535644527
f1867_44,2220,140,test,0.6428571428571429,2.8433172702789307,748356.5535644527
f1895_37,2220,175,test,1.0,0.040222540497779846,748356.5535644527
f1909_43,2220,140,test,0.9285714285714286,0.32195693254470825,748356.5535644527
f1923_42,2220,101,test,0.9090909090909091,0.4448677897453308,748356.5535644527
f1933_13,2220,30,test,1.0,0.00529823824763298,748356.5535644527
f1971_12,2220,161,test,0.7647058823529411,1.2258657217025757,748356.5535644527
f1975_00,2220,128,test,1.0,0.0022973252926021814,748356.5535644527
f1978_04,2220,165,test,0.9411764705882353,0.09503061324357986,748356.5535644527
f2010_38,2220,173,test,0.8888888888888888,0.4438598155975342,748356.5535644527
f2017_03,2220,170,test,0.8823529411764706,0.36719265580177307,748356.5535644527
f2031_31,2220,129,test,0.8461538461538461,1.481698989868164,748356.5535644527
f2068_36,2220,158,test,0.9375,0.43628787994384766,748356.5535644527
f2077_16,2220,108,test,0.8181818181818182,1.7543076276779175,748356.5535644527
f2102_52,2220,165,test,0.7647058823529411,0.8491939902305603,748356.5535644527
f2115_77,2220,26,test,0.3333333333333333,3.0964910984039307,748356.5535644527
f2125_64,2220,175,test,0.7222222222222222,0.6423033475875854,748356.5535644527
f2145_89,2220,130,test,0.3076923076923077,4.6294355392456055,748356.5535644527
f2168_66,2220,157,test,0.8125,1.1134302616119385,748356.5535644527
f2200_55,2220,168,test,0.5294117647058824,1.674367904663086,748356.5535644527
f2210_96,2220,174,test,0.5555555555555556,1.1918381452560425,748356.5535644527
f2213_72,2220,179,test,0.5,3.026066780090332,748356.5535644527
f2236_83,2220,154,test,0.5625,1.7400530576705933,748356.5535644527
f2240_80,2220,13,test,0.0,3.060638904571533,748356.5535644527
f2243_87,2220,158,test,0.5625,3.8343377113342285,748356.5535644527
f2295_67,2220,146,test,0.6,2.1219303607940674,748356.5535644527
f2332_97,2220,167,test,0.5882352941176471,1.0733391046524048,748356.5535644527
f2335_52,2220,177,test,0.6111111111111112,1.0451161861419678,748356.5535644527
f2376_57,2220,180,test,0.6666666666666666,1.9490729570388794,748356.5535644527
f2390_87,2220,158,test,0.6875,1.0637149810791016,748356.5535644527
f2391_85,2220,151,test,0.625,2.245593309402466,748356.5535644527
f2417_81,2220,173,test,0.7777777777777778,0.8592159748077393,748356.5535644527
f2426_87,2220,151,test,0.8125,0.4267524480819702,748356.5535644527
f2448_94,2220,178,test,0.8333333333333334,0.8925026655197144,748356.5535644527
f2456_71,2220,8,test,1.0,5.960446742392378e-06,748356.5535644527
f2462_98,2220,175,test,0.7777777777777778,0.9224872589111328,748356.5535644527
f2480_61,2220,151,test,0.625,2.3269801139831543,748356.5535644527
f2523_65,2220,176,test,0.8333333333333334,0.6755419373512268,748356.5535644527
f2526_71,2220,172,test,0.5,2.5652241706848145,748356.5535644527
f2561_89,2220,145,test,0.6,0.9976671934127808,748356.5535644527
f2576_66,2220,175,test,0.7222222222222222,1.2124004364013672,748356.5535644527
f2587_73,2220,171,test,0.6666666666666666,1.1949315071105957,748356.5535644527
f3120_04,2220,167,test,0.7058823529411765,0.9592496156692505,748356.5535644527
f3143_04,2220,182,test,0.8947368421052632,0.40338119864463806,748356.5535644527
f3154_48,2220,172,test,0.9444444444444444,0.19813519716262817,748356.5535644527
f3155_15,2220,177,test,0.8333333333333334,1.010881781578064,748356.5535644527
f3188_47,2220,173,test,0.7777777777777778,0.7833497524261475,748356.5535644527
f3212_36,2220,181,test,0.7368421052631579,0.7068483233451843,748356.5535644527
f3219_49,2220,179,test,0.7777777777777778,0.6495220065116882,748356.5535644527
f3232_11,2220,173,test,0.6111111111111112,2.3197247982025146,748356.5535644527
f3236_26,2220,149,test,0.6,2.8555972576141357,748356.5535644527
f3251_33,2220,171,test,0.7222222222222222,0.9062801003456116,748356.5535644527
f3303_31,2220,179,test,0.7222222222222222,0.8990906476974487,748356.5535644527
f3320_18,2220,171,test,0.6111111111111112,1.4771528244018555,748356.5535644527
f3359_42,2220,172,test,0.7222222222222222,2.341069459915161,748356.5535644527
f3370_37,2220,180,test,0.9444444444444444,0.34089967608451843,748356.5535644527
f3384_26,2220,161,test,0.5294117647058824,1.8622827529907227,748356.5535644527
f3397_12,2220,7,test,1.0,0.00048232366680167615,748356.5535644527
f3410_19,2220,177,test,0.7777777777777778,0.640173077583313,748356.5535644527
f3425_47,2220,158,test,0.75,1.3356437683105469,748356.5535644527
f3428_02,2220,179,test,0.8888888888888888,0.3724229633808136,748356.5535644527
f3450_19,2220,178,test,0.7222222222222222,1.1077957153320312,748356.5535644527
f3468_13,2220,178,test,0.7777777777777778,2.3305158615112305,748356.5535644527
f3518_46,2220,165,test,0.7058823529411765,0.9000928997993469,748356.5535644527
f3522_46,2220,182,test,0.7368421052631579,1.4142234325408936,748356.5535644527
f3574_30,2220,150,test,0.7333333333333333,0.5788407921791077,748356.5535644527
f3576_04,2220,183,test,0.7368421052631579,1.2299983501434326,748356.5535644527
f3601_49,2220,175,test,0.8888888888888888,0.25611618161201477,748356.5535644527
f3620_07,2220,169,test,0.6470588235294118,1.0991765260696411,748356.5535644527
f3631_34,2220,173,test,0.5555555555555556,1.4735345840454102,748356.5535644527
f3649_28,2220,183,test,0.7368421052631579,0.9016810059547424,748356.5535644527
f3669_35,2220,172,test,0.7777777777777778,0.8013550639152527,748356.5535644527
f3678_17,2220,145,test,0.9333333333333333,0.5936232805252075,748356.5535644527
f3707_32,2220,176,test,0.7222222222222222,1.2549550533294678,748356.5535644527
f3720_15,2220,126,test,0.8461538461538461,1.2216744422912598,748356.5535644527
f3729_27,2220,181,test,0.5789473684210527,2.263751268386841,748356.5535644527
f3739_34,2220,161,test,1.0,0.08802720904350281,748356.5535644527
f3766_48,2220,163,test,0.8823529411764706,1.0564193725585938,748356.5535644527
f3795_00,2220,31,test,0.5,0.8391264081001282,748356.5535644527
f3806_01,2220,171,test,0.7222222222222222,0.9512562155723572,748356.5535644527
f3838_46,2220,183,test,0.7368421052631579,1.2227905988693237,748356.5535644527
f3859_23,2220,174,test,0.8333333333333334,0.4415111243724823,748356.5535644527
f3868_35,2220,151,test,0.9375,0.18561851978302002,748356.5535644527
f3877_11,2220,171,test,0.7777777777777778,0.6502739787101746,748356.5535644527
f3903_05,2220,168,test,0.7647058823529411,0.5444716811180115,748356.5535644527
f3909_46,2220,169,test,0.8235294117647058,0.6865900158882141,748356.5535644527
f3934_45,2220,162,test,0.7058823529411765,0.8960776329040527,748356.5535644527
f3937_40,2220,171,test,0.8333333333333334,0.6286734342575073,748356.5535644527
f3992_46,2220,136,test,0.7857142857142857,1.363189935684204,748356.5535644527
f3993_05,2220,46,test,0.8,0.29862791299819946,748356.5535644527
f0001_41,2240,414,test,0.9047619047619048,0.35189107060432434,755100.7782812498
f0009_06,2240,378,test,0.7894736842105263,1.3594366312026978,755100.7782812498
f0045_12,2240,328,test,0.6363636363636364,1.0979223251342773,755100.7782812498
f0074_07,2240,78,test,0.75,1.027540683746338,755100.7782812498
f0079_06,2240,262,test,0.8518518518518519,0.43452855944633484,755100.7782812498
f0088_22,2240,331,test,0.8529411764705882,0.7679622173309326,755100.7782812498
f0107_06,2240,392,test,0.825,0.6641146540641785,755100.7782812498
f0118_07,2240,267,test,0.9259259259259259,0.3950534760951996,755100.7782812498
f0136_18,2240,354,test,0.8611111111111112,0.4695045053958893,755100.7782812498
f0147_13,2240,355,test,0.7777777777777778,1.3411693572998047,755100.7782812498
f0185_23,2240,395,test,0.925,0.5901165008544922,755100.7782812498
f0208_05,2240,414,test,0.9523809523809523,0.11336258798837662,755100.7782812498
f0213_49,2240,179,test,0.8333333333333334,0.8409144878387451,755100.7782812498
f0255_48,2240,419,test,0.8809523809523809,0.5347763895988464,755100.7782812498
f0256_08,2240,62,test,1.0,0.025747764855623245,755100.7782812498
f0273_27,2240,339,test,0.8823529411764706,0.48098060488700867,755100.7782812498
f0285_23,2240,349,test,0.7714285714285715,1.7275328636169434,755100.7782812498
f0301_33,2240,383,test,0.9230769230769231,0.360491544008255,755100.7782812498
f0306_35,2240,228,test,0.9130434782608695,0.4448812007904053,755100.7782812498
f0319_32,2240,321,test,0.7272727272727273,1.1643381118774414,755100.7782812498
f0353_18,2240,284,test,0.7586206896551724,1.2356971502304077,755100.7782812498
f0365_07,2240,285,test,0.8275862068965517,0.49173182249069214,755100.7782812498
f0396_05,2240,251,test,0.9230769230769231,0.9047909379005432,755100.7782812498
f0413_09,2240,3,test,1.0,0.0012196014868095517,755100.7782812498
f0423_04,2240,276,test,0.7142857142857143,1.268755555152893,755100.7782812498
f0457_13,2240,262,test,0.8518518518518519,1.0611869096755981,755100.7782812498
f0477_46,2240,392,test,0.875,0.2914632558822632,755100.7782812498
f0482_06,2240,362,test,0.8108108108108109,0.8953319191932678,755100.7782812498
f0492_08,2240,380,test,0.8947368421052632,0.41232308745384216,755100.7782812498
f0517_23,2240,266,test,0.7777777777777778,1.2210973501205444,755100.7782812498
f0563_12,2240,181,test,0.7368421052631579,1.2180449962615967,755100.7782812498
f0564_43,2240,292,test,0.8333333333333334,1.4400893449783325,755100.7782812498
f0569_42,2240,297,test,0.9333333333333333,0.19772082567214966,755100.7782812498
f0583_26,2240,221,test,0.9565217391304348,0.40926119685173035,755100.7782812498
f0588_19,2240,379,test,0.8947368421052632,0.26164889335632324,755100.7782812498
f0615_00,2240,376,test,0.8947368421052632,0.3253746032714844,755100.7782812498
f0636_12,2240,270,test,0.8888888888888888,0.2982635498046875,755100.7782812498
f0644_19,2240,437,test,0.8409090909090909,0.6953571438789368,755100.7782812498
f0647_19,2240,281,test,0.7931034482758621,1.0203129053115845,755100.7782812498
f0693_40,2240,299,test,0.9666666666666667,0.08512917160987854,755100.7782812498
f0734_39,2240,361,test,0.8918918918918919,0.3347432315349579,755100.7782812498
f0743_31,2240,426,test,0.7674418604651163,0.942627489566803,755100.7782812498
f0747_24,2240,373,test,1.0,0.06243455410003662,755100.7782812498
f0764_08,2240,151,test,0.75,0.8495566844940186,755100.7782812498
f0768_20,2240,315,test,0.84375,1.5976639986038208,755100.7782812498
f0800_00,2240,278,test,0.8928571428571429,0.6431944966316223,755100.7782812498
f0816_18,2240,303,test,0.9032258064516129,0.3162989914417267,755100.7782812498
f0820_47,2240,307,test,0.9032258064516129,0.30799686908721924,755100.7782812498
f0829_00,2240,347,test,0.9714285714285714,0.06219743937253952,755100.7782812498
f0854_12,2240,375,test,0.9473684210526315,0.17341019213199615,755100.7782812498
f0908_25,2240,266,test,0.8888888888888888,1.3778001070022583,755100.7782812498
f0911_02,2240,56,test,1.0,0.00262393313460052,755100.7782812498
f0929_23,2240,354,test,0.8055555555555556,1.301047921180725,755100.7782812498
f0948_01,2240,302,test,0.8709677419354839,1.3620226383209229,755100.7782812498
f0951_29,2240,396,test,0.975,0.1246015802025795,755100.7782812498
f0976_41,2240,250,test,0.88,0.261600524187088,755100.7782812498
f1002_33,2240,194,test,0.85,3.7305679321289062,755100.7782812498
f1035_22,2240,353,test,0.8611111111111112,0.7729305028915405,755100.7782812498
f1046_14,2240,310,test,0.967741935483871,0.06668338179588318,755100.7782812498
f1077_48,2240,239,test,0.7916666666666666,0.6214802861213684,755100.7782812498
f1087_32,2240,288,test,0.896551724137931,0.42452991008758545,755100.7782812498
f1110_03,2240,77,test,1.0,0.10638625919818878,755100.7782812498
f1116_09,2240,349,test,0.8285714285714286,0.4261235296726227,755100.7782812498
f1120_05,2240,401,test,0.9024390243902439,0.28630340099334717,755100.7782812498
f1125_41,2240,344,test,0.9428571428571428,0.7516450881958008,755100.7782812498
f1167_31,2240,163,test,0.8235294117647058,0.29464730620384216,755100.7782812498
f1208_33,2240,221,test,0.8695652173913043,0.33453115820884705,755100.7782812498
f1218_35,2240,273,test,1.0,0.05387204512953758,755100.7782812498
f1226_13,2240,332,test,0.9411764705882353,0.1558886021375656,755100.7782812498
f1238_43,2240,374,test,0.8421052631578947,0.3767774701118469,755100.7782812498
f1248_28,2240,181,test,0.9473684210526315,0.19839386641979218,755100.7782812498
f1313_04,2240,235,test,1.0,0.0190014336258173,755100.7782812498
f1345_41,2240,349,test,0.9428571428571428,0.15480530261993408,755100.7782812498
f1350_18,2240,352,test,0.9166666666666666,0.32236772775650024,755100.7782812498
f1391_35,2240,395,test,0.925,0.2781922221183777,755100.7782812498
f1430_10,2240,281,test,0.9655172413793104,0.12636372447013855,755100.7782812498
f1438_26,2240,263,test,0.9259259259259259,0.20927606523036957,755100.7782812498
f1451_24,2240,247,test,0.92,0.12993596494197845,755100.7782812498
f1461_46,2240,230,test,0.7391304347826086,0.6490596532821655,755100.7782812498
f1483_44,2240,323,test,0.9090909090909091,0.2033260017633438,755100.7782812498
