client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f2462_98,330,175,test,0.8333333333333334,1.1431058645248413,140714.5493493653
f2480_61,330,151,test,0.625,2.091322660446167,140714.5493493653
f2523_65,330,176,test,0.8333333333333334,0.4371339678764343,140714.5493493653
f2526_71,330,172,test,0.3888888888888889,3.3298025131225586,140714.5493493653
f2561_89,330,145,test,0.6,0.9506300091743469,140714.5493493653
f2576_66,330,175,test,0.7777777777777778,0.748367428779602,140714.5493493653
f2587_73,330,171,test,0.6666666666666666,0.827560544013977,140714.5493493653
f3120_04,330,167,test,0.6470588235294118,0.9767869114875793,140714.5493493653
f3143_04,330,182,test,0.8947368421052632,0.25301697850227356,140714.5493493653
f3154_48,330,172,test,0.8333333333333334,0.2768823802471161,140714.5493493653
f3155_15,330,177,test,0.7777777777777778,0.7509032487869263,140714.5493493653
f3188_47,330,173,test,0.7777777777777778,0.7943403124809265,140714.5493493653
f3212_36,330,181,test,0.8421052631578947,0.3695640563964844,140714.5493493653
f3219_49,330,179,test,0.8333333333333334,0.3052271008491516,140714.5493493653
f3232_11,330,173,test,0.6666666666666666,2.1551156044006348,140714.5493493653
f3236_26,330,149,test,0.6,2.393310070037842,140714.5493493653
f3251_33,330,171,test,0.6666666666666666,1.155664086341858,140714.5493493653
f3303_31,330,179,test,0.6666666666666666,1.2343976497650146,140714.5493493653
f3320_18,330,171,test,0.7222222222222222,0.8716630339622498,140714.5493493653
f3359_42,330,172,test,0.7222222222222222,1.9532629251480103,140714.5493493653
f3370_37,330,180,test,0.9444444444444444,0.31899937987327576,140714.5493493653
f3384_26,330,161,test,0.47058823529411764,2.134307622909546,140714.5493493653
f3397_12,330,7,test,1.0,4.851700214203447e-05,140714.5493493653
f3410_19,330,177,test,0.7777777777777778,0.7154524326324463,140714.5493493653
f3425_47,330,158,test,0.6875,1.1080493927001953,140714.5493493653
f3428_02,330,179,test,0.8888888888888888,0.44631534814834595,140714.5493493653
f3450_19,330,178,test,0.6666666666666666,0.9894346594810486,140714.5493493653
f3468_13,330,178,test,0.6666666666666666,2.4495344161987305,140714.5493493653
f3518_46,330,165,test,0.7647058823529411,0.8392375707626343,140714.5493493653
f3522_46,330,182,test,0.7368421052631579,1.2947951555252075,140714.5493493653
f3574_30,330,150,test,0.7333333333333333,0.5902901291847229,140714.5493493653
f3576_04,330,183,test,0.7368421052631579,1.2248551845550537,140714.5493493653
f3601_49,330,175,test,0.9444444444444444,0.23498879373073578,140714.5493493653
f3620_07,330,169,test,0.7647058823529411,0.874940812587738,140714.5493493653
f3631_34,330,173,test,0.6666666666666666,1.3111424446105957,140714.5493493653
f3649_28,330,183,test,0.7368421052631579,1.0274991989135742,140714.5493493653
f3669_35,330,172,test,0.8333333333333334,0.7070856094360352,140714.5493493653
f3678_17,330,145,test,0.9333333333333333,0.5218177437782288,140714.5493493653
f3707_32,330,176,test,0.7777777777777778,1.391392469406128,140714.5493493653
f3720_15,330,126,test,0.7692307692307693,1.3718936443328857,140714.5493493653
f3729_27,330,181,test,0.631578947368421,1.4940048456192017,140714.5493493653
f3739_34,330,161,test,1.0,0.052507128566503525,140714.5493493653
f3766_48,330,163,test,0.8823529411764706,1.177940845489502,140714.5493493653
f3795_00,330,31,test,0.5,1.1467589139938354,140714.5493493653
f3806_01,330,171,test,0.8333333333333334,0.7481278777122498,140714.5493493653
f3838_46,330,183,test,0.6842105263157895,0.8030003309249878,140714.5493493653
f3859_23,330,174,test,0.7222222222222222,0.601164698600769,140714.5493493653
f3868_35,330,151,test,0.9375,0.1509181708097458,140714.5493493653
f3877_11,330,171,test,0.7777777777777778,0.2829555869102478,140714.5493493653
f3903_05,330,168,test,0.7647058823529411,0.598016619682312,140714.5493493653
f3909_46,330,169,test,0.8235294117647058,0.46583783626556396,140714.5493493653
f3934_45,330,162,test,0.7058823529411765,0.8268692493438721,140714.5493493653
f3937_40,330,171,test,0.8333333333333334,0.3986062705516815,140714.5493493653
f3992_46,330,136,test,0.7857142857142857,1.5825395584106445,140714.5493493653
f3993_05,330,46,test,0.6,3.4473280906677246,140714.5493493653
f0001_41,335,414,test,0.8095238095238095,0.3970327377319336,142837.93630920415
f0009_06,335,378,test,0.8157894736842105,1.5860340595245361,142837.93630920415
f0045_12,335,328,test,0.7272727272727273,1.0914894342422485,142837.93630920415
f0074_07,335,78,test,0.875,0.7582469582557678,142837.93630920415
f0079_06,335,262,test,0.8518518518518519,0.4662574529647827,142837.93630920415
f0088_22,335,331,test,0.7647058823529411,0.619478702545166,142837.93630920415
f0107_06,335,392,test,0.875,0.4675830900669098,142837.93630920415
f0118_07,335,267,test,0.9629629629629629,0.23105488717556,142837.93630920415
f0136_18,335,354,test,0.8055555555555556,0.6447540521621704,142837.93630920415
f0147_13,335,355,test,0.6666666666666666,1.9034600257873535,142837.93630920415
f0185_23,335,395,test,0.825,0.758277177810669,142837.93630920415
f0208_05,335,414,test,0.9047619047619048,0.23547127842903137,142837.93630920415
f0213_49,335,179,test,0.8888888888888888,0.43636447191238403,142837.93630920415
f0255_48,335,419,test,0.8571428571428571,0.5981569886207581,142837.93630920415
f0256_08,335,62,test,0.8571428571428571,0.34625738859176636,142837.93630920415
f0273_27,335,339,test,0.9117647058823529,0.460113525390625,142837.93630920415
f0285_23,335,349,test,0.7142857142857143,1.539921760559082,142837.93630920415
f0301_33,335,383,test,0.9230769230769231,0.4230871796607971,142837.93630920415
f0306_35,335,228,test,0.9130434782608695,0.23388265073299408,142837.93630920415
f0319_32,335,321,test,0.696969696969697,1.1680747270584106,142837.93630920415
f0353_18,335,284,test,0.7586206896551724,1.3946253061294556,142837.93630920415
f0365_07,335,285,test,0.8620689655172413,0.357136070728302,142837.93630920415
f0396_05,335,251,test,0.9230769230769231,1.0013432502746582,142837.93630920415
f0413_09,335,3,test,1.0,0.0003446938644628972,142837.93630920415
f0423_04,335,276,test,0.7857142857142857,0.6660174131393433,142837.93630920415
f0457_13,335,262,test,0.7407407407407407,1.1030298471450806,142837.93630920415
f0477_46,335,392,test,0.9,0.29523536562919617,142837.93630920415
f0482_06,335,362,test,0.8108108108108109,0.9450437426567078,142837.93630920415
f0492_08,335,380,test,0.8947368421052632,0.30629053711891174,142837.93630920415
f0517_23,335,266,test,0.7777777777777778,1.3236346244812012,142837.93630920415
f0563_12,335,181,test,0.7894736842105263,1.2998510599136353,142837.93630920415
f0564_43,335,292,test,0.8,1.1166741847991943,142837.93630920415
f0569_42,335,297,test,0.9333333333333333,0.3296864926815033,142837.93630920415
f0583_26,335,221,test,0.8695652173913043,0.4326494038105011,142837.93630920415
f0588_19,335,379,test,0.8947368421052632,0.26198428869247437,142837.93630920415
f0615_00,335,376,test,0.9210526315789473,0.4148283898830414,142837.93630920415
f0636_12,335,270,test,0.8888888888888888,0.23012149333953857,142837.93630920415
f0644_19,335,437,test,0.8636363636363636,0.6390243172645569,142837.93630920415
f0647_19,335,281,test,0.8275862068965517,1.1301281452178955,142837.93630920415
f0693_40,335,299,test,0.9666666666666667,0.11272869259119034,142837.93630920415
f0734_39,335,361,test,0.8108108108108109,0.4426814317703247,142837.93630920415
f0743_31,335,426,test,0.6976744186046512,0.8354819416999817,142837.93630920415
f0747_24,335,373,test,0.9473684210526315,0.1547176092863083,142837.93630920415
f0764_08,335,151,test,0.8125,1.1589574813842773,142837.93630920415
f0768_20,335,315,test,0.84375,1.2534425258636475,142837.93630920415
f0800_00,335,278,test,0.8571428571428571,0.7346733808517456,142837.93630920415
f0816_18,335,303,test,0.8064516129032258,0.42948809266090393,142837.93630920415
f0820_47,335,307,test,0.9032258064516129,0.36966803669929504,142837.93630920415
f0829_00,335,347,test,0.9714285714285714,0.04429502412676811,142837.93630920415
f0854_12,335,375,test,0.9210526315789473,0.2597445845603943,142837.93630920415
f0908_25,335,266,test,0.8518518518518519,0.7569798231124878,142837.93630920415
f0911_02,335,56,test,1.0,0.0033250730484724045,142837.93630920415
f0929_23,335,354,test,0.8055555555555556,1.077892780303955,142837.93630920415
f0948_01,335,302,test,0.8387096774193549,1.037052035331726,142837.93630920415
f0951_29,335,396,test,0.925,0.19195470213890076,142837.93630920415
f0976_41,335,250,test,0.88,0.2482214719057083,142837.93630920415
f1002_33,335,194,test,0.8,3.6449592113494873,142837.93630920415
f1035_22,335,353,test,0.8055555555555556,0.787123441696167,142837.93630920415
f1046_14,335,310,test,0.8709677419354839,0.2355850636959076,142837.93630920415
f1077_48,335,239,test,0.875,0.45472660660743713,142837.93630920415
f1087_32,335,288,test,0.8620689655172413,0.28532153367996216,142837.93630920415
f1110_03,335,77,test,1.0,0.13444766402244568,142837.93630920415
f1116_09,335,349,test,0.8285714285714286,0.6112805008888245,142837.93630920415
f1120_05,335,401,test,0.9512195121951219,0.126038059592247,142837.93630920415
f1125_41,335,344,test,0.8,0.8816431760787964,142837.93630920415
f1167_31,335,163,test,0.9411764705882353,0.1889551877975464,142837.93630920415
f1208_33,335,221,test,0.8695652173913043,0.43085014820098877,142837.93630920415
f1218_35,335,273,test,0.9642857142857143,0.054133642464876175,142837.93630920415
f1226_13,335,332,test,0.9117647058823529,0.18083050847053528,142837.93630920415
f1238_43,335,374,test,0.8947368421052632,0.3625234067440033,142837.93630920415
f1248_28,335,181,test,0.9473684210526315,0.19399014115333557,142837.93630920415
f1313_04,335,235,test,0.9583333333333334,0.11845117807388306,142837.93630920415
f1345_41,335,349,test,0.9428571428571428,0.24302299320697784,142837.93630920415
f1350_18,335,352,test,0.9444444444444444,0.27518102526664734,142837.93630920415
f1391_35,335,395,test,0.95,0.17180153727531433,142837.93630920415
f1430_10,335,281,test,0.9655172413793104,0.10952223092317581,142837.93630920415
f1438_26,335,263,test,0.8888888888888888,0.3138551115989685,142837.93630920415
f1451_24,335,247,test,0.84,0.6811692714691162,142837.93630920415
f1461_46,335,230,test,0.782608695652174,0.5753832459449768,142837.93630920415
f1483_44,335,323,test,0.9393939393939394,0.20830050110816956,142837.93630920415
f1487_45,335,38,test,0.75,0.7699911594390869,142837.93630920415
f1502_33,335,114,test,1.0,0.0017406392144039273,142837.93630920415
f1506_35,335,153,test,0.875,0.6074258685112,142837.93630920415
f1513_07,335,119,test,0.9166666666666666,1.363249659538269,142837.93630920415
f1536_05,335,179,test,0.8888888888888888,0.3118312954902649,142837.93630920415
f1545_40,335,143,test,0.8,0.4001460373401642,142837.93630920415
f1575_36,335,62,test,0.8571428571428571,0.23782730102539062,142837.93630920415
f1608_37,335,167,test,0.9411764705882353,0.11856137961149216,142837.93630920415
f1613_27,335,173,test,0.8333333333333334,0.7357010841369629,142837.93630920415
f1621_46,335,103,test,1.0,0.0011307850945740938,142837.93630920415
f1646_33,335,108,test,0.7272727272727273,1.7999392747879028,142837.93630920415
f1665_00,335,120,test,0.8333333333333334,0.735572338104248,142837.93630920415
f1688_24,335,108,test,1.0,2.4925557795540954e-07,142837.93630920415
f1724_42,335,160,test,0.8125,0.6501601934432983,142837.93630920415
f1726_01,335,40,test,0.5,1.862561821937561,142837.93630920415
f1729_47,335,170,test,0.9411764705882353,0.5549691915512085,142837.93630920415
f1740_04,335,171,test,0.8888888888888888,0.41122815012931824,142837.93630920415
f1750_06,335,49,test,0.8,0.5867053866386414,142837.93630920415
f1764_25,335,145,test,1.0,0.08394713699817657,142837.93630920415
f1811_11,335,140,test,0.8571428571428571,1.654285192489624,142837.93630920415
f1819_37,335,69,test,1.0,0.03549657016992569,142837.93630920415
f1850_16,335,124,test,1.0,0.053264372050762177,142837.93630920415
f1859_39,335,108,test,1.0,0.018113482743501663,142837.93630920415
f1867_44,335,140,test,0.7857142857142857,1.2391995191574097,142837.93630920415
f1895_37,335,175,test,0.9444444444444444,0.09838449954986572,142837.93630920415
f1909_43,335,140,test,0.8571428571428571,0.4505661129951477,142837.93630920415
f1923_42,335,101,test,0.9090909090909091,0.44911545515060425,142837.93630920415
f1933_13,335,30,test,1.0,2.6781335691339336e-05,142837.93630920415
f1971_12,335,161,test,0.7647058823529411,1.1266162395477295,142837.93630920415
f1975_00,335,128,test,1.0,0.0004354580887593329,142837.93630920415
f1978_04,335,165,test,1.0,0.005453398916870356,142837.93630920415
f2010_38,335,173,test,0.8888888888888888,0.3097040057182312,142837.93630920415
f2017_03,335,170,test,0.8823529411764706,0.3671151399612427,142837.93630920415
f2031_31,335,129,test,0.9230769230769231,1.2028985023498535,142837.93630920415
f2068_36,335,158,test,0.9375,0.17461556196212769,142837.93630920415
f2077_16,335,108,test,0.9090909090909091,1.1346538066864014,142837.93630920415
f2102_52,335,165,test,0.6470588235294118,1.3329535722732544,142837.93630920415
f2115_77,335,26,test,0.3333333333333333,1.218636155128479,142837.93630920415
f2125_64,335,175,test,0.7222222222222222,0.6956125497817993,142837.93630920415
f2145_89,335,130,test,0.38461538461538464,2.831320285797119,142837.93630920415
f2168_66,335,157,test,0.8125,0.7792399525642395,142837.93630920415
f2200_55,335,168,test,0.6470588235294118,1.3852416276931763,142837.93630920415
f2210_96,335,174,test,0.6666666666666666,0.6560290455818176,142837.93630920415
f2213_72,335,179,test,0.5555555555555556,2.1109819412231445,142837.93630920415
f2236_83,335,154,test,0.625,1.0653300285339355,142837.93630920415
f2240_80,335,13,test,0.0,2.740776538848877,142837.93630920415
f2243_87,335,158,test,0.5625,3.761725425720215,142837.93630920415
f2295_67,335,146,test,0.6,1.6583408117294312,142837.93630920415
f2332_97,335,167,test,0.5294117647058824,1.6858373880386353,142837.93630920415
f2335_52,335,177,test,0.7222222222222222,0.9907719492912292,142837.93630920415
f2376_57,335,180,test,0.6666666666666666,1.9384466409683228,142837.93630920415
f2390_87,335,158,test,0.6875,0.427859365940094,142837.93630920415
f2391_85,335,151,test,0.6875,2.121272325515747,142837.93630920415
f2417_81,335,173,test,0.8333333333333334,0.4690507650375366,142837.93630920415
f2426_87,335,151,test,0.875,0.3388904333114624,142837.93630920415
f2448_94,335,178,test,0.7777777777777778,0.8300729990005493,142837.93630920415
f2456_71,335,8,test,1.0,1.1920928244535389e-07,142837.93630920415
f2462_98,335,175,test,0.8333333333333334,1.1351609230041504,142837.93630920415
f2480_61,335,151,test,0.625,2.090991497039795,142837.93630920415
f2523_65,335,176,test,0.8888888888888888,0.39026927947998047,142837.93630920415
f2526_71,335,172,test,0.3888888888888889,3.3284780979156494,142837.93630920415
f2561_89,335,145,test,0.6,1.033622145652771,142837.93630920415
f2576_66,335,175,test,0.7222222222222222,0.7474552989006042,142837.93630920415
f2587_73,335,171,test,0.6666666666666666,0.8542603254318237,142837.93630920415
f3120_04,335,167,test,0.7058823529411765,0.9195586442947388,142837.93630920415
f3143_04,335,182,test,0.8947368421052632,0.24562880396842957,142837.93630920415
f3154_48,335,172,test,0.7777777777777778,0.3163483142852783,142837.93630920415
f3155_15,335,177,test,0.7777777777777778,0.8465335965156555,142837.93630920415
f3188_47,335,173,test,0.7777777777777778,0.8521897792816162,142837.93630920415
f3212_36,335,181,test,0.8421052631578947,0.441205233335495,142837.93630920415
f3219_49,335,179,test,0.8333333333333334,0.3587818741798401,142837.93630920415
f3232_11,335,173,test,0.6666666666666666,2.018172264099121,142837.93630920415
f3236_26,335,149,test,0.6,2.3710618019104004,142837.93630920415
f3251_33,335,171,test,0.6111111111111112,1.159274935722351,142837.93630920415
f3303_31,335,179,test,0.6666666666666666,1.166240930557251,142837.93630920415
f3320_18,335,171,test,0.7222222222222222,0.924397349357605,142837.93630920415
f3359_42,335,172,test,0.6111111111111112,1.8650773763656616,142837.93630920415
f3370_37,335,180,test,0.8888888888888888,0.3814508616924286,142837.93630920415
f3384_26,335,161,test,0.5294117647058824,1.973644733428955,142837.93630920415
f3397_12,335,7,test,1.0,4.362964682513848e-05,142837.93630920415
f3410_19,335,177,test,0.7222222222222222,0.6987907886505127,142837.93630920415
f3425_47,335,158,test,0.625,1.1684064865112305,142837.93630920415
f3428_02,335,179,test,0.8888888888888888,0.3756142258644104,142837.93630920415
