client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f3320_18,590,171,test,0.6666666666666666,0.9221795201301575,252618.16126098644
f3359_42,590,172,test,0.6666666666666666,2.4332430362701416,252618.16126098644
f3370_37,590,180,test,0.9444444444444444,0.4277195334434509,252618.16126098644
f3384_26,590,161,test,0.5294117647058824,2.4601035118103027,252618.16126098644
f3397_12,590,7,test,1.0,4.792098479811102e-05,252618.16126098644
f3410_19,590,177,test,0.5555555555555556,1.2859930992126465,252618.16126098644
f3425_47,590,158,test,0.8125,1.1387920379638672,252618.16126098644
f3428_02,590,179,test,0.8888888888888888,0.5819755792617798,252618.16126098644
f3450_19,590,178,test,0.7777777777777778,1.1463449001312256,252618.16126098644
f3468_13,590,178,test,0.7222222222222222,2.7209439277648926,252618.16126098644
f3518_46,590,165,test,0.7647058823529411,0.9176392555236816,252618.16126098644
f3522_46,590,182,test,0.7368421052631579,1.6362173557281494,252618.16126098644
f3574_30,590,150,test,0.7333333333333333,0.7428259253501892,252618.16126098644
f3576_04,590,183,test,0.7894736842105263,1.5087249279022217,252618.16126098644
f3601_49,590,175,test,0.8888888888888888,0.2789965867996216,252618.16126098644
f3620_07,590,169,test,0.7058823529411765,1.1607190370559692,252618.16126098644
f3631_34,590,173,test,0.5555555555555556,1.765503168106079,252618.16126098644
f3649_28,590,183,test,0.7894736842105263,1.0295511484146118,252618.16126098644
f3669_35,590,172,test,0.8333333333333334,0.9073230028152466,252618.16126098644
f3678_17,590,145,test,0.8,0.8225753903388977,252618.16126098644
f3707_32,590,176,test,0.7777777777777778,1.9076862335205078,252618.16126098644
f3720_15,590,126,test,0.6923076923076923,1.995609998703003,252618.16126098644
f3729_27,590,181,test,0.631578947368421,1.797996163368225,252618.16126098644
f3739_34,590,161,test,1.0,0.05631156265735626,252618.16126098644
f3766_48,590,163,test,0.8823529411764706,1.3489850759506226,252618.16126098644
f3795_00,590,31,test,0.5,1.458807349205017,252618.16126098644
f3806_01,590,171,test,0.7777777777777778,1.0111968517303467,252618.16126098644
f3838_46,590,183,test,0.6842105263157895,1.091810941696167,252618.16126098644
f3859_23,590,174,test,0.7222222222222222,0.7395237684249878,252618.16126098644
f3868_35,590,151,test,0.9375,0.18166100978851318,252618.16126098644
f3877_11,590,171,test,0.8333333333333334,0.4227370321750641,252618.16126098644
f3903_05,590,168,test,0.7058823529411765,1.205180287361145,252618.16126098644
f3909_46,590,169,test,0.8235294117647058,0.5189809799194336,252618.16126098644
f3934_45,590,162,test,0.5882352941176471,1.4408680200576782,252618.16126098644
f3937_40,590,171,test,0.8888888888888888,0.3593252897262573,252618.16126098644
f3992_46,590,136,test,0.7857142857142857,2.230725049972534,252618.16126098644
f3993_05,590,46,test,0.6,4.1242828369140625,252618.16126098644
f0001_41,595,414,test,0.8571428571428571,0.4913840591907501,254743.3382208253
f0009_06,595,378,test,0.7894736842105263,1.6857308149337769,254743.3382208253
f0045_12,595,328,test,0.7575757575757576,0.9534963965415955,254743.3382208253
f0074_07,595,78,test,0.75,1.0666526556015015,254743.3382208253
f0079_06,595,262,test,0.8148148148148148,0.6362099647521973,254743.3382208253
f0088_22,595,331,test,0.8529411764705882,0.6430628895759583,254743.3382208253
f0107_06,595,392,test,0.925,0.3066679537296295,254743.3382208253
f0118_07,595,267,test,0.9259259259259259,0.24145829677581787,254743.3382208253
f0136_18,595,354,test,0.7777777777777778,0.6648668646812439,254743.3382208253
f0147_13,595,355,test,0.6944444444444444,2.037863254547119,254743.3382208253
f0185_23,595,395,test,0.9,0.8043708801269531,254743.3382208253
f0208_05,595,414,test,0.8809523809523809,0.2669471502304077,254743.3382208253
f0213_49,595,179,test,0.9444444444444444,0.4629771411418915,254743.3382208253
f0255_48,595,419,test,0.8333333333333334,0.6897820234298706,254743.3382208253
f0256_08,595,62,test,0.8571428571428571,0.25743088126182556,254743.3382208253
f0273_27,595,339,test,0.8529411764705882,0.4681641757488251,254743.3382208253
f0285_23,595,349,test,0.7142857142857143,1.7010016441345215,254743.3382208253
f0301_33,595,383,test,0.9487179487179487,0.3244257867336273,254743.3382208253
f0306_35,595,228,test,0.9130434782608695,0.19348521530628204,254743.3382208253
f0319_32,595,321,test,0.7575757575757576,1.2704308032989502,254743.3382208253
f0353_18,595,284,test,0.7586206896551724,1.4457558393478394,254743.3382208253
f0365_07,595,285,test,0.9310344827586207,0.30773043632507324,254743.3382208253
f0396_05,595,251,test,0.9230769230769231,1.038008451461792,254743.3382208253
f0413_09,595,3,test,1.0,0.00012218205665703863,254743.3382208253
f0423_04,595,276,test,0.8571428571428571,0.5499215722084045,254743.3382208253
f0457_13,595,262,test,0.8518518518518519,1.1330281496047974,254743.3382208253
f0477_46,595,392,test,0.95,0.3409043252468109,254743.3382208253
f0482_06,595,362,test,0.8108108108108109,1.0514118671417236,254743.3382208253
f0492_08,595,380,test,0.8947368421052632,0.314480721950531,254743.3382208253
f0517_23,595,266,test,0.8148148148148148,1.3818554878234863,254743.3382208253
f0563_12,595,181,test,0.7894736842105263,1.4701128005981445,254743.3382208253
f0564_43,595,292,test,0.8,1.321596384048462,254743.3382208253
f0569_42,595,297,test,0.9333333333333333,0.375676691532135,254743.3382208253
f0583_26,595,221,test,0.9565217391304348,0.3053683936595917,254743.3382208253
f0588_19,595,379,test,0.9473684210526315,0.24662244319915771,254743.3382208253
f0615_00,595,376,test,0.8947368421052632,0.4772939085960388,254743.3382208253
f0636_12,595,270,test,0.9259259259259259,0.1951618492603302,254743.3382208253
f0644_19,595,437,test,0.8409090909090909,0.8544679880142212,254743.3382208253
f0647_19,595,281,test,0.7931034482758621,1.1063542366027832,254743.3382208253
f0693_40,595,299,test,0.9666666666666667,0.10554278641939163,254743.3382208253
f0734_39,595,361,test,0.8378378378378378,0.6020215749740601,254743.3382208253
f0743_31,595,426,test,0.7441860465116279,0.9180269241333008,254743.3382208253
f0747_24,595,373,test,0.9473684210526315,0.08429351449012756,254743.3382208253
f0764_08,595,151,test,0.8125,1.1088383197784424,254743.3382208253
f0768_20,595,315,test,0.875,1.4840376377105713,254743.3382208253
f0800_00,595,278,test,0.8928571428571429,0.8618714213371277,254743.3382208253
f0816_18,595,303,test,0.8387096774193549,0.37572580575942993,254743.3382208253
f0820_47,595,307,test,0.9032258064516129,0.21207037568092346,254743.3382208253
f0829_00,595,347,test,0.9714285714285714,0.02483900636434555,254743.3382208253
f0854_12,595,375,test,0.9210526315789473,0.295818030834198,254743.3382208253
f0908_25,595,266,test,0.8888888888888888,0.9617859125137329,254743.3382208253
f0911_02,595,56,test,1.0,0.0005069639883004129,254743.3382208253
f0929_23,595,354,test,0.7777777777777778,1.2411385774612427,254743.3382208253
f0948_01,595,302,test,0.8709677419354839,1.2176698446273804,254743.3382208253
f0951_29,595,396,test,0.925,0.18194644153118134,254743.3382208253
f0976_41,595,250,test,0.84,0.37485527992248535,254743.3382208253
f1002_33,595,194,test,0.75,4.7393903732299805,254743.3382208253
f1035_22,595,353,test,0.8055555555555556,0.7950820922851562,254743.3382208253
f1046_14,595,310,test,0.8709677419354839,0.28425905108451843,254743.3382208253
f1077_48,595,239,test,0.7916666666666666,0.6719992756843567,254743.3382208253
f1087_32,595,288,test,0.896551724137931,0.35741719603538513,254743.3382208253
f1110_03,595,77,test,1.0,0.059549663215875626,254743.3382208253
f1116_09,595,349,test,0.8571428571428571,0.4723730981349945,254743.3382208253
f1120_05,595,401,test,0.9512195121951219,0.08865629881620407,254743.3382208253
f1125_41,595,344,test,0.7428571428571429,1.0564429759979248,254743.3382208253
f1167_31,595,163,test,0.9411764705882353,0.174780011177063,254743.3382208253
f1208_33,595,221,test,0.9130434782608695,0.4172593057155609,254743.3382208253
f1218_35,595,273,test,0.9642857142857143,0.05202256888151169,254743.3382208253
f1226_13,595,332,test,0.9117647058823529,0.20638243854045868,254743.3382208253
f1238_43,595,374,test,0.9210526315789473,0.32019519805908203,254743.3382208253
f1248_28,595,181,test,0.8947368421052632,0.2187853306531906,254743.3382208253
f1313_04,595,235,test,0.9583333333333334,0.12727029621601105,254743.3382208253
f1345_41,595,349,test,0.9428571428571428,0.2757127583026886,254743.3382208253
f1350_18,595,352,test,0.9444444444444444,0.2939845323562622,254743.3382208253
f1391_35,595,395,test,0.925,0.1789626181125641,254743.3382208253
f1430_10,595,281,test,0.9655172413793104,0.17612940073013306,254743.3382208253
f1438_26,595,263,test,0.8518518518518519,0.356537401676178,254743.3382208253
f1451_24,595,247,test,0.88,0.39417046308517456,254743.3382208253
f1461_46,595,230,test,0.8260869565217391,0.6086755990982056,254743.3382208253
f1483_44,595,323,test,0.9696969696969697,0.24026866257190704,254743.3382208253
f1487_45,595,38,test,0.75,1.3347362279891968,254743.3382208253
f1502_33,595,114,test,1.0,0.0018455474637448788,254743.3382208253
f1506_35,595,153,test,0.875,0.5490782856941223,254743.3382208253
f1513_07,595,119,test,0.9166666666666666,1.5908145904541016,254743.3382208253
f1536_05,595,179,test,0.8333333333333334,0.28302454948425293,254743.3382208253
f1545_40,595,143,test,0.8666666666666667,0.3140290677547455,254743.3382208253
f1575_36,595,62,test,0.8571428571428571,0.13945092260837555,254743.3382208253
f1608_37,595,167,test,0.9411764705882353,0.19901280105113983,254743.3382208253
f1613_27,595,173,test,0.8333333333333334,0.8320858478546143,254743.3382208253
f1621_46,595,103,test,1.0,0.0005888006999157369,254743.3382208253
f1646_33,595,108,test,0.7272727272727273,1.9147326946258545,254743.3382208253
f1665_00,595,120,test,0.8333333333333334,0.9677183628082275,254743.3382208253
f1688_24,595,108,test,1.0,2.167441337519449e-08,254743.3382208253
f1724_42,595,160,test,0.8125,0.5786085724830627,254743.3382208253
f1726_01,595,40,test,0.5,2.324841260910034,254743.3382208253
f1729_47,595,170,test,0.9411764705882353,0.6667173504829407,254743.3382208253
f1740_04,595,171,test,0.8888888888888888,0.40356534719467163,254743.3382208253
f1750_06,595,49,test,0.8,0.5055966377258301,254743.3382208253
f1764_25,595,145,test,1.0,0.052323102951049805,254743.3382208253
f1811_11,595,140,test,0.8571428571428571,2.0814197063446045,254743.3382208253
f1819_37,595,69,test,1.0,0.01611979678273201,254743.3382208253
f1850_16,595,124,test,1.0,0.051942236721515656,254743.3382208253
f1859_39,595,108,test,1.0,0.025001823902130127,254743.3382208253
f1867_44,595,140,test,0.7857142857142857,1.212878942489624,254743.3382208253
f1895_37,595,175,test,0.9444444444444444,0.2627483606338501,254743.3382208253
f1909_43,595,140,test,0.8571428571428571,0.8736329078674316,254743.3382208253
f1923_42,595,101,test,0.9090909090909091,0.5686028003692627,254743.3382208253
f1933_13,595,30,test,1.0,1.3708787264476996e-05,254743.3382208253
f1971_12,595,161,test,0.8235294117647058,1.154058814048767,254743.3382208253
f1975_00,595,128,test,1.0,0.0009656145120970905,254743.3382208253
f1978_04,595,165,test,1.0,0.01062984112650156,254743.3382208253
f2010_38,595,173,test,0.8888888888888888,0.4663594961166382,254743.3382208253
f2017_03,595,170,test,0.9411764705882353,0.2526722252368927,254743.3382208253
f2031_31,595,129,test,0.9230769230769231,1.4709008932113647,254743.3382208253
f2068_36,595,158,test,0.875,0.20092326402664185,254743.3382208253
f2077_16,595,108,test,0.8181818181818182,1.5375043153762817,254743.3382208253
f2102_52,595,165,test,0.7058823529411765,1.480462908744812,254743.3382208253
f2115_77,595,26,test,0.3333333333333333,1.432054877281189,254743.3382208253
f2125_64,595,175,test,0.7777777777777778,0.8282446265220642,254743.3382208253
f2145_89,595,130,test,0.38461538461538464,2.7899889945983887,254743.3382208253
f2168_66,595,157,test,0.75,0.9398581385612488,254743.3382208253
f2200_55,595,168,test,0.5882352941176471,1.7071685791015625,254743.3382208253
f2210_96,595,174,test,0.7777777777777778,0.555470883846283,254743.3382208253
f2213_72,595,179,test,0.5555555555555556,2.5619306564331055,254743.3382208253
f2236_83,595,154,test,0.6875,1.5058661699295044,254743.3382208253
f2240_80,595,13,test,0.0,2.637493133544922,254743.3382208253
f2243_87,595,158,test,0.5625,4.92035436630249,254743.3382208253
f2295_67,595,146,test,0.6,1.9916435480117798,254743.3382208253
f2332_97,595,167,test,0.5294117647058824,2.0395429134368896,254743.3382208253
f2335_52,595,177,test,0.7222222222222222,0.9111812114715576,254743.3382208253
f2376_57,595,180,test,0.6111111111111112,2.6230080127716064,254743.3382208253
f2390_87,595,158,test,0.6875,0.5599316358566284,254743.3382208253
f2391_85,595,151,test,0.625,2.8009095191955566,254743.3382208253
f2417_81,595,173,test,0.8333333333333334,0.8212943077087402,254743.3382208253
f2426_87,595,151,test,0.875,0.3844025135040283,254743.3382208253
f2448_94,595,178,test,0.7777777777777778,1.195872187614441,254743.3382208253
f2456_71,595,8,test,1.0,0.0,254743.3382208253
f2462_98,595,175,test,0.8333333333333334,1.2976139783859253,254743.3382208253
f2480_61,595,151,test,0.625,2.5680150985717773,254743.3382208253
f2523_65,595,176,test,0.8888888888888888,0.46854367852211,254743.3382208253
f2526_71,595,172,test,0.4444444444444444,3.7701234817504883,254743.3382208253
f2561_89,595,145,test,0.6,1.2944576740264893,254743.3382208253
f2576_66,595,175,test,0.7777777777777778,0.8849499225616455,254743.3382208253
f2587_73,595,171,test,0.7222222222222222,1.2841501235961914,254743.3382208253
f3120_04,595,167,test,0.6470588235294118,1.1983994245529175,254743.3382208253
f3143_04,595,182,test,0.8947368421052632,0.39278775453567505,254743.3382208253
f3154_48,595,172,test,0.8333333333333334,0.3223077058792114,254743.3382208253
f3155_15,595,177,test,0.7777777777777778,0.9870331883430481,254743.3382208253
f3188_47,595,173,test,0.6666666666666666,0.9581248760223389,254743.3382208253
f3212_36,595,181,test,0.7894736842105263,0.3078542649745941,254743.3382208253
f3219_49,595,179,test,0.8333333333333334,0.516047477722168,254743.3382208253
f3232_11,595,173,test,0.6111111111111112,2.0444371700286865,254743.3382208253
f3236_26,595,149,test,0.5333333333333333,3.607656955718994,254743.3382208253
f3251_33,595,171,test,0.6111111111111112,1.5972896814346313,254743.3382208253
f3303_31,595,179,test,0.6666666666666666,1.422731876373291,254743.3382208253
f3320_18,595,171,test,0.7222222222222222,0.8937422633171082,254743.3382208253
f3359_42,595,172,test,0.6666666666666666,2.4095449447631836,254743.3382208253
f3370_37,595,180,test,0.9444444444444444,0.39751768112182617,254743.3382208253
f3384_26,595,161,test,0.5294117647058824,2.3555779457092285,254743.3382208253
f3397_12,595,7,test,1.0,4.31528314948082e-05,254743.3382208253
f3410_19,595,177,test,0.6111111111111112,1.0908690690994263,254743.3382208253
f3425_47,595,158,test,0.75,1.1401827335357666,254743.3382208253
f3428_02,595,179,test,0.8888888888888888,0.5431745052337646,254743.3382208253
f3450_19,595,178,test,0.7777777777777778,1.1542466878890991,254743.3382208253
f3468_13,595,178,test,0.7222222222222222,2.816560983657837,254743.3382208253
f3518_46,595,165,test,0.8235294117647058,0.8718153238296509,254743.3382208253
f3522_46,595,182,test,0.7368421052631579,1.5234956741333008,254743.3382208253
f3574_30,595,150,test,0.7333333333333333,0.74116450548172,254743.3382208253
f3576_04,595,183,test,0.7894736842105263,1.4990953207015991,254743.3382208253
f3601_49,595,175,test,0.8888888888888888,0.25109216570854187,254743.3382208253
f3620_07,595,169,test,0.7058823529411765,1.1484488248825073,254743.3382208253
f3631_34,595,173,test,0.5555555555555556,1.6648869514465332,254743.3382208253
f3649_28,595,183,test,0.7894736842105263,0.9115541577339172,254743.3382208253
f3669_35,595,172,test,0.7777777777777778,0.9143746495246887,254743.3382208253
f3678_17,595,145,test,0.8,0.8375453948974609,254743.3382208253
f3707_32,595,176,test,0.7777777777777778,1.8444464206695557,254743.3382208253
f3720_15,595,126,test,0.6923076923076923,1.910547137260437,254743.3382208253
f3729_27,595,181,test,0.6842105263157895,1.7329849004745483,254743.3382208253
f3739_34,595,161,test,0.9411764705882353,0.05725696682929993,254743.3382208253
f3766_48,595,163,test,0.8823529411764706,1.4063761234283447,254743.3382208253
f3795_00,595,31,test,0.5,1.4421793222427368,254743.3382208253
f3806_01,595,171,test,0.7777777777777778,0.9006591439247131,254743.3382208253
f3838_46,595,183,test,0.6842105263157895,1.0691810846328735,254743.3382208253
f3859_23,595,174,test,0.7222222222222222,0.7676621079444885,254743.3382208253
f3868_35,595,151,test,0.9375,0.16335104405879974,254743.3382208253
f3877_11,595,171,test,0.8333333333333334,0.4290045499801636,254743.3382208253
f3903_05,595,168,test,0.7058823529411765,1.05646550655365,254743.3382208253
f3909_46,595,169,test,0.8235294117647058,0.5200533866882324,254743.3382208253
f3934_45,595,162,test,0.6470588235294118,1.219545841217041,254743.3382208253
f3937_40,595,171,test,0.8888888888888888,0.3189541697502136,254743.3382208253
f3992_46,595,136,test,0.7857142857142857,2.2451791763305664,254743.3382208253
f3993_05,595,46,test,0.6,4.224098205566406,254743.3382208253
f0001_41,600,414,test,0.8571428571428571,0.415829598903656,256891.78518066418
f0009_06,600,378,test,0.7894736842105263,1.6853302717208862,256891.78518066418
f0045_12,600,328,test,0.7575757575757576,0.917043149471283,256891.78518066418
f0074_07,600,78,test,0.75,1.0299122333526611,256891.78518066418
f0079_06,600,262,test,0.8148148148148148,0.6254894137382507,256891.78518066418
f0088_22,600,331,test,0.8529411764705882,0.6826897859573364,256891.78518066418
f0107_06,600,392,test,0.925,0.2723279893398285,256891.78518066418
f0118_07,600,267,test,0.9629629629629629,0.17711827158927917,256891.78518066418
f0136_18,600,354,test,0.8055555555555556,0.5880396366119385,256891.78518066418
f0147_13,600,355,test,0.6944444444444444,2.088294506072998,256891.78518066418
f0185_23,600,395,test,0.9,0.7501317262649536,256891.78518066418
f0208_05,600,414,test,0.9047619047619048,0.22054335474967957,256891.78518066418
f0213_49,600,179,test,0.8888888888888888,0.4302981197834015,256891.78518066418
f0255_48,600,419,test,0.8333333333333334,0.6516192555427551,256891.78518066418
f0256_08,600,62,test,1.0,0.09222353994846344,256891.78518066418
f0273_27,600,339,test,0.8823529411764706,0.4095567762851715,256891.78518066418
f0285_23,600,349,test,0.6571428571428571,1.6612051725387573,256891.78518066418
f0301_33,600,383,test,0.9487179487179487,0.2807169556617737,256891.78518066418
f0306_35,600,228,test,0.9130434782608695,0.1496037393808365,256891.78518066418
f0319_32,600,321,test,0.7575757575757576,1.2330243587493896,256891.78518066418
f0353_18,600,284,test,0.7931034482758621,1.3984028100967407,256891.78518066418
f0365_07,600,285,test,0.9655172413793104,0.22113214433193207,256891.78518066418
f0396_05,600,251,test,0.9230769230769231,1.077185034751892,256891.78518066418
f0413_09,600,3,test,1.0,0.00011491115583339706,256891.78518066418
f0423_04,600,276,test,0.8571428571428571,0.5653591156005859,256891.78518066418
f0457_13,600,262,test,0.8518518518518519,1.0555964708328247,256891.78518066418
f0477_46,600,392,test,0.95,0.3351808190345764,256891.78518066418
f0482_06,600,362,test,0.8378378378378378,1.073743462562561,256891.78518066418
f0492_08,600,380,test,0.8947368421052632,0.3084425926208496,256891.78518066418
f0517_23,600,266,test,0.8148148148148148,1.294716477394104,256891.78518066418
f0563_12,600,181,test,0.7894736842105263,1.4083147048950195,256891.78518066418
f0564_43,600,292,test,0.8,1.2370707988739014,256891.78518066418
f0569_42,600,297,test,0.9333333333333333,0.2999652922153473,256891.78518066418
f0583_26,600,221,test,0.9565217391304348,0.3397441804409027,256891.78518066418
f0588_19,600,379,test,0.9473684210526315,0.2101500779390335,256891.78518066418
f0615_00,600,376,test,0.8947368421052632,0.43024489283561707,256891.78518066418
f0636_12,600,270,test,0.9259259259259259,0.17751634120941162,256891.78518066418
f0644_19,600,437,test,0.8409090909090909,0.8269334435462952,256891.78518066418
f0647_19,600,281,test,0.7931034482758621,1.1776944398880005,256891.78518066418
f0693_40,600,299,test,0.9666666666666667,0.09184937179088593,256891.78518066418
f0734_39,600,361,test,0.8378378378378378,0.6141988635063171,256891.78518066418
f0743_31,600,426,test,0.813953488372093,0.8753857016563416,256891.78518066418
f0747_24,600,373,test,0.9473684210526315,0.07643168419599533,256891.78518066418
f0764_08,600,151,test,0.8125,1.1234557628631592,256891.78518066418
f0768_20,600,315,test,0.84375,1.4103624820709229,256891.78518066418
f0800_00,600,278,test,0.8928571428571429,0.8507547378540039,256891.78518066418
f0816_18,600,303,test,0.8709677419354839,0.3032380938529968,256891.78518066418
f0820_47,600,307,test,0.9032258064516129,0.18570773303508759,256891.78518066418
f0829_00,600,347,test,0.9714285714285714,0.025622762739658356,256891.78518066418
f0854_12,600,375,test,0.8947368421052632,0.2797076106071472,256891.78518066418
f0908_25,600,266,test,0.9259259259259259,0.9597898125648499,256891.78518066418
f0911_02,600,56,test,1.0,0.0003307175647933036,256891.78518066418
f0929_23,600,354,test,0.8055555555555556,1.1911070346832275,256891.78518066418
f0948_01,600,302,test,0.8709677419354839,1.2072607278823853,256891.78518066418
f0951_29,600,396,test,0.925,0.14468738436698914,256891.78518066418
f0976_41,600,250,test,0.88,0.2867802381515503,256891.78518066418
f1002_33,600,194,test,0.75,4.5939741134643555,256891.78518066418
f1035_22,600,353,test,0.8333333333333334,0.8072814345359802,256891.78518066418
f1046_14,600,310,test,0.8709677419354839,0.23342008888721466,256891.78518066418
f1077_48,600,239,test,0.8333333333333334,0.6462723612785339,256891.78518066418
f1087_32,600,288,test,0.9310344827586207,0.3282161355018616,256891.78518066418
f1110_03,600,77,test,1.0,0.04996379837393761,256891.78518066418
f1116_09,600,349,test,0.8571428571428571,0.4648572504520416,256891.78518066418
f1120_05,600,401,test,0.9512195121951219,0.0924849659204483,256891.78518066418
f1125_41,600,344,test,0.8,0.9849036931991577,256891.78518066418
f1167_31,600,163,test,0.9411764705882353,0.10505232214927673,256891.78518066418
f1208_33,600,221,test,0.9130434782608695,0.3709719181060791,256891.78518066418
f1218_35,600,273,test,0.9285714285714286,0.07002535462379456,256891.78518066418
f1226_13,600,332,test,0.8823529411764706,0.1737646907567978,256891.78518066418
f1238_43,600,374,test,0.9210526315789473,0.3145318031311035,256891.78518066418
f1248_28,600,181,test,0.9473684210526315,0.14123602211475372,256891.78518066418
f1313_04,600,235,test,1.0,0.06521093100309372,256891.78518066418
f1345_41,600,349,test,0.9714285714285714,0.23362216353416443,256891.78518066418
f1350_18,600,352,test,0.9166666666666666,0.3017686605453491,256891.78518066418
f1391_35,600,395,test,0.925,0.18267115950584412,256891.78518066418
f1430_10,600,281,test,0.9655172413793104,0.15418703854084015,256891.78518066418
f1438_26,600,263,test,0.8888888888888888,0.31801721453666687,256891.78518066418
f1451_24,600,247,test,0.88,0.3836795389652252,256891.78518066418
f1461_46,600,230,test,0.8260869565217391,0.5430579781532288,256891.78518066418
f1483_44,600,323,test,0.9393939393939394,0.2431182563304901,256891.78518066418
f1487_45,600,38,test,0.75,1.5112812519073486,256891.78518066418
f1502_33,600,114,test,1.0,0.0063130720518529415,256891.78518066418
f1506_35,600,153,test,0.875,0.524160623550415,256891.78518066418
f1513_07,600,119,test,0.9166666666666666,1.599263310432434,256891.78518066418
f1536_05,600,179,test,0.8333333333333334,0.34026315808296204,256891.78518066418
f1545_40,600,143,test,0.9333333333333333,0.29863569140434265,256891.78518066418
f1575_36,600,62,test,0.8571428571428571,0.14982810616493225,256891.78518066418
f1608_37,600,167,test,0.9411764705882353,0.1542636901140213,256891.78518066418
f1613_27,600,173,test,0.8333333333333334,0.813227117061615,256891.78518066418
f1621_46,600,103,test,1.0,0.0007244907319545746,256891.78518066418
f1646_33,600,108,test,0.7272727272727273,1.9543919563293457,256891.78518066418
f1665_00,600,120,test,0.8333333333333334,0.9898489117622375,256891.78518066418
f1688_24,600,108,test,1.0,1.0837207575775665e-08,256891.78518066418
f1724_42,600,160,test,0.8125,0.6233693957328796,256891.78518066418
f1726_01,600,40,test,0.5,2.3657333850860596,256891.78518066418
f1729_47,600,170,test,0.9411764705882353,0.6346087455749512,256891.78518066418
f1740_04,600,171,test,0.8888888888888888,0.46052926778793335,256891.78518066418
f1750_06,600,49,test,0.8,0.4625239372253418,256891.78518066418
f1764_25,600,145,test,1.0,0.04055837541818619,256891.78518066418
f1811_11,600,140,test,0.8571428571428571,2.07973313331604,256891.78518066418
f1819_37,600,69,test,1.0,0.04595264419913292,256891.78518066418
f1850_16,600,124,test,1.0,0.06256426870822906,256891.78518066418
f1859_39,600,108,test,1.0,0.020462406799197197,256891.78518066418
f1867_44,600,140,test,0.7857142857142857,1.19603431224823,256891.78518066418
f1895_37,600,175,test,0.9444444444444444,0.22923938930034637,256891.78518066418
f1909_43,600,140,test,0.8571428571428571,0.9516700506210327,256891.78518066418
f1923_42,600,101,test,0.9090909090909091,0.6304787397384644,256891.78518066418
f1933_13,600,30,test,1.0,1.1324689694447443e-05,256891.78518066418
f1971_12,600,161,test,0.8235294117647058,1.1597000360488892,256891.78518066418
f1975_00,600,128,test,1.0,0.0011807908304035664,256891.78518066418
f1978_04,600,165,test,1.0,0.011952478438615799,256891.78518066418
f2010_38,600,173,test,0.8888888888888888,0.5037751197814941,256891.78518066418
f2017_03,600,170,test,0.9411764705882353,0.28808605670928955,256891.78518066418
f2031_31,600,129,test,0.8461538461538461,1.4959876537322998,256891.78518066418
f2068_36,600,158,test,0.875,0.18488875031471252,256891.78518066418
f2077_16,600,108,test,0.8181818181818182,1.5284024477005005,256891.78518066418
f2102_52,600,165,test,0.6470588235294118,1.6068394184112549,256891.78518066418
f2115_77,600,26,test,0.3333333333333333,1.8538731336593628,256891.78518066418
f2125_64,600,175,test,0.7777777777777778,0.9194954633712769,256891.78518066418
f2145_89,600,130,test,0.38461538461538464,2.980705738067627,256891.78518066418
f2168_66,600,157,test,0.6875,1.184314489364624,256891.78518066418
f2200_55,600,168,test,0.5882352941176471,1.8173667192459106,256891.78518066418
f2210_96,600,174,test,0.7777777777777778,0.565090000629425,256891.78518066418
f2213_72,600,179,test,0.5555555555555556,2.789093017578125,256891.78518066418
f2236_83,600,154,test,0.6875,1.5576952695846558,256891.78518066418
f2240_80,600,13,test,0.0,3.583059310913086,256891.78518066418
f2243_87,600,158,test,0.5625,5.0872087478637695,256891.78518066418
f2295_67,600,146,test,0.6,1.944080114364624,256891.78518066418
f2332_97,600,167,test,0.5294117647058824,2.3351659774780273,256891.78518066418
f2335_52,600,177,test,0.7222222222222222,0.950282096862793,256891.78518066418
f2376_57,600,180,test,0.6111111111111112,2.7836761474609375,256891.78518066418
f2390_87,600,158,test,0.5625,0.8906594514846802,256891.78518066418
f2391_85,600,151,test,0.625,2.809016466140747,256891.78518066418
f2417_81,600,173,test,0.8333333333333334,0.9001087546348572,256891.78518066418
f2426_87,600,151,test,0.75,0.5189087390899658,256891.78518066418
f2448_94,600,178,test,0.7777777777777778,1.289981722831726,256891.78518066418
f2456_71,600,8,test,1.0,0.0,256891.78518066418
f2462_98,600,175,test,0.8333333333333334,1.3642247915267944,256891.78518066418
f2480_61,600,151,test,0.625,2.7171688079833984,256891.78518066418
f2523_65,600,176,test,0.8333333333333334,0.6017873883247375,256891.78518066418
f2526_71,600,172,test,0.3888888888888889,3.9373388290405273,256891.78518066418
f2561_89,600,145,test,0.5333333333333333,1.578563928604126,256891.78518066418
f2576_66,600,175,test,0.7777777777777778,0.9748038053512573,256891.78518066418
f2587_73,600,171,test,0.7222222222222222,1.388707160949707,256891.78518066418
f3120_04,600,167,test,0.6470588235294118,1.5004101991653442,256891.78518066418
f3143_04,600,182,test,0.8947368421052632,0.42961251735687256,256891.78518066418
f3154_48,600,172,test,0.7777777777777778,0.34874647855758667,256891.78518066418
f3155_15,600,177,test,0.8333333333333334,0.9783098697662354,256891.78518066418
f3188_47,600,173,test,0.6666666666666666,1.0350841283798218,256891.78518066418
f3212_36,600,181,test,0.7368421052631579,0.4911974370479584,256891.78518066418
f3219_49,600,179,test,0.8333333333333334,0.5352247953414917,256891.78518066418
f3232_11,600,173,test,0.6666666666666666,2.0016324520111084,256891.78518066418
