client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0185_23,505,395,test,0.925,0.7929441332817078,215663.1729437257
f0208_05,505,414,test,0.9047619047619048,0.27371492981910706,215663.1729437257
f0213_49,505,179,test,0.8888888888888888,0.45590993762016296,215663.1729437257
f0255_48,505,419,test,0.8333333333333334,0.7021851539611816,215663.1729437257
f0256_08,505,62,test,0.8571428571428571,0.17029182612895966,215663.1729437257
f0273_27,505,339,test,0.8823529411764706,0.433947890996933,215663.1729437257
f0285_23,505,349,test,0.7428571428571429,1.5714887380599976,215663.1729437257
f0301_33,505,383,test,0.9230769230769231,0.4182191491127014,215663.1729437257
f0306_35,505,228,test,0.8695652173913043,0.15611135959625244,215663.1729437257
f0319_32,505,321,test,0.696969696969697,1.2342875003814697,215663.1729437257
f0353_18,505,284,test,0.7586206896551724,1.484986424446106,215663.1729437257
f0365_07,505,285,test,0.9310344827586207,0.24550887942314148,215663.1729437257
f0396_05,505,251,test,0.9230769230769231,1.0263347625732422,215663.1729437257
f0413_09,505,3,test,1.0,0.00010740180005086586,215663.1729437257
f0423_04,505,276,test,0.8214285714285714,0.5439906716346741,215663.1729437257
f0457_13,505,262,test,0.8518518518518519,0.9503933787345886,215663.1729437257
f0477_46,505,392,test,0.95,0.26599204540252686,215663.1729437257
f0482_06,505,362,test,0.8108108108108109,1.0279536247253418,215663.1729437257
f0492_08,505,380,test,0.9210526315789473,0.27317795157432556,215663.1729437257
f0517_23,505,266,test,0.8148148148148148,1.2465139627456665,215663.1729437257
f0563_12,505,181,test,0.8421052631578947,1.3510043621063232,215663.1729437257
f0564_43,505,292,test,0.7666666666666667,1.219732642173767,215663.1729437257
f0569_42,505,297,test,0.9333333333333333,0.31698140501976013,215663.1729437257
f0583_26,505,221,test,0.9565217391304348,0.32945671677589417,215663.1729437257
f0588_19,505,379,test,0.9473684210526315,0.20514808595180511,215663.1729437257
f0615_00,505,376,test,0.9210526315789473,0.42383694648742676,215663.1729437257
f0636_12,505,270,test,0.9259259259259259,0.15660065412521362,215663.1729437257
f0644_19,505,437,test,0.8636363636363636,0.7407256960868835,215663.1729437257
f0647_19,505,281,test,0.8275862068965517,1.1701886653900146,215663.1729437257
f0693_40,505,299,test,0.9666666666666667,0.0770963579416275,215663.1729437257
f0734_39,505,361,test,0.8648648648648649,0.5091769099235535,215663.1729437257
f0743_31,505,426,test,0.7906976744186046,0.8307061195373535,215663.1729437257
f0747_24,505,373,test,0.9473684210526315,0.11721110343933105,215663.1729437257
f0764_08,505,151,test,0.8125,1.277503490447998,215663.1729437257
f0768_20,505,315,test,0.875,1.2866077423095703,215663.1729437257
f0800_00,505,278,test,0.8928571428571429,0.8128023743629456,215663.1729437257
f0816_18,505,303,test,0.8064516129032258,0.5126562714576721,215663.1729437257
f0820_47,505,307,test,0.9354838709677419,0.16587843000888824,215663.1729437257
f0829_00,505,347,test,0.9714285714285714,0.06939250230789185,215663.1729437257
f0854_12,505,375,test,0.8947368421052632,0.2337103933095932,215663.1729437257
f0908_25,505,266,test,0.8518518518518519,0.9916214346885681,215663.1729437257
f0911_02,505,56,test,1.0,0.001126839779317379,215663.1729437257
f0929_23,505,354,test,0.7777777777777778,1.1907997131347656,215663.1729437257
f0948_01,505,302,test,0.8387096774193549,1.1884382963180542,215663.1729437257
f0951_29,505,396,test,0.95,0.1175992488861084,215663.1729437257
f0976_41,505,250,test,0.88,0.28013014793395996,215663.1729437257
f1002_33,505,194,test,0.8,4.41178035736084,215663.1729437257
f1035_22,505,353,test,0.8055555555555556,0.7580825090408325,215663.1729437257
f1046_14,505,310,test,0.8709677419354839,0.2802025079727173,215663.1729437257
f1077_48,505,239,test,0.8333333333333334,0.6779053807258606,215663.1729437257
f1087_32,505,288,test,0.8620689655172413,0.37389346957206726,215663.1729437257
f1110_03,505,77,test,1.0,0.0774613693356514,215663.1729437257
f1116_09,505,349,test,0.8857142857142857,0.5625900030136108,215663.1729437257
f1120_05,505,401,test,0.9512195121951219,0.11647024750709534,215663.1729437257
f1125_41,505,344,test,0.8,0.9523681402206421,215663.1729437257
f1167_31,505,163,test,0.9411764705882353,0.16145232319831848,215663.1729437257
f1208_33,505,221,test,0.9130434782608695,0.4684877097606659,215663.1729437257
f1218_35,505,273,test,1.0,0.040876489132642746,215663.1729437257
f1226_13,505,332,test,0.9117647058823529,0.1844315379858017,215663.1729437257
f1238_43,505,374,test,0.9210526315789473,0.310518354177475,215663.1729437257
f1248_28,505,181,test,0.9473684210526315,0.12260981649160385,215663.1729437257
f1313_04,505,235,test,0.9583333333333334,0.08186820149421692,215663.1729437257
f1345_41,505,349,test,0.9428571428571428,0.30779728293418884,215663.1729437257
f1350_18,505,352,test,0.9166666666666666,0.2963264286518097,215663.1729437257
f1391_35,505,395,test,0.95,0.1617635041475296,215663.1729437257
f1430_10,505,281,test,0.9655172413793104,0.11667969077825546,215663.1729437257
f1438_26,505,263,test,0.8518518518518519,0.33890587091445923,215663.1729437257
f1451_24,505,247,test,0.84,0.4909627139568329,215663.1729437257
f1461_46,505,230,test,0.8260869565217391,0.5748565793037415,215663.1729437257
f1483_44,505,323,test,0.9393939393939394,0.19725631177425385,215663.1729437257
f1487_45,505,38,test,0.75,1.2757903337478638,215663.1729437257
f1502_33,505,114,test,1.0,0.0008671088144183159,215663.1729437257
f1506_35,505,153,test,0.875,0.519222617149353,215663.1729437257
f1513_07,505,119,test,0.8333333333333334,1.6274491548538208,215663.1729437257
f1536_05,505,179,test,0.8888888888888888,0.34871160984039307,215663.1729437257
f1545_40,505,143,test,0.8666666666666667,0.5082867741584778,215663.1729437257
f1575_36,505,62,test,0.8571428571428571,0.25970596075057983,215663.1729437257
f1608_37,505,167,test,0.9411764705882353,0.15546377003192902,215663.1729437257
f1613_27,505,173,test,0.8333333333333334,0.7568211555480957,215663.1729437257
f1621_46,505,103,test,1.0,0.0007996921776793897,215663.1729437257
f1646_33,505,108,test,0.7272727272727273,1.6634520292282104,215663.1729437257
f1665_00,505,120,test,0.8333333333333334,1.1136971712112427,215663.1729437257
f1688_24,505,108,test,1.0,3.2511618286434896e-08,215663.1729437257
f1724_42,505,160,test,0.8125,0.5434549450874329,215663.1729437257
f1726_01,505,40,test,0.5,2.119589328765869,215663.1729437257
f1729_47,505,170,test,0.9411764705882353,0.6253777742385864,215663.1729437257
f1740_04,505,171,test,0.8888888888888888,0.34399551153182983,215663.1729437257
f1750_06,505,49,test,0.8,0.643768310546875,215663.1729437257
f1764_25,505,145,test,1.0,0.06130800396203995,215663.1729437257
f1811_11,505,140,test,0.8571428571428571,1.879270315170288,215663.1729437257
f1819_37,505,69,test,1.0,0.04311477765440941,215663.1729437257
f1850_16,505,124,test,0.9230769230769231,0.09927015006542206,215663.1729437257
f1859_39,505,108,test,1.0,0.022480202838778496,215663.1729437257
f1867_44,505,140,test,0.7857142857142857,1.347882628440857,215663.1729437257
f1895_37,505,175,test,0.9444444444444444,0.14350658655166626,215663.1729437257
f1909_43,505,140,test,0.8571428571428571,0.6792475581169128,215663.1729437257
f1923_42,505,101,test,0.9090909090909091,0.49860113859176636,215663.1729437257
f1933_13,505,30,test,1.0,2.082123864965979e-05,215663.1729437257
f1971_12,505,161,test,0.7647058823529411,1.1720807552337646,215663.1729437257
f1975_00,505,128,test,1.0,0.0015398183604702353,215663.1729437257
f1978_04,505,165,test,1.0,0.004857206251472235,215663.1729437257
f2010_38,505,173,test,0.8888888888888888,0.4820573031902313,215663.1729437257
f2017_03,505,170,test,0.8823529411764706,0.2366291731595993,215663.1729437257
f2031_31,505,129,test,0.9230769230769231,1.1895931959152222,215663.1729437257
f2068_36,505,158,test,0.875,0.2227593958377838,215663.1729437257
f2077_16,505,108,test,0.8181818181818182,1.653371810913086,215663.1729437257
f2102_52,505,165,test,0.6470588235294118,1.3971498012542725,215663.1729437257
f2115_77,505,26,test,0.3333333333333333,2.1709251403808594,215663.1729437257
f2125_64,505,175,test,0.7777777777777778,0.8253123760223389,215663.1729437257
f2145_89,505,130,test,0.38461538461538464,2.9464292526245117,215663.1729437257
f2168_66,505,157,test,0.75,0.9512140154838562,215663.1729437257
f2200_55,505,168,test,0.5882352941176471,1.4810187816619873,215663.1729437257
f2210_96,505,174,test,0.7777777777777778,0.522362470626831,215663.1729437257
f2213_72,505,179,test,0.5,2.7471282482147217,215663.1729437257
f2236_83,505,154,test,0.6875,1.2845604419708252,215663.1729437257
f2240_80,505,13,test,0.0,3.858936309814453,215663.1729437257
f2243_87,505,158,test,0.5625,4.346631050109863,215663.1729437257
f2295_67,505,146,test,0.6,1.775132656097412,215663.1729437257
f2332_97,505,167,test,0.5294117647058824,1.811896800994873,215663.1729437257
f2335_52,505,177,test,0.7222222222222222,1.073291301727295,215663.1729437257
f2376_57,505,180,test,0.6666666666666666,2.489035129547119,215663.1729437257
f2390_87,505,158,test,0.5625,0.8158792853355408,215663.1729437257
f2391_85,505,151,test,0.625,2.495394706726074,215663.1729437257
f2417_81,505,173,test,0.8333333333333334,0.42840608954429626,215663.1729437257
f2426_87,505,151,test,0.8125,0.414712131023407,215663.1729437257
f2448_94,505,178,test,0.7777777777777778,1.0688049793243408,215663.1729437257
f2456_71,505,8,test,1.0,0.0,215663.1729437257
f2462_98,505,175,test,0.8333333333333334,1.1634641885757446,215663.1729437257
f2480_61,505,151,test,0.5625,2.3817625045776367,215663.1729437257
f2523_65,505,176,test,0.8888888888888888,0.3968527019023895,215663.1729437257
f2526_71,505,172,test,0.4444444444444444,3.3952558040618896,215663.1729437257
f2561_89,505,145,test,0.6,1.57225501537323,215663.1729437257
f2576_66,505,175,test,0.7222222222222222,0.8643790483474731,215663.1729437257
f2587_73,505,171,test,0.6666666666666666,1.1308003664016724,215663.1729437257
f3120_04,505,167,test,0.7058823529411765,1.0105644464492798,215663.1729437257
f3143_04,505,182,test,0.8947368421052632,0.33251523971557617,215663.1729437257
f3154_48,505,172,test,0.7777777777777778,0.3767164349555969,215663.1729437257
f3155_15,505,177,test,0.8333333333333334,0.8203543424606323,215663.1729437257
f3188_47,505,173,test,0.7777777777777778,0.8280594944953918,215663.1729437257
f3212_36,505,181,test,0.7894736842105263,0.33307909965515137,215663.1729437257
f3219_49,505,179,test,0.8333333333333334,0.30967220664024353,215663.1729437257
f3232_11,505,173,test,0.6666666666666666,2.1338727474212646,215663.1729437257
f3236_26,505,149,test,0.5333333333333333,3.1434524059295654,215663.1729437257
f3251_33,505,171,test,0.6111111111111112,1.3217545747756958,215663.1729437257
f3303_31,505,179,test,0.6666666666666666,1.3589200973510742,215663.1729437257
f3320_18,505,171,test,0.7222222222222222,0.9600538611412048,215663.1729437257
f3359_42,505,172,test,0.7222222222222222,2.0609171390533447,215663.1729437257
f3370_37,505,180,test,0.8333333333333334,0.39708372950553894,215663.1729437257
f3384_26,505,161,test,0.5294117647058824,2.3550877571105957,215663.1729437257
f3397_12,505,7,test,1.0,0.0004758894501719624,215663.1729437257
f3410_19,505,177,test,0.6111111111111112,0.9136494398117065,215663.1729437257
f3425_47,505,158,test,0.6875,1.1040486097335815,215663.1729437257
f3428_02,505,179,test,0.8888888888888888,0.508798360824585,215663.1729437257
f3450_19,505,178,test,0.7222222222222222,1.1505303382873535,215663.1729437257
f3468_13,505,178,test,0.7777777777777778,2.513770580291748,215663.1729437257
f3518_46,505,165,test,0.7058823529411765,0.9619884490966797,215663.1729437257
f3522_46,505,182,test,0.7368421052631579,1.5856707096099854,215663.1729437257
f3574_30,505,150,test,0.7333333333333333,0.6399744749069214,215663.1729437257
f3576_04,505,183,test,0.7368421052631579,1.434292197227478,215663.1729437257
f3601_49,505,175,test,0.9444444444444444,0.2681989073753357,215663.1729437257
f3620_07,505,169,test,0.7058823529411765,1.0285305976867676,215663.1729437257
f3631_34,505,173,test,0.6666666666666666,1.563789963722229,215663.1729437257
f3649_28,505,183,test,0.7894736842105263,0.984127938747406,215663.1729437257
f3669_35,505,172,test,0.8333333333333334,0.8267048597335815,215663.1729437257
f3678_17,505,145,test,0.8666666666666667,0.7540201544761658,215663.1729437257
f3707_32,505,176,test,0.7777777777777778,1.5210330486297607,215663.1729437257
f3720_15,505,126,test,0.6923076923076923,2.019550085067749,215663.1729437257
f3729_27,505,181,test,0.631578947368421,1.6655206680297852,215663.1729437257
f3739_34,505,161,test,1.0,0.03054952621459961,215663.1729437257
f3766_48,505,163,test,0.8823529411764706,1.3166239261627197,215663.1729437257
f3795_00,505,31,test,0.5,1.3384110927581787,215663.1729437257
f3806_01,505,171,test,0.7777777777777778,0.8225225210189819,215663.1729437257
f3838_46,505,183,test,0.6842105263157895,0.9469389915466309,215663.1729437257
f3859_23,505,174,test,0.7777777777777778,0.6933658719062805,215663.1729437257
f3868_35,505,151,test,0.9375,0.14400091767311096,215663.1729437257
f3877_11,505,171,test,0.8888888888888888,0.20677286386489868,215663.1729437257
f3903_05,505,168,test,0.7058823529411765,0.9257256984710693,215663.1729437257
f3909_46,505,169,test,0.8823529411764706,0.4720858335494995,215663.1729437257
f3934_45,505,162,test,0.6470588235294118,1.0680203437805176,215663.1729437257
f3937_40,505,171,test,0.8333333333333334,0.33318912982940674,215663.1729437257
f3992_46,505,136,test,0.7142857142857143,2.183974504470825,215663.1729437257
f3993_05,505,46,test,0.6,4.054314136505127,215663.1729437257
f0001_41,510,414,test,0.8095238095238095,0.4473179280757904,217754.33990356457
f0009_06,510,378,test,0.7894736842105263,1.6243473291397095,217754.33990356457
f0045_12,510,328,test,0.7575757575757576,0.8146579265594482,217754.33990356457
f0074_07,510,78,test,0.75,0.7869603633880615,217754.33990356457
f0079_06,510,262,test,0.8518518518518519,0.5990523099899292,217754.33990356457
f0088_22,510,331,test,0.7941176470588235,0.6566658616065979,217754.33990356457
f0107_06,510,392,test,0.95,0.30245310068130493,217754.33990356457
f0118_07,510,267,test,0.9629629629629629,0.2200789749622345,217754.33990356457
f0136_18,510,354,test,0.8055555555555556,0.5064424872398376,217754.33990356457
f0147_13,510,355,test,0.75,1.9145005941390991,217754.33990356457
f0185_23,510,395,test,0.925,0.7408902049064636,217754.33990356457
f0208_05,510,414,test,0.8809523809523809,0.2446909248828888,217754.33990356457
f0213_49,510,179,test,0.8888888888888888,0.43533891439437866,217754.33990356457
f0255_48,510,419,test,0.8571428571428571,0.6219040751457214,217754.33990356457
f0256_08,510,62,test,0.8571428571428571,0.2545153796672821,217754.33990356457
f0273_27,510,339,test,0.8823529411764706,0.3767034709453583,217754.33990356457
f0285_23,510,349,test,0.7142857142857143,1.5767964124679565,217754.33990356457
f0301_33,510,383,test,0.9230769230769231,0.384686678647995,217754.33990356457
f0306_35,510,228,test,0.9130434782608695,0.14498630166053772,217754.33990356457
f0319_32,510,321,test,0.7272727272727273,1.246964693069458,217754.33990356457
f0353_18,510,284,test,0.7586206896551724,1.5055426359176636,217754.33990356457
f0365_07,510,285,test,0.896551724137931,0.271706759929657,217754.33990356457
f0396_05,510,251,test,0.9230769230769231,1.0284861326217651,217754.33990356457
f0413_09,510,3,test,1.0,0.00046361665590666234,217754.33990356457
f0423_04,510,276,test,0.8214285714285714,0.45203256607055664,217754.33990356457
f0457_13,510,262,test,0.8518518518518519,0.8987032771110535,217754.33990356457
f0477_46,510,392,test,0.95,0.2723587155342102,217754.33990356457
f0482_06,510,362,test,0.8108108108108109,0.9664791226387024,217754.33990356457
f0492_08,510,380,test,0.8947368421052632,0.29020094871520996,217754.33990356457
f0517_23,510,266,test,0.8148148148148148,1.284907579421997,217754.33990356457
f0563_12,510,181,test,0.7894736842105263,1.3622055053710938,217754.33990356457
f0564_43,510,292,test,0.7333333333333333,1.342542052268982,217754.33990356457
f0569_42,510,297,test,0.9333333333333333,0.3764037489891052,217754.33990356457
f0583_26,510,221,test,0.9130434782608695,0.3162265717983246,217754.33990356457
f0588_19,510,379,test,0.9473684210526315,0.24556578695774078,217754.33990356457
f0615_00,510,376,test,0.9210526315789473,0.4234244227409363,217754.33990356457
f0636_12,510,270,test,0.9259259259259259,0.11808441579341888,217754.33990356457
f0644_19,510,437,test,0.8636363636363636,0.7162942886352539,217754.33990356457
f0647_19,510,281,test,0.8275862068965517,1.1338130235671997,217754.33990356457
f0693_40,510,299,test,0.9666666666666667,0.0799127072095871,217754.33990356457
f0734_39,510,361,test,0.8378378378378378,0.49499955773353577,217754.33990356457
f0743_31,510,426,test,0.813953488372093,0.8362829685211182,217754.33990356457
f0747_24,510,373,test,0.9473684210526315,0.14783568680286407,217754.33990356457
f0764_08,510,151,test,0.8125,1.1838175058364868,217754.33990356457
f0768_20,510,315,test,0.875,1.325480580329895,217754.33990356457
f0800_00,510,278,test,0.8928571428571429,0.8838376402854919,217754.33990356457
f0816_18,510,303,test,0.8387096774193549,0.49594560265541077,217754.33990356457
f0820_47,510,307,test,0.9032258064516129,0.20379464328289032,217754.33990356457
f0829_00,510,347,test,0.9714285714285714,0.03554822877049446,217754.33990356457
f0854_12,510,375,test,0.8947368421052632,0.21631105244159698,217754.33990356457
f0908_25,510,266,test,0.8888888888888888,0.9378593564033508,217754.33990356457
f0911_02,510,56,test,1.0,0.0004205089353490621,217754.33990356457
f0929_23,510,354,test,0.7777777777777778,1.236279010772705,217754.33990356457
f0948_01,510,302,test,0.8387096774193549,1.2465198040008545,217754.33990356457
f0951_29,510,396,test,0.95,0.13003863394260406,217754.33990356457
f0976_41,510,250,test,0.84,0.2832545340061188,217754.33990356457
f1002_33,510,194,test,0.75,4.348686218261719,217754.33990356457
f1035_22,510,353,test,0.8611111111111112,0.6776226758956909,217754.33990356457
f1046_14,510,310,test,0.8709677419354839,0.27446249127388,217754.33990356457
f1077_48,510,239,test,0.8333333333333334,0.6840826869010925,217754.33990356457
f1087_32,510,288,test,0.8620689655172413,0.34615910053253174,217754.33990356457
f1110_03,510,77,test,1.0,0.10822600871324539,217754.33990356457
f1116_09,510,349,test,0.8571428571428571,0.5221859812736511,217754.33990356457
f1120_05,510,401,test,0.9512195121951219,0.09956963360309601,217754.33990356457
f1125_41,510,344,test,0.7714285714285715,1.0198886394500732,217754.33990356457
f1167_31,510,163,test,0.9411764705882353,0.12299928814172745,217754.33990356457
f1208_33,510,221,test,0.9130434782608695,0.4502376616001129,217754.33990356457
f1218_35,510,273,test,1.0,0.031055541709065437,217754.33990356457
f1226_13,510,332,test,0.9705882352941176,0.12838442623615265,217754.33990356457
f1238_43,510,374,test,0.9210526315789473,0.3313385248184204,217754.33990356457
f1248_28,510,181,test,0.9473684210526315,0.0958566665649414,217754.33990356457
f1313_04,510,235,test,0.9583333333333334,0.09891882538795471,217754.33990356457
f1345_41,510,349,test,0.9428571428571428,0.253619909286499,217754.33990356457
f1350_18,510,352,test,0.9444444444444444,0.28469163179397583,217754.33990356457
f1391_35,510,395,test,0.95,0.1644752323627472,217754.33990356457
f1430_10,510,281,test,0.9655172413793104,0.1178305372595787,217754.33990356457
f1438_26,510,263,test,0.8518518518518519,0.30338752269744873,217754.33990356457
f1451_24,510,247,test,0.84,0.5188770294189453,217754.33990356457
f1461_46,510,230,test,0.8695652173913043,0.5251985788345337,217754.33990356457
f1483_44,510,323,test,0.9393939393939394,0.21468901634216309,217754.33990356457
f1487_45,510,38,test,0.75,1.1778831481933594,217754.33990356457
f1502_33,510,114,test,1.0,0.0007157462532632053,217754.33990356457
f1506_35,510,153,test,0.875,0.42304956912994385,217754.33990356457
f1513_07,510,119,test,0.9166666666666666,1.548972487449646,217754.33990356457
f1536_05,510,179,test,0.8888888888888888,0.2584351599216461,217754.33990356457
f1545_40,510,143,test,0.8666666666666667,0.5037730932235718,217754.33990356457
f1575_36,510,62,test,0.8571428571428571,0.18003787100315094,217754.33990356457
f1608_37,510,167,test,0.9411764705882353,0.1058242917060852,217754.33990356457
f1613_27,510,173,test,0.8333333333333334,0.8485794067382812,217754.33990356457
f1621_46,510,103,test,1.0,0.00033620186150074005,217754.33990356457
f1646_33,510,108,test,0.7272727272727273,1.8449485301971436,217754.33990356457
f1665_00,510,120,test,0.8333333333333334,1.0456838607788086,217754.33990356457
f1688_24,510,108,test,1.0,2.167441337519449e-08,217754.33990356457
f1724_42,510,160,test,0.8125,0.5226748585700989,217754.33990356457
f1726_01,510,40,test,0.5,2.1565322875976562,217754.33990356457
f1729_47,510,170,test,0.9411764705882353,0.7248481512069702,217754.33990356457
f1740_04,510,171,test,0.8888888888888888,0.35630446672439575,217754.33990356457
f1750_06,510,49,test,0.8,0.4852517247200012,217754.33990356457
f1764_25,510,145,test,1.0,0.0533844493329525,217754.33990356457
f1811_11,510,140,test,0.8571428571428571,1.9262466430664062,217754.33990356457
f1819_37,510,69,test,1.0,0.022165751084685326,217754.33990356457
f1850_16,510,124,test,0.9230769230769231,0.09547428041696548,217754.33990356457
f1859_39,510,108,test,1.0,0.025965487584471703,217754.33990356457
f1867_44,510,140,test,0.7857142857142857,1.4379454851150513,217754.33990356457
f1895_37,510,175,test,0.9444444444444444,0.2018049955368042,217754.33990356457
f1909_43,510,140,test,0.8571428571428571,0.76773601770401,217754.33990356457
f1923_42,510,101,test,0.9090909090909091,0.6941743493080139,217754.33990356457
f1933_13,510,30,test,1.0,1.4066398762224708e-05,217754.33990356457
f1971_12,510,161,test,0.8235294117647058,1.1184333562850952,217754.33990356457
f1975_00,510,128,test,1.0,0.0013198512606322765,217754.33990356457
f1978_04,510,165,test,1.0,0.00639206962659955,217754.33990356457
f2010_38,510,173,test,0.8888888888888888,0.40362221002578735,217754.33990356457
f2017_03,510,170,test,0.8823529411764706,0.20029757916927338,217754.33990356457
f2031_31,510,129,test,0.9230769230769231,1.2292227745056152,217754.33990356457
f2068_36,510,158,test,0.875,0.2271924763917923,217754.33990356457
f2077_16,510,108,test,0.8181818181818182,1.7138174772262573,217754.33990356457
f2102_52,510,165,test,0.6470588235294118,1.4064501523971558,217754.33990356457
f2115_77,510,26,test,0.3333333333333333,2.0893325805664062,217754.33990356457
f2125_64,510,175,test,0.7777777777777778,0.915628969669342,217754.33990356457
f2145_89,510,130,test,0.38461538461538464,3.1043877601623535,217754.33990356457
f2168_66,510,157,test,0.75,1.1131742000579834,217754.33990356457
f2200_55,510,168,test,0.5882352941176471,1.6831332445144653,217754.33990356457
f2210_96,510,174,test,0.7777777777777778,0.6317715048789978,217754.33990356457
f2213_72,510,179,test,0.5,2.8030576705932617,217754.33990356457
f2236_83,510,154,test,0.6875,1.4636567831039429,217754.33990356457
f2240_80,510,13,test,0.0,3.1639418601989746,217754.33990356457
f2243_87,510,158,test,0.5625,4.646857261657715,217754.33990356457
f2295_67,510,146,test,0.6,2.1207263469696045,217754.33990356457
f2332_97,510,167,test,0.5294117647058824,2.0763072967529297,217754.33990356457
f2335_52,510,177,test,0.6666666666666666,1.081422209739685,217754.33990356457
f2376_57,510,180,test,0.6666666666666666,2.521059274673462,217754.33990356457
f2390_87,510,158,test,0.625,0.7237622737884521,217754.33990356457
f2391_85,510,151,test,0.625,2.6473073959350586,217754.33990356457
f2417_81,510,173,test,0.8333333333333334,0.6711679697036743,217754.33990356457
f2426_87,510,151,test,0.75,0.5275292992591858,217754.33990356457
f2448_94,510,178,test,0.7777777777777778,1.1290290355682373,217754.33990356457
f2456_71,510,8,test,1.0,0.0,217754.33990356457
f2462_98,510,175,test,0.8333333333333334,1.2094228267669678,217754.33990356457
f2480_61,510,151,test,0.5625,2.4506008625030518,217754.33990356457
f2523_65,510,176,test,0.8888888888888888,0.49642282724380493,217754.33990356457
f2526_71,510,172,test,0.3888888888888889,3.637556791305542,217754.33990356457
f2561_89,510,145,test,0.6,1.4061328172683716,217754.33990356457
f2576_66,510,175,test,0.7777777777777778,0.7517439723014832,217754.33990356457
f2587_73,510,171,test,0.6666666666666666,1.3694393634796143,217754.33990356457
f3120_04,510,167,test,0.7058823529411765,1.1110243797302246,217754.33990356457
f3143_04,510,182,test,0.8947368421052632,0.3569735884666443,217754.33990356457
f3154_48,510,172,test,0.7777777777777778,0.3317333459854126,217754.33990356457
f3155_15,510,177,test,0.8333333333333334,0.8577930331230164,217754.33990356457
f3188_47,510,173,test,0.6666666666666666,0.8383290767669678,217754.33990356457
f3212_36,510,181,test,0.7894736842105263,0.40153932571411133,217754.33990356457
f3219_49,510,179,test,0.8333333333333334,0.32833635807037354,217754.33990356457
f3232_11,510,173,test,0.6666666666666666,2.4711992740631104,217754.33990356457
f3236_26,510,149,test,0.5333333333333333,3.4331347942352295,217754.33990356457
f3251_33,510,171,test,0.6111111111111112,1.587181568145752,217754.33990356457
f3303_31,510,179,test,0.6666666666666666,1.5112500190734863,217754.33990356457
f3320_18,510,171,test,0.7777777777777778,1.0063120126724243,217754.33990356457
f3359_42,510,172,test,0.6666666666666666,2.2168638706207275,217754.33990356457
f3370_37,510,180,test,0.9444444444444444,0.325743705034256,217754.33990356457
f3384_26,510,161,test,0.47058823529411764,2.5195472240448,217754.33990356457
f3397_12,510,7,test,1.0,0.00025912740966305137,217754.33990356457
f3410_19,510,177,test,0.7222222222222222,0.905414342880249,217754.33990356457
f3425_47,510,158,test,0.75,1.4285242557525635,217754.33990356457
f3428_02,510,179,test,0.8888888888888888,0.5686381459236145,217754.33990356457
f3450_19,510,178,test,0.7777777777777778,1.101747751235962,217754.33990356457
f3468_13,510,178,test,0.7777777777777778,2.681795835494995,217754.33990356457
f3518_46,510,165,test,0.7058823529411765,1.0259915590286255,217754.33990356457
f3522_46,510,182,test,0.7368421052631579,1.5547523498535156,217754.33990356457
f3574_30,510,150,test,0.8,0.6183789372444153,217754.33990356457
f3576_04,510,183,test,0.7894736842105263,1.442378282546997,217754.33990356457
f3601_49,510,175,test,0.8888888888888888,0.29378512501716614,217754.33990356457
f3620_07,510,169,test,0.7058823529411765,1.1329504251480103,217754.33990356457
f3631_34,510,173,test,0.6666666666666666,1.7089507579803467,217754.33990356457
f3649_28,510,183,test,0.7368421052631579,0.9570373892784119,217754.33990356457
f3669_35,510,172,test,0.8333333333333334,0.7385516166687012,217754.33990356457
f3678_17,510,145,test,0.8666666666666667,0.8189836144447327,217754.33990356457
f3707_32,510,176,test,0.7777777777777778,1.6088602542877197,217754.33990356457
f3720_15,510,126,test,0.6923076923076923,1.8529518842697144,217754.33990356457
f3729_27,510,181,test,0.631578947368421,1.6730557680130005,217754.33990356457
f3739_34,510,161,test,1.0,0.03246245160698891,217754.33990356457
f3766_48,510,163,test,0.8823529411764706,1.3785266876220703,217754.33990356457
f3795_00,510,31,test,0.5,1.505501389503479,217754.33990356457
f3806_01,510,171,test,0.7777777777777778,0.9878537654876709,217754.33990356457
f3838_46,510,183,test,0.6842105263157895,1.0295064449310303,217754.33990356457
f3859_23,510,174,test,0.7777777777777778,0.735503613948822,217754.33990356457
f3868_35,510,151,test,0.9375,0.15052302181720734,217754.33990356457
f3877_11,510,171,test,0.7777777777777778,0.27406635880470276,217754.33990356457
f3903_05,510,168,test,0.7058823529411765,0.9482976198196411,217754.33990356457
f3909_46,510,169,test,0.8235294117647058,0.506084144115448,217754.33990356457
f3934_45,510,162,test,0.6470588235294118,1.13260817527771,217754.33990356457
f3937_40,510,171,test,0.8888888888888888,0.3632916212081909,217754.33990356457
f3992_46,510,136,test,0.7142857142857143,2.0457682609558105,217754.33990356457
f3993_05,510,46,test,0.6,4.059245586395264,217754.33990356457
f0001_41,515,414,test,0.9047619047619048,0.3848356604576111,219881.30686340344
f0009_06,515,378,test,0.7894736842105263,1.6234707832336426,219881.30686340344
f0045_12,515,328,test,0.7575757575757576,0.8182626962661743,219881.30686340344
f0074_07,515,78,test,0.75,0.8985029458999634,219881.30686340344
f0079_06,515,262,test,0.8518518518518519,0.6438149809837341,219881.30686340344
f0088_22,515,331,test,0.8235294117647058,0.651026725769043,219881.30686340344
f0107_06,515,392,test,0.925,0.322584867477417,219881.30686340344
