client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f2210_96,300,174,test,0.5555555555555556,2.0854809284210205,223277.17075195382
f2213_72,300,179,test,0.3333333333333333,4.495402812957764,223277.17075195382
f2236_83,300,154,test,0.5625,2.520587921142578,223277.17075195382
f2240_80,300,13,test,0.0,6.297386646270752,223277.17075195382
f2243_87,300,158,test,0.5625,3.983696937561035,223277.17075195382
f2295_67,300,146,test,0.3333333333333333,3.549311876296997,223277.17075195382
f2332_97,300,167,test,0.47058823529411764,2.113767385482788,223277.17075195382
f2335_52,300,177,test,0.4444444444444444,2.5318593978881836,223277.17075195382
f2376_57,300,180,test,0.7222222222222222,1.6766220331192017,223277.17075195382
f2390_87,300,158,test,0.4375,2.201692581176758,223277.17075195382
f2391_85,300,151,test,0.5625,2.756990432739258,223277.17075195382
f2417_81,300,173,test,0.7222222222222222,1.3327462673187256,223277.17075195382
f2426_87,300,151,test,0.6875,1.0088571310043335,223277.17075195382
f2448_94,300,178,test,0.8333333333333334,1.0291390419006348,223277.17075195382
f2456_71,300,8,test,1.0,0.008344783447682858,223277.17075195382
f2462_98,300,175,test,0.7222222222222222,1.1814900636672974,223277.17075195382
f2480_61,300,151,test,0.6875,2.619957208633423,223277.17075195382
f2523_65,300,176,test,0.7222222222222222,1.1351728439331055,223277.17075195382
f2526_71,300,172,test,0.3333333333333333,3.845134735107422,223277.17075195382
f2561_89,300,145,test,0.5333333333333333,2.441668748855591,223277.17075195382
f2576_66,300,175,test,0.8333333333333334,1.3783005475997925,223277.17075195382
f2587_73,300,171,test,0.5,2.0779380798339844,223277.17075195382
f3120_04,300,167,test,0.5882352941176471,1.5890016555786133,223277.17075195382
f3143_04,300,182,test,0.8421052631578947,0.512477457523346,223277.17075195382
f3154_48,300,172,test,0.7222222222222222,0.48035383224487305,223277.17075195382
f3155_15,300,177,test,0.6666666666666666,1.860297679901123,223277.17075195382
f3188_47,300,173,test,0.7222222222222222,1.1682015657424927,223277.17075195382
f3212_36,300,181,test,0.6842105263157895,1.7805202007293701,223277.17075195382
f3219_49,300,179,test,0.8333333333333334,1.3099596500396729,223277.17075195382
f3232_11,300,173,test,0.3333333333333333,4.542997360229492,223277.17075195382
f3236_26,300,149,test,0.4666666666666667,4.734001636505127,223277.17075195382
f3251_33,300,171,test,0.6666666666666666,1.426712155342102,223277.17075195382
f3303_31,300,179,test,0.6666666666666666,1.3135106563568115,223277.17075195382
f3320_18,300,171,test,0.4444444444444444,2.359896659851074,223277.17075195382
f3359_42,300,172,test,0.5555555555555556,2.3779921531677246,223277.17075195382
f3370_37,300,180,test,0.8333333333333334,0.5475384593009949,223277.17075195382
f3384_26,300,161,test,0.47058823529411764,2.450540065765381,223277.17075195382
f3397_12,300,7,test,1.0,0.06654876470565796,223277.17075195382
f3410_19,300,177,test,0.6666666666666666,1.4406177997589111,223277.17075195382
f3425_47,300,158,test,0.5625,2.364269733428955,223277.17075195382
f3428_02,300,179,test,0.8888888888888888,0.3594447672367096,223277.17075195382
f3450_19,300,178,test,0.5555555555555556,1.5195975303649902,223277.17075195382
f3468_13,300,178,test,0.7222222222222222,2.795701742172241,223277.17075195382
f3518_46,300,165,test,0.5882352941176471,1.2651498317718506,223277.17075195382
f3522_46,300,182,test,0.631578947368421,2.4128501415252686,223277.17075195382
f3574_30,300,150,test,0.7333333333333333,0.6876876354217529,223277.17075195382
f3576_04,300,183,test,0.7894736842105263,1.6406606435775757,223277.17075195382
f3601_49,300,175,test,0.7222222222222222,0.9397343397140503,223277.17075195382
f3620_07,300,169,test,0.8235294117647058,0.8447880148887634,223277.17075195382
f3631_34,300,173,test,0.5555555555555556,2.4352376461029053,223277.17075195382
f3649_28,300,183,test,0.631578947368421,1.2787314653396606,223277.17075195382
f3669_35,300,172,test,0.7222222222222222,1.3603535890579224,223277.17075195382
f3678_17,300,145,test,0.6666666666666666,0.8028357028961182,223277.17075195382
f3707_32,300,176,test,0.6666666666666666,1.594222068786621,223277.17075195382
f3720_15,300,126,test,0.7692307692307693,1.5792495012283325,223277.17075195382
f3729_27,300,181,test,0.3157894736842105,3.353780746459961,223277.17075195382
f3739_34,300,161,test,0.8823529411764706,0.25738054513931274,223277.17075195382
f3766_48,300,163,test,0.7647058823529411,0.9843342900276184,223277.17075195382
f3795_00,300,31,test,0.5,1.3413926362991333,223277.17075195382
f3806_01,300,171,test,0.5,2.5509543418884277,223277.17075195382
f3838_46,300,183,test,0.631578947368421,1.7091078758239746,223277.17075195382
f3859_23,300,174,test,0.7777777777777778,0.9957335591316223,223277.17075195382
f3868_35,300,151,test,0.875,0.35057035088539124,223277.17075195382
f3877_11,300,171,test,0.7777777777777778,1.1141908168792725,223277.17075195382
f3903_05,300,168,test,0.6470588235294118,0.8572277426719666,223277.17075195382
f3909_46,300,169,test,0.7647058823529411,0.9171545505523682,223277.17075195382
f3934_45,300,162,test,0.5294117647058824,1.6630208492279053,223277.17075195382
f3937_40,300,171,test,0.8333333333333334,1.1948940753936768,223277.17075195382
f3992_46,300,136,test,0.6428571428571429,2.441479206085205,223277.17075195382
f3993_05,300,46,test,0.8,1.4427666664123535,223277.17075195382
f0001_41,320,414,test,0.8809523809523809,0.4339953064918518,238155.15546875075
f0009_06,320,378,test,0.7105263157894737,1.4728878736495972,238155.15546875075
f0045_12,320,328,test,0.5757575757575758,1.5580391883850098,238155.15546875075
f0074_07,320,78,test,0.75,1.044395089149475,238155.15546875075
f0079_06,320,262,test,0.7777777777777778,0.7303844094276428,238155.15546875075
f0088_22,320,331,test,0.7647058823529411,1.1310884952545166,238155.15546875075
f0107_06,320,392,test,0.875,0.8315235376358032,238155.15546875075
f0118_07,320,267,test,0.8888888888888888,0.5400750637054443,238155.15546875075
f0136_18,320,354,test,0.5833333333333334,1.0790239572525024,238155.15546875075
f0147_13,320,355,test,0.6388888888888888,1.7532793283462524,238155.15546875075
f0185_23,320,395,test,0.775,0.8406152725219727,238155.15546875075
f0208_05,320,414,test,0.8571428571428571,0.28287211060523987,238155.15546875075
f0213_49,320,179,test,0.8333333333333334,0.8584944605827332,238155.15546875075
f0255_48,320,419,test,0.8809523809523809,0.5326260328292847,238155.15546875075
f0256_08,320,62,test,1.0,0.05043715238571167,238155.15546875075
f0273_27,320,339,test,0.8529411764705882,0.5978681445121765,238155.15546875075
f0285_23,320,349,test,0.7714285714285715,1.706517219543457,238155.15546875075
f0301_33,320,383,test,0.8974358974358975,0.4400951564311981,238155.15546875075
f0306_35,320,228,test,0.9130434782608695,0.5041934847831726,238155.15546875075
f0319_32,320,321,test,0.6666666666666666,1.6028975248336792,238155.15546875075
f0353_18,320,284,test,0.7931034482758621,1.4151463508605957,238155.15546875075
f0365_07,320,285,test,0.7931034482758621,0.9111660122871399,238155.15546875075
f0396_05,320,251,test,0.8846153846153846,1.001741886138916,238155.15546875075
f0413_09,320,3,test,1.0,0.02701360173523426,238155.15546875075
f0423_04,320,276,test,0.75,1.4143322706222534,238155.15546875075
f0457_13,320,262,test,0.7777777777777778,1.4981712102890015,238155.15546875075
f0477_46,320,392,test,0.75,0.8051450848579407,238155.15546875075
f0482_06,320,362,test,0.8108108108108109,0.8945571184158325,238155.15546875075
f0492_08,320,380,test,0.8421052631578947,0.5641363859176636,238155.15546875075
f0517_23,320,266,test,0.6666666666666666,2.0022404193878174,238155.15546875075
f0563_12,320,181,test,0.631578947368421,2.174584150314331,238155.15546875075
f0564_43,320,292,test,0.7666666666666667,1.6956642866134644,238155.15546875075
f0569_42,320,297,test,0.9333333333333333,0.2838866412639618,238155.15546875075
f0583_26,320,221,test,0.6521739130434783,1.4869555234909058,238155.15546875075
f0588_19,320,379,test,0.7368421052631579,0.7145462036132812,238155.15546875075
f0615_00,320,376,test,0.8947368421052632,0.3789210319519043,238155.15546875075
f0636_12,320,270,test,0.8518518518518519,0.4896768033504486,238155.15546875075
f0644_19,320,437,test,0.7727272727272727,1.2342607975006104,238155.15546875075
f0647_19,320,281,test,0.7931034482758621,1.0979430675506592,238155.15546875075
f0693_40,320,299,test,0.9,0.23915903270244598,238155.15546875075
f0734_39,320,361,test,0.8378378378378378,0.7324129343032837,238155.15546875075
f0743_31,320,426,test,0.6744186046511628,1.3535678386688232,238155.15546875075
f0747_24,320,373,test,0.8947368421052632,0.3315909206867218,238155.15546875075
f0764_08,320,151,test,0.6875,1.2505059242248535,238155.15546875075
f0768_20,320,315,test,0.84375,1.6339237689971924,238155.15546875075
f0800_00,320,278,test,0.7857142857142857,1.1523361206054688,238155.15546875075
f0816_18,320,303,test,0.7419354838709677,0.6884034872055054,238155.15546875075
f0820_47,320,307,test,0.7096774193548387,0.8722529411315918,238155.15546875075
f0829_00,320,347,test,0.9428571428571428,0.17180593311786652,238155.15546875075
f0854_12,320,375,test,0.9210526315789473,0.16729216277599335,238155.15546875075
f0908_25,320,266,test,0.8888888888888888,1.216444969177246,238155.15546875075
f0911_02,320,56,test,1.0,0.004260384012013674,238155.15546875075
f0929_23,320,354,test,0.7777777777777778,1.3822611570358276,238155.15546875075
f0948_01,320,302,test,0.7419354838709677,2.0133960247039795,238155.15546875075
f0951_29,320,396,test,0.9,0.1876162588596344,238155.15546875075
f0976_41,320,250,test,0.76,0.5274905562400818,238155.15546875075
f1002_33,320,194,test,0.8,3.6531386375427246,238155.15546875075
f1035_22,320,353,test,0.6944444444444444,1.2090824842453003,238155.15546875075
f1046_14,320,310,test,0.967741935483871,0.08516435325145721,238155.15546875075
f1077_48,320,239,test,0.7916666666666666,1.3328850269317627,238155.15546875075
f1087_32,320,288,test,0.7586206896551724,0.6816043257713318,238155.15546875075
f1110_03,320,77,test,1.0,0.09334880858659744,238155.15546875075
f1116_09,320,349,test,0.8285714285714286,0.715214729309082,238155.15546875075
f1120_05,320,401,test,0.9024390243902439,0.6300258636474609,238155.15546875075
f1125_41,320,344,test,0.8285714285714286,0.901043176651001,238155.15546875075
f1167_31,320,163,test,0.7058823529411765,0.8548884987831116,238155.15546875075
f1208_33,320,221,test,0.7391304347826086,0.8777989745140076,238155.15546875075
f1218_35,320,273,test,0.8928571428571429,0.15994736552238464,238155.15546875075
f1226_13,320,332,test,0.9117647058823529,0.4073936939239502,238155.15546875075
f1238_43,320,374,test,0.7894736842105263,0.7911589741706848,238155.15546875075
f1248_28,320,181,test,0.8421052631578947,0.29658204317092896,238155.15546875075
f1313_04,320,235,test,0.9583333333333334,0.11076072603464127,238155.15546875075
f1345_41,320,349,test,0.9142857142857143,0.23928013443946838,238155.15546875075
f1350_18,320,352,test,0.8611111111111112,0.3541198670864105,238155.15546875075
f1391_35,320,395,test,0.825,0.43539127707481384,238155.15546875075
f1430_10,320,281,test,0.896551724137931,0.11515730619430542,238155.15546875075
f1438_26,320,263,test,0.8518518518518519,0.2988642454147339,238155.15546875075
f1451_24,320,247,test,0.8,0.6206877827644348,238155.15546875075
f1461_46,320,230,test,0.6956521739130435,1.074365258216858,238155.15546875075
f1483_44,320,323,test,0.9090909090909091,0.1881655603647232,238155.15546875075
f1487_45,320,38,test,0.75,0.4582080841064453,238155.15546875075
f1502_33,320,114,test,0.9166666666666666,0.32736819982528687,238155.15546875075
f1506_35,320,153,test,0.75,1.441197395324707,238155.15546875075
f1513_07,320,119,test,0.75,2.1446545124053955,238155.15546875075
f1536_05,320,179,test,0.8333333333333334,0.3329852819442749,238155.15546875075
f1545_40,320,143,test,0.6666666666666666,1.117484211921692,238155.15546875075
f1575_36,320,62,test,0.8571428571428571,0.34028080105781555,238155.15546875075
f1608_37,320,167,test,0.9411764705882353,0.1058373674750328,238155.15546875075
f1613_27,320,173,test,0.7777777777777778,0.855905294418335,238155.15546875075
f1621_46,320,103,test,1.0,0.02362145110964775,238155.15546875075
f1646_33,320,108,test,0.6363636363636364,2.3927652835845947,238155.15546875075
f1665_00,320,120,test,0.9166666666666666,0.1753178983926773,238155.15546875075
f1688_24,320,108,test,1.0,3.1109047995414585e-05,238155.15546875075
f1724_42,320,160,test,0.8125,2.10239577293396,238155.15546875075
f1726_01,320,40,test,0.5,1.1823774576187134,238155.15546875075
f1729_47,320,170,test,0.8823529411764706,0.906269907951355,238155.15546875075
f1740_04,320,171,test,0.8888888888888888,0.2104957103729248,238155.15546875075
f1750_06,320,49,test,0.8,1.1921807527542114,238155.15546875075
f1764_25,320,145,test,0.9333333333333333,0.33628761768341064,238155.15546875075
f1811_11,320,140,test,0.8571428571428571,1.7528645992279053,238155.15546875075
f1819_37,320,69,test,0.5714285714285714,0.8412207365036011,238155.15546875075
f1850_16,320,124,test,0.8461538461538461,0.6322784423828125,238155.15546875075
f1859_39,320,108,test,1.0,0.02450781874358654,238155.15546875075
f1867_44,320,140,test,0.6428571428571429,2.457040786743164,238155.15546875075
f1895_37,320,175,test,0.9444444444444444,0.07826190441846848,238155.15546875075
f1909_43,320,140,test,0.8571428571428571,0.2590562701225281,238155.15546875075
f1923_42,320,101,test,0.8181818181818182,0.6717596054077148,238155.15546875075
f1933_13,320,30,test,1.0,0.023468948900699615,238155.15546875075
f1971_12,320,161,test,0.7058823529411765,1.8089951276779175,238155.15546875075
f1975_00,320,128,test,1.0,0.03331278637051582,238155.15546875075
f1978_04,320,165,test,0.8235294117647058,0.2865411043167114,238155.15546875075
f2010_38,320,173,test,0.8888888888888888,0.5922538042068481,238155.15546875075
f2017_03,320,170,test,0.9411764705882353,0.7673696279525757,238155.15546875075
f2031_31,320,129,test,0.9230769230769231,1.0195226669311523,238155.15546875075
f2068_36,320,158,test,0.875,0.7111205458641052,238155.15546875075
f2077_16,320,108,test,0.6363636363636364,2.75870418548584,238155.15546875075
f2102_52,320,165,test,0.6470588235294118,0.8160167932510376,238155.15546875075
f2115_77,320,26,test,0.3333333333333333,4.424890041351318,238155.15546875075
f2125_64,320,175,test,0.7222222222222222,1.0215290784835815,238155.15546875075
f2145_89,320,130,test,0.15384615384615385,7.134488582611084,238155.15546875075
f2168_66,320,157,test,0.8125,1.1668790578842163,238155.15546875075
f2200_55,320,168,test,0.23529411764705882,3.5297789573669434,238155.15546875075
f2210_96,320,174,test,0.6666666666666666,1.6748182773590088,238155.15546875075
f2213_72,320,179,test,0.3333333333333333,4.066176891326904,238155.15546875075
f2236_83,320,154,test,0.5,2.500659942626953,238155.15546875075
f2240_80,320,13,test,0.0,5.332293510437012,238155.15546875075
f2243_87,320,158,test,0.5625,3.855290412902832,238155.15546875075
f2295_67,320,146,test,0.4,3.411120653152466,238155.15546875075
f2332_97,320,167,test,0.47058823529411764,1.68295156955719,238155.15546875075
f2335_52,320,177,test,0.5,2.241349697113037,238155.15546875075
f2376_57,320,180,test,0.6666666666666666,1.4738363027572632,238155.15546875075
f2390_87,320,158,test,0.4375,1.7200027704238892,238155.15546875075
f2391_85,320,151,test,0.625,2.503744125366211,238155.15546875075
f2417_81,320,173,test,0.7222222222222222,1.1303722858428955,238155.15546875075
f2426_87,320,151,test,0.6875,0.791409969329834,238155.15546875075
f2448_94,320,178,test,0.8333333333333334,0.9886528849601746,238155.15546875075
f2456_71,320,8,test,1.0,0.0029582094866782427,238155.15546875075
f2462_98,320,175,test,0.7222222222222222,0.9990626573562622,238155.15546875075
f2480_61,320,151,test,0.6875,2.391124725341797,238155.15546875075
f2523_65,320,176,test,0.7222222222222222,0.9734885096549988,238155.15546875075
f2526_71,320,172,test,0.3888888888888889,3.510357141494751,238155.15546875075
f2561_89,320,145,test,0.6,1.897412896156311,238155.15546875075
f2576_66,320,175,test,0.7777777777777778,1.3292590379714966,238155.15546875075
f2587_73,320,171,test,0.6111111111111112,1.7343295812606812,238155.15546875075
f3120_04,320,167,test,0.5882352941176471,1.4232252836227417,238155.15546875075
f3143_04,320,182,test,0.8421052631578947,0.47735369205474854,238155.15546875075
f3154_48,320,172,test,0.8333333333333334,0.3885904550552368,238155.15546875075
f3155_15,320,177,test,0.6666666666666666,1.7398167848587036,238155.15546875075
f3188_47,320,173,test,0.7777777777777778,0.8963116407394409,238155.15546875075
f3212_36,320,181,test,0.6842105263157895,1.479508399963379,238155.15546875075
f3219_49,320,179,test,0.8333333333333334,1.4299830198287964,238155.15546875075
f3232_11,320,173,test,0.3333333333333333,4.158079147338867,238155.15546875075
f3236_26,320,149,test,0.4666666666666667,4.4775004386901855,238155.15546875075
f3251_33,320,171,test,0.7222222222222222,1.2273606061935425,238155.15546875075
f3303_31,320,179,test,0.6666666666666666,1.0514497756958008,238155.15546875075
f3320_18,320,171,test,0.5,2.0784788131713867,238155.15546875075
f3359_42,320,172,test,0.5,2.3415942192077637,238155.15546875075
f3370_37,320,180,test,0.9444444444444444,0.40258222818374634,238155.15546875075
f3384_26,320,161,test,0.47058823529411764,2.362661123275757,238155.15546875075
f3397_12,320,7,test,1.0,0.14232692122459412,238155.15546875075
f3410_19,320,177,test,0.6666666666666666,1.1337523460388184,238155.15546875075
f3425_47,320,158,test,0.5625,2.04614520072937,238155.15546875075
f3428_02,320,179,test,0.8888888888888888,0.27102044224739075,238155.15546875075
f3450_19,320,178,test,0.5555555555555556,1.367073655128479,238155.15546875075
f3468_13,320,178,test,0.7222222222222222,2.6457808017730713,238155.15546875075
f3518_46,320,165,test,0.6470588235294118,0.9193962216377258,238155.15546875075
f3522_46,320,182,test,0.631578947368421,2.0869569778442383,238155.15546875075
f3574_30,320,150,test,0.7333333333333333,0.6947242021560669,238155.15546875075
f3576_04,320,183,test,0.7894736842105263,1.5670478343963623,238155.15546875075
f3601_49,320,175,test,0.8333333333333334,0.7081528306007385,238155.15546875075
f3620_07,320,169,test,0.8235294117647058,0.6680923700332642,238155.15546875075
f3631_34,320,173,test,0.5555555555555556,2.139530658721924,238155.15546875075
f3649_28,320,183,test,0.6842105263157895,1.0360952615737915,238155.15546875075
f3669_35,320,172,test,0.8333333333333334,1.049307942390442,238155.15546875075
f3678_17,320,145,test,0.8,0.5994939804077148,238155.15546875075
f3707_32,320,176,test,0.6666666666666666,1.411049246788025,238155.15546875075
f3720_15,320,126,test,0.7692307692307693,1.655458927154541,238155.15546875075
f3729_27,320,181,test,0.3684210526315789,2.978364944458008,238155.15546875075
f3739_34,320,161,test,0.8823529411764706,0.2013905942440033,238155.15546875075
f3766_48,320,163,test,0.8235294117647058,0.9770050048828125,238155.15546875075
f3795_00,320,31,test,0.5,1.2306585311889648,238155.15546875075
f3806_01,320,171,test,0.5,2.13662052154541,238155.15546875075
f3838_46,320,183,test,0.7368421052631579,1.4786033630371094,238155.15546875075
f3859_23,320,174,test,0.7777777777777778,0.8766956329345703,238155.15546875075
f3868_35,320,151,test,0.875,0.32840684056282043,238155.15546875075
f3877_11,320,171,test,0.7777777777777778,1.0161467790603638,238155.15546875075
f3903_05,320,168,test,0.6470588235294118,0.8216670155525208,238155.15546875075
f3909_46,320,169,test,0.8235294117647058,0.8119407296180725,238155.15546875075
f3934_45,320,162,test,0.5882352941176471,1.4531164169311523,238155.15546875075
f3937_40,320,171,test,0.8333333333333334,1.0448118448257446,238155.15546875075
f3992_46,320,136,test,0.6428571428571429,2.1704914569854736,238155.15546875075
f3993_05,320,46,test,0.8,1.3467708826065063,238155.15546875075
f0001_41,340,414,test,0.9047619047619048,0.4170471429824829,253054.6201855477
f0009_06,340,378,test,0.7105263157894737,1.4634511470794678,253054.6201855477
f0045_12,340,328,test,0.5757575757575758,1.4569448232650757,253054.6201855477
f0074_07,340,78,test,0.75,1.140573263168335,253054.6201855477
f0079_06,340,262,test,0.7777777777777778,0.774405300617218,253054.6201855477
f0088_22,340,331,test,0.7647058823529411,1.1846342086791992,253054.6201855477
f0107_06,340,392,test,0.85,0.7575522065162659,253054.6201855477
f0118_07,340,267,test,0.9259259259259259,0.5536791682243347,253054.6201855477
f0136_18,340,354,test,0.6111111111111112,1.0142656564712524,253054.6201855477
f0147_13,340,355,test,0.6944444444444444,1.80259370803833,253054.6201855477
f0185_23,340,395,test,0.8,0.7751017212867737,253054.6201855477
f0208_05,340,414,test,0.8809523809523809,0.24588371813297272,253054.6201855477
f0213_49,340,179,test,0.8333333333333334,0.9022799730300903,253054.6201855477
f0255_48,340,419,test,0.8809523809523809,0.5165647268295288,253054.6201855477
f0256_08,340,62,test,1.0,0.04972537234425545,253054.6201855477
f0273_27,340,339,test,0.8235294117647058,0.586223304271698,253054.6201855477
f0285_23,340,349,test,0.7428571428571429,1.6758869886398315,253054.6201855477
f0301_33,340,383,test,0.9230769230769231,0.42149072885513306,253054.6201855477
f0306_35,340,228,test,0.9565217391304348,0.4595465064048767,253054.6201855477
f0319_32,340,321,test,0.6666666666666666,1.5864516496658325,253054.6201855477
f0353_18,340,284,test,0.7931034482758621,1.4229483604431152,253054.6201855477
f0365_07,340,285,test,0.8275862068965517,0.9387500286102295,253054.6201855477
f0396_05,340,251,test,0.8461538461538461,0.9659607410430908,253054.6201855477
f0413_09,340,3,test,1.0,0.020228631794452667,253054.6201855477
f0423_04,340,276,test,0.7142857142857143,1.542235255241394,253054.6201855477
f0457_13,340,262,test,0.7407407407407407,1.4952653646469116,253054.6201855477
f0477_46,340,392,test,0.8,0.7720011472702026,253054.6201855477
f0482_06,340,362,test,0.8378378378378378,0.9245677590370178,253054.6201855477
f0492_08,340,380,test,0.8947368421052632,0.45084044337272644,253054.6201855477
f0517_23,340,266,test,0.7407407407407407,1.906693935394287,253054.6201855477
f0563_12,340,181,test,0.6842105263157895,2.1140823364257812,253054.6201855477
f0564_43,340,292,test,0.8,1.7057380676269531,253054.6201855477
f0569_42,340,297,test,0.9333333333333333,0.3374073803424835,253054.6201855477
f0583_26,340,221,test,0.6521739130434783,1.3705452680587769,253054.6201855477
f0588_19,340,379,test,0.7368421052631579,0.6153767108917236,253054.6201855477
f0615_00,340,376,test,0.9210526315789473,0.3791385293006897,253054.6201855477
f0636_12,340,270,test,0.8518518518518519,0.4585902988910675,253054.6201855477
f0644_19,340,437,test,0.7727272727272727,1.1940102577209473,253054.6201855477
f0647_19,340,281,test,0.7931034482758621,1.0904459953308105,253054.6201855477
f0693_40,340,299,test,0.9333333333333333,0.21469973027706146,253054.6201855477
f0734_39,340,361,test,0.8378378378378378,0.7140684127807617,253054.6201855477
f0743_31,340,426,test,0.7209302325581395,1.2512431144714355,253054.6201855477
f0747_24,340,373,test,0.8947368421052632,0.25688987970352173,253054.6201855477
f0764_08,340,151,test,0.6875,1.2175943851470947,253054.6201855477
f0768_20,340,315,test,0.84375,1.6723461151123047,253054.6201855477
f0800_00,340,278,test,0.75,1.1768373250961304,253054.6201855477
f0816_18,340,303,test,0.8387096774193549,0.5205113291740417,253054.6201855477
f0820_47,340,307,test,0.7096774193548387,0.8259925246238708,253054.6201855477
f0829_00,340,347,test,0.9428571428571428,0.22303906083106995,253054.6201855477
f0854_12,340,375,test,0.9210526315789473,0.21121270954608917,253054.6201855477
f0908_25,340,266,test,0.8888888888888888,1.1648786067962646,253054.6201855477
f0911_02,340,56,test,1.0,0.001478552701883018,253054.6201855477
f0929_23,340,354,test,0.8055555555555556,1.3205280303955078,253054.6201855477
f0948_01,340,302,test,0.8064516129032258,1.9304871559143066,253054.6201855477
f0951_29,340,396,test,0.95,0.17705297470092773,253054.6201855477
f0976_41,340,250,test,0.8,0.5550559759140015,253054.6201855477
f1002_33,340,194,test,0.8,3.5658621788024902,253054.6201855477
f1035_22,340,353,test,0.7222222222222222,1.0585078001022339,253054.6201855477
f1046_14,340,310,test,1.0,0.037490759044885635,253054.6201855477
f1077_48,340,239,test,0.7916666666666666,1.3027477264404297,253054.6201855477
f1087_32,340,288,test,0.7241379310344828,0.6997877955436707,253054.6201855477
f1110_03,340,77,test,1.0,0.04096858203411102,253054.6201855477
f1116_09,340,349,test,0.8571428571428571,0.6419358849525452,253054.6201855477
f1120_05,340,401,test,0.9024390243902439,0.5805785059928894,253054.6201855477
f1125_41,340,344,test,0.8857142857142857,0.8647353053092957,253054.6201855477
f1167_31,340,163,test,0.7647058823529411,0.7489116191864014,253054.6201855477
f1208_33,340,221,test,0.6956521739130435,0.8607152104377747,253054.6201855477
f1218_35,340,273,test,0.9285714285714286,0.15092119574546814,253054.6201855477
f1226_13,340,332,test,0.9117647058823529,0.38912561535835266,253054.6201855477
f1238_43,340,374,test,0.8421052631578947,0.7817671895027161,253054.6201855477
f1248_28,340,181,test,0.8947368421052632,0.2936602532863617,253054.6201855477
f1313_04,340,235,test,0.9583333333333334,0.07368732988834381,253054.6201855477
f1345_41,340,349,test,0.9142857142857143,0.15238794684410095,253054.6201855477
f1350_18,340,352,test,0.8888888888888888,0.30991750955581665,253054.6201855477
f1391_35,340,395,test,0.8,0.5193185806274414,253054.6201855477
f1430_10,340,281,test,0.9310344827586207,0.10848084837198257,253054.6201855477
f1438_26,340,263,test,0.8518518518518519,0.2780607044696808,253054.6201855477
f1451_24,340,247,test,0.76,0.640397846698761,253054.6201855477
f1461_46,340,230,test,0.6086956521739131,1.216335415840149,253054.6201855477
f1483_44,340,323,test,0.9696969696969697,0.15931083261966705,253054.6201855477
f1487_45,340,38,test,0.75,0.4019588530063629,253054.6201855477
f1502_33,340,114,test,0.9166666666666666,0.39743974804878235,253054.6201855477
f1506_35,340,153,test,0.75,1.4739413261413574,253054.6201855477
f1513_07,340,119,test,0.75,2.3674943447113037,253054.6201855477
f1536_05,340,179,test,0.8333333333333334,0.29668864607810974,253054.6201855477
f1545_40,340,143,test,0.6666666666666666,1.1516083478927612,253054.6201855477
f1575_36,340,62,test,0.8571428571428571,0.25650128722190857,253054.6201855477
f1608_37,340,167,test,0.9411764705882353,0.1277894526720047,253054.6201855477
f1613_27,340,173,test,0.7777777777777778,0.8487725853919983,253054.6201855477
f1621_46,340,103,test,1.0,0.025917954742908478,253054.6201855477
f1646_33,340,108,test,0.6363636363636364,2.7788267135620117,253054.6201855477
f1665_00,340,120,test,0.9166666666666666,0.27763572335243225,253054.6201855477
f1688_24,340,108,test,1.0,3.096801447100006e-05,253054.6201855477
f1724_42,340,160,test,0.8125,2.0653228759765625,253054.6201855477
f1726_01,340,40,test,0.5,1.2562158107757568,253054.6201855477
f1729_47,340,170,test,0.8823529411764706,0.897546112537384,253054.6201855477
f1740_04,340,171,test,0.8888888888888888,0.28053760528564453,253054.6201855477
f1750_06,340,49,test,0.8,1.1783454418182373,253054.6201855477
f1764_25,340,145,test,0.9333333333333333,0.42327943444252014,253054.6201855477
f1811_11,340,140,test,0.8571428571428571,1.85188889503479,253054.6201855477
f1819_37,340,69,test,0.5714285714285714,0.939704954624176,253054.6201855477
f1850_16,340,124,test,0.9230769230769231,0.5607372522354126,253054.6201855477
f1859_39,340,108,test,1.0,0.028490586206316948,253054.6201855477
f1867_44,340,140,test,0.6428571428571429,2.73026704788208,253054.6201855477
f1895_37,340,175,test,1.0,0.046307265758514404,253054.6201855477
f1909_43,340,140,test,0.9285714285714286,0.28910213708877563,253054.6201855477
f1923_42,340,101,test,0.8181818181818182,0.6622424125671387,253054.6201855477
f1933_13,340,30,test,1.0,0.015010601840913296,253054.6201855477
f1971_12,340,161,test,0.7058823529411765,1.824148178100586,253054.6201855477
f1975_00,340,128,test,1.0,0.03170807287096977,253054.6201855477
f1978_04,340,165,test,0.8823529411764706,0.21828173100948334,253054.6201855477
f2010_38,340,173,test,0.8888888888888888,0.616201639175415,253054.6201855477
f2017_03,340,170,test,0.9411764705882353,0.7393555641174316,253054.6201855477
f2031_31,340,129,test,0.9230769230769231,0.9773746728897095,253054.6201855477
f2068_36,340,158,test,0.875,0.8473460674285889,253054.6201855477
f2077_16,340,108,test,0.6363636363636364,2.9029996395111084,253054.6201855477
f2102_52,340,165,test,0.7058823529411765,0.9134560227394104,253054.6201855477
f2115_77,340,26,test,0.3333333333333333,4.913636684417725,253054.6201855477
f2125_64,340,175,test,0.6111111111111112,1.2352895736694336,253054.6201855477
