client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f3707_32,785,176,test,0.7777777777777778,2.0631587505340576,548360.0403759747
f3720_15,785,126,test,0.6923076923076923,2.2403674125671387,548360.0403759747
f3729_27,785,181,test,0.631578947368421,2.2026917934417725,548360.0403759747
f3739_34,785,161,test,0.9411764705882353,0.06340861320495605,548360.0403759747
f3766_48,785,163,test,0.8823529411764706,1.3856738805770874,548360.0403759747
f3795_00,785,31,test,0.5,1.84718918800354,548360.0403759747
f3806_01,785,171,test,0.7777777777777778,1.142453670501709,548360.0403759747
f3838_46,785,183,test,0.6842105263157895,1.3309954404830933,548360.0403759747
f3859_23,785,174,test,0.7777777777777778,0.8889461159706116,548360.0403759747
f3868_35,785,151,test,0.9375,0.22795012593269348,548360.0403759747
f3877_11,785,171,test,0.7777777777777778,0.39028820395469666,548360.0403759747
f3903_05,785,168,test,0.7058823529411765,1.3617709875106812,548360.0403759747
f3909_46,785,169,test,0.8235294117647058,0.46891486644744873,548360.0403759747
f3934_45,785,162,test,0.5882352941176471,1.6553089618682861,548360.0403759747
f3937_40,785,171,test,0.8888888888888888,0.43339407444000244,548360.0403759747
f3992_46,785,136,test,0.6428571428571429,2.6053009033203125,548360.0403759747
f3993_05,785,46,test,0.6,5.150750637054443,548360.0403759747
f0001_41,790,414,test,0.8809523809523809,0.3735204339027405,551858.0696777327
f0009_06,790,378,test,0.7894736842105263,1.764947533607483,551858.0696777327
f0045_12,790,328,test,0.7272727272727273,0.9216070175170898,551858.0696777327
f0074_07,790,78,test,0.875,0.8632462024688721,551858.0696777327
f0079_06,790,262,test,0.8518518518518519,0.6921167969703674,551858.0696777327
f0088_22,790,331,test,0.8529411764705882,0.6718434691429138,551858.0696777327
f0107_06,790,392,test,0.95,0.2710748314857483,551858.0696777327
f0118_07,790,267,test,0.9629629629629629,0.23851129412651062,551858.0696777327
f0136_18,790,354,test,0.8055555555555556,0.5886804461479187,551858.0696777327
f0147_13,790,355,test,0.7222222222222222,2.061547040939331,551858.0696777327
f0185_23,790,395,test,0.925,0.8292258381843567,551858.0696777327
f0208_05,790,414,test,0.9285714285714286,0.21993523836135864,551858.0696777327
f0213_49,790,179,test,0.8333333333333334,0.5713388919830322,551858.0696777327
f0255_48,790,419,test,0.8333333333333334,0.7694582343101501,551858.0696777327
f0256_08,790,62,test,1.0,0.06240592524409294,551858.0696777327
f0273_27,790,339,test,0.8529411764705882,0.47208714485168457,551858.0696777327
f0285_23,790,349,test,0.7142857142857143,1.7895565032958984,551858.0696777327
f0301_33,790,383,test,0.9230769230769231,0.3389020264148712,551858.0696777327
f0306_35,790,228,test,0.9130434782608695,0.10293123871088028,551858.0696777327
f0319_32,790,321,test,0.7575757575757576,1.3261935710906982,551858.0696777327
f0353_18,790,284,test,0.8275862068965517,1.4809695482254028,551858.0696777327
f0365_07,790,285,test,0.9310344827586207,0.2945253252983093,551858.0696777327
f0396_05,790,251,test,0.9230769230769231,1.047276258468628,551858.0696777327
f0413_09,790,3,test,1.0,3.135155202471651e-05,551858.0696777327
f0423_04,790,276,test,0.8571428571428571,0.4715048372745514,551858.0696777327
f0457_13,790,262,test,0.8148148148148148,1.029910922050476,551858.0696777327
f0477_46,790,392,test,0.95,0.33714422583580017,551858.0696777327
f0482_06,790,362,test,0.8378378378378378,1.1245219707489014,551858.0696777327
f0492_08,790,380,test,0.8947368421052632,0.3434004485607147,551858.0696777327
f0517_23,790,266,test,0.8518518518518519,1.515326738357544,551858.0696777327
f0563_12,790,181,test,0.7894736842105263,1.4495824575424194,551858.0696777327
f0564_43,790,292,test,0.7666666666666667,1.2991567850112915,551858.0696777327
f0569_42,790,297,test,0.9333333333333333,0.377187579870224,551858.0696777327
f0583_26,790,221,test,0.9565217391304348,0.3180709481239319,551858.0696777327
f0588_19,790,379,test,0.9210526315789473,0.2500340938568115,551858.0696777327
f0615_00,790,376,test,0.8947368421052632,0.49253836274147034,551858.0696777327
f0636_12,790,270,test,0.9629629629629629,0.13612455129623413,551858.0696777327
f0644_19,790,437,test,0.8409090909090909,0.8320331573486328,551858.0696777327
f0647_19,790,281,test,0.7931034482758621,1.2448159456253052,551858.0696777327
f0693_40,790,299,test,1.0,0.07391033321619034,551858.0696777327
f0734_39,790,361,test,0.8648648648648649,0.625080943107605,551858.0696777327
f0743_31,790,426,test,0.8372093023255814,0.9248142838478088,551858.0696777327
f0747_24,790,373,test,0.9473684210526315,0.061896130442619324,551858.0696777327
f0764_08,790,151,test,0.8125,1.225463628768921,551858.0696777327
f0768_20,790,315,test,0.875,1.5429058074951172,551858.0696777327
f0800_00,790,278,test,0.8928571428571429,0.8653541207313538,551858.0696777327
f0816_18,790,303,test,0.8387096774193549,0.30320411920547485,551858.0696777327
f0820_47,790,307,test,0.9032258064516129,0.15939342975616455,551858.0696777327
f0829_00,790,347,test,0.9714285714285714,0.02775842882692814,551858.0696777327
f0854_12,790,375,test,0.9210526315789473,0.3071553409099579,551858.0696777327
f0908_25,790,266,test,0.8888888888888888,1.0565232038497925,551858.0696777327
f0911_02,790,56,test,1.0,0.00022043318313080817,551858.0696777327
f0929_23,790,354,test,0.8055555555555556,1.3243677616119385,551858.0696777327
f0948_01,790,302,test,0.8709677419354839,1.3382325172424316,551858.0696777327
f0951_29,790,396,test,0.925,0.1891782581806183,551858.0696777327
f0976_41,790,250,test,0.88,0.2876695990562439,551858.0696777327
f1002_33,790,194,test,0.8,4.91513204574585,551858.0696777327
f1035_22,790,353,test,0.8611111111111112,0.8067663908004761,551858.0696777327
f1046_14,790,310,test,0.9032258064516129,0.21503719687461853,551858.0696777327
f1077_48,790,239,test,0.875,0.7130267024040222,551858.0696777327
f1087_32,790,288,test,0.9310344827586207,0.3125365078449249,551858.0696777327
f1110_03,790,77,test,1.0,0.02901749312877655,551858.0696777327
f1116_09,790,349,test,0.8571428571428571,0.44199731945991516,551858.0696777327
f1120_05,790,401,test,0.9512195121951219,0.13539931178092957,551858.0696777327
f1125_41,790,344,test,0.7714285714285715,1.1869271993637085,551858.0696777327
f1167_31,790,163,test,0.9411764705882353,0.05450749397277832,551858.0696777327
f1208_33,790,221,test,0.9130434782608695,0.434449166059494,551858.0696777327
f1218_35,790,273,test,1.0,0.033873360604047775,551858.0696777327
f1226_13,790,332,test,0.9117647058823529,0.17084412276744843,551858.0696777327
f1238_43,790,374,test,0.9473684210526315,0.38001200556755066,551858.0696777327
f1248_28,790,181,test,0.9473684210526315,0.20273856818675995,551858.0696777327
f1313_04,790,235,test,0.9583333333333334,0.06993281841278076,551858.0696777327
f1345_41,790,349,test,0.9428571428571428,0.2578934133052826,551858.0696777327
f1350_18,790,352,test,0.9166666666666666,0.28774210810661316,551858.0696777327
f1391_35,790,395,test,0.925,0.24351811408996582,551858.0696777327
f1430_10,790,281,test,0.9655172413793104,0.20732201635837555,551858.0696777327
f1438_26,790,263,test,0.8888888888888888,0.379569411277771,551858.0696777327
f1451_24,790,247,test,0.88,0.27282199263572693,551858.0696777327
f1461_46,790,230,test,0.782608695652174,0.6336215138435364,551858.0696777327
f1483_44,790,323,test,0.9393939393939394,0.23768337070941925,551858.0696777327
f1487_45,790,38,test,0.75,1.570953130722046,551858.0696777327
f1502_33,790,114,test,1.0,0.0038387977983802557,551858.0696777327
f1506_35,790,153,test,0.875,0.47416937351226807,551858.0696777327
f1513_07,790,119,test,0.9166666666666666,1.5672684907913208,551858.0696777327
f1536_05,790,179,test,0.8333333333333334,0.3214746415615082,551858.0696777327
f1545_40,790,143,test,0.9333333333333333,0.24473366141319275,551858.0696777327
f1575_36,790,62,test,1.0,0.11638099700212479,551858.0696777327
f1608_37,790,167,test,0.9411764705882353,0.1846522092819214,551858.0696777327
f1613_27,790,173,test,0.8333333333333334,0.8351194858551025,551858.0696777327
f1621_46,790,103,test,1.0,0.0017327283276244998,551858.0696777327
f1646_33,790,108,test,0.7272727272727273,2.1522653102874756,551858.0696777327
f1665_00,790,120,test,0.8333333333333334,1.0099602937698364,551858.0696777327
f1688_24,790,108,test,1.0,0.0,551858.0696777327
f1724_42,790,160,test,0.8125,0.6801412105560303,551858.0696777327
f1726_01,790,40,test,0.5,2.7780263423919678,551858.0696777327
f1729_47,790,170,test,0.9411764705882353,0.7570062875747681,551858.0696777327
f1740_04,790,171,test,0.8888888888888888,0.4325368106365204,551858.0696777327
f1750_06,790,49,test,0.8,0.4892734885215759,551858.0696777327
f1764_25,790,145,test,1.0,0.03948145732283592,551858.0696777327
f1811_11,790,140,test,0.8571428571428571,2.1717705726623535,551858.0696777327
f1819_37,790,69,test,1.0,0.08261977136135101,551858.0696777327
f1850_16,790,124,test,1.0,0.06434492766857147,551858.0696777327
f1859_39,790,108,test,1.0,0.01254761777818203,551858.0696777327
f1867_44,790,140,test,0.7142857142857143,1.3612415790557861,551858.0696777327
f1895_37,790,175,test,0.9444444444444444,0.22533059120178223,551858.0696777327
f1909_43,790,140,test,0.8571428571428571,1.18462336063385,551858.0696777327
f1923_42,790,101,test,0.9090909090909091,0.6568343043327332,551858.0696777327
f1933_13,790,30,test,1.0,2.0265517832740443e-06,551858.0696777327
f1971_12,790,161,test,0.8235294117647058,1.1085952520370483,551858.0696777327
f1975_00,790,128,test,1.0,0.000708082050550729,551858.0696777327
f1978_04,790,165,test,1.0,0.015191721729934216,551858.0696777327
f2010_38,790,173,test,0.8888888888888888,0.6135191321372986,551858.0696777327
f2017_03,790,170,test,0.9411764705882353,0.3230145275592804,551858.0696777327
f2031_31,790,129,test,0.9230769230769231,1.4671789407730103,551858.0696777327
f2068_36,790,158,test,0.875,0.22995997965335846,551858.0696777327
f2077_16,790,108,test,0.8181818181818182,1.7071417570114136,551858.0696777327
f2102_52,790,165,test,0.6470588235294118,1.595880389213562,551858.0696777327
f2115_77,790,26,test,0.3333333333333333,1.7277108430862427,551858.0696777327
f2125_64,790,175,test,0.7777777777777778,1.1548963785171509,551858.0696777327
f2145_89,790,130,test,0.38461538461538464,3.4082705974578857,551858.0696777327
f2168_66,790,157,test,0.6875,1.4666317701339722,551858.0696777327
f2200_55,790,168,test,0.5882352941176471,2.0023632049560547,551858.0696777327
f2210_96,790,174,test,0.7777777777777778,0.6640158295631409,551858.0696777327
f2213_72,790,179,test,0.4444444444444444,3.226526975631714,551858.0696777327
f2236_83,790,154,test,0.6875,1.4938987493515015,551858.0696777327
f2240_80,790,13,test,0.0,3.8126697540283203,551858.0696777327
f2243_87,790,158,test,0.5625,5.369601726531982,551858.0696777327
f2295_67,790,146,test,0.6,2.273388147354126,551858.0696777327
f2332_97,790,167,test,0.47058823529411764,2.7361273765563965,551858.0696777327
f2335_52,790,177,test,0.7222222222222222,0.9976608753204346,551858.0696777327
f2376_57,790,180,test,0.6111111111111112,3.119185447692871,551858.0696777327
f2390_87,790,158,test,0.5625,1.009845495223999,551858.0696777327
f2391_85,790,151,test,0.625,2.9290378093719482,551858.0696777327
f2417_81,790,173,test,0.7777777777777778,1.0094494819641113,551858.0696777327
f2426_87,790,151,test,0.75,0.6829626560211182,551858.0696777327
f2448_94,790,178,test,0.7777777777777778,1.4728859663009644,551858.0696777327
f2456_71,790,8,test,1.0,0.0,551858.0696777327
f2462_98,790,175,test,0.7777777777777778,1.460113763809204,551858.0696777327
f2480_61,790,151,test,0.6875,2.7586541175842285,551858.0696777327
f2523_65,790,176,test,0.8333333333333334,0.5272823572158813,551858.0696777327
f2526_71,790,172,test,0.3888888888888889,4.439053535461426,551858.0696777327
f2561_89,790,145,test,0.5333333333333333,1.5868241786956787,551858.0696777327
f2576_66,790,175,test,0.7777777777777778,1.093360185623169,551858.0696777327
f2587_73,790,171,test,0.7222222222222222,1.7346621751785278,551858.0696777327
f3120_04,790,167,test,0.6470588235294118,1.4875904321670532,551858.0696777327
f3143_04,790,182,test,0.8947368421052632,0.5011656284332275,551858.0696777327
f3154_48,790,172,test,0.7777777777777778,0.5061785578727722,551858.0696777327
f3155_15,790,177,test,0.7777777777777778,1.0601598024368286,551858.0696777327
f3188_47,790,173,test,0.6666666666666666,1.095096230506897,551858.0696777327
f3212_36,790,181,test,0.7368421052631579,0.6393209099769592,551858.0696777327
f3219_49,790,179,test,0.8333333333333334,0.5832803845405579,551858.0696777327
f3232_11,790,173,test,0.7222222222222222,2.074522018432617,551858.0696777327
f3236_26,790,149,test,0.4666666666666667,4.012613773345947,551858.0696777327
f3251_33,790,171,test,0.6111111111111112,1.9191468954086304,551858.0696777327
f3303_31,790,179,test,0.6666666666666666,1.7561289072036743,551858.0696777327
f3320_18,790,171,test,0.7222222222222222,0.9436678290367126,551858.0696777327
f3359_42,790,172,test,0.6111111111111112,2.555000066757202,551858.0696777327
f3370_37,790,180,test,0.8888888888888888,0.42395010590553284,551858.0696777327
f3384_26,790,161,test,0.47058823529411764,2.768603563308716,551858.0696777327
f3397_12,790,7,test,1.0,6.05564855504781e-05,551858.0696777327
f3410_19,790,177,test,0.5555555555555556,1.4012513160705566,551858.0696777327
f3425_47,790,158,test,0.75,1.4218937158584595,551858.0696777327
f3428_02,790,179,test,0.8333333333333334,0.7106761336326599,551858.0696777327
f3450_19,790,178,test,0.7777777777777778,1.3495404720306396,551858.0696777327
f3468_13,790,178,test,0.6666666666666666,3.005197763442993,551858.0696777327
f3518_46,790,165,test,0.7647058823529411,1.1951653957366943,551858.0696777327
f3522_46,790,182,test,0.7368421052631579,1.8994947671890259,551858.0696777327
f3574_30,790,150,test,0.7333333333333333,1.0136396884918213,551858.0696777327
f3576_04,790,183,test,0.7894736842105263,1.6001657247543335,551858.0696777327
f3601_49,790,175,test,0.8888888888888888,0.4648917019367218,551858.0696777327
f3620_07,790,169,test,0.7647058823529411,1.3756378889083862,551858.0696777327
f3631_34,790,173,test,0.6111111111111112,1.8972625732421875,551858.0696777327
f3649_28,790,183,test,0.7894736842105263,1.2761070728302002,551858.0696777327
f3669_35,790,172,test,0.7777777777777778,1.1414744853973389,551858.0696777327
f3678_17,790,145,test,0.8,1.0572047233581543,551858.0696777327
f3707_32,790,176,test,0.7777777777777778,2.221003532409668,551858.0696777327
f3720_15,790,126,test,0.6923076923076923,2.3622195720672607,551858.0696777327
f3729_27,790,181,test,0.631578947368421,2.2939906120300293,551858.0696777327
f3739_34,790,161,test,1.0,0.0403466671705246,551858.0696777327
f3766_48,790,163,test,0.8823529411764706,1.39385187625885,551858.0696777327
f3795_00,790,31,test,0.5,1.5780045986175537,551858.0696777327
f3806_01,790,171,test,0.7777777777777778,1.1256165504455566,551858.0696777327
f3838_46,790,183,test,0.6842105263157895,1.3128236532211304,551858.0696777327
f3859_23,790,174,test,0.7222222222222222,1.0137512683868408,551858.0696777327
f3868_35,790,151,test,0.9375,0.22743916511535645,551858.0696777327
f3877_11,790,171,test,0.7777777777777778,0.5277279019355774,551858.0696777327
f3903_05,790,168,test,0.7058823529411765,1.3476104736328125,551858.0696777327
f3909_46,790,169,test,0.8235294117647058,0.4856884777545929,551858.0696777327
f3934_45,790,162,test,0.6470588235294118,1.5609241724014282,551858.0696777327
f3937_40,790,171,test,0.8888888888888888,0.3784305155277252,551858.0696777327
f3992_46,790,136,test,0.6428571428571429,2.6000888347625732,551858.0696777327
f3993_05,790,46,test,0.6,4.841737270355225,551858.0696777327
f0001_41,795,414,test,0.9047619047619048,0.36478638648986816,555357.8889794905
f0009_06,795,378,test,0.7894736842105263,1.667359709739685,555357.8889794905
f0045_12,795,328,test,0.7575757575757576,0.7673848271369934,555357.8889794905
f0074_07,795,78,test,0.75,0.8467401266098022,555357.8889794905
f0079_06,795,262,test,0.8518518518518519,0.7225873470306396,555357.8889794905
f0088_22,795,331,test,0.8823529411764706,0.6929716467857361,555357.8889794905
f0107_06,795,392,test,0.975,0.23167967796325684,555357.8889794905
f0118_07,795,267,test,0.9629629629629629,0.22286981344223022,555357.8889794905
f0136_18,795,354,test,0.8333333333333334,0.5616128444671631,555357.8889794905
f0147_13,795,355,test,0.7222222222222222,2.0804147720336914,555357.8889794905
f0185_23,795,395,test,0.925,0.8125839233398438,555357.8889794905
f0208_05,795,414,test,0.9285714285714286,0.2088872194290161,555357.8889794905
f0213_49,795,179,test,0.8333333333333334,0.49407052993774414,555357.8889794905
f0255_48,795,419,test,0.8333333333333334,0.747833251953125,555357.8889794905
f0256_08,795,62,test,1.0,0.03337136283516884,555357.8889794905
f0273_27,795,339,test,0.8529411764705882,0.4459189772605896,555357.8889794905
f0285_23,795,349,test,0.7142857142857143,1.7855015993118286,555357.8889794905
f0301_33,795,383,test,0.9230769230769231,0.3318765461444855,555357.8889794905
f0306_35,795,228,test,0.9565217391304348,0.06957182288169861,555357.8889794905
f0319_32,795,321,test,0.7575757575757576,1.2969398498535156,555357.8889794905
f0353_18,795,284,test,0.8275862068965517,1.4401687383651733,555357.8889794905
f0365_07,795,285,test,0.9655172413793104,0.22556835412979126,555357.8889794905
f0396_05,795,251,test,0.9230769230769231,1.0524804592132568,555357.8889794905
f0413_09,795,3,test,1.0,1.7762025890988298e-05,555357.8889794905
f0423_04,795,276,test,0.8571428571428571,0.44235262274742126,555357.8889794905
f0457_13,795,262,test,0.8518518518518519,0.981869637966156,555357.8889794905
f0477_46,795,392,test,0.95,0.33842214941978455,555357.8889794905
f0482_06,795,362,test,0.8378378378378378,1.107121229171753,555357.8889794905
f0492_08,795,380,test,0.8947368421052632,0.3352425694465637,555357.8889794905
f0517_23,795,266,test,0.8518518518518519,1.4691510200500488,555357.8889794905
f0563_12,795,181,test,0.7894736842105263,1.3557125329971313,555357.8889794905
f0564_43,795,292,test,0.7666666666666667,1.3205296993255615,555357.8889794905
f0569_42,795,297,test,0.9333333333333333,0.32411667704582214,555357.8889794905
f0583_26,795,221,test,0.9565217391304348,0.3365940451622009,555357.8889794905
f0588_19,795,379,test,0.9473684210526315,0.2031833529472351,555357.8889794905
f0615_00,795,376,test,0.8947368421052632,0.49674561619758606,555357.8889794905
f0636_12,795,270,test,0.9629629629629629,0.15119406580924988,555357.8889794905
f0644_19,795,437,test,0.8409090909090909,0.8231154084205627,555357.8889794905
f0647_19,795,281,test,0.8275862068965517,1.2354072332382202,555357.8889794905
f0693_40,795,299,test,1.0,0.05090824142098427,555357.8889794905
f0734_39,795,361,test,0.8648648648648649,0.6195828318595886,555357.8889794905
f0743_31,795,426,test,0.8372093023255814,0.9053097367286682,555357.8889794905
f0747_24,795,373,test,0.9736842105263158,0.05817713961005211,555357.8889794905
f0764_08,795,151,test,0.8125,1.1624603271484375,555357.8889794905
f0768_20,795,315,test,0.875,1.544325590133667,555357.8889794905
f0800_00,795,278,test,0.8928571428571429,0.8894637227058411,555357.8889794905
f0816_18,795,303,test,0.8387096774193549,0.24323764443397522,555357.8889794905
f0820_47,795,307,test,0.9032258064516129,0.12687267363071442,555357.8889794905
f0829_00,795,347,test,1.0,0.009985382668673992,555357.8889794905
f0854_12,795,375,test,0.9473684210526315,0.3017900288105011,555357.8889794905
f0908_25,795,266,test,0.8888888888888888,1.063420057296753,555357.8889794905
f0911_02,795,56,test,1.0,7.13719564373605e-05,555357.8889794905
f0929_23,795,354,test,0.8333333333333334,1.3119627237319946,555357.8889794905
f0948_01,795,302,test,0.8709677419354839,1.3855680227279663,555357.8889794905
f0951_29,795,396,test,0.925,0.19549594819545746,555357.8889794905
f0976_41,795,250,test,0.88,0.26007989048957825,555357.8889794905
f1002_33,795,194,test,0.8,4.896489143371582,555357.8889794905
f1035_22,795,353,test,0.8611111111111112,0.7584336400032043,555357.8889794905
f1046_14,795,310,test,0.8709677419354839,0.2221316397190094,555357.8889794905
f1077_48,795,239,test,0.875,0.7312183976173401,555357.8889794905
f1087_32,795,288,test,0.9310344827586207,0.32109972834587097,555357.8889794905
f1110_03,795,77,test,1.0,0.02769649773836136,555357.8889794905
f1116_09,795,349,test,0.8857142857142857,0.41870802640914917,555357.8889794905
f1120_05,795,401,test,0.9512195121951219,0.12089607119560242,555357.8889794905
f1125_41,795,344,test,0.8285714285714286,1.231458306312561,555357.8889794905
f1167_31,795,163,test,1.0,0.029481347650289536,555357.8889794905
f1208_33,795,221,test,0.9130434782608695,0.43259885907173157,555357.8889794905
f1218_35,795,273,test,1.0,0.05722156912088394,555357.8889794905
f1226_13,795,332,test,0.9117647058823529,0.13636450469493866,555357.8889794905
f1238_43,795,374,test,0.9473684210526315,0.40157169103622437,555357.8889794905
f1248_28,795,181,test,0.9473684210526315,0.19856320321559906,555357.8889794905
f1313_04,795,235,test,1.0,0.04692034795880318,555357.8889794905
f1345_41,795,349,test,0.9714285714285714,0.20494262874126434,555357.8889794905
f1350_18,795,352,test,0.9166666666666666,0.31758710741996765,555357.8889794905
f1391_35,795,395,test,0.925,0.25102347135543823,555357.8889794905
f1430_10,795,281,test,0.9655172413793104,0.1872529685497284,555357.8889794905
f1438_26,795,263,test,0.8888888888888888,0.3650469481945038,555357.8889794905
f1451_24,795,247,test,0.88,0.30509379506111145,555357.8889794905
f1461_46,795,230,test,0.8260869565217391,0.6322954297065735,555357.8889794905
f1483_44,795,323,test,0.9393939393939394,0.20909978449344635,555357.8889794905
f1487_45,795,38,test,0.75,1.716482400894165,555357.8889794905
f1502_33,795,114,test,1.0,0.003164291614666581,555357.8889794905
f1506_35,795,153,test,0.875,0.45232826471328735,555357.8889794905
f1513_07,795,119,test,0.9166666666666666,1.5751376152038574,555357.8889794905
f1536_05,795,179,test,0.8333333333333334,0.33357325196266174,555357.8889794905
f1545_40,795,143,test,0.9333333333333333,0.23754951357841492,555357.8889794905
f1575_36,795,62,test,1.0,0.1203317791223526,555357.8889794905
f1608_37,795,167,test,0.9411764705882353,0.14819251000881195,555357.8889794905
f1613_27,795,173,test,0.8333333333333334,0.8043212890625,555357.8889794905
f1621_46,795,103,test,1.0,0.0021092831157147884,555357.8889794905
f1646_33,795,108,test,0.7272727272727273,2.338473320007324,555357.8889794905
f1665_00,795,120,test,0.8333333333333334,1.044507622718811,555357.8889794905
f1688_24,795,108,test,1.0,0.0,555357.8889794905
f1724_42,795,160,test,0.8125,0.6539667248725891,555357.8889794905
f1726_01,795,40,test,0.5,2.984747886657715,555357.8889794905
f1729_47,795,170,test,0.9411764705882353,0.7181630730628967,555357.8889794905
f1740_04,795,171,test,0.8888888888888888,0.45205074548721313,555357.8889794905
f1750_06,795,49,test,0.8,0.5431263446807861,555357.8889794905
f1764_25,795,145,test,1.0,0.04024534672498703,555357.8889794905
f1811_11,795,140,test,0.8571428571428571,2.1894214153289795,555357.8889794905
f1819_37,795,69,test,1.0,0.10130045562982559,555357.8889794905
f1850_16,795,124,test,0.9230769230769231,0.09167893975973129,555357.8889794905
f1859_39,795,108,test,1.0,0.008865787647664547,555357.8889794905
f1867_44,795,140,test,0.7857142857142857,1.272255778312683,555357.8889794905
f1895_37,795,175,test,0.9444444444444444,0.280394583940506,555357.8889794905
f1909_43,795,140,test,0.8571428571428571,1.2635889053344727,555357.8889794905
f1923_42,795,101,test,0.9090909090909091,0.7288523316383362,555357.8889794905
f1933_13,795,30,test,1.0,1.509980847913539e-06,555357.8889794905
f1971_12,795,161,test,0.8235294117647058,1.0884900093078613,555357.8889794905
f1975_00,795,128,test,1.0,0.0007144497940316796,555357.8889794905
f1978_04,795,165,test,1.0,0.016263069584965706,555357.8889794905
f2010_38,795,173,test,0.8888888888888888,0.606115996837616,555357.8889794905
f2017_03,795,170,test,0.9411764705882353,0.31282153725624084,555357.8889794905
f2031_31,795,129,test,0.9230769230769231,1.4528098106384277,555357.8889794905
f2068_36,795,158,test,0.875,0.27271756529808044,555357.8889794905
f2077_16,795,108,test,0.8181818181818182,1.7420451641082764,555357.8889794905
f2102_52,795,165,test,0.6470588235294118,1.7112725973129272,555357.8889794905
f2115_77,795,26,test,0.3333333333333333,1.5933328866958618,555357.8889794905
f2125_64,795,175,test,0.7777777777777778,1.2968004941940308,555357.8889794905
f2145_89,795,130,test,0.38461538461538464,3.8326334953308105,555357.8889794905
f2168_66,795,157,test,0.6875,1.6366602182388306,555357.8889794905
f2200_55,795,168,test,0.5882352941176471,2.281651496887207,555357.8889794905
f2210_96,795,174,test,0.7777777777777778,0.7463113069534302,555357.8889794905
f2213_72,795,179,test,0.4444444444444444,3.5015578269958496,555357.8889794905
f2236_83,795,154,test,0.6875,1.633314609527588,555357.8889794905
f2240_80,795,13,test,0.0,4.329170227050781,555357.8889794905
f2243_87,795,158,test,0.5625,5.7101240158081055,555357.8889794905
f2295_67,795,146,test,0.6,2.4453084468841553,555357.8889794905
f2332_97,795,167,test,0.4117647058823529,2.9892430305480957,555357.8889794905
f2335_52,795,177,test,0.6666666666666666,1.07895827293396,555357.8889794905
f2376_57,795,180,test,0.6111111111111112,3.278167247772217,555357.8889794905
f2390_87,795,158,test,0.625,1.0430779457092285,555357.8889794905
f2391_85,795,151,test,0.625,3.1160812377929688,555357.8889794905
f2417_81,795,173,test,0.7777777777777778,1.2146456241607666,555357.8889794905
f2426_87,795,151,test,0.6875,0.856193482875824,555357.8889794905
f2448_94,795,178,test,0.7777777777777778,1.6434482336044312,555357.8889794905
f2456_71,795,8,test,1.0,0.0,555357.8889794905
f2462_98,795,175,test,0.7777777777777778,1.5225878953933716,555357.8889794905
f2480_61,795,151,test,0.5625,2.8709347248077393,555357.8889794905
f2523_65,795,176,test,0.8333333333333334,0.6525111794471741,555357.8889794905
f2526_71,795,172,test,0.3888888888888889,4.796255111694336,555357.8889794905
f2561_89,795,145,test,0.5333333333333333,1.7253652811050415,555357.8889794905
f2576_66,795,175,test,0.7777777777777778,1.1065045595169067,555357.8889794905
f2587_73,795,171,test,0.7222222222222222,1.9086112976074219,555357.8889794905
f3120_04,795,167,test,0.6470588235294118,1.6601184606552124,555357.8889794905
f3143_04,795,182,test,0.8947368421052632,0.5272191762924194,555357.8889794905
f3154_48,795,172,test,0.7777777777777778,0.4756741523742676,555357.8889794905
f3155_15,795,177,test,0.7777777777777778,1.1172804832458496,555357.8889794905
f3188_47,795,173,test,0.7222222222222222,1.1200766563415527,555357.8889794905
f3212_36,795,181,test,0.7368421052631579,0.7188399434089661,555357.8889794905
f3219_49,795,179,test,0.8333333333333334,0.5418990850448608,555357.8889794905
f3232_11,795,173,test,0.6666666666666666,2.236349105834961,555357.8889794905
f3236_26,795,149,test,0.4666666666666667,4.24448823928833,555357.8889794905
f3251_33,795,171,test,0.6111111111111112,2.176105499267578,555357.8889794905
f3303_31,795,179,test,0.6111111111111112,1.9263157844543457,555357.8889794905
f3320_18,795,171,test,0.6111111111111112,1.0913805961608887,555357.8889794905
f3359_42,795,172,test,0.6111111111111112,2.660951614379883,555357.8889794905
f3370_37,795,180,test,0.8888888888888888,0.43192365765571594,555357.8889794905
f3384_26,795,161,test,0.47058823529411764,2.9122567176818848,555357.8889794905
f3397_12,795,7,test,1.0,2.777537883957848e-05,555357.8889794905
f3410_19,795,177,test,0.6111111111111112,1.731926441192627,555357.8889794905
f3425_47,795,158,test,0.75,1.547676682472229,555357.8889794905
f3428_02,795,179,test,0.8333333333333334,0.7983574867248535,555357.8889794905
f3450_19,795,178,test,0.7777777777777778,1.3782397508621216,555357.8889794905
f3468_13,795,178,test,0.7222222222222222,3.0250864028930664,555357.8889794905
f3518_46,795,165,test,0.7058823529411765,1.3230371475219727,555357.8889794905
f3522_46,795,182,test,0.6842105263157895,2.0022740364074707,555357.8889794905
f3574_30,795,150,test,0.7333333333333333,0.963241457939148,555357.8889794905
f3576_04,795,183,test,0.7894736842105263,1.5809921026229858,555357.8889794905
f3601_49,795,175,test,0.8888888888888888,0.5278039574623108,555357.8889794905
f3620_07,795,169,test,0.7647058823529411,1.5206024646759033,555357.8889794905
f3631_34,795,173,test,0.5555555555555556,2.1243975162506104,555357.8889794905
f3649_28,795,183,test,0.7368421052631579,1.377320408821106,555357.8889794905
