client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0948_01,615,302,test,0.8709677419354839,1.1751058101654053,319094.2320788573
f0951_29,615,396,test,0.925,0.15895792841911316,319094.2320788573
f0976_41,615,250,test,0.88,0.33750447630882263,319094.2320788573
f1002_33,615,194,test,0.75,4.702171325683594,319094.2320788573
f1035_22,615,353,test,0.8611111111111112,0.8248116970062256,319094.2320788573
f1046_14,615,310,test,0.8387096774193549,0.315716415643692,319094.2320788573
f1077_48,615,239,test,0.8333333333333334,0.6778098940849304,319094.2320788573
f1087_32,615,288,test,0.8620689655172413,0.3441358506679535,319094.2320788573
f1110_03,615,77,test,1.0,0.045276954770088196,319094.2320788573
f1116_09,615,349,test,0.8571428571428571,0.489889919757843,319094.2320788573
f1120_05,615,401,test,0.9512195121951219,0.10855989903211594,319094.2320788573
f1125_41,615,344,test,0.8,1.0803017616271973,319094.2320788573
f1167_31,615,163,test,0.9411764705882353,0.13028791546821594,319094.2320788573
f1208_33,615,221,test,0.9130434782608695,0.45213860273361206,319094.2320788573
f1218_35,615,273,test,0.9285714285714286,0.07875619828701019,319094.2320788573
f1226_13,615,332,test,0.9117647058823529,0.19254299998283386,319094.2320788573
f1238_43,615,374,test,0.9210526315789473,0.27645036578178406,319094.2320788573
f1248_28,615,181,test,0.8947368421052632,0.2528080642223358,319094.2320788573
f1313_04,615,235,test,0.9583333333333334,0.10845308750867844,319094.2320788573
f1345_41,615,349,test,0.9428571428571428,0.31998929381370544,319094.2320788573
f1350_18,615,352,test,0.9166666666666666,0.33074265718460083,319094.2320788573
f1391_35,615,395,test,0.95,0.1893518567085266,319094.2320788573
f1430_10,615,281,test,0.9655172413793104,0.15129125118255615,319094.2320788573
f1438_26,615,263,test,0.8518518518518519,0.3525182008743286,319094.2320788573
f1451_24,615,247,test,0.88,0.38243523240089417,319094.2320788573
f1461_46,615,230,test,0.8260869565217391,0.605696439743042,319094.2320788573
f1483_44,615,323,test,0.9393939393939394,0.2694077491760254,319094.2320788573
f1487_45,615,38,test,0.75,1.304222822189331,319094.2320788573
f1502_33,615,114,test,1.0,0.0010859009344130754,319094.2320788573
f1506_35,615,153,test,0.875,0.5523315072059631,319094.2320788573
f1513_07,615,119,test,0.9166666666666666,1.323034405708313,319094.2320788573
f1536_05,615,179,test,0.8888888888888888,0.2685678005218506,319094.2320788573
f1545_40,615,143,test,0.8,0.3868587613105774,319094.2320788573
f1575_36,615,62,test,0.8571428571428571,0.1782190054655075,319094.2320788573
f1608_37,615,167,test,0.9411764705882353,0.22944246232509613,319094.2320788573
f1613_27,615,173,test,0.8333333333333334,0.8256327509880066,319094.2320788573
f1621_46,615,103,test,1.0,0.0005842409445904195,319094.2320788573
f1646_33,615,108,test,0.7272727272727273,1.9205743074417114,319094.2320788573
f1665_00,615,120,test,0.8333333333333334,0.9578284621238708,319094.2320788573
f1688_24,615,108,test,1.0,2.167441337519449e-08,319094.2320788573
f1724_42,615,160,test,0.875,0.6562420129776001,319094.2320788573
f1726_01,615,40,test,0.5,2.4340999126434326,319094.2320788573
f1729_47,615,170,test,0.9411764705882353,0.6565814018249512,319094.2320788573
f1740_04,615,171,test,0.8888888888888888,0.45708078145980835,319094.2320788573
f1750_06,615,49,test,0.8,0.49609264731407166,319094.2320788573
f1764_25,615,145,test,1.0,0.044241610914468765,319094.2320788573
f1811_11,615,140,test,0.8571428571428571,2.00986647605896,319094.2320788573
f1819_37,615,69,test,1.0,0.024608707055449486,319094.2320788573
f1850_16,615,124,test,1.0,0.04286700114607811,319094.2320788573
f1859_39,615,108,test,1.0,0.011954545974731445,319094.2320788573
f1867_44,615,140,test,0.7857142857142857,1.356709361076355,319094.2320788573
f1895_37,615,175,test,0.9444444444444444,0.26817747950553894,319094.2320788573
f1909_43,615,140,test,0.8571428571428571,0.861907422542572,319094.2320788573
f1923_42,615,101,test,0.9090909090909091,0.6136040091514587,319094.2320788573
f1933_13,615,30,test,1.0,2.43575414060615e-05,319094.2320788573
f1971_12,615,161,test,0.7647058823529411,1.2626327276229858,319094.2320788573
f1975_00,615,128,test,1.0,0.0006369517650455236,319094.2320788573
f1978_04,615,165,test,1.0,0.009847646579146385,319094.2320788573
f2010_38,615,173,test,0.8888888888888888,0.516567587852478,319094.2320788573
f2017_03,615,170,test,0.9411764705882353,0.28061553835868835,319094.2320788573
f2031_31,615,129,test,0.8461538461538461,1.5219975709915161,319094.2320788573
f2068_36,615,158,test,0.9375,0.1799163967370987,319094.2320788573
f2077_16,615,108,test,0.8181818181818182,1.5905572175979614,319094.2320788573
f2102_52,615,165,test,0.6470588235294118,1.4490028619766235,319094.2320788573
f2115_77,615,26,test,0.3333333333333333,1.7475022077560425,319094.2320788573
f2125_64,615,175,test,0.7777777777777778,0.8292741179466248,319094.2320788573
f2145_89,615,130,test,0.38461538461538464,3.074265956878662,319094.2320788573
f2168_66,615,157,test,0.6875,1.0492334365844727,319094.2320788573
f2200_55,615,168,test,0.5882352941176471,1.676487684249878,319094.2320788573
f2210_96,615,174,test,0.7777777777777778,0.47276946902275085,319094.2320788573
f2213_72,615,179,test,0.4444444444444444,2.7145187854766846,319094.2320788573
f2236_83,615,154,test,0.6875,1.5592113733291626,319094.2320788573
f2240_80,615,13,test,0.0,3.1826727390289307,319094.2320788573
f2243_87,615,158,test,0.5625,4.9685468673706055,319094.2320788573
f2295_67,615,146,test,0.6,2.166588544845581,319094.2320788573
f2332_97,615,167,test,0.5294117647058824,2.1297121047973633,319094.2320788573
f2335_52,615,177,test,0.7222222222222222,0.937846302986145,319094.2320788573
f2376_57,615,180,test,0.6666666666666666,2.6704535484313965,319094.2320788573
f2390_87,615,158,test,0.6875,0.6753684282302856,319094.2320788573
f2391_85,615,151,test,0.625,2.687610626220703,319094.2320788573
f2417_81,615,173,test,0.7777777777777778,0.7946078181266785,319094.2320788573
f2426_87,615,151,test,0.75,0.546909749507904,319094.2320788573
f2448_94,615,178,test,0.7777777777777778,1.251063346862793,319094.2320788573
f2456_71,615,8,test,1.0,0.0,319094.2320788573
f2462_98,615,175,test,0.8333333333333334,1.312816858291626,319094.2320788573
f2480_61,615,151,test,0.5625,2.6119515895843506,319094.2320788573
f2523_65,615,176,test,0.8333333333333334,0.536919355392456,319094.2320788573
f2526_71,615,172,test,0.4444444444444444,3.7244393825531006,319094.2320788573
f2561_89,615,145,test,0.6666666666666666,1.4580495357513428,319094.2320788573
f2576_66,615,175,test,0.7777777777777778,0.93577641248703,319094.2320788573
f2587_73,615,171,test,0.6111111111111112,1.2701590061187744,319094.2320788573
f3120_04,615,167,test,0.7058823529411765,1.2543967962265015,319094.2320788573
f3143_04,615,182,test,0.8947368421052632,0.39741888642311096,319094.2320788573
f3154_48,615,172,test,0.8333333333333334,0.2688150107860565,319094.2320788573
f3155_15,615,177,test,0.7222222222222222,1.0015398263931274,319094.2320788573
f3188_47,615,173,test,0.6666666666666666,1.0354301929473877,319094.2320788573
f3212_36,615,181,test,0.7894736842105263,0.37703046202659607,319094.2320788573
f3219_49,615,179,test,0.8333333333333334,0.5018715262413025,319094.2320788573
f3232_11,615,173,test,0.6111111111111112,2.2504124641418457,319094.2320788573
f3236_26,615,149,test,0.5333333333333333,3.557403087615967,319094.2320788573
f3251_33,615,171,test,0.6666666666666666,1.6744945049285889,319094.2320788573
f3303_31,615,179,test,0.6666666666666666,1.4370217323303223,319094.2320788573
f3320_18,615,171,test,0.7222222222222222,0.8580197095870972,319094.2320788573
f3359_42,615,172,test,0.6666666666666666,2.310370445251465,319094.2320788573
f3370_37,615,180,test,0.8888888888888888,0.46386492252349854,319094.2320788573
f3384_26,615,161,test,0.5882352941176471,2.4203832149505615,319094.2320788573
f3397_12,615,7,test,1.0,4.005352093372494e-05,319094.2320788573
f3410_19,615,177,test,0.5555555555555556,1.2903410196304321,319094.2320788573
f3425_47,615,158,test,0.75,1.2878832817077637,319094.2320788573
f3428_02,615,179,test,0.8888888888888888,0.5637472867965698,319094.2320788573
f3450_19,615,178,test,0.7222222222222222,1.2052353620529175,319094.2320788573
f3468_13,615,178,test,0.6666666666666666,2.970247507095337,319094.2320788573
f3518_46,615,165,test,0.7647058823529411,1.017572045326233,319094.2320788573
f3522_46,615,182,test,0.7368421052631579,1.8535019159317017,319094.2320788573
f3574_30,615,150,test,0.7333333333333333,0.7847245335578918,319094.2320788573
f3576_04,615,183,test,0.7368421052631579,1.5380500555038452,319094.2320788573
f3601_49,615,175,test,0.8888888888888888,0.39061763882637024,319094.2320788573
f3620_07,615,169,test,0.7647058823529411,1.030856728553772,319094.2320788573
f3631_34,615,173,test,0.6111111111111112,1.6243929862976074,319094.2320788573
f3649_28,615,183,test,0.7894736842105263,0.9987088441848755,319094.2320788573
f3669_35,615,172,test,0.7777777777777778,0.9480823874473572,319094.2320788573
f3678_17,615,145,test,0.8,0.8392370939254761,319094.2320788573
f3707_32,615,176,test,0.7777777777777778,1.9292807579040527,319094.2320788573
f3720_15,615,126,test,0.6923076923076923,1.9463088512420654,319094.2320788573
f3729_27,615,181,test,0.631578947368421,1.9832972288131714,319094.2320788573
f3739_34,615,161,test,0.9411764705882353,0.09050063788890839,319094.2320788573
f3766_48,615,163,test,0.8823529411764706,1.380035161972046,319094.2320788573
f3795_00,615,31,test,0.5,1.5644137859344482,319094.2320788573
f3806_01,615,171,test,0.7777777777777778,0.9425941109657288,319094.2320788573
f3838_46,615,183,test,0.6842105263157895,0.9624845385551453,319094.2320788573
f3859_23,615,174,test,0.7222222222222222,0.882951021194458,319094.2320788573
f3868_35,615,151,test,0.9375,0.1569463461637497,319094.2320788573
f3877_11,615,171,test,0.7777777777777778,0.4525032043457031,319094.2320788573
f3903_05,615,168,test,0.7058823529411765,1.0466084480285645,319094.2320788573
f3909_46,615,169,test,0.8235294117647058,0.5309650301933289,319094.2320788573
f3934_45,615,162,test,0.5882352941176471,1.2866568565368652,319094.2320788573
f3937_40,615,171,test,0.8888888888888888,0.3178783655166626,319094.2320788573
f3992_46,615,136,test,0.7142857142857143,2.3058269023895264,319094.2320788573
f3993_05,615,46,test,0.6,4.841681957244873,319094.2320788573
f0001_41,620,414,test,0.8571428571428571,0.4051998555660248,321692.5398193358
f0009_06,620,378,test,0.7894736842105263,1.6208900213241577,321692.5398193358
f0045_12,620,328,test,0.7575757575757576,0.7966417074203491,321692.5398193358
f0074_07,620,78,test,0.75,0.901660144329071,321692.5398193358
f0079_06,620,262,test,0.8518518518518519,0.6185330748558044,321692.5398193358
f0088_22,620,331,test,0.8823529411764706,0.7805290818214417,321692.5398193358
f0107_06,620,392,test,0.95,0.2763504087924957,321692.5398193358
f0118_07,620,267,test,0.9629629629629629,0.2071639895439148,321692.5398193358
f0136_18,620,354,test,0.8611111111111112,0.5574864149093628,321692.5398193358
f0147_13,620,355,test,0.75,2.1017580032348633,321692.5398193358
f0185_23,620,395,test,0.9,0.7554713487625122,321692.5398193358
f0208_05,620,414,test,0.9285714285714286,0.19791671633720398,321692.5398193358
f0213_49,620,179,test,0.8888888888888888,0.4557008743286133,321692.5398193358
f0255_48,620,419,test,0.8571428571428571,0.6872040033340454,321692.5398193358
f0256_08,620,62,test,1.0,0.06509605795145035,321692.5398193358
f0273_27,620,339,test,0.8529411764705882,0.43026360869407654,321692.5398193358
f0285_23,620,349,test,0.7142857142857143,1.6403930187225342,321692.5398193358
f0301_33,620,383,test,0.9230769230769231,0.33459901809692383,321692.5398193358
f0306_35,620,228,test,0.9565217391304348,0.10323728621006012,321692.5398193358
f0319_32,620,321,test,0.7575757575757576,1.2537615299224854,321692.5398193358
f0353_18,620,284,test,0.7931034482758621,1.4838407039642334,321692.5398193358
f0365_07,620,285,test,0.9655172413793104,0.20215652883052826,321692.5398193358
f0396_05,620,251,test,0.9230769230769231,1.091079592704773,321692.5398193358
f0413_09,620,3,test,1.0,0.00010990492592100054,321692.5398193358
f0423_04,620,276,test,0.8571428571428571,0.4945604205131531,321692.5398193358
f0457_13,620,262,test,0.8148148148148148,1.0384690761566162,321692.5398193358
f0477_46,620,392,test,0.95,0.33750876784324646,321692.5398193358
f0482_06,620,362,test,0.8378378378378378,1.0749393701553345,321692.5398193358
f0492_08,620,380,test,0.8947368421052632,0.3107432723045349,321692.5398193358
f0517_23,620,266,test,0.8148148148148148,1.3005475997924805,321692.5398193358
f0563_12,620,181,test,0.7894736842105263,1.3172521591186523,321692.5398193358
f0564_43,620,292,test,0.7666666666666667,1.315022587776184,321692.5398193358
f0569_42,620,297,test,0.9333333333333333,0.31833216547966003,321692.5398193358
f0583_26,620,221,test,0.9565217391304348,0.2769151031970978,321692.5398193358
f0588_19,620,379,test,0.9736842105263158,0.174909308552742,321692.5398193358
f0615_00,620,376,test,0.8947368421052632,0.4620412588119507,321692.5398193358
f0636_12,620,270,test,0.9259259259259259,0.20695258677005768,321692.5398193358
f0644_19,620,437,test,0.8636363636363636,0.7873124480247498,321692.5398193358
f0647_19,620,281,test,0.8275862068965517,1.1019635200500488,321692.5398193358
f0693_40,620,299,test,0.9666666666666667,0.07114395499229431,321692.5398193358
f0734_39,620,361,test,0.8378378378378378,0.5210508108139038,321692.5398193358
f0743_31,620,426,test,0.813953488372093,0.8751192092895508,321692.5398193358
f0747_24,620,373,test,0.9473684210526315,0.11323360353708267,321692.5398193358
f0764_08,620,151,test,0.8125,1.1301403045654297,321692.5398193358
f0768_20,620,315,test,0.84375,1.5517232418060303,321692.5398193358
f0800_00,620,278,test,0.8928571428571429,0.807244598865509,321692.5398193358
f0816_18,620,303,test,0.8709677419354839,0.24979494512081146,321692.5398193358
f0820_47,620,307,test,0.9032258064516129,0.18209446966648102,321692.5398193358
f0829_00,620,347,test,1.0,0.0079879155382514,321692.5398193358
f0854_12,620,375,test,0.9210526315789473,0.32588425278663635,321692.5398193358
f0908_25,620,266,test,0.8888888888888888,1.0177785158157349,321692.5398193358
f0911_02,620,56,test,1.0,0.0004541683301795274,321692.5398193358
f0929_23,620,354,test,0.8055555555555556,1.2808456420898438,321692.5398193358
f0948_01,620,302,test,0.8709677419354839,1.2316467761993408,321692.5398193358
f0951_29,620,396,test,0.925,0.1405823528766632,321692.5398193358
f0976_41,620,250,test,0.88,0.2896052300930023,321692.5398193358
f1002_33,620,194,test,0.75,4.698978424072266,321692.5398193358
f1035_22,620,353,test,0.8611111111111112,0.7593663334846497,321692.5398193358
f1046_14,620,310,test,0.8709677419354839,0.2609620690345764,321692.5398193358
f1077_48,620,239,test,0.875,0.6004895567893982,321692.5398193358
f1087_32,620,288,test,0.9310344827586207,0.36681655049324036,321692.5398193358
f1110_03,620,77,test,1.0,0.04300878196954727,321692.5398193358
f1116_09,620,349,test,0.8285714285714286,0.45673608779907227,321692.5398193358
f1120_05,620,401,test,0.9512195121951219,0.08866026997566223,321692.5398193358
f1125_41,620,344,test,0.8,1.1835838556289673,321692.5398193358
f1167_31,620,163,test,1.0,0.0533115454018116,321692.5398193358
f1208_33,620,221,test,0.9130434782608695,0.4805604815483093,321692.5398193358
f1218_35,620,273,test,0.9642857142857143,0.06894630193710327,321692.5398193358
f1226_13,620,332,test,0.9411764705882353,0.1399465948343277,321692.5398193358
f1238_43,620,374,test,0.9473684210526315,0.27225127816200256,321692.5398193358
f1248_28,620,181,test,0.9473684210526315,0.23651210963726044,321692.5398193358
f1313_04,620,235,test,1.0,0.055801715701818466,321692.5398193358
f1345_41,620,349,test,0.9428571428571428,0.25763747096061707,321692.5398193358
f1350_18,620,352,test,0.9166666666666666,0.2992194890975952,321692.5398193358
f1391_35,620,395,test,0.925,0.22172017395496368,321692.5398193358
f1430_10,620,281,test,0.9655172413793104,0.14467577636241913,321692.5398193358
f1438_26,620,263,test,0.9259259259259259,0.2819003462791443,321692.5398193358
f1451_24,620,247,test,0.88,0.43529024720191956,321692.5398193358
f1461_46,620,230,test,0.8260869565217391,0.5741773247718811,321692.5398193358
f1483_44,620,323,test,0.9393939393939394,0.2526185214519501,321692.5398193358
f1487_45,620,38,test,0.75,1.3623884916305542,321692.5398193358
f1502_33,620,114,test,1.0,0.0007782830507494509,321692.5398193358
f1506_35,620,153,test,0.875,0.5428020358085632,321692.5398193358
f1513_07,620,119,test,0.9166666666666666,1.3428047895431519,321692.5398193358
f1536_05,620,179,test,0.8888888888888888,0.15846188366413116,321692.5398193358
f1545_40,620,143,test,0.8666666666666667,0.2922198176383972,321692.5398193358
f1575_36,620,62,test,1.0,0.1012461706995964,321692.5398193358
f1608_37,620,167,test,0.9411764705882353,0.1383339762687683,321692.5398193358
f1613_27,620,173,test,0.8333333333333334,0.7962913513183594,321692.5398193358
f1621_46,620,103,test,1.0,0.0008409522124566138,321692.5398193358
f1646_33,620,108,test,0.7272727272727273,2.050551176071167,321692.5398193358
f1665_00,620,120,test,0.8333333333333334,0.918648898601532,321692.5398193358
f1688_24,620,108,test,1.0,1.0837207575775665e-08,321692.5398193358
f1724_42,620,160,test,0.8125,0.5551578402519226,321692.5398193358
f1726_01,620,40,test,0.5,2.5837724208831787,321692.5398193358
f1729_47,620,170,test,0.9411764705882353,0.6409183740615845,321692.5398193358
f1740_04,620,171,test,0.8888888888888888,0.40891575813293457,321692.5398193358
f1750_06,620,49,test,0.8,0.5857703685760498,321692.5398193358
f1764_25,620,145,test,1.0,0.04214583337306976,321692.5398193358
f1811_11,620,140,test,0.8571428571428571,2.093935966491699,321692.5398193358
f1819_37,620,69,test,1.0,0.041608188301324844,321692.5398193358
f1850_16,620,124,test,1.0,0.053674306720495224,321692.5398193358
f1859_39,620,108,test,1.0,0.010212844237685204,321692.5398193358
f1867_44,620,140,test,0.7857142857142857,1.4090325832366943,321692.5398193358
f1895_37,620,175,test,0.9444444444444444,0.24523994326591492,321692.5398193358
f1909_43,620,140,test,0.8571428571428571,1.0338784456253052,321692.5398193358
f1923_42,620,101,test,0.9090909090909091,0.8072313070297241,321692.5398193358
f1933_13,620,30,test,1.0,7.5895713962381706e-06,321692.5398193358
f1971_12,620,161,test,0.8235294117647058,1.180588722229004,321692.5398193358
f1975_00,620,128,test,1.0,0.0006001341389492154,321692.5398193358
f1978_04,620,165,test,1.0,0.011107658967375755,321692.5398193358
f2010_38,620,173,test,0.8888888888888888,0.4505298435688019,321692.5398193358
f2017_03,620,170,test,0.9411764705882353,0.24220097064971924,321692.5398193358
f2031_31,620,129,test,0.9230769230769231,1.5042591094970703,321692.5398193358
f2068_36,620,158,test,0.9375,0.18948118388652802,321692.5398193358
f2077_16,620,108,test,0.8181818181818182,1.674942135810852,321692.5398193358
f2102_52,620,165,test,0.6470588235294118,1.5134745836257935,321692.5398193358
f2115_77,620,26,test,0.3333333333333333,2.2727317810058594,321692.5398193358
f2125_64,620,175,test,0.7777777777777778,0.9955140352249146,321692.5398193358
f2145_89,620,130,test,0.38461538461538464,3.4200439453125,321692.5398193358
f2168_66,620,157,test,0.75,1.2312231063842773,321692.5398193358
f2200_55,620,168,test,0.5294117647058824,1.9428167343139648,321692.5398193358
f2210_96,620,174,test,0.7777777777777778,0.6112134456634521,321692.5398193358
f2213_72,620,179,test,0.4444444444444444,3.058065414428711,321692.5398193358
f2236_83,620,154,test,0.6875,1.7908592224121094,321692.5398193358
f2240_80,620,13,test,0.0,3.3737597465515137,321692.5398193358
f2243_87,620,158,test,0.5625,5.386264801025391,321692.5398193358
f2295_67,620,146,test,0.6,2.356656312942505,321692.5398193358
f2332_97,620,167,test,0.5294117647058824,2.4987494945526123,321692.5398193358
f2335_52,620,177,test,0.7222222222222222,1.0132863521575928,321692.5398193358
f2376_57,620,180,test,0.6111111111111112,2.9799585342407227,321692.5398193358
f2390_87,620,158,test,0.6875,0.7692145109176636,321692.5398193358
f2391_85,620,151,test,0.625,3.021449089050293,321692.5398193358
f2417_81,620,173,test,0.7777777777777778,0.876663863658905,321692.5398193358
f2426_87,620,151,test,0.75,0.6459434628486633,321692.5398193358
f2448_94,620,178,test,0.7777777777777778,1.322691559791565,321692.5398193358
f2456_71,620,8,test,1.0,0.0,321692.5398193358
f2462_98,620,175,test,0.8333333333333334,1.3851357698440552,321692.5398193358
f2480_61,620,151,test,0.5625,2.74233078956604,321692.5398193358
f2523_65,620,176,test,0.8333333333333334,0.7024354338645935,321692.5398193358
f2526_71,620,172,test,0.4444444444444444,4.0545783042907715,321692.5398193358
f2561_89,620,145,test,0.6,1.635160207748413,321692.5398193358
f2576_66,620,175,test,0.7777777777777778,1.022150993347168,321692.5398193358
f2587_73,620,171,test,0.7222222222222222,1.4941059350967407,321692.5398193358
f3120_04,620,167,test,0.6470588235294118,1.3079862594604492,321692.5398193358
f3143_04,620,182,test,0.8947368421052632,0.4602440893650055,321692.5398193358
f3154_48,620,172,test,0.8333333333333334,0.2792927026748657,321692.5398193358
f3155_15,620,177,test,0.7222222222222222,1.0588237047195435,321692.5398193358
f3188_47,620,173,test,0.6666666666666666,1.0064499378204346,321692.5398193358
f3212_36,620,181,test,0.7368421052631579,0.49552878737449646,321692.5398193358
f3219_49,620,179,test,0.8333333333333334,0.5444959998130798,321692.5398193358
f3232_11,620,173,test,0.6111111111111112,2.3627920150756836,321692.5398193358
f3236_26,620,149,test,0.5333333333333333,4.006838798522949,321692.5398193358
f3251_33,620,171,test,0.6111111111111112,1.7734808921813965,321692.5398193358
f3303_31,620,179,test,0.6666666666666666,1.6487390995025635,321692.5398193358
f3320_18,620,171,test,0.6111111111111112,1.1040542125701904,321692.5398193358
f3359_42,620,172,test,0.6111111111111112,2.542969226837158,321692.5398193358
f3370_37,620,180,test,0.9444444444444444,0.4211600720882416,321692.5398193358
f3384_26,620,161,test,0.5294117647058824,2.6067545413970947,321692.5398193358
f3397_12,620,7,test,1.0,7.009260298218578e-05,321692.5398193358
f3410_19,620,177,test,0.6111111111111112,1.4150117635726929,321692.5398193358
f3425_47,620,158,test,0.75,1.5413415431976318,321692.5398193358
f3428_02,620,179,test,0.8888888888888888,0.641666054725647,321692.5398193358
f3450_19,620,178,test,0.7222222222222222,1.2456774711608887,321692.5398193358
f3468_13,620,178,test,0.6666666666666666,2.914943218231201,321692.5398193358
f3518_46,620,165,test,0.7058823529411765,1.1548575162887573,321692.5398193358
f3522_46,620,182,test,0.7368421052631579,1.8183003664016724,321692.5398193358
f3574_30,620,150,test,0.7333333333333333,0.6697821021080017,321692.5398193358
f3576_04,620,183,test,0.7894736842105263,1.616533637046814,321692.5398193358
f3601_49,620,175,test,0.8888888888888888,0.46402204036712646,321692.5398193358
f3620_07,620,169,test,0.7647058823529411,1.3337838649749756,321692.5398193358
f3631_34,620,173,test,0.5555555555555556,1.859946608543396,321692.5398193358
f3649_28,620,183,test,0.7894736842105263,1.0787032842636108,321692.5398193358
f3669_35,620,172,test,0.8333333333333334,1.044735312461853,321692.5398193358
f3678_17,620,145,test,0.8,0.8773095607757568,321692.5398193358
f3707_32,620,176,test,0.7777777777777778,1.9552111625671387,321692.5398193358
f3720_15,620,126,test,0.6923076923076923,1.9262897968292236,321692.5398193358
f3729_27,620,181,test,0.631578947368421,1.9909491539001465,321692.5398193358
f3739_34,620,161,test,0.9411764705882353,0.09457535296678543,321692.5398193358
f3766_48,620,163,test,0.8823529411764706,1.5561574697494507,321692.5398193358
f3795_00,620,31,test,0.5,2.1798818111419678,321692.5398193358
f3806_01,620,171,test,0.7777777777777778,1.0656782388687134,321692.5398193358
f3838_46,620,183,test,0.6842105263157895,1.2835410833358765,321692.5398193358
f3859_23,620,174,test,0.7222222222222222,0.9419680833816528,321692.5398193358
f3868_35,620,151,test,0.9375,0.26688119769096375,321692.5398193358
f3877_11,620,171,test,0.7777777777777778,0.5633111000061035,321692.5398193358
f3903_05,620,168,test,0.7058823529411765,1.209468960762024,321692.5398193358
f3909_46,620,169,test,0.7647058823529411,0.6148497462272644,321692.5398193358
f3934_45,620,162,test,0.5882352941176471,1.581507682800293,321692.5398193358
f3937_40,620,171,test,0.8888888888888888,0.35709136724472046,321692.5398193358
f3992_46,620,136,test,0.7142857142857143,2.259831666946411,321692.5398193358
f3993_05,620,46,test,0.6,4.858615398406982,321692.5398193358
f0001_41,625,414,test,0.8571428571428571,0.3943442404270172,324294.4275598143
f0009_06,625,378,test,0.7894736842105263,1.661294937133789,324294.4275598143
f0045_12,625,328,test,0.7878787878787878,0.8827520608901978,324294.4275598143
f0074_07,625,78,test,0.75,0.9249701499938965,324294.4275598143
f0079_06,625,262,test,0.8518518518518519,0.5495148301124573,324294.4275598143
f0088_22,625,331,test,0.8529411764705882,0.7309261560440063,324294.4275598143
f0107_06,625,392,test,0.925,0.33490923047065735,324294.4275598143
f0118_07,625,267,test,0.9629629629629629,0.18757951259613037,324294.4275598143
f0136_18,625,354,test,0.7777777777777778,0.6207177042961121,324294.4275598143
f0147_13,625,355,test,0.7777777777777778,1.9798431396484375,324294.4275598143
f0185_23,625,395,test,0.9,0.7643707990646362,324294.4275598143
f0208_05,625,414,test,0.9047619047619048,0.2349160760641098,324294.4275598143
f0213_49,625,179,test,0.8888888888888888,0.4791717529296875,324294.4275598143
f0255_48,625,419,test,0.8333333333333334,0.7486538887023926,324294.4275598143
f0256_08,625,62,test,1.0,0.12483615428209305,324294.4275598143
f0273_27,625,339,test,0.8529411764705882,0.48325908184051514,324294.4275598143
f0285_23,625,349,test,0.7428571428571429,1.600282907485962,324294.4275598143
f0301_33,625,383,test,0.9230769230769231,0.3375821113586426,324294.4275598143
f0306_35,625,228,test,0.9565217391304348,0.13363561034202576,324294.4275598143
f0319_32,625,321,test,0.7575757575757576,1.3490298986434937,324294.4275598143
f0353_18,625,284,test,0.7586206896551724,1.5399893522262573,324294.4275598143
f0365_07,625,285,test,0.9655172413793104,0.2080678641796112,324294.4275598143
f0396_05,625,251,test,0.9230769230769231,1.086234211921692,324294.4275598143
f0413_09,625,3,test,1.0,0.00017653337272349745,324294.4275598143
f0423_04,625,276,test,0.8571428571428571,0.5457981824874878,324294.4275598143
f0457_13,625,262,test,0.8518518518518519,1.080115556716919,324294.4275598143
f0477_46,625,392,test,0.95,0.33071744441986084,324294.4275598143
f0482_06,625,362,test,0.8378378378378378,1.0806328058242798,324294.4275598143
f0492_08,625,380,test,0.8947368421052632,0.3671482801437378,324294.4275598143
f0517_23,625,266,test,0.8148148148148148,1.3633261919021606,324294.4275598143
f0563_12,625,181,test,0.7894736842105263,1.3849602937698364,324294.4275598143
f0564_43,625,292,test,0.7666666666666667,1.3514562845230103,324294.4275598143
f0569_42,625,297,test,0.9333333333333333,0.34863096475601196,324294.4275598143
f0583_26,625,221,test,0.9565217391304348,0.3343256115913391,324294.4275598143
f0588_19,625,379,test,0.9473684210526315,0.2233593612909317,324294.4275598143
f0615_00,625,376,test,0.8947368421052632,0.46653416752815247,324294.4275598143
f0636_12,625,270,test,0.9259259259259259,0.19499807059764862,324294.4275598143
f0644_19,625,437,test,0.8409090909090909,0.8274746537208557,324294.4275598143
f0647_19,625,281,test,0.8275862068965517,1.1073344945907593,324294.4275598143
f0693_40,625,299,test,0.9333333333333333,0.11416269838809967,324294.4275598143
f0734_39,625,361,test,0.8378378378378378,0.5389317870140076,324294.4275598143
f0743_31,625,426,test,0.7906976744186046,0.9298051595687866,324294.4275598143
f0747_24,625,373,test,0.9473684210526315,0.1049056202173233,324294.4275598143
f0764_08,625,151,test,0.8125,1.2296595573425293,324294.4275598143
f0768_20,625,315,test,0.875,1.5619385242462158,324294.4275598143
f0800_00,625,278,test,0.8571428571428571,0.8187562227249146,324294.4275598143
f0816_18,625,303,test,0.8709677419354839,0.3054850697517395,324294.4275598143
f0820_47,625,307,test,0.9032258064516129,0.20924605429172516,324294.4275598143
f0829_00,625,347,test,1.0,0.012991007417440414,324294.4275598143
f0854_12,625,375,test,0.9210526315789473,0.308497816324234,324294.4275598143
f0908_25,625,266,test,0.8888888888888888,0.9952186346054077,324294.4275598143
