client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f0079_06,65,262,test,0.7407407407407407,0.627038300037384,33722.51062622072
f0088_22,65,331,test,0.8235294117647058,0.484878808259964,33722.51062622072
f0107_06,65,392,test,0.825,0.6578106880187988,33722.51062622072
f0118_07,65,267,test,0.9259259259259259,0.18539626896381378,33722.51062622072
f0136_18,65,354,test,0.8055555555555556,0.49994924664497375,33722.51062622072
f0147_13,65,355,test,0.6944444444444444,1.4661494493484497,33722.51062622072
f0185_23,65,395,test,0.875,0.4944564700126648,33722.51062622072
f0208_05,65,414,test,0.8809523809523809,0.27756601572036743,33722.51062622072
f0213_49,65,179,test,0.8888888888888888,0.33514559268951416,33722.51062622072
f0255_48,65,419,test,0.9047619047619048,0.3550971746444702,33722.51062622072
f0256_08,65,62,test,1.0,0.11584774404764175,33722.51062622072
f0273_27,65,339,test,0.8823529411764706,0.36375191807746887,33722.51062622072
f0285_23,65,349,test,0.7714285714285715,0.9581365585327148,33722.51062622072
f0301_33,65,383,test,0.9487179487179487,0.301980197429657,33722.51062622072
f0306_35,65,228,test,0.9565217391304348,0.24286991357803345,33722.51062622072
f0319_32,65,321,test,0.7575757575757576,0.623481035232544,33722.51062622072
f0353_18,65,284,test,0.8275862068965517,0.9151847958564758,33722.51062622072
f0365_07,65,285,test,0.8275862068965517,0.4993516206741333,33722.51062622072
f0396_05,65,251,test,0.8846153846153846,0.581692099571228,33722.51062622072
f0413_09,65,3,test,1.0,0.014783360064029694,33722.51062622072
f0423_04,65,276,test,0.8214285714285714,0.37369292974472046,33722.51062622072
f0457_13,65,262,test,0.7777777777777778,0.9658953547477722,33722.51062622072
f0477_46,65,392,test,0.85,0.38229310512542725,33722.51062622072
f0482_06,65,362,test,0.8378378378378378,0.6061460971832275,33722.51062622072
f0492_08,65,380,test,0.9210526315789473,0.2358216494321823,33722.51062622072
f0517_23,65,266,test,0.7777777777777778,1.0139048099517822,33722.51062622072
f0563_12,65,181,test,0.7894736842105263,0.9417763948440552,33722.51062622072
f0564_43,65,292,test,0.8666666666666667,0.9419867396354675,33722.51062622072
f0569_42,65,297,test,0.9333333333333333,0.22459910809993744,33722.51062622072
f0583_26,65,221,test,0.8695652173913043,0.440685510635376,33722.51062622072
f0588_19,65,379,test,0.8421052631578947,0.37697210907936096,33722.51062622072
f0615_00,65,376,test,0.9210526315789473,0.2857280671596527,33722.51062622072
f0636_12,65,270,test,0.8518518518518519,0.32979005575180054,33722.51062622072
f0644_19,65,437,test,0.8636363636363636,0.38887789845466614,33722.51062622072
f0647_19,65,281,test,0.7931034482758621,0.8923497796058655,33722.51062622072
f0693_40,65,299,test,0.9666666666666667,0.13787205517292023,33722.51062622072
f0734_39,65,361,test,0.8918918918918919,0.3048209547996521,33722.51062622072
f0743_31,65,426,test,0.7441860465116279,0.8094099164009094,33722.51062622072
f0747_24,65,373,test,0.9210526315789473,0.1257314234972,33722.51062622072
f0764_08,65,151,test,0.8125,0.8965882062911987,33722.51062622072
f0768_20,65,315,test,0.875,0.871513843536377,33722.51062622072
f0800_00,65,278,test,0.8571428571428571,0.5944258570671082,33722.51062622072
f0816_18,65,303,test,0.8387096774193549,0.30330562591552734,33722.51062622072
f0820_47,65,307,test,0.9354838709677419,0.2513884902000427,33722.51062622072
f0829_00,65,347,test,0.9428571428571428,0.08628925681114197,33722.51062622072
f0854_12,65,375,test,0.9473684210526315,0.1689954251050949,33722.51062622072
f0908_25,65,266,test,0.8888888888888888,0.6103327870368958,33722.51062622072
f0911_02,65,56,test,1.0,0.010932992212474346,33722.51062622072
f0929_23,65,354,test,0.8333333333333334,0.805203378200531,33722.51062622072
f0948_01,65,302,test,0.8387096774193549,0.8610377907752991,33722.51062622072
f0951_29,65,396,test,0.925,0.1590857058763504,33722.51062622072
f0976_41,65,250,test,0.84,0.40897828340530396,33722.51062622072
f1002_33,65,194,test,0.8,2.0986697673797607,33722.51062622072
f1035_22,65,353,test,0.8055555555555556,0.6662964224815369,33722.51062622072
f1046_14,65,310,test,0.9354838709677419,0.20107950270175934,33722.51062622072
f1077_48,65,239,test,0.9166666666666666,0.2843906581401825,33722.51062622072
f1087_32,65,288,test,0.8620689655172413,0.38225260376930237,33722.51062622072
f1110_03,65,77,test,1.0,0.1220858097076416,33722.51062622072
f1116_09,65,349,test,0.8571428571428571,0.41346168518066406,33722.51062622072
f1120_05,65,401,test,0.926829268292683,0.12725238502025604,33722.51062622072
f1125_41,65,344,test,0.8285714285714286,0.7321146726608276,33722.51062622072
f1167_31,65,163,test,0.8823529411764706,0.2915278375148773,33722.51062622072
f1208_33,65,221,test,0.8695652173913043,0.28819361329078674,33722.51062622072
f1218_35,65,273,test,1.0,0.06258860975503922,33722.51062622072
f1226_13,65,332,test,0.9411764705882353,0.12854677438735962,33722.51062622072
f1238_43,65,374,test,0.9210526315789473,0.5225269198417664,33722.51062622072
f1248_28,65,181,test,1.0,0.12739558517932892,33722.51062622072
f1313_04,65,235,test,1.0,0.07069767266511917,33722.51062622072
f1345_41,65,349,test,0.9142857142857143,0.14899203181266785,33722.51062622072
f1350_18,65,352,test,0.9166666666666666,0.14776760339736938,33722.51062622072
f1391_35,65,395,test,0.9,0.27644509077072144,33722.51062622072
f1430_10,65,281,test,1.0,0.05111946165561676,33722.51062622072
f1438_26,65,263,test,0.9259259259259259,0.2845291197299957,33722.51062622072
f1451_24,65,247,test,0.88,0.362650603055954,33722.51062622072
f1461_46,65,230,test,0.8260869565217391,0.5272890329360962,33722.51062622072
f1483_44,65,323,test,0.9090909090909091,0.18233747780323029,33722.51062622072
f1487_45,65,38,test,0.75,0.24860495328903198,33722.51062622072
f1502_33,65,114,test,1.0,0.018739894032478333,33722.51062622072
f1506_35,65,153,test,0.8125,0.721622884273529,33722.51062622072
f1513_07,65,119,test,0.9166666666666666,1.2296077013015747,33722.51062622072
f1536_05,65,179,test,0.8333333333333334,0.37749460339546204,33722.51062622072
f1545_40,65,143,test,0.7333333333333333,0.6455034017562866,33722.51062622072
f1575_36,65,62,test,1.0,0.18067459762096405,33722.51062622072
f1608_37,65,167,test,1.0,0.0658310279250145,33722.51062622072
f1613_27,65,173,test,0.8333333333333334,0.5627402067184448,33722.51062622072
f1621_46,65,103,test,1.0,0.007039615884423256,33722.51062622072
f1646_33,65,108,test,0.7272727272727273,1.335458517074585,33722.51062622072
f1665_00,65,120,test,0.8333333333333334,0.48366668820381165,33722.51062622072
f1688_24,65,108,test,1.0,3.5760549508268014e-05,33722.51062622072
f1724_42,65,160,test,0.8125,0.521926760673523,33722.51062622072
f1726_01,65,40,test,0.5,1.1102421283721924,33722.51062622072
f1729_47,65,170,test,0.8235294117647058,0.646885871887207,33722.51062622072
f1740_04,65,171,test,0.8888888888888888,0.2609586715698242,33722.51062622072
f1750_06,65,49,test,0.8,0.7695959806442261,33722.51062622072
f1764_25,65,145,test,0.9333333333333333,0.1312580555677414,33722.51062622072
f1811_11,65,140,test,0.8571428571428571,1.0386360883712769,33722.51062622072
f1819_37,65,69,test,1.0,0.3910690248012543,33722.51062622072
f1850_16,65,124,test,1.0,0.11130063235759735,33722.51062622072
f1859_39,65,108,test,1.0,0.10139787942171097,33722.51062622072
f1867_44,65,140,test,0.6428571428571429,1.2374416589736938,33722.51062622072
f1895_37,65,175,test,1.0,0.06034402176737785,33722.51062622072
f1909_43,65,140,test,0.8571428571428571,0.2748648226261139,33722.51062622072
f1923_42,65,101,test,0.9090909090909091,0.24562901258468628,33722.51062622072
f1933_13,65,30,test,1.0,0.013018920086324215,33722.51062622072
f1971_12,65,161,test,0.7647058823529411,1.0303539037704468,33722.51062622072
f1975_00,65,128,test,1.0,0.0297696515917778,33722.51062622072
f1978_04,65,165,test,1.0,0.06713604182004929,33722.51062622072
f2010_38,65,173,test,0.8888888888888888,0.3346478044986725,33722.51062622072
f2017_03,65,170,test,0.9411764705882353,0.14702698588371277,33722.51062622072
f2031_31,65,129,test,0.8461538461538461,0.6709048748016357,33722.51062622072
f2068_36,65,158,test,0.875,0.23332355916500092,33722.51062622072
f2077_16,65,108,test,0.8181818181818182,0.9263587594032288,33722.51062622072
f2102_52,65,165,test,0.7058823529411765,0.9308879971504211,33722.51062622072
f2115_77,65,26,test,0.3333333333333333,2.4177191257476807,33722.51062622072
f2125_64,65,175,test,0.7777777777777778,0.4401266276836395,33722.51062622072
f2145_89,65,130,test,0.38461538461538464,3.2324676513671875,33722.51062622072
f2168_66,65,157,test,0.8125,0.6709598302841187,33722.51062622072
f2200_55,65,168,test,0.5294117647058824,1.2938697338104248,33722.51062622072
f2210_96,65,174,test,0.5,1.2940362691879272,33722.51062622072
f2213_72,65,179,test,0.4444444444444444,2.1067609786987305,33722.51062622072
f2236_83,65,154,test,0.5625,1.1921687126159668,33722.51062622072
f2240_80,65,13,test,0.0,2.27492618560791,33722.51062622072
f2243_87,65,158,test,0.625,2.68998646736145,33722.51062622072
f2295_67,65,146,test,0.4,1.7086375951766968,33722.51062622072
f2332_97,65,167,test,0.5882352941176471,1.1515825986862183,33722.51062622072
f2335_52,65,177,test,0.6666666666666666,1.0632824897766113,33722.51062622072
f2376_57,65,180,test,0.7222222222222222,1.3638195991516113,33722.51062622072
f2390_87,65,158,test,0.6875,0.8809821605682373,33722.51062622072
f2391_85,65,151,test,0.8125,1.425438642501831,33722.51062622072
f2417_81,65,173,test,0.8333333333333334,0.7648921012878418,33722.51062622072
f2426_87,65,151,test,0.75,0.3208492696285248,33722.51062622072
f2448_94,65,178,test,0.8333333333333334,0.6726696491241455,33722.51062622072
f2456_71,65,8,test,1.0,0.0007677706307731569,33722.51062622072
f2462_98,65,175,test,0.7777777777777778,0.8242363929748535,33722.51062622072
f2480_61,65,151,test,0.5625,1.6548179388046265,33722.51062622072
f2523_65,65,176,test,0.7777777777777778,0.4714822769165039,33722.51062622072
f2526_71,65,172,test,0.3888888888888889,2.4927330017089844,33722.51062622072
f2561_89,65,145,test,0.6666666666666666,1.3195825815200806,33722.51062622072
f2576_66,65,175,test,0.7777777777777778,0.6879337430000305,33722.51062622072
f2587_73,65,171,test,0.6111111111111112,0.8710824847221375,33722.51062622072
f3120_04,65,167,test,0.7058823529411765,0.9889078736305237,33722.51062622072
f3143_04,65,182,test,0.8947368421052632,0.22953124344348907,33722.51062622072
f3154_48,65,172,test,0.7222222222222222,0.3778456449508667,33722.51062622072
f3155_15,65,177,test,0.7222222222222222,0.7208299040794373,33722.51062622072
f3188_47,65,173,test,0.8333333333333334,0.790388822555542,33722.51062622072
f3212_36,65,181,test,0.6842105263157895,0.9004831910133362,33722.51062622072
f3219_49,65,179,test,0.8888888888888888,0.560893177986145,33722.51062622072
f3232_11,65,173,test,0.4444444444444444,2.2633516788482666,33722.51062622072
f3236_26,65,149,test,0.5333333333333333,2.007669687271118,33722.51062622072
f3251_33,65,171,test,0.6111111111111112,1.2423735857009888,33722.51062622072
f3303_31,65,179,test,0.6111111111111112,0.959557294845581,33722.51062622072
f3320_18,65,171,test,0.6111111111111112,1.303426742553711,33722.51062622072
f3359_42,65,172,test,0.6666666666666666,1.8517282009124756,33722.51062622072
f3370_37,65,180,test,0.8888888888888888,0.3801313042640686,33722.51062622072
f3384_26,65,161,test,0.5294117647058824,1.7544283866882324,33722.51062622072
f3397_12,65,7,test,1.0,0.005687601864337921,33722.51062622072
f3410_19,65,177,test,0.5555555555555556,1.1036309003829956,33722.51062622072
f3425_47,65,158,test,0.6875,1.0908900499343872,33722.51062622072
f3428_02,65,179,test,0.8888888888888888,0.22900384664535522,33722.51062622072
f3450_19,65,178,test,0.7777777777777778,1.016209363937378,33722.51062622072
f3468_13,65,178,test,0.6666666666666666,1.8257789611816406,33722.51062622072
f3518_46,65,165,test,0.7058823529411765,0.8154940605163574,33722.51062622072
f3522_46,65,182,test,0.6842105263157895,1.2564870119094849,33722.51062622072
f3574_30,65,150,test,0.8,0.29761847853660583,33722.51062622072
f3576_04,65,183,test,0.7894736842105263,1.0250073671340942,33722.51062622072
f3601_49,65,175,test,0.7222222222222222,0.5256555080413818,33722.51062622072
f3620_07,65,169,test,0.8235294117647058,0.651561975479126,33722.51062622072
f3631_34,65,173,test,0.6111111111111112,1.12235426902771,33722.51062622072
f3649_28,65,183,test,0.7894736842105263,0.7122905850410461,33722.51062622072
f3669_35,65,172,test,0.8333333333333334,0.6621020436286926,33722.51062622072
f3678_17,65,145,test,0.7333333333333333,0.5909454226493835,33722.51062622072
f3707_32,65,176,test,0.5555555555555556,1.0592687129974365,33722.51062622072
f3720_15,65,126,test,0.7692307692307693,0.9407671689987183,33722.51062622072
f3729_27,65,181,test,0.47368421052631576,1.692765474319458,33722.51062622072
f3739_34,65,161,test,0.9411764705882353,0.342258483171463,33722.51062622072
f3766_48,65,163,test,0.8235294117647058,0.8291360139846802,33722.51062622072
f3795_00,65,31,test,0.75,0.534111499786377,33722.51062622072
f3806_01,65,171,test,0.6111111111111112,1.0048466920852661,33722.51062622072
f3838_46,65,183,test,0.631578947368421,0.8752164244651794,33722.51062622072
f3859_23,65,174,test,0.7777777777777778,0.9477153420448303,33722.51062622072
f3868_35,65,151,test,0.9375,0.16006627678871155,33722.51062622072
f3877_11,65,171,test,0.7777777777777778,0.7478941082954407,33722.51062622072
f3903_05,65,168,test,0.7058823529411765,0.5813285112380981,33722.51062622072
f3909_46,65,169,test,0.8235294117647058,0.5624088048934937,33722.51062622072
f3934_45,65,162,test,0.5882352941176471,0.996015191078186,33722.51062622072
f3937_40,65,171,test,0.8333333333333334,0.6684678196907043,33722.51062622072
f3992_46,65,136,test,0.6428571428571429,1.9352858066558838,33722.51062622072
f3993_05,65,46,test,0.6,2.065438747406006,33722.51062622072
f0001_41,70,414,test,0.8571428571428571,0.366800993680954,36326.18836669924
f0009_06,70,378,test,0.7894736842105263,1.1742947101593018,36326.18836669924
f0045_12,70,328,test,0.5757575757575758,1.0898382663726807,36326.18836669924
f0074_07,70,78,test,0.875,0.5093020796775818,36326.18836669924
f0079_06,70,262,test,0.7777777777777778,0.5895675420761108,36326.18836669924
f0088_22,70,331,test,0.7647058823529411,0.5589874386787415,36326.18836669924
f0107_06,70,392,test,0.825,0.6788464784622192,36326.18836669924
f0118_07,70,267,test,0.9259259259259259,0.19973474740982056,36326.18836669924
f0136_18,70,354,test,0.75,0.6793439388275146,36326.18836669924
f0147_13,70,355,test,0.6388888888888888,1.5224815607070923,36326.18836669924
f0185_23,70,395,test,0.825,0.6081600189208984,36326.18836669924
f0208_05,70,414,test,0.8809523809523809,0.28690531849861145,36326.18836669924
f0213_49,70,179,test,0.8888888888888888,0.2728835344314575,36326.18836669924
f0255_48,70,419,test,0.9047619047619048,0.3682718873023987,36326.18836669924
f0256_08,70,62,test,0.8571428571428571,0.20639298856258392,36326.18836669924
f0273_27,70,339,test,0.8823529411764706,0.4119052290916443,36326.18836669924
f0285_23,70,349,test,0.7428571428571429,1.0179108381271362,36326.18836669924
f0301_33,70,383,test,0.9487179487179487,0.3261810839176178,36326.18836669924
f0306_35,70,228,test,0.9565217391304348,0.28376591205596924,36326.18836669924
f0319_32,70,321,test,0.7575757575757576,0.7346488833427429,36326.18836669924
f0353_18,70,284,test,0.7586206896551724,1.0353479385375977,36326.18836669924
f0365_07,70,285,test,0.7931034482758621,0.5296527147293091,36326.18836669924
f0396_05,70,251,test,0.8846153846153846,0.5962474346160889,36326.18836669924
f0413_09,70,3,test,1.0,0.00996531080454588,36326.18836669924
f0423_04,70,276,test,0.7857142857142857,0.4403635859489441,36326.18836669924
f0457_13,70,262,test,0.7777777777777778,0.9156789183616638,36326.18836669924
f0477_46,70,392,test,0.825,0.4123014807701111,36326.18836669924
f0482_06,70,362,test,0.8378378378378378,0.5761104226112366,36326.18836669924
f0492_08,70,380,test,0.8947368421052632,0.27852997183799744,36326.18836669924
f0517_23,70,266,test,0.7777777777777778,0.9992541670799255,36326.18836669924
f0563_12,70,181,test,0.7368421052631579,1.0063199996948242,36326.18836669924
f0564_43,70,292,test,0.8333333333333334,1.0125752687454224,36326.18836669924
f0569_42,70,297,test,0.9,0.2788532078266144,36326.18836669924
f0583_26,70,221,test,0.8260869565217391,0.5277029275894165,36326.18836669924
f0588_19,70,379,test,0.7894736842105263,0.46797817945480347,36326.18836669924
f0615_00,70,376,test,0.8947368421052632,0.27247896790504456,36326.18836669924
f0636_12,70,270,test,0.8148148148148148,0.430612713098526,36326.18836669924
f0644_19,70,437,test,0.8636363636363636,0.37441837787628174,36326.18836669924
f0647_19,70,281,test,0.7931034482758621,0.836659848690033,36326.18836669924
f0693_40,70,299,test,0.9666666666666667,0.16147007048130035,36326.18836669924
f0734_39,70,361,test,0.8918918918918919,0.3053051233291626,36326.18836669924
f0743_31,70,426,test,0.7441860465116279,0.9120702743530273,36326.18836669924
f0747_24,70,373,test,0.9210526315789473,0.1530451774597168,36326.18836669924
f0764_08,70,151,test,0.8125,0.8916358947753906,36326.18836669924
f0768_20,70,315,test,0.875,0.8444329500198364,36326.18836669924
f0800_00,70,278,test,0.8571428571428571,0.6095027923583984,36326.18836669924
f0816_18,70,303,test,0.7741935483870968,0.40636250376701355,36326.18836669924
f0820_47,70,307,test,0.8709677419354839,0.37504908442497253,36326.18836669924
f0829_00,70,347,test,0.9714285714285714,0.08738507330417633,36326.18836669924
f0854_12,70,375,test,0.9210526315789473,0.20042802393436432,36326.18836669924
f0908_25,70,266,test,0.8518518518518519,0.6582696437835693,36326.18836669924
f0911_02,70,56,test,1.0,0.0204690620303154,36326.18836669924
f0929_23,70,354,test,0.8333333333333334,0.7507869005203247,36326.18836669924
f0948_01,70,302,test,0.8387096774193549,0.8966668844223022,36326.18836669924
f0951_29,70,396,test,0.925,0.15280809998512268,36326.18836669924
f0976_41,70,250,test,0.88,0.3542858362197876,36326.18836669924
f1002_33,70,194,test,0.85,2.1956348419189453,36326.18836669924
f1035_22,70,353,test,0.8055555555555556,0.7714070677757263,36326.18836669924
f1046_14,70,310,test,0.9354838709677419,0.1839447319507599,36326.18836669924
f1077_48,70,239,test,0.875,0.3106900155544281,36326.18836669924
f1087_32,70,288,test,0.8275862068965517,0.37786370515823364,36326.18836669924
f1110_03,70,77,test,1.0,0.11080096662044525,36326.18836669924
f1116_09,70,349,test,0.8285714285714286,0.46311721205711365,36326.18836669924
f1120_05,70,401,test,0.926829268292683,0.1221715658903122,36326.18836669924
f1125_41,70,344,test,0.7714285714285715,0.753578245639801,36326.18836669924
f1167_31,70,163,test,0.8823529411764706,0.3903467059135437,36326.18836669924
f1208_33,70,221,test,0.8695652173913043,0.3140566051006317,36326.18836669924
f1218_35,70,273,test,1.0,0.0799705982208252,36326.18836669924
f1226_13,70,332,test,0.9411764705882353,0.13511162996292114,36326.18836669924
f1238_43,70,374,test,0.8947368421052632,0.5644729733467102,36326.18836669924
f1248_28,70,181,test,1.0,0.10426988452672958,36326.18836669924
f1313_04,70,235,test,1.0,0.09042326360940933,36326.18836669924
f1345_41,70,349,test,0.9428571428571428,0.16749821603298187,36326.18836669924
f1350_18,70,352,test,0.9444444444444444,0.16188400983810425,36326.18836669924
f1391_35,70,395,test,0.825,0.3388950824737549,36326.18836669924
f1430_10,70,281,test,0.9655172413793104,0.06499435752630234,36326.18836669924
f1438_26,70,263,test,0.8888888888888888,0.3300425708293915,36326.18836669924
f1451_24,70,247,test,0.88,0.3997589945793152,36326.18836669924
f1461_46,70,230,test,0.782608695652174,0.5636387467384338,36326.18836669924
f1483_44,70,323,test,0.9090909090909091,0.18506701290607452,36326.18836669924
f1487_45,70,38,test,0.75,0.24092629551887512,36326.18836669924
f1502_33,70,114,test,1.0,0.04310336336493492,36326.18836669924
f1506_35,70,153,test,0.875,0.6894937753677368,36326.18836669924
f1513_07,70,119,test,0.9166666666666666,1.2422840595245361,36326.18836669924
f1536_05,70,179,test,0.8333333333333334,0.41227424144744873,36326.18836669924
f1545_40,70,143,test,0.7333333333333333,0.6532831192016602,36326.18836669924
f1575_36,70,62,test,0.7142857142857143,0.31603917479515076,36326.18836669924
f1608_37,70,167,test,0.9411764705882353,0.12655694782733917,36326.18836669924
f1613_27,70,173,test,0.8333333333333334,0.5109326243400574,36326.18836669924
f1621_46,70,103,test,1.0,0.0029789062682539225,36326.18836669924
f1646_33,70,108,test,0.8181818181818182,1.214921236038208,36326.18836669924
f1665_00,70,120,test,0.8333333333333334,0.4960763156414032,36326.18836669924
f1688_24,70,108,test,1.0,2.9930995879112743e-05,36326.18836669924
f1724_42,70,160,test,0.8125,0.5393780469894409,36326.18836669924
f1726_01,70,40,test,0.5,0.9676790237426758,36326.18836669924
f1729_47,70,170,test,0.8235294117647058,0.5128815770149231,36326.18836669924
f1740_04,70,171,test,0.8888888888888888,0.24530524015426636,36326.18836669924
f1750_06,70,49,test,0.8,0.916191577911377,36326.18836669924
f1764_25,70,145,test,0.8666666666666667,0.18748413026332855,36326.18836669924
f1811_11,70,140,test,0.8571428571428571,0.9105673432350159,36326.18836669924
f1819_37,70,69,test,0.8571428571428571,0.4521181881427765,36326.18836669924
f1850_16,70,124,test,0.9230769230769231,0.09727656096220016,36326.18836669924
f1859_39,70,108,test,1.0,0.07591038197278976,36326.18836669924
f1867_44,70,140,test,0.7142857142857143,1.2945212125778198,36326.18836669924
f1895_37,70,175,test,1.0,0.04470890760421753,36326.18836669924
f1909_43,70,140,test,0.8571428571428571,0.19321368634700775,36326.18836669924
f1923_42,70,101,test,0.9090909090909091,0.24529114365577698,36326.18836669924
f1933_13,70,30,test,1.0,0.005889729131013155,36326.18836669924
f1971_12,70,161,test,0.7647058823529411,1.0618871450424194,36326.18836669924
f1975_00,70,128,test,1.0,0.023780403658747673,36326.18836669924
f1978_04,70,165,test,0.9411764705882353,0.10269849747419357,36326.18836669924
f2010_38,70,173,test,0.8888888888888888,0.3036026954650879,36326.18836669924
f2017_03,70,170,test,0.8823529411764706,0.18142960965633392,36326.18836669924
f2031_31,70,129,test,0.8461538461538461,0.7231810092926025,36326.18836669924
f2068_36,70,158,test,0.875,0.21039508283138275,36326.18836669924
f2077_16,70,108,test,0.7272727272727273,0.8907037377357483,36326.18836669924
f2102_52,70,165,test,0.6470588235294118,1.1141654253005981,36326.18836669924
f2115_77,70,26,test,0.3333333333333333,2.6800496578216553,36326.18836669924
f2125_64,70,175,test,0.7777777777777778,0.4523772597312927,36326.18836669924
f2145_89,70,130,test,0.38461538461538464,3.3051202297210693,36326.18836669924
f2168_66,70,157,test,0.8125,0.676028847694397,36326.18836669924
f2200_55,70,168,test,0.5882352941176471,1.3608216047286987,36326.18836669924
f2210_96,70,174,test,0.6111111111111112,1.3677685260772705,36326.18836669924
f2213_72,70,179,test,0.5,1.9786120653152466,36326.18836669924
f2236_83,70,154,test,0.625,1.2223010063171387,36326.18836669924
f2240_80,70,13,test,0.0,2.0201914310455322,36326.18836669924
f2243_87,70,158,test,0.625,2.7209243774414062,36326.18836669924
f2295_67,70,146,test,0.4666666666666667,1.5943100452423096,36326.18836669924
f2332_97,70,167,test,0.5294117647058824,1.2758300304412842,36326.18836669924
f2335_52,70,177,test,0.5555555555555556,1.102644443511963,36326.18836669924
f2376_57,70,180,test,0.7222222222222222,1.328147292137146,36326.18836669924
f2390_87,70,158,test,0.625,0.8425130844116211,36326.18836669924
f2391_85,70,151,test,0.75,1.5654100179672241,36326.18836669924
f2417_81,70,173,test,0.8333333333333334,0.6928264498710632,36326.18836669924
f2426_87,70,151,test,0.75,0.4212530851364136,36326.18836669924
f2448_94,70,178,test,0.8333333333333334,0.6257364749908447,36326.18836669924
f2456_71,70,8,test,1.0,0.0007186928996816278,36326.18836669924
f2462_98,70,175,test,0.7777777777777778,0.8460569381713867,36326.18836669924
f2480_61,70,151,test,0.5625,1.8525694608688354,36326.18836669924
f2523_65,70,176,test,0.8333333333333334,0.3982848823070526,36326.18836669924
f2526_71,70,172,test,0.3888888888888889,2.504364013671875,36326.18836669924
f2561_89,70,145,test,0.6,1.2996368408203125,36326.18836669924
f2576_66,70,175,test,0.8333333333333334,0.6330694556236267,36326.18836669924
f2587_73,70,171,test,0.6111111111111112,0.8224462866783142,36326.18836669924
f3120_04,70,167,test,0.7058823529411765,0.9469351768493652,36326.18836669924
f3143_04,70,182,test,0.9473684210526315,0.1926538497209549,36326.18836669924
f3154_48,70,172,test,0.7777777777777778,0.34411242604255676,36326.18836669924
f3155_15,70,177,test,0.7222222222222222,0.7059611678123474,36326.18836669924
f3188_47,70,173,test,0.7777777777777778,0.7521812915802002,36326.18836669924
f3212_36,70,181,test,0.6842105263157895,0.9163739085197449,36326.18836669924
f3219_49,70,179,test,0.8888888888888888,0.5897995233535767,36326.18836669924
f3232_11,70,173,test,0.4444444444444444,2.303994655609131,36326.18836669924
f3236_26,70,149,test,0.5333333333333333,2.1445841789245605,36326.18836669924
f3251_33,70,171,test,0.6111111111111112,1.1486029624938965,36326.18836669924
f3303_31,70,179,test,0.6111111111111112,0.8524785041809082,36326.18836669924
f3320_18,70,171,test,0.5555555555555556,1.4985378980636597,36326.18836669924
f3359_42,70,172,test,0.7222222222222222,1.7851725816726685,36326.18836669924
f3370_37,70,180,test,0.8888888888888888,0.3104742765426636,36326.18836669924
f3384_26,70,161,test,0.5294117647058824,1.5638060569763184,36326.18836669924
f3397_12,70,7,test,1.0,0.0019190958701074123,36326.18836669924
f3410_19,70,177,test,0.6111111111111112,0.9765408039093018,36326.18836669924
f3425_47,70,158,test,0.5625,1.3071045875549316,36326.18836669924
f3428_02,70,179,test,0.8888888888888888,0.17946161329746246,36326.18836669924
f3450_19,70,178,test,0.7777777777777778,1.0003209114074707,36326.18836669924
f3468_13,70,178,test,0.7222222222222222,1.5998646020889282,36326.18836669924
f3518_46,70,165,test,0.7058823529411765,0.9719008207321167,36326.18836669924
f3522_46,70,182,test,0.6842105263157895,1.2428033351898193,36326.18836669924
f3574_30,70,150,test,0.8,0.3476005494594574,36326.18836669924
f3576_04,70,183,test,0.7894736842105263,1.007543921470642,36326.18836669924
f3601_49,70,175,test,0.7222222222222222,0.503700315952301,36326.18836669924
f3620_07,70,169,test,0.8235294117647058,0.6915994882583618,36326.18836669924
f3631_34,70,173,test,0.6111111111111112,1.1052759885787964,36326.18836669924
f3649_28,70,183,test,0.8421052631578947,0.6987301707267761,36326.18836669924
f3669_35,70,172,test,0.8333333333333334,0.6036069393157959,36326.18836669924
f3678_17,70,145,test,0.8,0.5735934972763062,36326.18836669924
f3707_32,70,176,test,0.6111111111111112,0.9895938038825989,36326.18836669924
f3720_15,70,126,test,0.8461538461538461,0.8415541052818298,36326.18836669924
f3729_27,70,181,test,0.5263157894736842,1.5457900762557983,36326.18836669924
f3739_34,70,161,test,0.9411764705882353,0.3111796975135803,36326.18836669924
f3766_48,70,163,test,0.7647058823529411,0.8353151679039001,36326.18836669924
f3795_00,70,31,test,0.5,0.7048026323318481,36326.18836669924
f3806_01,70,171,test,0.6111111111111112,1.0206533670425415,36326.18836669924
f3838_46,70,183,test,0.631578947368421,0.8884351849555969,36326.18836669924
f3859_23,70,174,test,0.8333333333333334,0.8186225891113281,36326.18836669924
f3868_35,70,151,test,0.9375,0.1382572054862976,36326.18836669924
f3877_11,70,171,test,0.7777777777777778,0.6142104268074036,36326.18836669924
f3903_05,70,168,test,0.7058823529411765,0.5389388799667358,36326.18836669924
f3909_46,70,169,test,0.8235294117647058,0.5041821599006653,36326.18836669924
f3934_45,70,162,test,0.7058823529411765,0.876067578792572,36326.18836669924
f3937_40,70,171,test,0.8333333333333334,0.685779869556427,36326.18836669924
f3992_46,70,136,test,0.6428571428571429,1.9741134643554688,36326.18836669924
f3993_05,70,46,test,0.6,2.1133100986480713,36326.18836669924
f0001_41,75,414,test,0.8809523809523809,0.3434247374534607,38911.96610717776
