client_id,round_number,num_samples,train_or_test,accuracy,loss,server_time
f3384_26,520,161,test,0.5294117647058824,2.5813746452331543,731037.183823242
f3397_12,520,7,test,1.0,0.0002169373765354976,731037.183823242
f3410_19,520,177,test,0.5555555555555556,3.0378401279449463,731037.183823242
f3425_47,520,158,test,0.8125,1.0116991996765137,731037.183823242
f3428_02,520,179,test,0.8333333333333334,0.9993893504142761,731037.183823242
f3450_19,520,178,test,0.6111111111111112,2.237717866897583,731037.183823242
f3468_13,520,178,test,0.6666666666666666,3.0772573947906494,731037.183823242
f3518_46,520,165,test,0.7058823529411765,0.9762220978736877,731037.183823242
f3522_46,520,182,test,0.631578947368421,2.8105721473693848,731037.183823242
f3574_30,520,150,test,0.8,0.5586904287338257,731037.183823242
f3576_04,520,183,test,0.7368421052631579,1.411191463470459,731037.183823242
f3601_49,520,175,test,0.7222222222222222,0.5834923386573792,731037.183823242
f3620_07,520,169,test,0.7058823529411765,1.9815261363983154,731037.183823242
f3631_34,520,173,test,0.6111111111111112,2.054908514022827,731037.183823242
f3649_28,520,183,test,0.7368421052631579,1.6218477487564087,731037.183823242
f3669_35,520,172,test,0.7222222222222222,2.3690645694732666,731037.183823242
f3678_17,520,145,test,0.6666666666666666,1.314098834991455,731037.183823242
f3707_32,520,176,test,0.6111111111111112,1.6288617849349976,731037.183823242
f3720_15,520,126,test,0.6923076923076923,2.5710642337799072,731037.183823242
f3729_27,520,181,test,0.42105263157894735,2.915526866912842,731037.183823242
f3739_34,520,161,test,0.8823529411764706,0.29190632700920105,731037.183823242
f3766_48,520,163,test,0.8823529411764706,1.2209657430648804,731037.183823242
f3795_00,520,31,test,0.75,1.7697354555130005,731037.183823242
f3806_01,520,171,test,0.7222222222222222,1.3823076486587524,731037.183823242
f3838_46,520,183,test,0.6842105263157895,1.5844714641571045,731037.183823242
f3859_23,520,174,test,0.6666666666666666,1.5179983377456665,731037.183823242
f3868_35,520,151,test,0.875,0.4858551621437073,731037.183823242
f3877_11,520,171,test,0.9444444444444444,0.348775714635849,731037.183823242
f3903_05,520,168,test,0.7058823529411765,1.4501819610595703,731037.183823242
f3909_46,520,169,test,0.7647058823529411,0.9785494804382324,731037.183823242
f3934_45,520,162,test,0.5882352941176471,2.664306879043579,731037.183823242
f3937_40,520,171,test,0.8888888888888888,0.6968159675598145,731037.183823242
f3992_46,520,136,test,0.7142857142857143,1.7408711910247803,731037.183823242
f3993_05,520,46,test,0.6,3.867065906524658,731037.183823242
f0001_41,525,414,test,0.8809523809523809,0.4562026560306549,738294.5307830808
f0009_06,525,378,test,0.8157894736842105,1.5540735721588135,738294.5307830808
f0045_12,525,328,test,0.7272727272727273,0.9172055721282959,738294.5307830808
f0074_07,525,78,test,0.75,0.9762943387031555,738294.5307830808
f0079_06,525,262,test,0.8518518518518519,0.45289528369903564,738294.5307830808
f0088_22,525,331,test,0.8529411764705882,0.5854659080505371,738294.5307830808
f0107_06,525,392,test,0.875,0.4451712965965271,738294.5307830808
f0118_07,525,267,test,0.9259259259259259,0.2978001832962036,738294.5307830808
f0136_18,525,354,test,0.8888888888888888,0.5098033547401428,738294.5307830808
f0147_13,525,355,test,0.75,1.7434419393539429,738294.5307830808
f0185_23,525,395,test,0.9,0.7474462389945984,738294.5307830808
f0208_05,525,414,test,0.9047619047619048,0.3341532051563263,738294.5307830808
f0213_49,525,179,test,0.9444444444444444,0.41650211811065674,738294.5307830808
f0255_48,525,419,test,0.8333333333333334,0.7565451860427856,738294.5307830808
f0256_08,525,62,test,0.7142857142857143,0.3741437494754791,738294.5307830808
f0273_27,525,339,test,0.8823529411764706,0.5177836418151855,738294.5307830808
f0285_23,525,349,test,0.6571428571428571,1.8787131309509277,738294.5307830808
f0301_33,525,383,test,0.9230769230769231,0.3862973749637604,738294.5307830808
f0306_35,525,228,test,0.9130434782608695,0.17058540880680084,738294.5307830808
f0319_32,525,321,test,0.696969696969697,1.2999770641326904,738294.5307830808
f0353_18,525,284,test,0.7586206896551724,1.3795114755630493,738294.5307830808
f0365_07,525,285,test,0.9310344827586207,0.2817456126213074,738294.5307830808
f0396_05,525,251,test,0.8846153846153846,0.9262799024581909,738294.5307830808
f0413_09,525,3,test,1.0,4.017272294731811e-05,738294.5307830808
f0423_04,525,276,test,0.8571428571428571,0.41616466641426086,738294.5307830808
f0457_13,525,262,test,0.8148148148148148,0.7603402733802795,738294.5307830808
f0477_46,525,392,test,0.95,0.35489621758461,738294.5307830808
f0482_06,525,362,test,0.8108108108108109,0.7818845510482788,738294.5307830808
f0492_08,525,380,test,0.8421052631578947,0.4621739089488983,738294.5307830808
f0517_23,525,266,test,0.8148148148148148,1.307605266571045,738294.5307830808
f0563_12,525,181,test,0.7894736842105263,0.9906758666038513,738294.5307830808
f0564_43,525,292,test,0.8333333333333334,1.2480406761169434,738294.5307830808
f0569_42,525,297,test,0.9,0.45166629552841187,738294.5307830808
f0583_26,525,221,test,0.8695652173913043,0.47458726167678833,738294.5307830808
f0588_19,525,379,test,0.9473684210526315,0.21868185698986053,738294.5307830808
f0615_00,525,376,test,0.868421052631579,0.5293555855751038,738294.5307830808
f0636_12,525,270,test,0.8518518518518519,0.3257918059825897,738294.5307830808
f0644_19,525,437,test,0.8636363636363636,0.799008309841156,738294.5307830808
f0647_19,525,281,test,0.7931034482758621,0.8622223138809204,738294.5307830808
f0693_40,525,299,test,1.0,0.03753385692834854,738294.5307830808
f0734_39,525,361,test,0.8108108108108109,0.6125478744506836,738294.5307830808
f0743_31,525,426,test,0.813953488372093,1.0690497159957886,738294.5307830808
f0747_24,525,373,test,0.9473684210526315,0.12917152047157288,738294.5307830808
f0764_08,525,151,test,0.8125,0.9502449035644531,738294.5307830808
f0768_20,525,315,test,0.875,0.7103646993637085,738294.5307830808
f0800_00,525,278,test,0.8214285714285714,1.0197826623916626,738294.5307830808
f0816_18,525,303,test,0.9032258064516129,0.2015080749988556,738294.5307830808
f0820_47,525,307,test,0.9354838709677419,0.19187718629837036,738294.5307830808
f0829_00,525,347,test,1.0,0.01638837531208992,738294.5307830808
f0854_12,525,375,test,0.9473684210526315,0.25395920872688293,738294.5307830808
f0908_25,525,266,test,0.8888888888888888,0.9578295946121216,738294.5307830808
f0911_02,525,56,test,1.0,0.0005060305702500045,738294.5307830808
f0929_23,525,354,test,0.75,1.4247678518295288,738294.5307830808
f0948_01,525,302,test,0.8709677419354839,1.3003804683685303,738294.5307830808
f0951_29,525,396,test,0.925,0.15806427597999573,738294.5307830808
f0976_41,525,250,test,0.88,0.44072434306144714,738294.5307830808
f1002_33,525,194,test,0.8,4.327905654907227,738294.5307830808
f1035_22,525,353,test,0.9166666666666666,0.6658596396446228,738294.5307830808
f1046_14,525,310,test,0.8387096774193549,0.35224175453186035,738294.5307830808
f1077_48,525,239,test,0.7916666666666666,0.7222304344177246,738294.5307830808
f1087_32,525,288,test,0.896551724137931,0.44840025901794434,738294.5307830808
f1110_03,525,77,test,0.875,0.24686652421951294,738294.5307830808
f1116_09,525,349,test,0.8857142857142857,0.37068283557891846,738294.5307830808
f1120_05,525,401,test,0.975609756097561,0.11652098596096039,738294.5307830808
f1125_41,525,344,test,0.7714285714285715,0.9271348118782043,738294.5307830808
f1167_31,525,163,test,0.9411764705882353,0.1051839292049408,738294.5307830808
f1208_33,525,221,test,0.8695652173913043,0.3977409899234772,738294.5307830808
f1218_35,525,273,test,1.0,0.01413238886743784,738294.5307830808
f1226_13,525,332,test,0.9117647058823529,0.23497238755226135,738294.5307830808
f1238_43,525,374,test,0.9210526315789473,0.2612471580505371,738294.5307830808
f1248_28,525,181,test,0.9473684210526315,0.10876136273145676,738294.5307830808
f1313_04,525,235,test,0.875,0.20826728641986847,738294.5307830808
f1345_41,525,349,test,0.9428571428571428,0.24562299251556396,738294.5307830808
f1350_18,525,352,test,0.9444444444444444,0.22449827194213867,738294.5307830808
f1391_35,525,395,test,0.9,0.16830185055732727,738294.5307830808
f1430_10,525,281,test,0.9655172413793104,0.11153420060873032,738294.5307830808
f1438_26,525,263,test,0.8888888888888888,0.38350769877433777,738294.5307830808
f1451_24,525,247,test,0.96,0.6022635102272034,738294.5307830808
f1461_46,525,230,test,0.8260869565217391,0.5462502837181091,738294.5307830808
f1483_44,525,323,test,0.9090909090909091,0.3658161461353302,738294.5307830808
f1487_45,525,38,test,0.75,0.6481292247772217,738294.5307830808
f1502_33,525,114,test,1.0,0.0008779240888543427,738294.5307830808
f1506_35,525,153,test,0.875,0.6985719799995422,738294.5307830808
f1513_07,525,119,test,0.9166666666666666,1.5715278387069702,738294.5307830808
f1536_05,525,179,test,1.0,0.0697992667555809,738294.5307830808
f1545_40,525,143,test,0.8666666666666667,0.39734503626823425,738294.5307830808
f1575_36,525,62,test,1.0,0.10382455587387085,738294.5307830808
f1608_37,525,167,test,0.9411764705882353,0.171428382396698,738294.5307830808
f1613_27,525,173,test,0.8333333333333334,0.4553576707839966,738294.5307830808
f1621_46,525,103,test,1.0,0.0010362816974520683,738294.5307830808
f1646_33,525,108,test,0.7272727272727273,1.4850094318389893,738294.5307830808
f1665_00,525,120,test,0.8333333333333334,0.7740387320518494,738294.5307830808
f1688_24,525,108,test,1.0,5.4186031661629386e-08,738294.5307830808
f1724_42,525,160,test,0.8125,0.8047066926956177,738294.5307830808
f1726_01,525,40,test,0.5,3.148768663406372,738294.5307830808
f1729_47,525,170,test,0.9411764705882353,0.5510385632514954,738294.5307830808
f1740_04,525,171,test,0.8888888888888888,0.13136819005012512,738294.5307830808
f1750_06,525,49,test,0.8,0.19227726757526398,738294.5307830808
f1764_25,525,145,test,1.0,0.03767396882176399,738294.5307830808
f1811_11,525,140,test,0.8571428571428571,1.465445637702942,738294.5307830808
f1819_37,525,69,test,1.0,0.0046559595502913,738294.5307830808
f1850_16,525,124,test,0.9230769230769231,0.10924802720546722,738294.5307830808
f1859_39,525,108,test,0.9090909090909091,0.09191489964723587,738294.5307830808
f1867_44,525,140,test,0.7142857142857143,1.1641855239868164,738294.5307830808
f1895_37,525,175,test,0.9444444444444444,0.2705049216747284,738294.5307830808
f1909_43,525,140,test,0.8571428571428571,1.0111114978790283,738294.5307830808
f1923_42,525,101,test,0.9090909090909091,0.3930419683456421,738294.5307830808
f1933_13,525,30,test,1.0,3.6954672850697534e-06,738294.5307830808
f1971_12,525,161,test,0.8235294117647058,1.3948588371276855,738294.5307830808
f1975_00,525,128,test,1.0,0.0017501399852335453,738294.5307830808
f1978_04,525,165,test,1.0,0.010791121050715446,738294.5307830808
f2010_38,525,173,test,0.8888888888888888,0.5040253400802612,738294.5307830808
f2017_03,525,170,test,0.9411764705882353,0.18148581683635712,738294.5307830808
f2031_31,525,129,test,0.9230769230769231,1.0503408908843994,738294.5307830808
f2068_36,525,158,test,1.0,0.03001786395907402,738294.5307830808
f2077_16,525,108,test,0.7272727272727273,1.7242199182510376,738294.5307830808
f2102_52,525,165,test,0.7647058823529411,1.263814926147461,738294.5307830808
f2115_77,525,26,test,0.3333333333333333,1.0058594942092896,738294.5307830808
f2125_64,525,175,test,0.7777777777777778,0.6157474517822266,738294.5307830808
f2145_89,525,130,test,0.38461538461538464,2.829165458679199,738294.5307830808
f2168_66,525,157,test,0.875,0.656080961227417,738294.5307830808
f2200_55,525,168,test,0.5882352941176471,1.0831528902053833,738294.5307830808
f2210_96,525,174,test,0.8333333333333334,0.3955116868019104,738294.5307830808
f2213_72,525,179,test,0.5555555555555556,2.3649275302886963,738294.5307830808
f2236_83,525,154,test,0.6875,1.517539620399475,738294.5307830808
f2240_80,525,13,test,0.0,3.373806953430176,738294.5307830808
f2243_87,525,158,test,0.5625,4.629125118255615,738294.5307830808
f2295_67,525,146,test,0.6666666666666666,2.0702579021453857,738294.5307830808
f2332_97,525,167,test,0.5294117647058824,1.4801034927368164,738294.5307830808
f2335_52,525,177,test,0.7777777777777778,0.7790812849998474,738294.5307830808
f2376_57,525,180,test,0.6666666666666666,2.6479763984680176,738294.5307830808
f2390_87,525,158,test,0.8125,0.4034596085548401,738294.5307830808
f2391_85,525,151,test,0.6875,2.0883491039276123,738294.5307830808
f2417_81,525,173,test,0.8333333333333334,0.8853796720504761,738294.5307830808
f2426_87,525,151,test,0.75,0.5085914134979248,738294.5307830808
f2448_94,525,178,test,0.7777777777777778,1.033300757408142,738294.5307830808
f2456_71,525,8,test,1.0,0.0,738294.5307830808
f2462_98,525,175,test,0.7777777777777778,1.3432507514953613,738294.5307830808
f2480_61,525,151,test,0.6875,2.3255958557128906,738294.5307830808
f2523_65,525,176,test,0.7777777777777778,0.5872276425361633,738294.5307830808
f2526_71,525,172,test,0.5,2.816950798034668,738294.5307830808
f2561_89,525,145,test,0.7333333333333333,1.114025354385376,738294.5307830808
f2576_66,525,175,test,0.8333333333333334,0.796074628829956,738294.5307830808
f2587_73,525,171,test,0.7222222222222222,1.2712836265563965,738294.5307830808
f3120_04,525,167,test,0.7058823529411765,0.9745001792907715,738294.5307830808
f3143_04,525,182,test,0.9473684210526315,0.3560720384120941,738294.5307830808
f3154_48,525,172,test,0.8333333333333334,0.35822856426239014,738294.5307830808
f3155_15,525,177,test,0.7777777777777778,0.981170654296875,738294.5307830808
f3188_47,525,173,test,0.7222222222222222,0.9037385582923889,738294.5307830808
f3212_36,525,181,test,0.8421052631578947,0.2592993974685669,738294.5307830808
f3219_49,525,179,test,0.9444444444444444,0.3348098695278168,738294.5307830808
f3232_11,525,173,test,0.7222222222222222,1.8724558353424072,738294.5307830808
f3236_26,525,149,test,0.5333333333333333,2.2505874633789062,738294.5307830808
f3251_33,525,171,test,0.6111111111111112,1.1241496801376343,738294.5307830808
f3303_31,525,179,test,0.7222222222222222,1.1497845649719238,738294.5307830808
f3320_18,525,171,test,0.7777777777777778,0.7288693189620972,738294.5307830808
f3359_42,525,172,test,0.7222222222222222,2.1339120864868164,738294.5307830808
f3370_37,525,180,test,0.9444444444444444,0.20195166766643524,738294.5307830808
f3384_26,525,161,test,0.5294117647058824,2.188380002975464,738294.5307830808
f3397_12,525,7,test,1.0,0.00031799983116798103,738294.5307830808
f3410_19,525,177,test,0.7222222222222222,0.8173152208328247,738294.5307830808
f3425_47,525,158,test,0.75,0.9989113807678223,738294.5307830808
f3428_02,525,179,test,0.8888888888888888,0.6658690571784973,738294.5307830808
f3450_19,525,178,test,0.8888888888888888,1.1284416913986206,738294.5307830808
f3468_13,525,178,test,0.7777777777777778,2.2878692150115967,738294.5307830808
f3518_46,525,165,test,0.7058823529411765,0.683743953704834,738294.5307830808
f3522_46,525,182,test,0.7368421052631579,1.4346377849578857,738294.5307830808
f3574_30,525,150,test,0.8666666666666667,0.325466126203537,738294.5307830808
f3576_04,525,183,test,0.8421052631578947,1.4213624000549316,738294.5307830808
f3601_49,525,175,test,0.8333333333333334,0.1911351978778839,738294.5307830808
f3620_07,525,169,test,0.7647058823529411,0.8612041473388672,738294.5307830808
f3631_34,525,173,test,0.6666666666666666,1.0477209091186523,738294.5307830808
f3649_28,525,183,test,0.7894736842105263,0.9516316652297974,738294.5307830808
f3669_35,525,172,test,0.8333333333333334,0.8064393401145935,738294.5307830808
f3678_17,525,145,test,0.8,0.5564472079277039,738294.5307830808
f3707_32,525,176,test,0.7777777777777778,1.488903522491455,738294.5307830808
f3720_15,525,126,test,0.7692307692307693,1.8306432962417603,738294.5307830808
f3729_27,525,181,test,0.631578947368421,1.6185895204544067,738294.5307830808
f3739_34,525,161,test,1.0,0.0065811797976493835,738294.5307830808
f3766_48,525,163,test,0.9411764705882353,1.2131102085113525,738294.5307830808
f3795_00,525,31,test,0.5,1.3823961019515991,738294.5307830808
f3806_01,525,171,test,0.8333333333333334,0.7049272060394287,738294.5307830808
f3838_46,525,183,test,0.7368421052631579,0.8575727343559265,738294.5307830808
f3859_23,525,174,test,0.8333333333333334,0.713114857673645,738294.5307830808
f3868_35,525,151,test,0.875,0.28141334652900696,738294.5307830808
f3877_11,525,171,test,0.8333333333333334,0.3566364049911499,738294.5307830808
f3903_05,525,168,test,0.7647058823529411,0.8696559071540833,738294.5307830808
f3909_46,525,169,test,0.7647058823529411,0.6620773077011108,738294.5307830808
f3934_45,525,162,test,0.6470588235294118,1.077325701713562,738294.5307830808
f3937_40,525,171,test,0.9444444444444444,0.3419402837753296,738294.5307830808
f3992_46,525,136,test,0.7857142857142857,1.5828465223312378,738294.5307830808
f3993_05,525,46,test,0.8,3.134190797805786,738294.5307830808
f0001_41,530,414,test,0.8809523809523809,0.4132837653160095,745404.0977429198
f0009_06,530,378,test,0.8157894736842105,1.5688273906707764,745404.0977429198
f0045_12,530,328,test,0.7575757575757576,0.8765419721603394,745404.0977429198
f0074_07,530,78,test,0.75,1.1725810766220093,745404.0977429198
f0079_06,530,262,test,0.8888888888888888,0.40181782841682434,745404.0977429198
f0088_22,530,331,test,0.8235294117647058,0.6394152045249939,745404.0977429198
f0107_06,530,392,test,0.9,0.4188106954097748,745404.0977429198
f0118_07,530,267,test,0.8888888888888888,0.4646323025226593,745404.0977429198
f0136_18,530,354,test,0.8055555555555556,0.6228023171424866,745404.0977429198
f0147_13,530,355,test,0.8055555555555556,1.613586664199829,745404.0977429198
f0185_23,530,395,test,0.925,0.7318674921989441,745404.0977429198
f0208_05,530,414,test,0.9047619047619048,0.3109612762928009,745404.0977429198
f0213_49,530,179,test,0.9444444444444444,0.4441964626312256,745404.0977429198
f0255_48,530,419,test,0.8333333333333334,0.7126734256744385,745404.0977429198
f0256_08,530,62,test,0.8571428571428571,0.2178613394498825,745404.0977429198
f0273_27,530,339,test,0.9117647058823529,0.4012606143951416,745404.0977429198
f0285_23,530,349,test,0.7428571428571429,1.6135998964309692,745404.0977429198
f0301_33,530,383,test,0.9743589743589743,0.26696473360061646,745404.0977429198
f0306_35,530,228,test,0.9565217391304348,0.12826266884803772,745404.0977429198
f0319_32,530,321,test,0.7272727272727273,1.1297893524169922,745404.0977429198
f0353_18,530,284,test,0.7931034482758621,1.4440388679504395,745404.0977429198
f0365_07,530,285,test,0.896551724137931,0.35385262966156006,745404.0977429198
f0396_05,530,251,test,0.9230769230769231,0.8736623525619507,745404.0977429198
f0413_09,530,3,test,1.0,0.0005538121913559735,745404.0977429198
f0423_04,530,276,test,0.8571428571428571,0.3563368320465088,745404.0977429198
f0457_13,530,262,test,0.7777777777777778,0.9541658759117126,745404.0977429198
f0477_46,530,392,test,0.925,0.18192338943481445,745404.0977429198
f0482_06,530,362,test,0.8378378378378378,0.7903249859809875,745404.0977429198
f0492_08,530,380,test,0.868421052631579,0.42090094089508057,745404.0977429198
f0517_23,530,266,test,0.7777777777777778,1.3167637586593628,745404.0977429198
f0563_12,530,181,test,0.7894736842105263,0.8895313143730164,745404.0977429198
f0564_43,530,292,test,0.7666666666666667,1.4253796339035034,745404.0977429198
f0569_42,530,297,test,0.9333333333333333,0.4498741924762726,745404.0977429198
f0583_26,530,221,test,0.9130434782608695,0.3896337151527405,745404.0977429198
f0588_19,530,379,test,0.9210526315789473,0.26620423793792725,745404.0977429198
f0615_00,530,376,test,0.8947368421052632,0.4048319458961487,745404.0977429198
f0636_12,530,270,test,0.8518518518518519,0.3079526722431183,745404.0977429198
f0644_19,530,437,test,0.8636363636363636,0.7452386617660522,745404.0977429198
f0647_19,530,281,test,0.7586206896551724,0.8194642066955566,745404.0977429198
f0693_40,530,299,test,1.0,0.034822311252355576,745404.0977429198
f0734_39,530,361,test,0.8378378378378378,0.5995038747787476,745404.0977429198
f0743_31,530,426,test,0.813953488372093,0.9416869282722473,745404.0977429198
f0747_24,530,373,test,0.9210526315789473,0.1277426779270172,745404.0977429198
f0764_08,530,151,test,0.8125,1.0061328411102295,745404.0977429198
f0768_20,530,315,test,0.90625,0.7735532522201538,745404.0977429198
f0800_00,530,278,test,0.8571428571428571,1.1327654123306274,745404.0977429198
f0816_18,530,303,test,0.9032258064516129,0.1542956531047821,745404.0977429198
f0820_47,530,307,test,0.9032258064516129,0.18542006611824036,745404.0977429198
f0829_00,530,347,test,0.9714285714285714,0.04299648106098175,745404.0977429198
f0854_12,530,375,test,0.9473684210526315,0.29228129982948303,745404.0977429198
f0908_25,530,266,test,0.8518518518518519,1.1638617515563965,745404.0977429198
f0911_02,530,56,test,1.0,0.008203421719372272,745404.0977429198
f0929_23,530,354,test,0.8055555555555556,1.2609466314315796,745404.0977429198
f0948_01,530,302,test,0.8709677419354839,1.1222107410430908,745404.0977429198
f0951_29,530,396,test,0.95,0.15112820267677307,745404.0977429198
f0976_41,530,250,test,0.96,0.2517138421535492,745404.0977429198
f1002_33,530,194,test,0.8,4.305757522583008,745404.0977429198
f1035_22,530,353,test,0.7777777777777778,0.806359052658081,745404.0977429198
f1046_14,530,310,test,0.9032258064516129,0.29049527645111084,745404.0977429198
f1077_48,530,239,test,0.8333333333333334,0.8054105639457703,745404.0977429198
f1087_32,530,288,test,0.896551724137931,0.4485132396221161,745404.0977429198
f1110_03,530,77,test,0.875,0.46862563490867615,745404.0977429198
f1116_09,530,349,test,0.8571428571428571,0.48071184754371643,745404.0977429198
f1120_05,530,401,test,0.9512195121951219,0.09839454293251038,745404.0977429198
f1125_41,530,344,test,0.8571428571428571,0.8177145719528198,745404.0977429198
f1167_31,530,163,test,1.0,0.02992398291826248,745404.0977429198
f1208_33,530,221,test,0.9130434782608695,0.2519206404685974,745404.0977429198
f1218_35,530,273,test,0.9642857142857143,0.07209227979183197,745404.0977429198
f1226_13,530,332,test,0.9117647058823529,0.1196843758225441,745404.0977429198
f1238_43,530,374,test,0.8947368421052632,0.33804404735565186,745404.0977429198
f1248_28,530,181,test,0.8947368421052632,0.1875494122505188,745404.0977429198
f1313_04,530,235,test,0.9583333333333334,0.08963499218225479,745404.0977429198
f1345_41,530,349,test,0.9714285714285714,0.1934279203414917,745404.0977429198
f1350_18,530,352,test,0.9166666666666666,0.24642954766750336,745404.0977429198
f1391_35,530,395,test,0.875,0.24994957447052002,745404.0977429198
f1430_10,530,281,test,0.9655172413793104,0.0955098494887352,745404.0977429198
f1438_26,530,263,test,0.9259259259259259,0.32901573181152344,745404.0977429198
f1451_24,530,247,test,0.88,0.6835232377052307,745404.0977429198
f1461_46,530,230,test,0.9130434782608695,0.5277771949768066,745404.0977429198
f1483_44,530,323,test,0.8787878787878788,0.3764819800853729,745404.0977429198
f1487_45,530,38,test,0.75,0.6180322766304016,745404.0977429198
f1502_33,530,114,test,1.0,0.0011290601687505841,745404.0977429198
f1506_35,530,153,test,0.875,0.6365653276443481,745404.0977429198
f1513_07,530,119,test,0.8333333333333334,1.57575523853302,745404.0977429198
f1536_05,530,179,test,0.8888888888888888,0.2405664324760437,745404.0977429198
f1545_40,530,143,test,0.8666666666666667,0.48276564478874207,745404.0977429198
f1575_36,530,62,test,0.8571428571428571,0.19069644808769226,745404.0977429198
f1608_37,530,167,test,0.9411764705882353,0.22444844245910645,745404.0977429198
f1613_27,530,173,test,0.8333333333333334,0.6877816319465637,745404.0977429198
f1621_46,530,103,test,1.0,0.00885078590363264,745404.0977429198
f1646_33,530,108,test,0.8181818181818182,1.2929623126983643,745404.0977429198
f1665_00,530,120,test,0.8333333333333334,1.0238813161849976,745404.0977429198
f1688_24,530,108,test,1.0,3.2511618286434896e-08,745404.0977429198
f1724_42,530,160,test,0.8125,0.7158237099647522,745404.0977429198
f1726_01,530,40,test,0.5,3.1229467391967773,745404.0977429198
f1729_47,530,170,test,0.9411764705882353,0.7460482120513916,745404.0977429198
f1740_04,530,171,test,0.8888888888888888,0.18197834491729736,745404.0977429198
f1750_06,530,49,test,0.8,0.3690105378627777,745404.0977429198
f1764_25,530,145,test,1.0,0.035895030945539474,745404.0977429198
f1811_11,530,140,test,0.8571428571428571,1.478075385093689,745404.0977429198
f1819_37,530,69,test,1.0,0.06175938621163368,745404.0977429198
f1850_16,530,124,test,0.9230769230769231,0.1242213249206543,745404.0977429198
f1859_39,530,108,test,1.0,0.03996853902935982,745404.0977429198
f1867_44,530,140,test,0.7857142857142857,1.3555934429168701,745404.0977429198
f1895_37,530,175,test,0.9444444444444444,0.21110767126083374,745404.0977429198
f1909_43,530,140,test,0.8571428571428571,0.6782215237617493,745404.0977429198
f1923_42,530,101,test,0.9090909090909091,0.3910330832004547,745404.0977429198
f1933_13,530,30,test,1.0,2.5828583147813333e-06,745404.0977429198
f1971_12,530,161,test,0.7647058823529411,1.445009708404541,745404.0977429198
f1975_00,530,128,test,1.0,0.0005822922103106976,745404.0977429198
f1978_04,530,165,test,1.0,0.003922806121408939,745404.0977429198
f2010_38,530,173,test,0.8888888888888888,0.5222840905189514,745404.0977429198
f2017_03,530,170,test,0.9411764705882353,0.23224812746047974,745404.0977429198
f2031_31,530,129,test,0.9230769230769231,1.0589821338653564,745404.0977429198
f2068_36,530,158,test,1.0,0.020018748939037323,745404.0977429198
f2077_16,530,108,test,0.7272727272727273,1.7345985174179077,745404.0977429198
f2102_52,530,165,test,0.7647058823529411,1.2689592838287354,745404.0977429198
f2115_77,530,26,test,0.3333333333333333,2.3094451427459717,745404.0977429198
f2125_64,530,175,test,0.7777777777777778,0.7676717042922974,745404.0977429198
f2145_89,530,130,test,0.46153846153846156,2.783966064453125,745404.0977429198
f2168_66,530,157,test,0.75,1.0731737613677979,745404.0977429198
f2200_55,530,168,test,0.5882352941176471,1.4746501445770264,745404.0977429198
f2210_96,530,174,test,0.8888888888888888,0.3474915027618408,745404.0977429198
f2213_72,530,179,test,0.5555555555555556,2.287611484527588,745404.0977429198
f2236_83,530,154,test,0.75,1.3405495882034302,745404.0977429198
f2240_80,530,13,test,0.0,3.737104892730713,745404.0977429198
f2243_87,530,158,test,0.5625,4.503599166870117,745404.0977429198
f2295_67,530,146,test,0.6,2.4786744117736816,745404.0977429198
f2332_97,530,167,test,0.5294117647058824,1.7751933336257935,745404.0977429198
f2335_52,530,177,test,0.7777777777777778,0.8097243309020996,745404.0977429198
f2376_57,530,180,test,0.7222222222222222,2.0000343322753906,745404.0977429198
f2390_87,530,158,test,0.625,0.9859123229980469,745404.0977429198
f2391_85,530,151,test,0.6875,2.055046558380127,745404.0977429198
f2417_81,530,173,test,0.8333333333333334,0.6722815632820129,745404.0977429198
f2426_87,530,151,test,0.75,0.639693558216095,745404.0977429198
f2448_94,530,178,test,0.8333333333333334,0.7490361332893372,745404.0977429198
f2456_71,530,8,test,1.0,0.0,745404.0977429198
f2462_98,530,175,test,0.7777777777777778,1.1709418296813965,745404.0977429198
f2480_61,530,151,test,0.625,2.464729070663452,745404.0977429198
f2523_65,530,176,test,0.7777777777777778,0.629528284072876,745404.0977429198
f2526_71,530,172,test,0.4444444444444444,2.74352765083313,745404.0977429198
f2561_89,530,145,test,0.6666666666666666,1.5770528316497803,745404.0977429198
f2576_66,530,175,test,0.7777777777777778,0.9570751190185547,745404.0977429198
f2587_73,530,171,test,0.7222222222222222,1.3461594581604004,745404.0977429198
f3120_04,530,167,test,0.6470588235294118,1.5924224853515625,745404.0977429198
f3143_04,530,182,test,0.8947368421052632,0.39610806107521057,745404.0977429198
f3154_48,530,172,test,0.8888888888888888,0.47123363614082336,745404.0977429198
f3155_15,530,177,test,0.7777777777777778,0.8208929896354675,745404.0977429198
f3188_47,530,173,test,0.7222222222222222,1.0576574802398682,745404.0977429198
f3212_36,530,181,test,0.7368421052631579,0.8766880035400391,745404.0977429198
f3219_49,530,179,test,0.9444444444444444,0.3285703957080841,745404.0977429198
f3232_11,530,173,test,0.7222222222222222,2.2024500370025635,745404.0977429198
f3236_26,530,149,test,0.5333333333333333,2.6277570724487305,745404.0977429198
f3251_33,530,171,test,0.6111111111111112,1.6026183366775513,745404.0977429198
f3303_31,530,179,test,0.6666666666666666,0.9514960050582886,745404.0977429198
f3320_18,530,171,test,0.7777777777777778,0.8035057187080383,745404.0977429198
